交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-29,13.2,12.6,13.27,12.42,650350.0,831645000.0,9.44,40.0,3.6,59.12
2001-08-30,12.48,12.6,12.77,12.4,105749.0,133436000.0,2.94,0.0,0.0,9.61
2001-08-31,12.6,12.28,12.68,12.18,90538.0,112018000.0,3.97,-2.54,-0.32,8.23
2001-09-03,12.2,12.0,12.36,11.9,66131.0,80055000.0,3.75,-2.28,-0.28,6.01
2001-09-04,12.0,12.5,12.65,11.92,61542.0,76402000.0,6.08,4.17,0.5,5.59
2001-09-05,12.56,12.4,12.67,12.36,42288.0,52917000.0,2.48,-0.8,-0.1,3.84
2001-09-06,12.36,12.43,12.6,12.32,23235.0,28962000.0,2.26,0.24,0.03,2.11
2001-09-07,12.35,12.02,12.45,12.01,45681.0,55518000.0,3.54,-3.3,-0.41,4.15
2001-09-10,11.9,12.59,12.8,11.81,58541.0,72960000.0,8.24,4.74,0.57,5.32
2001-09-11,12.66,12.64,12.8,12.48,50027.0,63472000.0,2.54,0.4,0.05,4.55
2001-09-12,12.45,12.86,13.2,12.3,179043.0,231099000.0,7.12,1.74,0.22,16.28
2001-09-13,12.88,12.71,12.99,12.7,38951.0,50084000.0,2.26,-1.17,-0.15,3.54
2001-09-14,12.75,12.69,12.88,12.56,30726.0,39006000.0,2.52,-0.16,-0.02,2.79
2001-09-17,12.69,12.58,12.8,12.51,26631.0,33687000.0,2.29,-0.87,-0.11,2.42
2001-09-18,12.6,12.98,12.98,12.6,50824.0,65441000.0,3.02,3.18,0.4,4.62
2001-09-19,13.0,13.05,13.1,12.82,34557.0,44796000.0,2.16,0.54,0.07,3.14
2001-09-20,13.06,12.8,13.15,12.79,34816.0,45268000.0,2.76,-1.92,-0.25,3.17
2001-09-21,12.75,12.71,12.85,12.6,29329.0,37275000.0,1.95,-0.7,-0.09,2.67
2001-09-24,12.8,12.68,12.87,12.62,8969.0,11412000.0,1.97,-0.24,-0.03,0.82
2001-09-25,12.78,12.7,12.95,12.65,10874.0,13864000.0,2.37,0.16,0.02,0.99
2001-09-26,12.7,12.5,12.77,12.45,22463.0,28187000.0,2.52,-1.57,-0.2,2.04
2001-09-27,12.48,12.62,12.8,12.39,13628.0,17142000.0,3.28,0.96,0.12,1.24
2001-09-28,12.65,12.65,12.85,12.58,12491.0,15869000.0,2.14,0.24,0.03,1.14
2001-10-08,12.7,12.45,12.82,12.4,9037.0,11300000.0,3.32,-1.58,-0.2,0.82
2001-10-09,12.41,12.6,12.72,12.41,6796.0,8536000.0,2.49,1.2,0.15,0.62
2001-10-10,12.2,12.03,12.3,11.92,18972.0,22900000.0,3.02,-4.52,-0.57,1.72
2001-10-11,12.03,11.78,12.2,11.71,23377.0,27738000.0,4.07,-2.08,-0.25,2.13
2001-10-12,11.8,11.98,12.25,11.18,34604.0,40539000.0,9.08,1.7,0.2,3.15
2001-10-15,11.79,11.78,12.08,11.63,13535.0,16051000.0,3.76,-1.67,-0.2,1.23
2001-10-16,11.82,11.4,11.85,11.3,13610.0,15649000.0,4.67,-3.23,-0.38,1.24
2001-10-17,11.4,11.2,11.5,11.14,11395.0,12842000.0,3.16,-1.75,-0.2,1.04
2001-10-18,11.15,11.02,11.35,10.98,12802.0,14225000.0,3.3,-1.61,-0.18,1.16
2001-10-19,10.98,10.64,11.02,10.51,26694.0,28598000.0,4.63,-3.45,-0.38,2.43
2001-10-22,10.45,10.23,10.7,10.15,19040.0,19872000.0,5.17,-3.85,-0.41,1.73
2001-10-23,11.25,11.25,11.25,11.01,66725.0,74880000.0,2.35,9.97,1.02,6.07
2001-10-24,11.79,12.0,12.32,11.5,120563.0,144126000.0,7.29,6.67,0.75,10.96
2001-10-25,11.9,11.78,12.18,11.62,53227.0,63449000.0,4.67,-1.83,-0.22,4.84
2001-10-26,11.58,12.0,12.08,11.52,26447.0,31377000.0,4.75,1.87,0.22,2.4
2001-10-29,12.0,12.26,12.32,11.98,28793.0,35126000.0,2.83,2.17,0.26,2.62
2001-10-30,12.3,12.15,12.42,12.08,31868.0,39135000.0,2.77,-0.9,-0.11,2.9
2001-10-31,12.13,12.29,12.3,11.93,19013.0,22955000.0,3.05,1.15,0.14,1.73
2001-11-01,12.29,12.35,12.57,12.21,31389.0,38997000.0,2.93,0.49,0.06,2.85
