交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-12,18.54,22.25,22.25,18.54,185.0,407225.0,24.01,44.01,6.8,0.03
2017-10-13,24.48,24.48,24.48,24.48,51.0,124848.0,0.0,10.02,2.23,0.01
2017-10-16,26.93,26.93,26.93,26.93,91.0,244874.0,0.0,10.01,2.45,0.02
2017-10-17,29.62,29.62,29.62,29.62,208.0,616096.0,0.0,9.99,2.69,0.04
2017-10-18,32.58,32.58,32.58,32.58,359.0,1170208.0,0.0,9.99,2.96,0.07
2017-10-19,35.84,35.84,35.84,35.84,969.0,3472143.0,0.0,10.01,3.26,0.18
2017-10-20,39.42,39.42,39.42,39.42,2253.0,8882430.0,0.0,9.99,3.58,0.43
2017-10-23,43.26,43.36,43.36,41.05,246198.0,1049484272.0,5.86,9.99,3.94,46.45
2017-10-24,43.1,43.97,47.36,41.22,306618.0,1371856608.0,14.16,1.41,0.61,57.85
2017-10-25,42.0,43.26,45.7,42.0,204348.0,888417056.0,8.41,-1.61,-0.71,38.56
2017-10-26,42.52,39.13,42.75,38.93,205897.0,824876144.0,8.83,-9.55,-4.13,38.85
2017-10-27,38.7,38.25,39.37,37.88,108708.0,418053504.0,3.81,-2.25,-0.88,20.51
2017-10-30,37.88,35.15,37.88,35.1,111887.0,403978800.0,7.27,-8.1,-3.1,21.11
2017-10-31,34.68,35.86,36.52,34.68,75941.0,271327536.0,5.23,2.02,0.71,14.33
2017-11-01,35.88,35.87,36.27,35.21,68802.0,246609937.0,2.96,0.03,0.01,12.98
2017-11-02,35.55,36.22,36.56,34.82,78470.0,280412528.0,4.85,0.98,0.35,14.81
2017-11-03,36.2,35.42,36.5,35.26,55255.0,198332132.0,3.42,-2.21,-0.8,10.43
2017-11-06,35.68,35.16,35.97,35.0,48353.0,171166637.0,2.74,-0.73,-0.26,9.12
2017-11-07,34.99,34.22,35.0,33.52,76229.0,259580861.0,4.21,-2.67,-0.94,14.38
2017-11-08,34.08,37.64,37.64,33.88,166839.0,607694544.0,10.99,9.99,3.42,31.48
2017-11-09,36.89,36.96,37.22,36.3,110016.0,403987392.0,2.44,-1.81,-0.68,20.76
2017-11-10,36.8,36.95,37.84,36.71,89704.0,333947904.0,3.06,-0.03,-0.01,16.93
2017-11-13,36.6,36.24,37.49,36.01,65719.0,238636059.0,4.01,-1.92,-0.71,12.4
2017-11-14,36.24,34.67,36.26,34.27,70771.0,247415908.0,5.49,-4.33,-1.57,13.35
2017-11-15,34.5,33.89,34.5,33.53,44049.0,149523555.0,2.8,-2.25,-0.78,8.31
2017-11-16,33.86,33.17,34.42,33.14,40024.0,135295094.0,3.78,-2.12,-0.72,7.55
2017-11-17,32.94,30.52,33.48,30.4,61725.0,195439860.0,9.29,-7.99,-2.65,11.65
2017-11-20,30.6,30.68,30.7,29.01,34689.0,104243520.0,5.54,0.52,0.16,6.55
2017-11-21,30.71,31.42,32.49,30.3,47058.0,148363070.0,7.14,2.41,0.74,8.88
2017-11-22,31.0,30.64,31.45,30.42,34185.0,105591899.0,3.28,-2.48,-0.78,6.45
2017-11-23,30.74,30.02,31.4,30.0,33282.0,102184045.0,4.57,-2.02,-0.62,6.28
2017-11-24,30.03,29.87,30.44,29.5,23964.0,71797851.0,3.13,-0.5,-0.15,4.52
2017-11-27,29.75,28.83,29.89,28.8,27726.0,81337766.0,3.65,-3.48,-1.04,5.23
2017-11-28,28.95,29.36,29.4,28.95,23835.0,69664485.0,1.56,1.84,0.53,4.5
