交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-28,14.81,17.77,17.77,14.81,99.0,175501.0,23.99,44.0,5.43,0.04
2016-12-29,19.55,19.55,19.55,19.55,36.0,71298.0,0.0,10.02,1.78,0.01
2016-12-30,21.51,21.51,21.51,21.51,52.0,111808.0,0.0,10.03,1.96,0.02
2017-01-03,23.66,23.66,23.66,23.66,57.0,134862.0,0.0,10.0,2.15,0.02
2017-01-04,26.03,26.03,26.03,26.03,49.0,128223.0,0.0,10.02,2.37,0.02
2017-01-05,28.63,28.63,28.63,28.63,72.0,206021.0,0.0,9.99,2.6,0.03
2017-01-06,31.49,31.49,31.49,31.49,220.0,691929.0,0.0,9.99,2.86,0.08
2017-01-09,34.64,34.64,34.64,34.64,357.0,1235366.0,0.0,10.0,3.15,0.13
2017-01-10,38.1,38.1,38.1,38.1,474.0,1804720.0,0.0,9.99,3.46,0.18
2017-01-11,41.91,41.91,41.91,41.91,2022.0,8476046.0,0.0,10.0,3.81,0.75
2017-01-12,40.02,37.72,40.2,37.72,138486.0,536404736.0,5.92,-10.0,-4.19,51.29
2017-01-13,37.02,34.95,37.42,34.7,110075.0,393586304.0,7.21,-7.34,-2.77,40.77
2017-01-16,34.38,33.99,35.75,32.58,79215.0,273282208.0,9.07,-2.75,-0.96,29.34
2017-01-17,33.61,35.41,36.44,32.9,85009.0,294269648.0,10.41,4.18,1.42,31.48
2017-01-18,34.81,33.5,35.3,33.5,58071.0,199762053.0,5.08,-5.39,-1.91,21.51
2017-01-19,32.78,32.75,33.85,31.77,52257.0,172068967.0,6.21,-2.24,-0.75,19.35
2017-01-20,32.88,33.92,34.5,32.5,50564.0,171394156.0,6.11,3.57,1.17,18.73
2017-01-23,33.7,35.38,35.83,33.68,59801.0,209741529.0,6.34,4.3,1.46,22.15
2017-01-24,35.01,35.26,36.87,34.81,57244.0,204365587.0,5.82,-0.34,-0.12,21.2
2017-01-25,34.85,36.39,36.67,34.56,50501.0,181399595.0,5.98,3.2,1.13,18.7
2017-01-26,36.8,36.5,36.8,35.83,43092.0,156591013.0,2.67,0.3,0.11,15.96
2017-02-03,36.4,35.59,36.43,35.48,31799.0,114116827.0,2.6,-2.49,-0.91,11.78
2017-02-06,35.75,37.59,37.69,35.75,56655.0,208489371.0,5.45,5.62,2.0,20.98
2017-02-07,37.3,36.9,37.31,36.18,44532.0,163743988.0,3.01,-1.84,-0.69,16.49
2017-02-08,37.0,38.22,38.66,36.65,54668.0,205848202.0,5.45,3.58,1.32,20.25
2017-02-09,37.91,38.32,38.8,37.66,45138.0,172461671.0,2.98,0.26,0.1,16.72
2017-02-10,38.28,36.8,38.54,36.75,39934.0,149310619.0,4.67,-3.97,-1.52,14.79
2017-02-13,36.9,40.48,40.48,36.51,51236.0,197725575.0,10.79,10.0,3.68,18.98
2017-02-14,39.9,40.88,42.86,39.5,94065.0,386385616.0,8.3,0.99,0.4,34.84
2017-02-15,40.64,42.21,44.97,40.55,89300.0,382830304.0,10.81,3.25,1.33,33.07
2017-02-16,41.02,39.96,41.39,39.38,65855.0,265209023.0,4.76,-5.33,-2.25,24.39
2017-02-17,39.92,38.6,40.4,38.6,48445.0,191070765.0,4.5,-3.4,-1.36,17.94
2017-02-20,38.42,38.72,38.9,37.4,30866.0,117480230.0,3.89,0.31,0.12,11.43
2017-02-21,38.55,39.55,39.7,38.51,28877.0,113254884.0,3.07,2.14,0.83,10.7
2017-02-22,39.24,39.09,39.48,38.28,22579.0,87937612.0,3.03,-1.16,-0.46,8.36
2017-02-23,38.98,40.2,40.48,38.4,38210.0,152352690.0,5.32,2.84,1.11,14.15
