交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-19,9.21,8.91,9.68,8.88,467405.0,427203000.0,12.38,37.93,2.45,38.95
2000-09-20,8.81,8.74,8.96,8.42,173004.0,149837000.0,6.06,-1.91,-0.17,14.42
2000-09-21,8.69,8.52,8.74,8.5,58315.0,50020000.0,2.75,-2.52,-0.22,4.86
2000-09-22,8.48,8.54,8.6,8.4,37064.0,31528000.0,2.35,0.23,0.02,3.09
2000-09-25,8.5,8.19,8.59,8.16,44029.0,36672000.0,5.04,-4.1,-0.35,3.67
2000-09-26,8.15,8.21,8.31,8.08,32198.0,26248000.0,2.81,0.24,0.02,2.68
2000-09-27,8.23,8.34,8.4,8.1,28091.0,23171000.0,3.65,1.58,0.13,2.34
2000-09-28,8.3,8.15,8.3,8.1,28591.0,23330000.0,2.4,-2.28,-0.19,2.38
2000-09-29,8.1,8.2,8.38,8.1,20246.0,16685000.0,3.44,0.61,0.05,1.69
2000-10-09,8.28,8.19,8.32,8.09,19692.0,16034000.0,2.8,-0.12,-0.01,1.64
2000-10-10,8.19,8.3,8.3,8.18,23936.0,19762000.0,1.47,1.34,0.11,1.99
2000-10-11,8.31,8.73,8.87,8.21,117495.0,101853000.0,7.95,5.18,0.43,9.79
2000-10-12,8.7,8.56,8.77,8.52,44755.0,38613000.0,2.86,-1.95,-0.17,3.73
2000-10-13,8.55,8.49,8.68,8.45,24830.0,21248000.0,2.69,-0.82,-0.07,2.07
2000-10-16,8.5,8.38,8.53,8.36,17889.0,15024000.0,2.0,-1.3,-0.11,1.49
2000-10-17,8.36,8.44,8.47,8.36,10271.0,8631000.0,1.31,0.72,0.06,0.86
2000-10-18,8.54,8.46,8.54,8.38,14416.0,12164000.0,1.9,0.24,0.02,1.2
2000-10-19,8.46,8.32,8.5,8.31,17947.0,15048000.0,2.25,-1.65,-0.14,1.5
2000-10-20,8.31,8.41,8.45,8.25,23103.0,19221000.0,2.4,1.08,0.09,1.93
2000-10-23,8.43,8.51,8.64,8.36,25826.0,21988000.0,3.33,1.19,0.1,2.15
2000-10-24,8.5,8.69,8.69,8.48,29945.0,25744000.0,2.47,2.12,0.18,2.5
2000-10-25,8.7,8.74,8.88,8.58,58255.0,51052000.0,3.45,0.58,0.05,4.85
2000-10-26,8.75,8.64,8.77,8.6,28125.0,24384000.0,1.95,-1.14,-0.1,2.34
