交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-24,20.38,19.99,21.0,19.88,102501.0,208277113.0,6.56,17.04,2.91,36.61
2004-05-25,19.8,18.71,19.8,18.61,44282.0,84178885.0,5.95,-6.4,-1.28,15.81
2004-05-26,18.51,18.56,18.98,18.38,21093.0,39292823.0,3.21,-0.8,-0.15,7.53
2004-05-27,18.56,18.89,19.15,18.2,22253.0,41544645.0,5.12,1.78,0.33,7.95
2004-05-28,18.89,18.57,18.9,18.55,13748.0,25713757.0,1.85,-1.69,-0.32,4.91
2004-05-31,18.55,18.7,18.88,18.4,8397.0,15703244.0,2.58,0.7,0.13,3.0
2004-06-01,18.58,19.46,19.7,18.58,33245.0,64378733.0,5.99,4.06,0.76,11.87
2004-06-02,19.5,19.21,19.87,19.19,23812.0,46351812.0,3.49,-1.28,-0.25,8.5
2004-06-03,19.15,19.95,20.19,19.09,25656.0,50583610.0,5.73,3.85,0.74,9.16
2004-06-04,19.95,19.53,20.0,19.42,15304.0,30085060.0,2.91,-2.11,-0.42,5.47
2004-06-07,20.1,20.08,20.98,20.05,38740.0,79034424.0,4.76,2.82,0.55,13.84
2004-06-08,20.0,19.63,20.05,19.55,14839.0,29356057.0,2.49,-2.24,-0.45,5.3
2004-06-09,19.5,19.02,19.8,18.85,11499.0,22292339.0,4.84,-3.11,-0.61,4.11
2004-06-10,18.8,18.46,19.1,18.32,11319.0,21066959.0,4.1,-2.94,-0.56,4.04
2004-06-11,18.48,18.74,19.32,18.4,11410.0,21570476.0,4.98,1.52,0.28,4.08
2004-06-14,18.67,18.19,18.69,18.01,11473.0,20948723.0,3.63,-2.93,-0.55,4.1
2004-06-15,18.1,18.45,18.56,18.0,5806.0,10578142.0,3.08,1.43,0.26,2.07
2004-06-16,18.45,18.25,18.5,18.1,3861.0,7070265.0,2.17,-1.08,-0.2,1.38
2004-06-17,18.25,18.16,18.61,18.12,4813.0,8806115.0,2.68,-0.49,-0.09,1.72
2004-06-18,18.3,17.74,18.47,17.0,8159.0,14631375.0,8.09,-2.31,-0.42,2.91
2004-06-21,17.65,18.41,18.44,17.5,7332.0,13205113.0,5.3,3.78,0.67,2.62
2004-06-22,18.4,18.44,18.65,18.21,7070.0,13044854.0,2.39,0.16,0.03,2.52
2004-06-23,18.39,18.22,18.48,17.99,5000.0,9074917.0,2.66,-1.19,-0.22,1.79
2004-06-24,18.3,18.65,18.76,18.03,7641.0,14135275.0,4.01,2.36,0.43,2.73
2004-06-25,18.6,17.96,19.04,17.91,12176.0,22528474.0,6.06,-3.7,-0.69,4.35
2004-06-28,17.8,17.19,17.8,17.1,6629.0,11491438.0,3.9,-4.29,-0.77,2.37
2004-06-29,17.16,17.3,17.4,16.86,5702.0,9770737.0,3.14,0.64,0.11,2.04
2004-07-01,17.2,17.48,17.64,17.01,5884.0,10253229.0,3.64,1.04,0.18,2.1
2004-07-02,17.58,17.2,17.58,17.05,4519.0,7771058.0,3.03,-1.6,-0.28,1.61
2004-07-05,17.2,17.19,17.36,17.06,2775.0,4758229.0,1.74,-0.06,-0.01,0.99
2004-07-06,17.2,17.33,17.4,17.1,3946.0,6816103.0,1.75,0.81,0.14,1.41
2004-07-07,17.35,17.07,17.35,17.02,3394.0,5798088.0,1.9,-1.5,-0.26,1.21
2004-07-08,17.01,16.98,17.12,16.94,3181.0,5403339.0,1.05,-0.53,-0.09,1.14
2004-07-09,16.96,16.54,17.09,16.52,6736.0,11277706.0,3.36,-2.59,-0.44,2.41
2004-07-12,16.49,15.43,16.49,15.01,7732.0,12128645.0,8.95,-6.71,-1.11,2.76
2004-07-13,15.3,15.31,15.43,15.04,3098.0,4736755.0,2.53,-0.78,-0.12,1.11
2004-07-14,15.21,15.09,15.45,14.7,4180.0,6248727.0,4.9,-1.44,-0.22,1.49
2004-07-15,15.08,15.22,15.4,15.0,4528.0,6882006.0,2.65,0.86,0.13,1.62
2004-07-16,15.2,16.11,16.11,15.2,9411.0,14799671.0,5.98,5.85,0.89,3.36
