交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-17,66.0,65.12,75.0,64.36,116709.0,776726752.0,23.02,40.89,18.9,70.25
2020-08-18,62.0,69.93,75.0,61.01,94220.0,622114482.0,21.48,7.39,4.81,56.72
2020-08-19,68.5,65.5,72.72,64.51,54474.0,371485670.0,11.74,-6.33,-4.43,32.79
2020-08-20,64.3,66.2,68.8,61.8,42365.0,273634128.0,10.69,1.07,0.7,25.5
2020-08-21,65.5,70.11,71.99,63.5,45698.0,310283680.0,12.82,5.91,3.91,27.51
2020-08-24,72.0,75.0,78.37,66.95,55043.0,403414928.0,16.29,6.97,4.89,33.13
2020-08-25,75.0,69.7,75.0,69.5,44121.0,316498886.0,7.33,-7.07,-5.3,26.56
2020-08-26,69.4,67.99,74.8,67.65,39048.0,277934876.0,10.26,-2.45,-1.71,23.51
2020-08-27,68.62,68.38,68.96,65.71,22641.0,151547489.0,4.78,0.57,0.39,13.63
2020-08-28,67.99,64.0,67.99,60.0,30491.0,192243984.0,11.68,-6.41,-4.38,18.35
2020-08-31,64.91,64.81,66.0,63.03,16280.0,105638155.0,4.64,1.27,0.81,9.8
2020-09-01,63.9,63.9,65.49,62.3,11468.0,72875164.0,4.92,-1.4,-0.91,6.9
2020-09-02,63.45,61.5,63.47,60.85,22201.0,137705688.0,4.1,-3.76,-2.4,13.36
2020-09-03,61.05,56.24,61.42,56.0,30929.0,179260898.0,8.81,-8.55,-5.26,18.62
2020-09-04,56.29,57.1,57.21,56.0,12092.0,68438820.0,2.15,1.53,0.86,7.28
2020-09-07,57.1,52.08,57.1,51.9,24947.0,134008049.0,9.11,-8.79,-5.02,15.02
2020-09-08,51.8,52.27,53.4,51.8,8633.0,45247870.0,3.07,0.36,0.19,5.2
2020-09-09,51.99,49.92,52.01,49.92,10707.0,53956017.0,4.0,-4.5,-2.35,6.45
2020-09-10,51.38,47.71,51.47,47.5,10381.0,51139753.0,7.95,-4.43,-2.21,6.25
2020-09-11,47.94,49.76,50.07,47.71,11138.0,54704922.0,4.95,4.3,2.05,6.7
2020-09-14,50.5,49.42,51.05,49.04,7871.0,39164227.0,4.04,-0.68,-0.34,4.74
2020-09-15,49.51,48.97,49.98,48.4,10879.0,53248891.0,3.2,-0.91,-0.45,6.55
2020-09-16,48.69,49.36,49.38,47.9,7861.0,38039427.0,3.02,0.8,0.39,4.73
2020-09-17,48.71,51.47,52.56,48.71,20881.0,107181824.0,7.8,4.27,2.11,12.57
2020-09-18,50.85,51.05,51.38,49.9,11040.0,55895180.0,2.88,-0.82,-0.42,6.65
2020-09-21,51.13,51.19,51.8,50.38,7176.0,36662939.0,2.78,0.27,0.14,4.32
2020-09-22,50.25,50.74,51.44,50.0,6277.0,31907123.0,2.81,-0.88,-0.45,3.78
2020-09-23,50.99,51.3,51.75,50.96,5153.0,26413597.0,1.56,1.1,0.56,3.1
2020-09-24,51.38,49.84,51.38,49.3,6644.0,33157323.0,4.05,-2.85,-1.46,4.0
2020-09-25,49.4,49.87,50.47,49.21,3767.0,18684085.0,2.53,0.06,0.03,2.27
2020-09-28,49.41,48.8,49.61,48.09,3905.0,19033510.0,3.05,-2.15,-1.07,2.35
2020-09-29,49.01,48.85,49.8,48.73,3064.0,15101764.0,2.19,0.1,0.05,1.84
2020-09-30,49.29,48.57,49.29,48.13,2103.0,10244104.0,2.37,-0.57,-0.28,1.27
2020-10-09,49.43,49.75,49.97,48.99,4274.0,21131913.0,2.02,2.43,1.18,2.57
2020-10-12,49.8,51.06,51.07,49.4,6679.0,33764462.0,3.36,2.63,1.31,4.02
2020-10-13,51.21,50.38,51.4,49.92,6284.0,31645987.0,2.9,-1.33,-0.68,3.78
2020-10-14,50.5,50.08,50.5,49.9,3874.0,19429376.0,1.19,-0.6,-0.3,2.33
2020-10-15,49.96,48.9,50.09,48.69,5728.0,28299232.0,2.8,-2.36,-1.18,3.45
