交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-01,26.18,26.18,26.18,26.18,313.0,819434.0,0.0,44.0,8.0,0.06
2017-09-04,28.8,28.8,28.8,28.8,174.0,501206.0,0.0,10.01,2.62,0.03
2017-09-05,31.68,31.68,31.68,31.68,173.0,548064.0,0.0,10.0,2.88,0.03
2017-09-06,34.85,34.85,34.85,34.85,264.0,919169.0,0.0,10.01,3.17,0.05
2017-09-07,38.34,38.34,38.34,38.34,1500.0,5751307.0,0.0,10.01,3.49,0.26
2017-09-08,42.17,42.17,42.17,42.17,4336.0,18284743.0,0.0,9.99,3.83,0.76
2017-09-11,46.39,46.39,46.39,46.39,5288.0,24532795.0,0.0,10.01,4.22,0.93
2017-09-12,51.03,51.03,51.03,51.03,50049.0,255402292.0,0.0,10.0,4.64,8.8
2017-09-13,53.0,55.46,56.0,51.4,336425.0,1835791984.0,9.01,8.68,4.43,59.13
2017-09-14,53.0,51.2,54.51,50.5,208726.0,1094628336.0,7.23,-7.68,-4.26,36.68
2017-09-15,50.0,47.02,50.3,46.71,173105.0,834545504.0,7.01,-8.16,-4.18,30.42
2017-09-18,46.0,47.08,49.0,45.8,116088.0,550083104.0,6.81,0.13,0.06,20.4
2017-09-19,46.4,46.68,48.41,46.02,92298.0,433540480.0,5.08,-0.85,-0.4,16.22
2017-09-20,46.35,46.96,47.5,44.7,117788.0,540878080.0,6.0,0.6,0.28,20.7
2017-09-21,46.6,45.01,47.5,45.0,88484.0,409424528.0,5.32,-4.15,-1.95,15.55
2017-09-22,44.43,44.27,45.45,43.72,71855.0,319146912.0,3.84,-1.64,-0.74,12.63
2017-09-25,44.0,44.94,45.45,43.9,66800.0,299363184.0,3.5,1.51,0.67,11.74
2017-09-26,44.5,41.3,44.7,41.09,98662.0,417704304.0,8.03,-8.1,-3.64,17.34
2017-09-27,41.42,41.43,41.91,40.38,48420.0,199693811.0,3.7,0.31,0.13,8.51
2017-09-28,41.31,40.64,41.95,40.43,50152.0,207281048.0,3.67,-1.91,-0.79,8.81
2017-09-29,41.0,39.44,41.16,39.02,64606.0,257938494.0,5.27,-2.95,-1.2,11.35
2017-10-09,40.07,39.93,40.29,39.46,38247.0,152166966.0,2.1,1.24,0.49,6.72
2017-10-10,40.29,41.76,41.82,40.21,66698.0,275297872.0,4.03,4.58,1.83,11.72
2017-10-11,41.32,40.64,41.7,40.33,50357.0,206147608.0,3.28,-2.68,-1.12,8.85
2017-10-12,40.4,39.63,40.45,39.11,40846.0,162114120.0,3.3,-2.49,-1.01,7.18
2017-10-13,39.77,41.9,42.9,39.42,80812.0,334600896.0,8.78,5.73,2.27,14.2
2017-10-16,42.3,42.16,42.81,41.5,81234.0,343080144.0,3.13,0.62,0.26,14.28
2017-10-17,41.61,41.73,42.18,40.66,47752.0,198086702.0,3.61,-1.02,-0.43,8.39
2017-10-18,41.7,42.11,43.2,41.51,70996.0,302421360.0,4.05,0.91,0.38,12.48
2017-10-19,42.1,40.28,42.1,40.0,56166.0,228998905.0,4.99,-4.35,-1.83,9.87
2017-10-20,39.78,40.11,40.35,39.5,32101.0,128198400.0,2.11,-0.42,-0.17,5.64
2017-10-23,40.2,41.48,41.99,40.12,52774.0,217967584.0,4.66,3.42,1.37,9.27
2017-10-24,41.04,41.35,41.45,40.51,46478.0,190518362.0,2.27,-0.31,-0.13,8.17
2017-10-25,41.34,42.47,42.92,41.05,54423.0,230143849.0,4.52,2.71,1.12,9.56
