交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-06,10.65,11.39,11.39,10.27,115320.0,123373000.0,19.31,96.38,5.59,85.42
1996-11-07,11.19,11.94,12.32,11.14,70463.0,82974000.0,10.36,4.83,0.55,52.19
1996-11-08,11.94,11.19,11.94,11.1,29031.0,33303000.0,7.04,-6.28,-0.75,21.5
1996-11-11,11.19,11.89,11.94,10.71,19294.0,21795000.0,10.99,6.26,0.7,14.29
1996-11-12,11.85,11.77,12.6,11.64,22054.0,26754000.0,8.07,-1.01,-0.12,16.34
1996-11-13,11.8,11.88,11.98,11.56,9600.0,11261000.0,3.57,0.93,0.11,7.11
1996-11-14,12.0,11.8,12.3,11.8,15727.0,18807000.0,4.21,-0.67,-0.08,11.65
1996-11-15,11.69,11.98,12.19,11.6,16545.0,19875000.0,5.0,1.53,0.18,12.26
1996-11-18,12.0,13.39,13.44,12.0,23439.0,30361000.0,12.02,11.77,1.41,17.36
1996-11-19,13.35,12.88,13.5,12.81,17625.0,23136000.0,5.15,-3.81,-0.51,13.06
1996-11-20,12.8,13.3,13.8,12.69,13088.0,17287000.0,8.62,3.26,0.42,9.69
1996-11-21,13.47,12.5,13.47,12.3,12693.0,16359000.0,8.8,-6.02,-0.8,9.4
1996-11-22,12.19,12.88,12.88,11.85,10004.0,12272000.0,8.24,3.04,0.38,7.41
1996-11-25,12.77,13.06,13.28,12.21,10415.0,13544000.0,8.31,1.4,0.18,7.71
1996-11-26,13.47,13.28,13.47,12.89,8886.0,11622000.0,4.44,1.68,0.22,6.58
1996-11-27,13.39,13.55,13.8,13.09,6648.0,8918000.0,5.35,2.03,0.27,4.92
1996-11-28,13.3,14.35,14.88,13.3,34887.0,49913000.0,11.66,5.9,0.8,25.84
1996-11-29,14.46,15.89,15.95,14.46,18475.0,28407000.0,10.38,10.73,1.54,13.69
1996-12-02,16.37,18.2,18.2,16.04,17409.0,29464000.0,13.59,14.54,2.31,12.9
1996-12-03,18.29,17.0,18.39,17.0,9608.0,16909000.0,7.64,-6.59,-1.2,7.12
1996-12-04,17.0,18.1,18.38,17.0,11433.0,20415000.0,8.12,6.47,1.1,8.47
1996-12-05,18.0,18.57,18.57,17.7,11585.0,21047000.0,4.81,2.6,0.47,8.58
1996-12-06,18.5,19.48,19.48,18.0,12420.0,23615000.0,7.97,4.9,0.91,9.2
1996-12-09,20.0,20.68,20.68,19.6,22062.0,44622000.0,5.54,6.16,1.2,16.34
1996-12-10,20.6,20.1,20.6,19.54,10224.0,20449000.0,5.13,-2.8,-0.58,7.57
1996-12-11,20.1,20.0,20.6,19.85,10210.0,20623000.0,3.73,-0.5,-0.1,7.56
1996-12-12,20.2,18.98,20.35,18.51,10549.0,20306000.0,9.2,-5.1,-1.02,7.81
1996-12-13,18.79,17.0,19.04,16.29,8895.0,16359000.0,14.49,-10.43,-1.98,6.59
1996-12-16,15.3,15.3,15.3,15.3,297.0,454000.0,0.0,-10.0,-1.7,0.22
1996-12-17,13.77,13.77,15.0,13.77,6972.0,9749000.0,8.04,-10.0,-1.53,5.16
1996-12-18,12.6,14.8,14.9,12.6,10859.0,15046000.0,16.7,7.48,1.03,8.04
1996-12-19,14.8,13.31,14.8,13.31,7618.0,10572000.0,10.07,-10.07,-1.49,5.64
1996-12-20,12.6,13.0,13.3,12.5,5590.0,7211000.0,6.01,-2.33,-0.31,4.14
1996-12-23,13.39,13.72,14.0,13.31,4709.0,6422000.0,5.31,5.54,0.72,3.49
1996-12-24,13.78,13.64,14.68,13.5,8467.0,12024000.0,8.6,-0.58,-0.08,6.27
1996-12-25,13.81,14.3,14.38,13.69,4022.0,5659000.0,5.06,4.84,0.66,2.98
1996-12-26,14.39,14.52,14.55,14.18,3655.0,5272000.0,2.59,1.54,0.22,2.71
1996-12-27,14.8,14.39,14.8,14.0,5137.0,7356000.0,5.51,-0.9,-0.13,3.81
1996-12-30,14.3,14.64,14.75,14.27,5774.0,8371000.0,3.34,1.74,0.25,4.28
1996-12-31,14.69,14.6,14.89,14.42,6346.0,9278000.0,3.21,-0.27,-0.04,4.7
1997-01-02,14.7,14.8,14.85,14.02,4030.0,5906000.0,5.68,1.37,0.2,2.99
1997-01-03,14.8,14.12,14.94,14.1,2160.0,3111000.0,5.68,-4.59,-0.68,1.6
1997-01-06,13.92,13.8,14.0,13.62,1915.0,2637000.0,2.69,-2.27,-0.32,1.42
1997-01-07,13.7,14.0,14.05,13.6,903.0,1255000.0,3.26,1.45,0.2,0.67
1997-01-08,13.95,14.36,14.5,13.95,2730.0,3916000.0,3.93,2.57,0.36,2.02
1997-01-09,14.22,14.45,14.58,14.22,1417.0,2047000.0,2.51,0.63,0.09,1.05
1997-01-10,14.25,14.59,14.59,14.25,1917.0,2779000.0,2.35,0.97,0.14,1.42
1997-01-13,14.8,14.79,14.91,14.7,2316.0,3424000.0,1.44,1.37,0.2,1.72
1997-01-14,14.8,15.15,15.35,14.65,6047.0,9048000.0,4.73,2.43,0.36,4.48
