交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-26,2.45,2.94,2.94,2.45,34409.0,10093480.0,24.02,44.12,0.9,0.18
2019-06-27,3.23,3.23,3.23,3.23,44037.0,14224067.0,0.0,9.86,0.29,0.24
2019-06-28,3.55,3.55,3.55,3.55,36696.0,13027140.0,0.0,9.91,0.32,0.2
2019-07-01,3.91,3.91,3.91,3.91,32251.0,12610215.0,0.0,10.14,0.36,0.17
2019-07-02,4.3,4.3,4.3,4.3,634071.0,272650464.0,0.0,9.97,0.39,3.4
2019-07-03,4.5,4.6,4.7,4.34,11663119.0,5274072576.0,8.37,6.98,0.3,62.53
2019-07-04,4.46,4.23,4.48,4.2,6803554.0,2955243904.0,6.09,-8.04,-0.37,36.48
2019-07-05,4.16,4.21,4.37,4.03,4949892.0,2079901776.0,8.04,-0.47,-0.02,26.54
2019-07-08,4.13,4.31,4.4,4.06,4894584.0,2085055872.0,8.08,2.38,0.1,26.24
2019-07-09,4.22,4.15,4.26,4.11,3049421.0,1270998464.0,3.48,-3.71,-0.16,16.35
2019-07-10,4.17,4.1,4.19,4.05,2532982.0,1040853568.0,3.37,-1.2,-0.05,13.58
2019-07-11,4.17,4.07,4.24,4.05,2821778.0,1170394592.0,4.63,-0.73,-0.03,15.13
2019-07-12,3.95,3.84,3.97,3.78,4124836.0,1599749696.0,4.67,-5.65,-0.23,22.12
2019-07-15,3.82,3.86,3.89,3.76,2087484.0,800146800.0,3.39,0.52,0.02,11.19
2019-07-16,3.85,3.88,3.96,3.84,1995308.0,778895632.0,3.11,0.52,0.02,10.7
2019-07-17,3.83,3.77,3.83,3.76,2320310.0,879665920.0,1.8,-2.84,-0.11,12.44
2019-07-18,3.73,3.63,3.75,3.62,2090064.0,768186480.0,3.45,-3.71,-0.14,11.21
2019-07-19,3.66,3.78,3.93,3.63,3254495.0,1229247920.0,8.26,4.13,0.15,17.45
2019-07-22,3.71,3.62,3.72,3.61,1974877.0,721621072.0,2.91,-4.23,-0.16,10.59
2019-07-23,3.64,3.73,3.76,3.61,1660163.0,615066224.0,4.14,3.04,0.11,8.9
2019-07-24,3.72,3.72,3.8,3.7,2055908.0,768882944.0,2.68,-0.27,-0.01,11.02
2019-07-25,3.68,3.69,3.72,3.66,1201467.0,442847616.0,1.61,-0.81,-0.03,6.44
2019-07-26,3.67,3.66,3.68,3.63,893588.0,326972128.0,1.36,-0.81,-0.03,4.79
2019-07-29,3.66,3.67,3.71,3.63,686153.0,251666871.0,2.19,0.27,0.01,3.68
2019-07-30,3.67,3.67,3.71,3.65,949168.0,349059216.0,1.63,0.0,0.0,5.09
2019-07-31,3.65,3.62,3.66,3.62,908456.0,329948288.0,1.09,-1.36,-0.05,4.87
2019-08-01,3.6,3.54,3.61,3.52,1235485.0,439733936.0,2.49,-2.21,-0.08,6.62
2019-08-02,3.45,3.42,3.46,3.39,1491374.0,511234288.0,1.98,-3.39,-0.12,8.0
2019-08-05,3.41,3.36,3.44,3.36,1013611.0,344503440.0,2.34,-1.75,-0.06,5.43
2019-08-06,3.29,3.25,3.3,3.16,1642035.0,531934080.0,4.17,-3.27,-0.11,8.8
2019-08-07,3.26,3.23,3.33,3.2,1574792.0,513120784.0,4.0,-0.62,-0.02,8.44
2019-08-08,3.2,3.22,3.26,3.2,1042858.0,336336512.0,1.86,-0.31,-0.01,5.59
2019-08-09,3.23,3.19,3.29,3.17,1225672.0,396323728.0,3.73,-0.93,-0.03,6.57
2019-08-12,3.17,3.19,3.2,3.12,1065986.0,336797360.0,2.51,0.0,0.0,5.72
2019-08-13,3.15,3.22,3.24,3.13,1001301.0,319651408.0,3.45,0.94,0.03,5.37
2019-08-14,3.26,3.18,3.27,3.18,896715.0,289056464.0,2.8,-1.24,-0.04,4.81
2019-08-15,3.09,3.16,3.17,3.06,904326.0,282503456.0,3.46,-0.63,-0.02,4.85
2019-08-16,3.15,3.14,3.19,3.14,685634.0,216702150.0,1.58,-0.63,-0.02,3.68
2019-08-19,3.16,3.28,3.29,3.14,1596191.0,513527136.0,4.78,4.46,0.14,8.56
2019-08-20,3.26,3.22,3.3,3.21,1275531.0,414393680.0,2.74,-1.83,-0.06,6.84
2019-08-21,3.22,3.18,3.24,3.18,770270.0,247066830.0,1.86,-1.24,-0.04,4.13
2019-08-22,3.2,3.21,3.26,3.17,1035484.0,332713888.0,2.83,0.94,0.03,5.55
2019-08-23,3.19,3.19,3.21,3.18,642050.0,205014567.0,0.93,-0.62,-0.02,3.44
2019-08-26,3.11,3.14,3.17,3.11,614534.0,193126512.0,1.88,-1.57,-0.05,3.29
2019-08-27,3.17,3.2,3.22,3.16,780476.0,248792283.0,1.91,1.91,0.06,4.18
2019-08-28,3.2,3.27,3.29,3.17,1541324.0,500167680.0,3.75,2.19,0.07,8.26
2019-08-29,3.28,3.25,3.3,3.24,1017353.0,332346656.0,1.83,-0.61,-0.02,5.45
2019-08-30,3.27,3.18,3.28,3.17,1012897.0,326489664.0,3.38,-2.15,-0.07,5.43
2019-09-02,3.17,3.25,3.26,3.16,861508.0,277952304.0,3.14,2.2,0.07,4.62
2019-09-03,3.24,3.27,3.32,3.23,1069298.0,350113216.0,2.77,0.62,0.02,5.73
2019-09-04,3.26,3.35,3.35,3.24,1314791.0,432550576.0,3.36,2.45,0.08,7.05
2019-09-05,3.4,3.37,3.47,3.35,2307640.0,786113296.0,3.58,0.6,0.02,12.37
2019-09-06,3.36,3.43,3.52,3.36,1887071.0,649518048.0,4.75,1.78,0.06,10.12
2019-09-09,3.45,3.44,3.45,3.39,1212194.0,414614208.0,1.75,0.29,0.01,6.5
2019-09-10,3.44,3.41,3.45,3.35,1313459.0,445335040.0,2.91,-0.87,-0.03,7.04
2019-09-11,3.42,3.36,3.42,3.35,874870.0,295674768.0,2.05,-1.47,-0.05,4.69
2019-09-12,3.37,3.35,3.38,3.33,711448.0,238266439.0,1.49,-0.3,-0.01,3.81
2019-09-16,3.55,3.47,3.6,3.45,2953465.0,1036716992.0,4.48,3.58,0.12,15.84
2019-09-17,3.49,3.4,3.49,3.35,1673630.0,570612176.0,4.03,-2.02,-0.07,8.97
2019-09-18,3.31,3.3,3.34,3.29,1206426.0,399896960.0,1.47,-2.94,-0.1,6.47
2019-09-19,3.29,3.27,3.3,3.24,776910.0,253560684.0,1.82,-0.91,-0.03,4.17
2019-09-20,3.27,3.26,3.29,3.25,528682.0,172823151.0,1.22,-0.31,-0.01,2.83
2019-09-23,3.26,3.22,3.27,3.21,588710.0,189825785.0,1.84,-1.23,-0.04,3.16
2019-09-24,3.22,3.23,3.27,3.21,561025.0,181488924.0,1.86,0.31,0.01,3.01
2019-09-25,3.2,3.15,3.21,3.14,726510.0,230062392.0,2.17,-2.48,-0.08,3.9
2019-09-26,3.16,3.08,3.17,3.08,732178.0,227791584.0,2.86,-2.22,-0.07,3.93
2019-09-27,3.09,3.1,3.11,3.08,384638.0,119183560.0,0.97,0.65,0.02,2.06
2019-09-30,3.11,3.08,3.12,3.08,318362.0,98683575.0,1.29,-0.65,-0.02,1.71
2019-10-08,3.08,3.07,3.1,3.06,303612.0,93543129.0,1.3,-0.32,-0.01,1.63
2019-10-09,3.05,3.09,3.09,3.03,361849.0,110690152.0,1.95,0.65,0.02,1.94
2019-10-10,3.09,3.16,3.16,3.07,643388.0,201038777.0,2.91,2.27,0.07,3.45
2019-10-11,3.15,3.2,3.23,3.12,822184.0,260709040.0,3.48,1.27,0.04,4.41
2019-10-14,3.19,3.18,3.21,3.16,752045.0,239540978.0,1.56,-0.63,-0.02,4.03
2019-10-15,3.16,3.1,3.17,3.1,552964.0,172736025.0,2.2,-2.52,-0.08,2.96
2019-10-16,3.11,3.1,3.13,3.09,351461.0,109228761.0,1.29,0.0,0.0,1.88
2019-10-17,3.1,3.14,3.15,3.09,438133.0,136833556.0,1.94,1.29,0.04,2.35
2019-10-18,3.14,3.08,3.14,3.08,329760.0,102295918.0,1.91,-1.91,-0.06,1.77
2019-10-21,3.08,3.07,3.09,3.05,257428.0,78873837.0,1.3,-0.32,-0.01,1.38
2019-10-22,3.07,3.09,3.1,3.07,211082.0,65101262.0,0.98,0.65,0.02,1.13
2019-10-23,3.09,3.08,3.1,3.07,219119.0,67594597.0,0.97,-0.32,-0.01,1.17
2019-10-24,3.09,3.09,3.11,3.07,300517.0,92893098.0,1.3,0.32,0.01,1.61
