交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-15,35.08,30.59,35.78,30.14,177173.0,575777170.18,24.52,33.0,7.59,73.82
2010-09-16,32.0,30.39,32.92,30.0,95015.0,299236403.52,9.55,-0.65,-0.2,39.59
2010-09-17,28.8,31.7,31.92,27.5,97382.0,292638221.67,14.54,4.31,1.31,40.58
2010-09-20,31.02,28.53,31.68,28.53,61543.0,185520059.84,9.94,-10.0,-3.17,25.64
2010-09-21,27.61,26.9,28.43,26.6,46217.0,126474533.57,6.41,-5.71,-1.63,19.26
2010-09-27,26.79,26.85,27.6,26.31,27689.0,74376769.02,4.8,-0.19,-0.05,11.54
2010-09-28,26.79,26.77,27.58,26.5,32450.0,87654354.12,4.02,-0.3,-0.08,13.52
2010-09-29,26.53,25.75,26.68,25.5,28185.0,73033317.65,4.41,-3.81,-1.02,11.74
2010-09-30,25.61,26.13,26.45,25.3,20355.0,52926975.29,4.47,1.48,0.38,8.48
2010-10-08,26.22,26.79,27.0,26.16,29148.0,77482266.02,3.21,2.53,0.66,12.14
2010-10-11,26.62,26.83,26.97,26.45,23050.0,61497168.6,1.94,0.15,0.04,9.6
2010-10-12,26.92,26.42,27.25,26.31,23947.0,63983029.0,3.5,-1.53,-0.41,9.98
2010-10-13,26.42,26.08,26.5,25.66,18504.0,47972706.54,3.18,-1.29,-0.34,7.71
2010-10-14,26.06,26.85,26.85,26.0,21482.0,56712838.71,3.26,2.95,0.77,8.95
2010-10-15,26.75,25.88,26.77,25.82,17228.0,44984241.13,3.54,-3.61,-0.97,7.18
2010-10-18,25.88,26.14,26.16,24.66,15575.0,39522164.33,5.8,1.0,0.26,6.49
2010-10-19,25.91,26.88,26.99,25.8,19990.0,53215431.7,4.55,2.83,0.74,8.33
2010-10-20,26.7,26.79,27.44,26.31,24401.0,65681274.04,4.2,-0.33,-0.09,10.17
2010-10-21,27.1,28.08,28.35,26.8,36742.0,102150296.49,5.79,4.82,1.29,15.31
2010-10-22,28.09,28.72,29.26,28.09,36832.0,105858359.68,4.17,2.28,0.64,15.35
2010-10-25,29.01,29.21,29.34,28.55,30949.0,89601482.68,2.75,1.71,0.49,12.9
2010-10-26,29.7,28.58,29.99,28.46,24967.0,72315665.29,5.24,-2.16,-0.63,10.4
2010-10-27,28.35,28.05,28.94,28.01,18933.0,53792090.11,3.25,-1.85,-0.53,7.89
2010-10-28,28.05,29.0,29.19,27.81,18749.0,53604168.23,4.92,3.39,0.95,7.81
2010-10-29,28.81,29.2,29.57,28.5,22632.0,65704358.51,3.69,0.69,0.2,9.43
2010-11-01,29.22,29.55,29.76,29.0,20434.0,60038298.41,2.6,1.2,0.35,8.51
2010-11-02,29.47,29.38,30.2,28.8,28078.0,82781335.94,4.74,-0.58,-0.17,11.7
2010-11-03,29.2,28.12,29.3,28.1,14489.0,41496469.91,4.08,-4.29,-1.26,6.04
2010-11-04,28.12,28.31,28.42,28.02,12028.0,33931896.0,1.42,0.68,0.19,5.01
2010-11-05,28.48,28.47,28.63,28.08,16485.0,46668094.64,1.94,0.57,0.16,6.87
2010-11-08,28.45,30.65,30.94,28.39,41620.0,124304616.7,8.96,7.66,2.18,17.34
2010-11-09,30.6,30.25,30.66,29.74,23276.0,70306782.71,3.0,-1.31,-0.4,9.7
2010-11-10,30.2,30.78,31.39,30.02,23259.0,71674388.71,4.53,1.75,0.53,9.69
2010-11-11,30.59,30.1,31.77,30.1,25687.0,79583886.62,5.43,-2.21,-0.68,10.7
2010-11-12,29.65,27.78,30.23,27.5,25893.0,74640161.77,9.07,-7.71,-2.32,10.79
2010-11-15,28.1,28.89,28.97,27.71,14919.0,42338958.96,4.54,4.0,1.11,6.22
2010-11-16,28.93,29.69,31.2,28.8,37000.0,110932466.47,8.31,2.77,0.8,15.42
2010-11-17,29.57,28.58,30.18,28.3,16570.0,48636477.77,6.33,-3.74,-1.11,6.9
2010-11-18,28.77,28.95,29.3,28.02,11657.0,33530751.91,4.48,1.29,0.37,4.86
2010-11-19,29.09,30.58,30.6,28.55,18029.0,53138367.59,7.08,5.63,1.63,7.51
2010-11-22,30.31,31.35,31.92,30.31,37647.0,118382450.89,5.26,2.52,0.77,15.69
2010-11-23,31.5,32.02,32.37,31.1,32343.0,102797786.99,4.05,2.14,0.67,13.48
