交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-06,21.64,25.96,25.96,21.64,68.0,174938.0,23.96,43.98,7.93,0.04
2018-02-07,28.56,28.56,28.56,28.56,49.0,139944.0,0.0,10.02,2.6,0.03
2018-02-08,31.42,31.42,31.42,31.42,60.0,188520.0,0.0,10.01,2.86,0.04
2018-02-09,34.56,34.56,34.56,34.56,988.0,3414528.0,0.0,9.99,3.14,0.62
2018-02-12,38.02,38.02,38.02,38.02,1051.0,3995902.0,0.0,10.01,3.46,0.66
2018-02-13,41.82,41.82,41.82,41.82,542.0,2267020.0,0.0,9.99,3.8,0.34
2018-02-14,46.0,38.51,46.0,38.23,77981.0,315317056.0,18.58,-7.91,-3.31,48.74
2018-02-22,39.42,40.45,42.36,36.5,79856.0,313943776.0,15.22,5.04,1.94,49.91
2018-02-23,39.88,44.5,44.5,39.8,69180.0,302277344.0,11.62,10.01,4.05,43.24
2018-02-26,48.95,48.95,48.95,46.1,58184.0,280710560.0,6.4,10.0,4.45,36.36
2018-02-27,51.4,53.85,53.85,50.9,59926.0,314261264.0,6.03,10.01,4.9,37.45
2018-02-28,52.0,52.17,53.68,50.08,97661.0,507025008.0,6.69,-3.12,-1.68,61.04
2018-03-01,51.3,54.7,57.39,50.56,112276.0,604347024.0,13.09,4.85,2.53,70.17
2018-03-02,50.0,49.23,51.7,49.23,70573.0,352243440.0,4.52,-10.0,-5.47,44.11
2018-03-05,48.1,50.66,51.56,48.05,69410.0,344973312.0,7.13,2.9,1.43,43.38
2018-03-06,50.0,51.03,53.0,48.7,71540.0,364259712.0,8.49,0.73,0.37,44.71
2018-03-07,49.46,49.98,52.53,48.15,70879.0,354687744.0,8.58,-2.06,-1.05,44.3
2018-03-08,48.88,51.81,53.56,48.5,81077.0,417548896.0,10.12,3.66,1.83,50.67
2018-03-09,51.0,54.0,56.8,50.5,87194.0,470434992.0,12.16,4.23,2.19,54.5
2018-03-12,54.78,53.51,58.99,53.02,86906.0,479906896.0,11.06,-0.91,-0.49,54.32
2018-03-13,52.13,50.2,52.5,49.8,59891.0,305717392.0,5.05,-6.19,-3.31,37.43
2018-03-14,49.44,49.32,51.29,49.07,44445.0,222562985.0,4.42,-1.75,-0.88,27.78
2018-03-15,48.12,45.1,48.15,44.44,51801.0,237461958.0,7.52,-8.56,-4.22,32.38
2018-03-16,45.64,45.4,46.49,45.3,34140.0,156598758.0,2.64,0.67,0.3,21.34
2018-03-19,46.05,46.15,46.8,45.61,27306.0,126190763.0,2.62,1.65,0.75,17.07
2018-03-20,45.0,47.4,47.49,44.46,37901.0,174617520.0,6.57,2.71,1.25,23.69
2018-03-21,47.9,45.8,48.86,45.5,41206.0,195931993.0,7.09,-3.38,-1.6,25.75
2018-03-22,44.74,45.73,46.65,44.74,29087.0,133235193.0,4.17,-0.15,-0.07,18.18
2018-03-23,42.6,41.16,43.9,41.16,32504.0,137486205.0,5.99,-9.99,-4.57,20.32
2018-03-26,40.5,42.14,42.57,38.28,30223.0,122946361.0,10.42,2.38,0.98,18.89
2018-03-27,42.3,43.32,45.29,42.3,34339.0,150028518.0,7.1,2.8,1.18,21.46
2018-03-28,41.9,43.68,44.85,41.88,32475.0,141721936.0,6.86,0.83,0.36,20.3
2018-03-29,43.51,46.87,48.05,43.42,57827.0,266831888.0,10.6,7.3,3.19,36.14
2018-03-30,46.55,47.05,47.89,46.31,52387.0,246440308.0,3.37,0.38,0.18,32.74
2018-04-02,46.5,48.2,51.0,46.1,52896.0,251971746.0,10.41,2.44,1.15,33.06
2018-04-03,46.8,47.3,49.86,46.1,45267.0,217339855.0,7.8,-1.87,-0.9,28.29
2018-04-04,47.38,47.65,49.3,47.2,39675.0,191175864.0,4.44,0.74,0.35,24.8
2018-04-09,50.04,49.83,52.42,48.86,60825.0,307826064.0,7.47,4.58,2.18,38.02
2018-04-10,48.53,54.81,54.81,47.8,94314.0,489320736.0,14.07,9.99,4.98,58.95
2018-04-11,52.16,52.75,54.74,51.5,80593.0,426989808.0,5.91,-3.76,-2.06,50.37
2018-04-12,51.66,49.3,52.4,48.7,53135.0,267454090.0,7.01,-6.54,-3.45,33.21
2018-04-13,49.4,49.48,50.48,48.68,34127.0,169198375.0,3.65,0.37,0.18,21.33
2018-04-16,48.66,46.03,49.47,44.7,34472.0,162637020.0,9.64,-6.97,-3.45,21.55
2018-04-17,46.26,44.01,46.88,43.81,28605.0,129959493.0,6.67,-4.39,-2.02,17.88
2018-04-18,44.5,45.17,45.2,42.5,24176.0,106383505.0,6.13,2.64,1.16,15.11
2018-04-19,45.14,44.2,45.92,44.11,24446.0,110606996.0,4.01,-2.15,-0.97,15.28
2018-04-20,43.11,41.5,43.99,41.2,22982.0,97557060.0,6.31,-6.11,-2.7,14.36
2018-04-23,41.73,42.77,42.85,41.5,15690.0,66496083.0,3.25,3.06,1.27,9.81
2018-04-24,42.76,45.73,47.0,42.76,31135.0,141224616.0,9.91,6.92,2.96,19.46
2018-04-25,45.06,45.8,46.45,44.31,25443.0,115294871.0,4.68,0.15,0.07,15.9
2018-04-26,45.33,42.76,45.99,42.7,21299.0,94087261.0,7.18,-6.64,-3.04,13.31
2018-04-27,43.19,43.48,44.2,42.7,13052.0,56712915.0,3.51,1.68,0.72,8.16
2018-05-02,43.27,41.91,44.35,41.03,12873.0,55042349.0,7.64,-3.61,-1.57,8.05
2018-05-03,42.1,43.45,43.65,41.5,14851.0,63662115.0,5.13,3.67,1.54,9.28
2018-05-04,43.0,42.3,43.6,42.0,12817.0,54843874.0,3.68,-2.65,-1.15,8.01
2018-05-07,42.55,44.02,44.83,42.55,25613.0,112172029.0,5.39,4.07,1.72,16.01
2018-05-08,44.34,44.04,44.34,43.4,19886.0,87071635.0,2.14,0.05,0.02,12.43
2018-05-09,43.81,45.36,45.47,43.65,30783.0,137538789.0,4.13,3.0,1.32,19.24
2018-05-10,45.88,45.34,46.2,44.61,25520.0,115562440.0,3.51,-0.04,-0.02,15.95
2018-05-11,45.04,43.33,45.82,43.08,19714.0,87757582.0,6.04,-4.43,-2.01,12.32
2018-05-14,42.82,42.9,44.0,42.15,15652.0,67574851.0,4.27,-0.99,-0.43,9.78
2018-05-15,43.01,44.84,45.1,43.01,23004.0,101702267.0,4.87,4.52,1.94,14.38
2018-05-16,44.6,44.59,46.08,44.21,30859.0,139740395.0,4.17,-0.56,-0.25,19.29
2018-05-17,43.79,49.05,49.05,42.7,47898.0,225273639.0,14.24,10.0,4.46,29.94
2018-05-18,53.96,53.96,53.96,53.96,28957.0,156252133.0,0.0,10.01,4.91,18.1
2018-05-21,59.36,59.36,59.36,59.36,7075.0,41997200.0,0.0,10.01,5.4,4.42
2018-05-22,64.9,65.3,65.3,62.65,33720.0,218064608.0,4.46,10.01,5.94,21.07
2018-05-23,71.83,71.83,71.83,67.28,78518.0,558456384.0,6.97,10.0,6.53,49.07
2018-05-29,79.01,67.23,79.01,66.0,134442.0,1012192448.0,18.11,-6.4,-4.6,84.03
2018-05-30,63.0,60.51,65.5,60.51,85233.0,535570880.0,7.42,-10.0,-6.72,53.27
2018-05-31,60.3,61.71,61.93,58.95,77117.0,468081056.0,4.92,1.98,1.2,48.2
2018-06-01,58.0,56.01,59.49,55.54,81328.0,464731712.0,6.4,-9.24,-5.7,50.83
