交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-05,11.03,12.04,12.04,11.03,85.0,102239.0,12.08,44.02,3.68,0.04
2017-12-06,13.24,13.24,13.24,13.24,72.0,94758.0,0.0,9.97,1.2,0.03
2017-12-07,14.56,14.56,14.56,14.56,41.0,59069.0,0.0,9.97,1.32,0.02
2017-12-08,16.02,16.02,16.02,16.02,45.0,72090.0,0.0,10.03,1.46,0.02
2017-12-11,17.62,17.62,17.62,17.62,154.0,272088.0,0.0,9.99,1.6,0.07
2017-12-12,19.38,19.38,19.38,19.38,235.0,455061.0,0.0,9.99,1.76,0.1
2017-12-13,21.32,21.32,21.32,21.32,221.0,470852.0,0.0,10.01,1.94,0.1
2017-12-14,23.45,23.45,23.45,23.45,432.0,1012899.0,0.0,9.99,2.13,0.19
2017-12-15,25.8,25.8,25.8,25.8,1058.0,2729227.0,0.0,10.02,2.35,0.46
2017-12-18,28.38,28.38,28.38,28.38,1965.0,5576357.0,0.0,10.0,2.58,0.85
2017-12-19,31.22,31.22,31.22,31.22,2753.0,8596177.0,0.0,10.01,2.84,1.18
2017-12-20,34.34,34.34,34.34,34.34,1372.0,4710143.0,0.0,9.99,3.12,0.59
2017-12-21,37.77,37.77,37.77,37.77,1459.0,5510151.0,0.0,9.99,3.43,0.63
2017-12-22,41.55,41.55,41.55,41.47,60234.0,250271968.0,0.21,10.01,3.78,25.92
2018-01-02,45.71,45.71,45.71,45.71,13741.0,62809379.0,0.0,10.01,4.16,5.91
2018-01-03,47.0,44.68,48.5,44.67,164093.0,765169296.0,8.38,-2.25,-1.03,70.61
2018-01-04,41.21,41.99,43.4,40.47,120155.0,501934688.0,6.56,-6.02,-2.69,51.7
2018-01-05,42.88,46.19,46.19,42.8,88383.0,400794832.0,8.07,10.0,4.2,38.03
2018-01-08,48.9,45.23,50.81,44.56,147351.0,702837776.0,13.53,-2.08,-0.96,63.4
2018-01-09,43.12,44.54,45.88,42.6,101608.0,445799424.0,7.25,-1.53,-0.69,43.72
2018-01-10,44.69,48.99,48.99,43.53,148927.0,696472688.0,12.26,9.99,4.45,64.08
2018-01-11,46.39,47.0,49.25,44.18,122998.0,577917056.0,10.35,-4.06,-1.99,52.93
2018-01-12,45.53,42.39,47.9,42.3,120873.0,539141616.0,11.91,-9.81,-4.61,52.01
2018-01-15,39.45,38.15,40.38,38.15,89651.0,347236528.0,5.26,-10.0,-4.24,38.58
2018-01-16,38.0,38.64,39.68,37.68,71088.0,276621168.0,5.24,1.28,0.49,30.59
2018-01-17,38.1,39.2,40.0,37.1,74799.0,289060448.0,7.51,1.45,0.56,32.19
2018-01-18,38.85,37.2,38.86,37.2,58866.0,223352798.0,4.23,-5.1,-2.0,25.33
