交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-16,30.12,30.4,32.0,29.56,149286.0,456183565.24,10.81,34.63,7.82,74.64
2010-03-17,31.31,33.44,33.44,31.31,81042.0,265056680.67,7.01,10.0,3.04,40.52
2010-03-18,34.7,34.12,36.0,33.81,136865.0,475917651.65,6.55,2.03,0.68,68.43
2010-03-19,33.72,33.18,34.0,32.58,74791.0,249517258.72,4.16,-2.75,-0.94,37.4
2010-03-22,33.5,34.51,35.28,33.19,77439.0,264871002.27,6.3,4.01,1.33,38.72
2010-03-23,34.46,35.2,36.28,34.1,66415.0,234118728.82,6.32,2.0,0.69,33.21
2010-03-24,36.0,38.72,38.72,36.0,72395.0,271329029.37,7.73,10.0,3.52,36.2
2010-03-25,38.0,38.4,39.69,37.52,72949.0,280897223.19,5.6,-0.83,-0.32,36.47
2010-03-26,37.42,37.28,37.99,36.11,43186.0,160308421.55,4.9,-2.92,-1.12,21.59
2010-03-29,36.8,37.1,37.35,35.65,39424.0,144009467.89,4.56,-0.48,-0.18,19.71
2010-03-30,37.25,38.88,39.88,36.73,47925.0,185549471.88,8.49,4.8,1.78,23.96
2010-03-31,38.11,38.5,39.49,38.0,39812.0,154251710.96,3.83,-0.98,-0.38,19.91
2010-04-01,38.12,38.6,40.57,38.12,50151.0,197853211.74,6.36,0.26,0.1,25.08
2010-04-02,37.8,38.04,38.6,37.38,33101.0,125898994.49,3.16,-1.45,-0.56,16.55
2010-04-06,38.5,41.35,41.79,38.1,60217.0,241044604.39,9.7,8.7,3.31,30.11
2010-04-07,40.8,42.51,43.08,40.0,59348.0,245841676.1,7.45,2.81,1.16,29.67
2010-04-08,41.91,40.65,43.66,40.52,41507.0,174238590.02,7.39,-4.38,-1.86,20.75
2010-04-09,40.01,41.28,41.68,40.01,26954.0,110350493.98,4.11,1.55,0.63,13.48
2010-04-12,41.02,41.78,42.31,40.22,35146.0,145215431.54,5.06,1.21,0.5,17.57
2010-04-13,41.9,37.99,42.1,37.6,51326.0,199910646.64,10.77,-9.07,-3.79,25.66
2010-04-14,37.1,37.42,38.5,37.1,21306.0,80232975.57,3.69,-1.5,-0.57,10.65
2010-04-15,37.74,35.25,37.9,34.98,30341.0,108926560.32,7.8,-5.8,-2.17,15.17
2010-04-16,35.25,36.23,36.94,35.02,19671.0,70884092.23,5.45,2.78,0.98,9.84
2010-04-19,36.19,37.07,38.18,35.8,32769.0,122902364.32,6.57,2.32,0.84,16.38
2010-04-20,36.99,37.87,37.95,35.59,22638.0,83517022.62,6.37,2.16,0.8,11.32
2010-04-21,37.5,39.59,39.98,37.25,35072.0,135462038.9,7.21,4.54,1.72,17.54
2010-04-22,39.31,39.46,40.48,38.68,26650.0,105717424.26,4.55,-0.33,-0.13,13.33
2010-04-23,39.11,38.54,40.05,38.45,20717.0,81029201.43,4.05,-2.33,-0.92,10.36
2010-04-26,38.57,37.0,38.95,35.88,24207.0,90302819.12,7.97,-4.0,-1.54,12.1
2010-04-27,38.1,37.97,39.43,37.35,35504.0,136464805.42,5.62,2.62,0.97,17.75
2010-04-28,37.0,37.33,37.94,36.0,17058.0,63012803.77,5.11,-1.69,-0.64,8.53
2010-04-29,37.5,34.01,37.78,33.96,21342.0,76929297.42,10.23,-8.89,-3.32,10.67
2010-04-30,33.75,32.9,34.38,32.13,19125.0,63671473.07,6.62,-3.26,-1.11,9.56
2010-05-04,32.48,33.75,34.28,32.2,13110.0,44076328.27,6.32,2.58,0.85,6.55
2010-05-05,33.79,35.43,35.43,33.18,17421.0,60485960.44,6.67,4.98,1.68,8.71
2010-05-07,33.55,33.9,34.8,33.1,16206.0,55103503.06,4.8,-4.32,-1.53,8.1
2010-05-10,33.82,32.68,34.34,31.3,14532.0,47354386.94,8.97,-3.6,-1.22,7.27
2010-05-11,33.4,31.75,33.79,31.61,11078.0,36242944.74,6.67,-2.85,-0.93,5.54
2010-05-12,31.03,30.9,32.1,30.21,11530.0,35781192.27,5.95,-2.68,-0.85,5.77
2010-05-13,30.98,31.74,31.98,29.8,13994.0,43557567.67,7.06,2.72,0.84,7.0
2010-05-14,31.31,32.52,32.68,30.91,16008.0,51126572.32,5.58,2.46,0.78,8.0
