交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-25,16.8,15.72,16.98,15.42,81012.0,128745875.0,10.4,4.8,0.72,57.21
2012-04-26,15.83,15.71,16.42,15.56,61755.0,98412862.0,5.47,-0.06,-0.01,43.61
2012-04-27,15.56,16.08,16.28,15.5,52372.0,83675889.0,4.96,2.36,0.37,36.99
2012-05-02,16.07,15.74,16.14,15.51,43808.0,69421405.0,3.92,-2.11,-0.34,30.94
2012-05-03,15.65,16.34,16.67,15.56,52137.0,83966131.0,7.05,3.81,0.6,36.82
2012-05-04,16.86,17.1,17.68,16.86,54690.0,93750959.0,5.02,4.65,0.76,38.62
2012-05-07,16.91,17.68,17.88,16.87,47649.0,82410125.0,5.91,3.39,0.58,33.65
2012-05-08,17.75,17.41,18.12,17.4,42088.0,74723633.0,4.07,-1.53,-0.27,29.72
2012-05-09,17.09,17.13,17.39,16.95,27996.0,47967352.0,2.53,-1.61,-0.28,19.77
2012-05-10,17.46,16.96,17.47,16.93,23651.0,40675013.0,3.15,-0.99,-0.17,16.7
2012-05-11,16.85,16.76,17.2,16.66,18637.0,31485687.0,3.18,-1.18,-0.2,13.16
2012-05-14,16.85,16.66,17.0,16.55,15375.0,25812451.0,2.68,-0.6,-0.1,10.86
2012-05-15,16.55,17.0,17.02,16.55,15034.0,25299698.0,2.82,2.04,0.34,10.62
2012-05-16,16.92,16.8,17.0,16.71,11395.0,19172589.0,1.71,-1.18,-0.2,8.05
2012-05-17,16.75,17.25,17.28,16.7,19332.0,32996690.0,3.45,2.68,0.45,13.65
2012-05-18,17.05,16.76,17.23,16.75,15046.0,25543088.0,2.78,-2.84,-0.49,10.63
2012-05-21,16.7,16.16,16.77,16.02,18312.0,29857390.0,4.47,-3.58,-0.6,12.93
2012-05-22,16.2,16.37,16.5,16.18,7155.0,11674702.0,1.98,1.3,0.21,5.05
2012-05-23,16.32,15.99,16.35,15.8,10233.0,16383282.0,3.36,-2.32,-0.38,7.23
2012-05-24,15.9,16.11,16.29,15.9,7042.0,11333230.0,2.44,0.75,0.12,4.97
2012-05-25,16.11,15.78,16.12,15.71,9072.0,14434759.0,2.55,-2.05,-0.33,6.41
