交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-18,17.88,18.98,19.8,17.56,269835.0,508370144.0,31.73,168.84,11.92,59.96
1997-03-19,18.98,20.88,20.88,18.81,145414.0,294975072.0,10.91,10.01,1.9,32.31
1997-03-20,21.58,21.31,22.5,21.3,112786.0,246711488.0,5.75,2.06,0.43,25.06
1997-03-21,21.3,21.95,22.26,20.41,68260.0,145010000.0,8.68,3.0,0.64,15.17
1997-03-24,21.95,21.59,22.48,21.3,56060.0,121885080.0,5.38,-1.64,-0.36,12.46
1997-03-25,21.55,21.14,21.8,20.75,39554.0,83693448.0,4.86,-2.08,-0.45,8.79
1997-03-26,21.15,21.31,21.9,20.7,35269.0,75024152.0,5.68,0.8,0.17,7.84
1997-03-27,21.2,20.61,21.2,20.59,23668.0,49347932.0,2.86,-3.28,-0.7,5.26
1997-03-28,20.48,20.14,20.89,20.04,28547.0,58301396.0,4.12,-2.28,-0.47,6.34
1997-03-31,20.15,20.0,20.48,19.82,27558.0,55244700.0,3.28,-0.7,-0.14,6.12
1997-04-01,20.0,20.71,20.9,19.9,22266.0,45706336.0,5.0,3.55,0.71,4.95
1997-04-02,20.68,20.11,20.8,20.0,13445.0,27314552.0,3.86,-2.9,-0.6,2.99
1997-04-03,20.11,20.0,20.3,19.8,21221.0,42439420.0,2.49,-0.55,-0.11,4.72
1997-04-04,20.1,20.41,20.55,19.9,28135.0,56835492.0,3.25,2.05,0.41,6.25
1997-04-07,20.8,20.78,21.15,20.39,30669.0,63653232.0,3.72,1.81,0.37,6.82
1997-04-08,20.78,20.03,20.9,19.97,19779.0,40071932.0,4.48,-3.61,-0.75,4.4
1997-04-09,19.9,20.41,20.98,19.9,24319.0,49381868.0,5.39,1.9,0.38,5.4
1997-04-10,20.3,20.06,20.41,19.98,17819.0,35838488.0,2.11,-1.71,-0.35,3.96
1997-04-11,20.1,19.75,20.2,19.5,15733.0,31133802.0,3.49,-1.55,-0.31,3.5
1997-04-14,19.65,19.57,20.09,19.5,13109.0,25837336.0,2.99,-0.91,-0.18,2.91
1997-04-15,19.54,19.8,20.51,19.5,13843.0,27766392.0,5.16,1.18,0.23,3.08
1997-04-16,19.9,19.75,20.2,19.6,6566.0,12978362.0,3.03,-0.25,-0.05,1.46
1997-04-17,19.75,19.57,19.98,19.52,7657.0,15064716.0,2.33,-0.91,-0.18,1.7
1997-04-18,19.74,19.84,19.9,19.5,12345.0,24316456.0,2.04,1.38,0.27,2.74
1997-04-21,19.8,20.06,20.38,19.7,20025.0,40161588.0,3.43,1.11,0.22,4.45
1997-04-22,20.22,20.62,20.78,20.2,28694.0,58932148.0,2.89,2.79,0.56,6.38
1997-04-23,20.9,20.4,20.9,20.38,21174.0,43598616.0,2.52,-1.07,-0.22,4.71
1997-04-24,20.4,20.27,20.68,20.15,24773.0,50528520.0,2.6,-0.64,-0.13,5.51
1997-04-25,20.15,20.97,21.5,20.0,57457.0,119006608.0,7.4,3.45,0.7,12.77
1997-04-28,20.0,20.36,21.5,20.0,37794.0,77290056.0,7.15,-2.91,-0.61,8.4
1997-04-29,20.5,20.23,20.7,19.88,19593.0,39438644.0,4.03,-0.64,-0.13,4.35
1997-04-30,20.3,20.2,20.48,20.0,15710.0,31670826.0,2.37,-0.15,-0.03,3.49
1997-05-05,20.1,20.65,21.1,19.95,32618.0,66592964.0,5.69,2.23,0.45,7.25
1997-05-06,21.0,20.73,21.1,20.4,35025.0,72727760.0,3.39,0.39,0.08,7.78
1997-05-07,20.83,22.32,22.38,20.0,83332.0,178066240.0,11.48,7.67,1.59,18.52
1997-05-08,22.5,20.62,22.62,20.4,48332.0,103286784.0,9.95,-7.62,-1.7,10.74
1997-05-09,20.7,20.95,21.18,20.5,26979.0,56139864.0,3.3,1.6,0.33,6.0
1997-05-12,21.3,21.07,22.0,20.88,31015.0,66186880.0,5.35,0.57,0.12,6.89
1997-05-13,21.07,20.71,21.18,20.4,19413.0,40138776.0,3.7,-1.71,-0.36,4.31
1997-05-14,20.5,19.92,20.5,19.7,17264.0,34681884.0,3.86,-3.81,-0.79,3.84
1997-05-15,19.5,20.16,20.3,19.4,8844.0,17544410.0,4.52,1.2,0.24,1.97
1997-05-16,18.14,18.34,19.79,18.14,16113.0,30157464.0,8.18,-9.03,-1.82,3.58
1997-05-19,18.81,18.8,19.49,18.5,6943.0,13011524.0,5.4,2.51,0.46,1.54
1997-05-20,19.0,19.01,19.45,18.9,7232.0,13845410.0,2.93,1.12,0.21,1.61
1997-05-21,19.2,18.38,19.21,18.2,7112.0,13207105.0,5.31,-3.31,-0.63,1.58
1997-05-22,16.54,16.54,17.7,16.54,8953.0,14969579.0,6.31,-10.01,-1.84,1.99
1997-05-23,16.41,16.22,16.98,15.61,8625.0,13930058.0,8.28,-1.93,-0.32,1.92
1997-05-26,16.37,16.14,16.79,15.74,6295.0,10200540.0,6.47,-0.49,-0.08,1.4
1997-05-27,16.24,17.36,17.43,16.24,13688.0,23397680.0,7.37,7.56,1.22,3.04
1997-05-28,17.39,16.91,17.45,16.8,7303.0,12493511.0,3.74,-2.59,-0.45,1.62
1997-05-29,16.91,16.58,17.2,16.5,4956.0,8357582.5,4.14,-1.95,-0.33,1.1
1997-05-30,16.6,16.98,17.19,16.5,6111.0,10304806.0,4.16,2.41,0.4,1.36
1997-06-02,17.3,17.6,17.69,17.15,11191.0,19456594.0,3.18,3.65,0.62,2.49
1997-06-03,17.7,17.45,18.19,17.4,10370.0,18384664.0,4.49,-0.85,-0.15,2.3
1997-06-04,17.81,17.75,17.85,17.5,6864.0,12138321.0,2.01,1.72,0.3,1.53
1997-06-05,17.98,17.26,17.98,17.17,7096.0,12328500.0,4.56,-2.76,-0.49,1.58
1997-06-06,16.0,16.09,16.65,15.8,13648.0,22109032.0,4.92,-6.78,-1.17,3.03
1997-06-09,16.1,16.2,16.3,15.9,4720.0,7607530.5,2.49,0.68,0.11,1.05
1997-06-10,16.2,15.56,16.35,15.5,5895.0,9363950.0,5.25,-3.95,-0.64,1.31
1997-06-11,15.8,14.92,15.98,14.5,8245.0,12224488.0,9.51,-4.11,-0.64,1.83
1997-06-12,15.0,14.92,15.2,14.71,7314.0,10930197.0,3.28,0.0,0.0,1.63
1997-06-13,14.1,15.51,15.51,14.1,5930.0,8960243.0,9.45,3.95,0.59,1.32
1997-06-16,15.8,15.65,16.0,15.58,9771.0,15415824.0,2.71,0.9,0.14,2.17
1997-06-17,15.65,15.31,15.7,15.01,6557.0,10069123.0,4.41,-2.17,-0.34,1.46
1997-06-18,15.4,15.94,16.68,15.35,21826.0,35016284.0,8.69,4.11,0.63,4.85
1997-06-19,16.2,15.68,16.2,15.66,10002.0,15902297.0,3.39,-1.63,-0.26,2.22
1997-06-20,16.0,16.56,16.75,15.75,10493.0,17097990.0,6.38,5.61,0.88,2.33
1997-06-23,16.79,16.04,16.87,15.68,13054.0,21409246.0,7.19,-3.14,-0.52,2.9
1997-06-24,16.0,16.41,16.7,16.0,8151.0,13357186.0,4.36,2.31,0.37,1.81
1997-06-25,16.7,16.29,16.7,16.1,7616.0,12509136.0,3.66,-0.73,-0.12,1.69
1997-06-26,16.0,16.11,16.28,16.0,5537.0,8944780.0,1.72,-1.1,-0.18,1.23
1997-06-27,16.0,15.74,16.4,15.7,8681.0,13791960.0,4.35,-2.3,-0.37,1.93
1997-07-02,15.73,14.91,15.76,14.45,5020.0,7546555.0,8.32,-5.27,-0.83,1.12
1997-07-03,15.0,14.4,15.0,14.38,5882.0,8510071.0,4.16,-3.42,-0.51,1.31
1997-07-04,14.05,14.42,14.6,14.05,3647.0,5214332.5,3.82,0.14,0.02,0.81
1997-07-07,14.42,13.54,14.55,13.35,4229.0,5972848.0,8.32,-6.1,-0.88,0.94
1997-07-08,13.6,14.23,14.45,13.21,6658.0,9247422.0,9.16,5.1,0.69,1.48
1997-07-09,14.38,14.44,14.45,14.05,3746.0,5330434.5,2.81,1.48,0.21,0.83
1997-07-10,14.15,14.09,14.4,14.08,3305.0,4717879.0,2.22,-2.42,-0.35,0.73
1997-07-11,14.0,14.64,14.75,13.99,5152.0,7339518.0,5.39,3.9,0.55,1.14
1997-07-14,14.63,15.07,15.3,14.35,8453.0,12569967.0,6.49,2.94,0.43,1.88
1997-07-15,15.0,14.88,15.02,14.61,4582.0,6792551.0,2.72,-1.26,-0.19,1.02
1997-07-16,14.88,14.39,14.88,14.2,4196.0,6067372.5,4.57,-3.29,-0.49,0.93
1997-07-17,14.4,14.38,14.7,14.05,7404.0,10559073.0,4.52,-0.07,-0.01,1.65
1997-07-18,14.38,15.78,15.8,14.38,29108.0,45108264.0,9.87,9.74,1.4,6.47
1997-07-21,16.28,15.96,16.5,15.8,21580.0,34948468.0,4.44,1.14,0.18,4.8
1997-07-22,15.96,16.2,16.28,15.2,9846.0,15693225.0,6.77,1.5,0.24,2.19
1997-07-23,16.48,15.86,16.55,15.72,7643.0,12306951.0,5.12,-2.1,-0.34,1.7
1997-07-24,15.7,15.22,16.0,15.18,7175.0,11253015.0,5.17,-4.04,-0.64,1.59
1997-07-25,15.1,15.38,15.5,15.0,6536.0,9978571.0,3.29,1.05,0.16,1.45
1997-07-28,15.45,14.95,15.58,14.9,3368.0,5089102.5,4.42,-2.8,-0.43,0.75
1997-07-29,14.8,15.05,15.2,14.6,2738.0,4101125.5,4.01,0.67,0.1,0.61
1997-07-30,15.0,15.3,15.46,14.91,4345.0,6610605.5,3.65,1.66,0.25,0.97
1997-07-31,15.41,15.59,15.8,15.4,4525.0,7087427.0,2.61,1.9,0.29,1.01
1997-08-01,15.65,15.8,15.9,15.6,3540.0,5578672.5,1.92,1.35,0.21,0.79
1997-08-04,15.98,15.95,16.05,15.7,5267.0,8378642.5,2.22,0.95,0.15,1.17
1997-08-05,16.0,15.73,16.2,15.6,3845.0,6116285.0,3.76,-1.38,-0.22,0.85
1997-08-06,15.7,15.63,15.79,15.43,4761.0,7450363.0,2.29,-0.64,-0.1,1.06
1997-08-07,15.44,15.63,15.68,15.3,3684.0,5706881.0,2.43,0.0,0.0,0.82
1997-08-08,15.59,15.34,16.0,15.2,5575.0,8617927.0,5.12,-1.86,-0.29,1.24
1997-08-11,15.45,14.85,15.68,14.8,8415.0,12586802.0,5.74,-3.19,-0.49,1.87
1997-08-12,14.79,14.61,14.87,14.4,5231.0,7671502.5,3.16,-1.62,-0.24,1.16
1997-08-13,14.5,14.5,14.85,14.45,3725.0,5447434.0,2.74,-0.75,-0.11,0.83
1997-08-14,14.42,14.5,14.7,14.4,3087.0,4480372.5,2.07,0.0,0.0,0.69
1997-08-15,14.9,14.49,14.97,14.3,2849.0,4136328.0,4.62,-0.07,-0.01,0.63
1997-08-18,14.4,14.04,14.45,14.0,3628.0,5139030.5,3.11,-3.11,-0.45,0.81
1997-08-19,14.95,14.41,14.95,14.05,3592.0,5088882.0,6.41,2.64,0.37,0.8
1997-08-20,14.3,14.27,14.44,14.1,2131.0,3042707.0,2.36,-0.97,-0.14,0.47
1997-08-21,14.34,14.6,14.7,14.34,3149.0,4573526.0,2.52,2.31,0.33,0.7
1997-08-22,14.65,15.14,15.19,14.61,3984.0,5933065.0,3.97,3.7,0.54,0.89
1997-08-25,15.18,14.23,15.3,14.2,4900.0,7204630.5,7.27,-6.01,-0.91,1.09
1997-08-26,14.5,14.76,15.0,14.01,8530.0,12483331.0,6.96,3.72,0.53,1.9
1997-08-27,14.6,14.42,14.7,14.38,4294.0,6227372.5,2.17,-2.3,-0.34,0.95
1997-08-28,14.41,14.39,14.5,14.34,5498.0,7926069.5,1.11,-0.21,-0.03,1.22
1997-08-29,14.59,15.09,15.39,14.5,13681.0,20744726.0,6.18,4.86,0.7,3.04
1997-09-01,15.0,15.62,15.69,14.9,10057.0,15593883.0,5.24,3.51,0.53,2.23
1997-09-02,15.69,15.55,15.76,15.3,5512.0,8560199.0,2.94,-0.45,-0.07,1.22
1997-09-03,14.9,15.51,15.95,14.9,8540.0,13475669.0,6.75,-0.26,-0.04,1.9
1997-09-04,15.6,15.6,15.81,15.54,3761.0,5913060.0,1.74,0.58,0.09,0.84
1997-09-05,15.66,15.6,15.71,15.41,5406.0,8406477.0,1.92,0.0,0.0,1.2
1997-09-08,15.6,15.6,15.78,15.48,3441.0,5350905.5,1.92,0.0,0.0,0.76
1997-09-09,15.55,15.37,15.66,15.36,3548.0,5504172.0,1.92,-1.47,-0.23,0.79
1997-09-10,15.38,15.4,15.5,15.25,2441.0,3755831.75,1.63,0.2,0.03,0.54
1997-09-11,15.59,15.38,15.7,15.28,3913.0,6020014.5,2.73,-0.13,-0.02,0.87
1997-09-12,15.45,15.09,15.45,15.06,4998.0,7606140.5,2.54,-1.89,-0.29,1.11
1997-09-15,14.5,14.7,15.05,14.5,3222.0,4771310.5,3.64,-2.58,-0.39,0.72
1997-09-16,14.7,15.29,15.3,14.69,5749.0,8613079.0,4.15,4.01,0.59,1.28
1997-09-17,15.1,15.76,15.79,15.0,16230.0,25138318.0,5.17,3.07,0.47,3.61
1997-09-18,15.74,15.7,15.74,15.26,11395.0,17704634.0,3.05,-0.38,-0.06,2.53
1997-09-19,15.2,16.34,16.51,15.2,59772.0,95733488.0,8.34,4.08,0.64,11.96
1997-09-22,16.2,15.47,16.2,15.0,11115.0,17391310.0,7.34,-5.32,-0.87,2.22
1997-09-23,15.0,14.0,15.18,13.99,5614.0,8286575.0,7.69,-9.5,-1.47,1.12
1997-09-24,14.52,14.97,15.05,14.1,5889.0,8662062.0,6.79,6.93,0.97,1.18
1997-09-25,15.0,15.13,15.32,14.85,6381.0,9682215.0,3.14,1.07,0.16,1.28
1997-09-26,15.0,14.99,15.18,14.41,4157.0,6219446.5,5.09,-0.93,-0.14,0.83
1997-09-29,14.6,14.75,15.0,14.45,3285.0,4834206.5,3.67,-1.6,-0.24,0.66
1997-09-30,14.5,14.85,14.9,14.5,1640.0,2420714.75,2.71,0.68,0.1,0.33
1997-10-06,14.85,15.0,15.1,14.8,1431.0,2144563.0,2.02,1.01,0.15,0.29
1997-10-07,15.0,15.05,15.1,14.86,1400.0,2099784.75,1.6,0.33,0.05,0.28
1997-10-08,15.55,15.25,15.55,15.0,2642.0,4031671.25,3.65,1.33,0.2,0.53
1997-10-09,15.35,15.17,15.35,15.15,2070.0,3151816.0,1.31,-0.52,-0.08,0.41
1997-10-10,15.11,15.33,15.4,15.11,2034.0,3099834.5,1.91,1.05,0.16,0.41
1997-10-13,15.49,15.41,15.49,15.21,1940.0,2979984.75,1.83,0.52,0.08,0.39
1997-10-14,15.0,15.34,15.4,15.0,1315.0,2002881.75,2.6,-0.45,-0.07,0.26
1997-10-15,15.3,15.48,15.49,15.1,2064.0,3171730.25,2.54,0.91,0.14,0.41
1997-10-16,15.5,15.76,16.0,15.3,7532.0,11843247.0,4.52,1.81,0.28,1.51
1997-10-17,15.81,16.01,16.25,15.57,13793.0,21951002.0,4.31,1.59,0.25,2.76
1997-10-20,16.18,16.4,16.5,15.86,14881.0,24103732.0,4.0,2.44,0.39,2.98
1997-10-21,16.28,16.48,16.6,16.1,10748.0,17656822.0,3.05,0.49,0.08,2.15
1997-10-22,16.45,15.76,16.8,15.6,13453.0,21957688.0,7.28,-4.37,-0.72,2.69
1997-10-23,15.76,16.19,16.49,15.5,9329.0,15060978.0,6.28,2.73,0.43,1.87
1997-10-24,16.2,17.06,17.3,16.2,27136.0,46141564.0,6.79,5.37,0.87,5.43
1997-10-27,17.4,17.03,17.8,16.95,15227.0,26403168.0,4.98,-0.18,-0.03,3.05
1997-10-28,17.03,16.4,17.05,16.0,13097.0,21631166.0,6.17,-3.7,-0.63,2.62
1997-10-29,16.4,16.97,16.99,16.02,8447.0,13911278.0,5.91,3.48,0.57,1.69
1997-10-30,17.2,16.48,17.48,16.31,12773.0,21692662.0,6.89,-2.89,-0.49,2.56
1997-10-31,16.2,16.47,16.59,16.02,5437.0,8888164.0,3.46,-0.06,-0.01,1.09
1997-11-03,16.65,16.46,16.7,16.39,4294.0,7080317.5,1.88,-0.06,-0.01,0.86
1997-11-04,16.5,16.78,16.85,16.35,3889.0,6459390.0,3.04,1.94,0.32,0.78
1997-11-05,16.85,17.28,17.31,16.6,4920.0,8345851.0,4.23,2.98,0.5,0.98
1997-11-06,17.48,16.86,17.5,16.65,6070.0,10401020.0,4.92,-2.43,-0.42,1.21
1997-11-07,16.58,17.01,17.15,16.58,5670.0,9607248.0,3.38,0.89,0.15,1.13
1997-11-10,17.0,16.61,17.14,16.58,5642.0,9527662.0,3.29,-2.35,-0.4,1.13
1997-11-11,16.4,16.4,16.8,16.3,4845.0,7994865.0,3.01,-1.26,-0.21,0.97
1997-11-12,16.69,16.15,16.69,16.15,3243.0,5301639.0,3.29,-1.52,-0.25,0.65
1997-11-13,16.05,16.29,16.35,15.75,4554.0,7303963.0,3.72,0.87,0.14,0.91
1997-11-14,16.35,16.25,16.47,16.1,3581.0,5863830.5,2.27,-0.25,-0.04,0.72
1997-11-17,16.5,16.01,16.5,16.01,4066.0,6568443.0,3.02,-1.48,-0.24,0.81
1997-11-18,16.02,16.05,16.24,16.0,2107.0,3393440.75,1.5,0.25,0.04,0.42
1997-11-19,16.0,16.1,16.45,15.95,2629.0,4228353.0,3.12,0.31,0.05,0.53
1997-11-20,16.3,16.11,16.3,16.0,1476.0,2383008.75,1.86,0.06,0.01,0.3
1997-11-21,16.1,15.68,16.1,15.61,2916.0,4655849.0,3.04,-2.67,-0.43,0.58
