交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,45.0,45.1,46.0,42.83,367197.0,1615254784.0,9.61,36.67,12.1,74.03
2010-04-22,47.08,44.09,48.29,43.86,252947.0,1171965554.0,9.82,-2.24,-1.01,51.0
2010-04-23,42.0,41.02,43.39,41.0,158965.0,668706041.0,5.42,-6.96,-3.07,32.05
2010-04-26,41.21,39.07,41.98,39.0,97707.0,394851879.0,7.26,-4.75,-1.95,19.7
2010-04-27,37.4,35.47,37.88,35.16,111244.0,402012949.0,6.96,-9.21,-3.6,22.43
2010-04-28,34.85,35.28,36.15,34.75,55285.0,195892952.0,3.95,-0.54,-0.19,11.15
2010-04-29,35.6,33.93,35.85,33.85,53278.0,186960730.0,5.67,-3.83,-1.35,10.74
2010-04-30,34.01,32.82,34.25,32.16,54494.0,179097056.0,6.16,-3.27,-1.11,10.99
2010-05-04,32.2,33.3,33.3,32.0,36541.0,120259379.0,3.96,1.46,0.48,7.37
2010-05-05,32.88,34.36,34.38,32.88,47031.0,158783088.0,4.5,3.18,1.06,9.48
2010-05-06,34.2,33.18,34.79,33.01,47300.0,161341549.0,5.18,-3.43,-1.18,9.54
2010-05-07,32.3,32.69,33.48,32.11,33107.0,109066893.0,4.13,-1.48,-0.49,6.67
2010-05-10,32.69,29.85,32.95,29.53,54256.0,165961950.0,10.46,-8.69,-2.84,10.94
2010-05-11,30.5,28.29,30.58,27.97,48304.0,140798385.0,8.74,-5.23,-1.56,9.74
2010-05-12,27.99,28.25,28.73,27.61,26013.0,73001021.0,3.96,-0.14,-0.04,5.24
2010-05-13,28.2,29.0,29.0,27.82,30011.0,85253951.0,4.18,2.65,0.75,6.05
2010-05-14,28.94,29.2,29.87,28.3,33011.0,96243941.0,5.41,0.69,0.2,6.66
2010-05-17,28.65,26.5,28.75,26.4,32349.0,90341413.0,8.05,-9.25,-2.7,6.52
2010-05-18,26.47,26.76,27.07,25.71,33164.0,87300717.0,5.13,0.98,0.26,6.69
2010-05-19,26.6,27.69,28.3,26.55,39178.0,108043151.0,6.54,3.48,0.93,7.9
2010-05-20,27.25,26.55,27.75,26.51,30015.0,81450876.0,4.48,-4.12,-1.14,6.05
