交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-18,12.88,15.45,15.45,12.88,219.0,335431.0,23.95,43.99,4.72,0.03
2017-04-19,17.0,17.0,17.0,17.0,96.0,163200.0,0.0,10.03,1.55,0.01
2017-04-20,18.7,18.7,18.7,18.7,81.0,151470.0,0.0,10.0,1.7,0.01
2017-04-21,20.57,20.57,20.57,20.57,195.0,401526.0,0.0,10.0,1.87,0.03
2017-04-24,22.63,22.63,22.63,22.63,854.0,1932805.0,0.0,10.01,2.06,0.12
2017-04-25,24.89,24.89,24.89,24.89,15155.0,37720994.0,0.0,9.99,2.26,2.1
2017-04-26,25.0,25.66,26.8,24.89,291472.0,749557232.0,7.67,3.09,0.77,40.48
2017-04-27,24.55,28.23,28.23,23.9,321411.0,851255696.0,16.87,10.02,2.57,44.64
2017-04-28,27.61,27.35,29.18,27.11,273421.0,764405104.0,7.33,-3.12,-0.88,37.98
2017-05-02,27.0,26.91,27.8,26.35,167290.0,449517472.0,5.3,-1.61,-0.44,23.23
2017-05-03,26.97,29.2,29.6,26.94,261660.0,730899632.0,9.88,8.51,2.29,36.34
2017-05-04,28.01,27.33,28.83,27.12,202151.0,562315056.0,5.86,-6.4,-1.87,28.08
2017-05-05,26.87,25.25,27.32,25.18,166699.0,439402608.0,7.83,-7.61,-2.08,23.15
2017-05-08,24.77,24.27,25.74,24.08,96549.0,242018387.0,6.57,-3.88,-0.98,13.41
2017-05-09,24.41,24.97,25.32,24.24,88115.0,218592810.0,4.45,2.88,0.7,12.24
2017-05-10,25.0,23.08,25.08,23.01,141227.0,339325376.0,8.29,-7.57,-1.89,19.61
2017-05-11,22.75,23.36,23.45,22.02,95980.0,219001694.0,6.2,1.21,0.28,13.33
2017-05-12,23.09,23.34,23.65,22.6,91531.0,211602309.0,4.49,-0.09,-0.02,12.71
2017-05-15,23.34,23.02,23.55,22.92,60082.0,139318994.0,2.7,-1.37,-0.32,8.34
2017-05-16,22.8,23.69,23.7,22.22,93465.0,214892633.0,6.43,2.91,0.67,12.98
2017-05-17,23.68,23.54,24.13,23.46,91597.0,217690959.0,2.83,-0.63,-0.15,12.72
2017-05-18,23.07,22.64,23.39,22.6,73888.0,169860667.0,3.36,-3.82,-0.9,10.26
2017-05-19,22.51,22.19,22.77,22.05,56417.0,126312149.0,3.18,-1.99,-0.45,7.84
2017-05-22,22.18,20.3,22.25,20.09,82308.0,174307213.0,9.73,-8.52,-1.89,11.43
2017-05-23,19.99,19.71,20.57,19.65,63393.0,127162081.0,4.53,-2.91,-0.59,8.8
2017-05-24,19.55,20.14,20.25,19.44,51719.0,103084751.0,4.11,2.18,0.43,7.18
2017-05-25,19.99,20.02,20.19,19.45,56886.0,112930374.0,3.67,-0.6,-0.12,7.9
2017-05-26,20.04,20.59,20.97,20.02,69872.0,142848681.0,4.75,2.85,0.57,9.7
2017-05-31,21.9,20.71,22.2,20.7,87523.0,188615604.0,7.29,0.58,0.12,12.16
2017-06-01,20.45,19.3,20.45,19.3,59839.0,119193704.0,5.55,-6.81,-1.41,8.31
2017-06-02,19.1,19.97,20.23,19.04,47987.0,94176570.0,6.17,3.47,0.67,6.66
2017-06-05,20.38,20.05,20.54,20.04,44915.0,91183386.0,2.5,0.4,0.08,6.24
2017-06-06,19.61,20.03,20.09,19.6,33989.0,67480301.0,2.44,-0.1,-0.02,4.72
2017-06-07,19.99,20.7,20.8,19.88,59824.0,122879697.0,4.59,3.34,0.67,8.31
2017-06-08,20.7,20.42,20.87,20.35,49294.0,101501717.0,2.51,-1.35,-0.28,6.85
2017-06-09,20.31,20.47,20.58,20.12,35545.0,72369818.0,2.25,0.24,0.05,4.94
2017-06-12,20.01,19.47,20.14,19.43,43644.0,86291870.0,3.47,-4.89,-1.0,6.06
2017-06-13,19.47,20.08,20.15,19.46,35077.0,69859207.0,3.54,3.13,0.61,4.87
2017-06-14,20.03,19.8,20.11,19.65,27962.0,55517440.0,2.29,-1.39,-0.28,3.88
2017-06-15,19.7,20.18,20.46,19.7,51494.0,104186302.0,3.84,1.92,0.38,7.15
2017-06-16,20.2,20.28,20.43,20.14,37175.0,75313096.0,1.44,0.5,0.1,5.16
2017-06-19,20.4,20.36,20.54,20.17,29316.0,59616317.0,1.82,0.39,0.08,4.07
2017-06-20,20.52,20.1,20.52,20.03,39059.0,79215221.0,2.41,-1.28,-0.26,5.42
2017-06-21,20.12,20.0,20.22,19.81,29695.0,59386899.0,2.04,-0.5,-0.1,4.12
2017-06-22,20.0,19.54,20.06,19.51,34671.0,68605207.0,2.75,-2.3,-0.46,4.82
2017-06-23,19.53,19.27,19.64,18.89,35162.0,67701724.0,3.84,-1.38,-0.27,4.88
2017-06-26,19.26,19.42,19.47,19.05,23334.0,45047108.0,2.18,0.78,0.15,3.24
2017-06-27,19.43,19.42,19.66,19.35,22628.0,44107545.0,1.6,0.0,0.0,3.14
2017-06-28,19.35,18.98,19.37,18.93,26472.0,50480469.0,2.27,-2.27,-0.44,3.68
2017-06-29,19.05,19.08,19.18,19.02,17412.0,33250137.0,0.84,0.53,0.1,2.42
2017-06-30,19.03,19.3,19.36,18.93,25241.0,48505546.0,2.25,1.15,0.22,3.51
2017-07-03,19.23,19.46,19.5,19.23,23584.0,45705941.0,1.4,0.83,0.16,3.28
2017-07-04,19.39,19.35,19.54,19.25,20470.0,39713608.0,1.49,-0.57,-0.11,2.84
2017-07-05,19.4,19.86,19.86,19.35,49660.0,97808251.0,2.64,2.64,0.51,6.9
2017-07-06,19.8,20.24,20.34,19.72,71970.0,144506806.0,3.12,1.91,0.38,10.0
2017-07-07,20.25,20.47,20.83,20.18,75015.0,154065160.0,3.21,1.14,0.23,10.42
2017-07-10,20.19,19.64,20.26,19.61,57760.0,114792609.0,3.18,-4.05,-0.83,8.02
2017-07-11,19.65,19.28,19.83,19.28,31876.0,62216562.0,2.8,-1.83,-0.36,4.43
2017-07-12,19.26,19.29,19.36,18.86,34582.0,66080815.0,2.59,0.05,0.01,4.8
2017-07-13,19.24,19.02,19.26,18.93,21063.0,40201580.0,1.71,-1.4,-0.27,2.93
2017-07-14,18.92,18.64,18.93,18.62,30078.0,56320988.0,1.63,-2.0,-0.38,4.18
2017-07-17,18.45,16.78,18.46,16.78,62697.0,107874227.0,9.01,-9.98,-1.86,8.71
2017-07-18,16.67,16.83,16.97,16.22,33256.0,55431032.0,4.47,0.3,0.05,4.62
2017-07-19,16.8,16.86,16.97,16.37,30163.0,50321964.0,3.57,0.18,0.03,4.19
2017-07-20,16.57,16.68,17.14,16.57,29080.0,49225322.0,3.38,-1.07,-0.18,4.04
2017-07-21,16.68,16.7,16.9,16.61,18625.0,31162004.0,1.74,0.12,0.02,2.59
2017-07-24,16.72,16.86,16.89,16.3,25399.0,42315346.0,3.53,0.96,0.16,3.53
2017-07-25,16.8,17.0,17.2,16.72,28991.0,49345930.0,2.85,0.83,0.14,4.03
2017-07-26,17.07,16.9,17.1,16.82,17993.0,30437445.0,1.65,-0.59,-0.1,2.5
2017-07-27,16.91,17.58,17.67,16.83,47344.0,82284571.0,4.97,4.02,0.68,6.58
2017-07-28,17.62,17.31,17.62,17.25,30271.0,52632747.0,2.1,-1.54,-0.27,4.2
2017-07-31,17.32,17.34,17.51,17.3,19448.0,33799485.0,1.21,0.17,0.03,2.7
2017-08-01,17.21,17.21,17.28,17.04,20642.0,35343309.0,1.38,-0.75,-0.13,2.87
2017-08-02,17.27,16.86,17.27,16.85,21976.0,37373748.0,2.44,-2.03,-0.35,3.05
2017-08-03,16.81,16.95,17.19,16.8,20434.0,34793954.0,2.31,0.53,0.09,2.84
2017-08-04,16.96,16.72,17.0,16.71,21333.0,35887842.0,1.71,-1.36,-0.23,2.96
2017-08-07,16.72,16.81,16.97,16.72,11950.0,20135866.0,1.5,0.54,0.09,1.66
2017-08-08,16.77,16.94,16.95,16.72,16947.0,28565426.0,1.37,0.77,0.13,2.35
2017-08-09,16.96,17.19,17.26,16.91,26129.0,44693861.0,2.07,1.48,0.25,3.63
2017-08-10,17.16,16.78,17.26,16.68,27477.0,46541343.0,3.37,-2.39,-0.41,3.82
2017-08-11,16.7,16.65,16.9,16.53,19990.0,33359178.0,2.21,-0.77,-0.13,2.78
2017-08-14,16.65,16.94,16.94,16.58,17281.0,29136845.0,2.16,1.74,0.29,2.4
2017-08-15,16.9,17.09,17.18,16.82,23378.0,39868093.0,2.13,0.89,0.15,3.25
2017-08-16,17.1,17.37,17.48,17.03,42514.0,73689061.0,2.63,1.64,0.28,5.9
2017-08-17,17.37,17.25,17.41,17.12,30959.0,53388884.0,1.67,-0.69,-0.12,4.3
2017-08-18,17.25,17.28,17.49,17.21,26490.0,45907210.0,1.62,0.17,0.03,3.68
2017-08-21,17.26,17.48,17.48,17.23,27277.0,47464797.0,1.45,1.16,0.2,3.79
2017-08-22,17.49,17.89,18.05,17.43,62737.0,111492782.0,3.55,2.35,0.41,8.71
2017-08-23,17.8,17.65,17.82,17.41,39013.0,68638478.0,2.29,-1.34,-0.24,5.42
2017-08-24,17.55,17.35,17.85,17.31,37429.0,65779226.0,3.06,-1.7,-0.3,5.2
2017-08-25,17.36,17.99,18.12,17.36,60051.0,107076940.0,4.38,3.69,0.64,8.34
2017-08-28,18.17,18.52,18.8,18.0,80337.0,147320090.0,4.45,2.95,0.53,11.16
2017-08-29,18.47,18.48,18.96,18.2,80263.0,148709413.0,4.1,-0.22,-0.04,11.15
2017-08-30,18.3,18.21,18.48,18.17,42076.0,76929368.0,1.68,-1.46,-0.27,5.84
2017-08-31,18.21,18.81,18.93,18.2,64162.0,119723585.0,4.01,3.29,0.6,8.91
2017-09-01,18.9,18.82,19.03,18.59,49289.0,92521808.0,2.34,0.05,0.01,6.85
2017-09-04,18.85,18.42,18.85,18.34,45473.0,84589422.0,2.71,-2.13,-0.4,6.32
2017-09-05,18.39,18.46,18.71,18.37,27258.0,50513699.0,1.85,0.22,0.04,3.79
2017-09-06,18.38,18.29,18.44,17.92,38403.0,69826347.0,2.82,-0.92,-0.17,5.33
2017-09-07,18.21,18.31,18.54,18.18,36178.0,66555810.0,1.97,0.11,0.02,5.02
2017-09-08,18.34,18.19,18.45,18.07,28559.0,52136572.0,2.08,-0.66,-0.12,3.97
2017-09-11,18.38,18.61,18.68,18.21,33387.0,61546257.0,2.58,2.31,0.42,4.64
2017-09-12,18.74,18.2,18.75,18.19,37100.0,68322856.0,3.01,-2.2,-0.41,5.15
2017-09-13,18.2,18.3,18.38,18.15,18709.0,34184590.0,1.26,0.55,0.1,2.6
2017-09-14,18.3,18.25,18.58,18.18,29123.0,53384901.0,2.19,-0.27,-0.05,4.04
2017-09-15,18.2,18.21,18.48,18.08,24252.0,44235428.0,2.19,-0.22,-0.04,3.37
2017-09-18,18.18,18.31,18.35,18.0,21151.0,38532573.0,1.92,0.55,0.1,2.94
2017-09-19,18.36,18.42,18.57,18.27,29239.0,53849827.0,1.64,0.6,0.11,4.06
2017-09-20,18.42,18.55,18.55,18.2,31049.0,57179639.0,1.9,0.71,0.13,4.31
2017-09-21,18.52,18.45,18.6,18.38,25857.0,47801776.0,1.19,-0.54,-0.1,3.59
2017-09-22,18.45,18.64,18.66,18.13,36344.0,66966733.0,2.87,1.03,0.19,5.05
2017-09-25,18.55,18.94,19.28,18.55,84643.0,161066181.0,3.92,1.61,0.3,11.76
2017-09-26,18.82,18.34,18.87,18.12,49247.0,90985229.0,3.96,-3.17,-0.6,6.84
2017-09-27,18.33,18.41,18.5,18.2,19563.0,36003530.0,1.64,0.38,0.07,2.72
2017-09-28,18.41,18.9,19.0,18.34,47401.0,88659681.0,3.59,2.66,0.49,6.58
2017-09-29,18.88,19.0,19.16,18.71,39266.0,74209627.0,2.38,0.53,0.1,5.45
2017-10-09,19.24,18.84,19.24,18.8,35598.0,67390212.0,2.32,-0.84,-0.16,4.94
2017-10-10,18.84,19.19,19.22,18.63,43970.0,83407713.0,3.13,1.86,0.35,6.11
2017-10-11,19.11,19.75,19.82,19.06,89240.0,173556304.0,3.96,2.92,0.56,12.39
2017-10-12,19.83,19.33,19.83,19.18,66626.0,129803676.0,3.29,-2.13,-0.42,9.25
2017-10-13,19.4,19.46,19.72,19.26,46505.0,90491415.0,2.38,0.67,0.13,6.46
2017-10-16,19.41,18.03,19.41,17.91,78078.0,144008632.0,7.71,-7.35,-1.43,10.84
2017-10-17,18.03,18.04,18.26,18.0,24676.0,44719428.0,1.44,0.06,0.01,3.43
2017-10-18,18.06,17.41,18.22,17.32,33699.0,59986412.0,4.99,-3.49,-0.63,4.68
2017-10-19,17.5,17.22,17.5,17.11,17927.0,30951393.0,2.24,-1.09,-0.19,2.49
2017-10-20,17.13,17.48,17.48,17.13,12396.0,21545116.0,2.03,1.51,0.26,1.72
2017-10-23,17.48,17.52,17.65,17.4,12275.0,21522838.0,1.43,0.23,0.04,1.7
2017-10-24,17.51,17.37,17.55,17.15,16521.0,28628817.0,2.28,-0.86,-0.15,2.29
2017-10-25,17.37,17.78,17.8,17.33,25131.0,44362258.0,2.71,2.36,0.41,3.49
2017-10-26,17.78,17.79,17.92,17.62,22196.0,39484064.0,1.69,0.06,0.01,3.08
2017-10-27,17.88,17.73,17.88,17.63,15789.0,28024630.0,1.41,-0.34,-0.06,2.19
2017-10-30,17.68,17.05,17.77,16.88,22828.0,39063909.0,5.02,-3.84,-0.68,3.17
2017-10-31,17.15,17.23,17.24,17.06,13667.0,23450370.0,1.06,1.06,0.18,1.9
2017-11-01,17.34,17.24,17.39,17.19,17118.0,29551157.0,1.16,0.06,0.01,2.38
2017-11-02,17.29,17.06,17.29,16.9,19161.0,32720886.0,2.26,-1.04,-0.18,2.66
