交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-09,11.08,12.7,12.7,10.99,208882.0,247909728.0,36.54,171.37,8.02,69.63
1999-06-10,12.58,12.19,12.87,12.13,92694.0,115253992.0,5.83,-4.02,-0.51,30.9
1999-06-11,12.05,12.31,12.6,12.0,58719.0,71721920.0,4.92,0.98,0.12,19.57
1999-06-14,12.31,12.9,13.19,12.22,61794.0,78482920.0,7.88,4.79,0.59,20.6
1999-06-15,13.0,12.19,13.16,11.8,52549.0,65938420.0,10.54,-5.5,-0.71,17.52
1999-06-16,12.2,12.8,12.88,12.2,35698.0,44881968.0,5.58,5.0,0.61,11.9
1999-06-17,12.91,13.85,14.08,12.4,58589.0,76682128.0,13.13,8.2,1.05,19.53
1999-06-18,13.78,13.35,13.79,13.0,46693.0,62518132.0,5.7,-3.61,-0.5,15.56
1999-06-21,13.3,13.47,13.8,13.29,21519.0,29004088.0,3.82,0.9,0.12,7.17
1999-06-22,13.47,13.36,13.68,12.85,19803.0,26312884.0,6.16,-0.82,-0.11,6.6
1999-06-23,13.36,13.98,14.18,13.2,36160.0,49645384.0,7.34,4.64,0.62,12.05
1999-06-24,13.96,13.89,14.5,13.55,25939.0,36091788.0,6.8,-0.64,-0.09,8.65
1999-06-25,14.0,12.9,14.05,12.81,30493.0,41335188.0,8.93,-7.13,-0.99,10.16
1999-06-28,12.89,13.78,13.8,12.8,27287.0,36079468.0,7.75,6.82,0.88,9.1
1999-06-29,13.78,14.2,14.2,12.5,28665.0,37964064.0,12.34,3.05,0.42,9.56
1999-06-30,13.8,12.8,13.8,12.7,32841.0,43080924.0,7.75,-9.86,-1.4,10.95
1999-07-01,12.7,11.99,13.4,11.52,18529.0,23314488.0,14.69,-6.33,-0.81,6.18
1999-07-02,12.33,12.88,13.0,12.0,14465.0,18050786.0,8.34,7.42,0.89,4.82
1999-07-05,12.8,12.65,13.2,12.5,8207.0,10492405.0,5.43,-1.79,-0.23,2.74
1999-07-06,12.6,12.13,12.83,12.06,5976.0,7374065.0,6.09,-4.11,-0.52,1.99
1999-07-07,12.2,12.58,12.68,12.1,5669.0,7009788.0,4.78,3.71,0.45,1.89
1999-07-08,12.6,12.89,13.1,12.38,10236.0,13135269.0,5.72,2.46,0.31,3.41
1999-07-09,12.8,12.98,13.0,12.5,9158.0,11657907.0,3.88,0.7,0.09,3.05
1999-07-12,12.9,12.96,13.2,12.5,6663.0,8569516.0,5.39,-0.15,-0.02,2.22
1999-07-13,12.95,12.8,13.2,12.56,4915.0,6306643.0,4.94,-1.23,-0.16,1.64
1999-07-14,12.83,13.37,13.48,12.8,14677.0,19362610.0,5.31,4.45,0.57,4.89
1999-07-15,13.51,13.0,13.51,12.9,6737.0,8903181.0,4.56,-2.77,-0.37,2.25
1999-07-16,13.0,12.53,13.01,12.45,7044.0,8877735.0,4.31,-3.62,-0.47,2.35
1999-07-19,12.4,12.46,12.55,12.05,4289.0,5290549.0,3.99,-0.56,-0.07,1.43
1999-07-20,12.56,12.9,12.96,12.21,6710.0,8494196.0,6.02,3.53,0.44,2.24
1999-07-21,12.42,12.64,12.94,12.35,13956.0,17645934.0,4.57,-2.02,-0.26,4.65
1999-07-22,12.6,11.96,12.69,11.95,16266.0,19792190.0,5.85,-5.38,-0.68,5.42
1999-07-23,12.0,12.0,12.3,11.99,6815.0,8245354.5,2.59,0.33,0.04,2.27
1999-07-26,12.28,11.79,12.28,11.64,5967.0,7050302.0,5.33,-1.75,-0.21,1.99
1999-07-27,11.79,11.97,11.98,11.47,7165.0,8360891.5,4.33,1.53,0.18,2.39
1999-07-28,11.97,11.84,12.09,11.71,4807.0,5716048.0,3.17,-1.09,-0.13,1.6
1999-07-29,11.9,12.07,12.2,11.86,4781.0,5746022.0,2.87,1.94,0.23,1.59
1999-07-30,12.18,12.32,12.34,12.0,4323.0,5266417.0,2.82,2.07,0.25,1.44
1999-08-02,12.32,12.34,12.43,12.2,5504.0,6795981.0,1.87,0.16,0.02,1.83
1999-08-03,12.34,12.37,12.4,12.17,4551.0,5587784.0,1.86,0.24,0.03,1.52
1999-08-04,12.26,12.38,12.4,12.2,4163.0,5133598.0,1.62,0.08,0.01,1.39
1999-08-05,12.45,12.57,12.58,12.26,6307.0,7823894.5,2.58,1.53,0.19,2.1
1999-08-06,12.59,12.8,12.92,12.48,16297.0,20792372.0,3.5,1.83,0.23,5.43
1999-08-09,12.85,12.64,12.89,12.6,5601.0,7118817.0,2.27,-1.25,-0.16,1.87
1999-08-10,12.51,12.56,12.6,12.15,6494.0,8023953.5,3.56,-0.63,-0.08,2.16
1999-08-11,12.44,12.26,12.5,12.25,2125.0,2626698.0,1.99,-2.39,-0.3,0.71
1999-08-12,12.22,12.3,12.5,12.2,2307.0,2854479.75,2.45,0.33,0.04,0.77
1999-08-13,12.49,12.32,12.49,12.2,1162.0,1430929.25,2.36,0.16,0.02,0.39
1999-08-16,12.32,12.12,12.35,12.1,1571.0,1919987.0,2.03,-1.62,-0.2,0.52
1999-08-17,12.12,12.4,12.45,12.11,2305.0,2846416.0,2.81,2.31,0.28,0.77
1999-08-18,12.4,12.5,12.5,12.1,3057.0,3747689.5,3.23,0.81,0.1,1.02
1999-08-19,12.55,12.77,13.15,12.5,6921.0,8859397.0,5.2,2.16,0.27,2.31
1999-08-20,12.83,12.79,12.9,12.6,3860.0,4922087.0,2.35,0.16,0.02,1.29
1999-08-23,12.8,13.09,13.2,12.71,8429.0,10962068.0,3.83,2.35,0.3,2.81
