交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,55.0,59.33,59.98,55.0,236330.0,1355677634.19,9.96,18.66,9.33,84.4
2010-06-24,58.49,61.33,61.87,58.21,115370.0,695078551.9,6.17,3.37,2.0,41.2
2010-06-25,63.0,61.08,63.98,60.58,83695.0,519029231.64,5.54,-0.41,-0.25,29.89
2010-06-28,60.78,61.2,62.98,59.12,46744.0,287919581.69,6.32,0.2,0.12,16.69
2010-06-29,61.21,61.18,62.0,58.56,61343.0,368880582.44,5.62,-0.03,-0.02,21.91
2010-06-30,60.49,61.8,63.0,59.1,46623.0,286051229.91,6.37,1.01,0.62,16.65
2010-07-01,61.5,61.0,61.8,59.5,48786.0,295030688.65,3.72,-1.29,-0.8,17.42
2010-07-02,60.11,54.9,61.58,54.9,59419.0,338226130.99,10.95,-10.0,-6.1,21.22
2010-07-05,53.4,52.38,54.88,50.0,24478.0,128215869.66,8.89,-4.59,-2.52,8.74
2010-07-06,51.6,53.59,54.8,51.5,20449.0,109485659.99,6.3,2.31,1.21,7.3
2010-07-07,53.8,54.71,55.43,52.8,18845.0,102198979.45,4.91,2.09,1.12,6.73
2010-07-08,55.48,55.48,56.8,54.52,20933.0,116366877.65,4.17,1.41,0.77,7.48
2010-07-09,55.15,56.77,57.09,54.96,23716.0,133756354.81,3.84,2.33,1.29,8.47
2010-07-12,56.77,53.5,57.17,53.35,21832.0,120385666.32,6.73,-5.76,-3.27,7.8
2010-07-13,53.0,53.36,54.99,52.02,16149.0,86194938.97,5.55,-0.26,-0.14,5.77
2010-07-14,53.12,52.8,55.0,52.4,15052.0,80452982.04,4.87,-1.05,-0.56,5.38
2010-07-15,52.15,51.8,53.98,51.38,12302.0,65067422.75,4.92,-1.89,-1.0,4.39
2010-07-16,51.3,52.5,52.8,50.5,10073.0,51936788.71,4.44,1.35,0.7,3.6
2010-07-19,51.98,53.09,53.4,51.52,7982.0,42094686.79,3.58,1.12,0.59,2.85
2010-07-20,53.31,54.8,55.2,53.31,20043.0,109035515.69,3.56,3.22,1.71,7.16
2010-07-21,54.8,54.23,55.19,54.11,12055.0,65986645.37,1.97,-1.04,-0.57,4.31
2010-07-22,54.02,55.9,56.79,54.0,20618.0,114695396.87,5.14,3.08,1.67,7.36
2010-07-26,55.75,56.88,56.88,54.73,16770.0,93845707.56,3.85,1.75,0.98,5.99
2010-07-27,56.9,56.8,58.45,56.3,16066.0,92411663.44,3.78,-0.14,-0.08,5.74
2010-07-28,56.01,56.58,57.19,55.5,11884.0,67181488.27,2.98,-0.39,-0.22,4.24
2010-07-29,56.95,55.9,56.95,54.87,16525.0,92103177.44,3.68,-1.2,-0.68,5.9
2010-07-30,55.8,57.14,57.38,54.76,11481.0,64850254.11,4.69,2.22,1.24,4.1
2010-08-02,57.0,57.96,58.13,56.77,15029.0,86593847.49,2.38,1.44,0.82,5.37
2010-08-03,57.54,56.2,58.27,56.2,11551.0,65849171.34,3.57,-3.04,-1.76,4.13
2010-08-04,56.38,56.18,56.7,55.15,14378.0,80402951.82,2.76,-0.04,-0.02,5.14
2010-08-05,56.19,57.01,57.35,56.0,12337.0,70264833.43,2.4,1.48,0.83,4.41
2010-08-06,57.05,60.29,60.75,57.05,20578.0,121523233.47,6.49,5.75,3.28,7.35
2010-08-09,60.93,62.55,62.95,60.5,19316.0,119494718.04,4.06,3.75,2.26,6.9
2010-08-10,61.99,63.98,66.49,61.8,23411.0,148368406.07,7.5,2.29,1.43,8.36
2010-08-11,63.5,64.9,66.0,62.9,11135.0,71978464.98,4.85,1.44,0.92,3.98
