交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-21,26.51,28.83,30.0,26.51,632508.0,1789473307.0,14.55,20.23,4.85,75.3
2010-01-22,27.72,26.33,28.0,26.0,274433.0,741980521.0,6.94,-8.67,-2.5,32.67
2010-01-25,26.0,26.54,27.49,25.53,150498.0,400466421.0,7.44,0.8,0.21,17.92
2010-01-26,26.2,24.89,26.53,24.4,137912.0,347739873.0,8.03,-6.22,-1.65,16.42
2010-01-27,24.89,24.28,25.24,24.1,86206.0,212175963.0,4.58,-2.45,-0.61,10.26
2010-01-28,24.06,23.56,24.36,23.15,109630.0,259953827.0,4.98,-2.97,-0.72,13.05
2010-01-29,23.3,23.41,23.99,23.26,80872.0,190694495.0,3.1,-0.64,-0.15,9.63
2010-02-01,23.3,22.06,23.3,21.96,88055.0,196959853.0,5.72,-5.77,-1.35,10.48
2010-02-02,22.31,23.05,23.48,21.89,99792.0,225806566.0,7.21,4.49,0.99,11.88
2010-02-03,22.77,23.38,23.4,22.09,80302.0,183582181.0,5.68,1.43,0.33,9.56
2010-02-04,23.0,23.55,24.14,22.83,92177.0,217071407.0,5.6,0.73,0.17,10.97
2010-02-05,22.79,22.68,23.15,22.51,52213.0,119075393.0,2.72,-3.69,-0.87,6.22
2010-02-08,22.5,22.71,23.23,22.5,34278.0,78392028.0,3.22,0.13,0.03,4.08
2010-02-09,22.5,22.26,22.7,22.1,34807.0,77876214.0,2.64,-1.98,-0.45,4.14
2010-02-10,22.54,22.39,22.6,22.26,24905.0,55859703.0,1.53,0.58,0.13,2.96
2010-02-11,22.31,22.22,22.55,22.0,30164.0,67351081.0,2.46,-0.76,-0.17,3.59
2010-02-12,22.28,22.63,22.65,22.24,27236.0,61216647.0,1.85,1.85,0.41,3.24
2010-02-22,22.56,22.83,23.1,22.42,34284.0,78104191.0,3.0,0.88,0.2,4.08
2010-02-23,22.68,22.59,22.81,22.3,28283.0,63690769.0,2.23,-1.05,-0.24,3.37
2010-02-24,22.62,23.34,23.36,22.45,47526.0,109479521.0,4.03,3.32,0.75,5.66
2010-02-25,23.44,23.63,23.88,23.16,64433.0,151859582.0,3.08,1.24,0.29,7.67
2010-02-26,23.6,23.51,23.84,23.32,38182.0,90003212.0,2.2,-0.51,-0.12,4.55
2010-03-01,23.4,23.5,23.75,23.32,42837.0,100691555.0,1.83,-0.04,-0.01,5.1
2010-03-02,23.52,23.98,24.29,23.39,65936.0,158179627.0,3.83,2.04,0.48,7.85
2010-03-03,24.04,23.97,24.65,23.69,56081.0,135715237.0,4.0,-0.04,-0.01,6.68
2010-03-04,24.02,22.92,24.2,22.88,58255.0,137120273.0,5.51,-4.38,-1.05,6.94
2010-03-05,22.89,22.99,23.24,22.88,29363.0,67673045.0,1.57,0.31,0.07,3.5
2010-03-08,22.91,23.28,23.42,22.89,26052.0,60637401.0,2.31,1.26,0.29,3.1
2010-03-09,23.34,23.26,23.54,22.9,24440.0,56835815.0,2.75,-0.09,-0.02,2.91
2010-03-10,23.37,22.96,23.37,22.81,20008.0,46173196.0,2.41,-1.29,-0.3,2.38
2010-03-11,22.94,23.23,23.45,22.91,21709.0,50362012.0,2.35,1.18,0.27,2.58
2010-03-12,23.23,23.84,24.1,23.05,53503.0,126089105.0,4.52,2.63,0.61,6.37
2010-03-15,23.8,23.37,23.8,23.11,34187.0,80405805.0,2.89,-1.97,-0.47,4.07
2010-03-16,23.23,23.19,23.55,22.91,20293.0,47037401.0,2.74,-0.77,-0.18,2.42
2010-03-17,23.25,23.67,23.88,23.12,29840.0,70229130.0,3.28,2.07,0.48,3.55
2010-03-18,23.68,23.71,24.03,23.57,34679.0,82632681.0,1.94,0.17,0.04,4.13
2010-03-19,23.77,23.65,23.83,23.45,21978.0,51816653.0,1.6,-0.25,-0.06,2.62
2010-03-22,23.68,23.76,23.95,23.55,23000.0,54642088.0,1.69,0.47,0.11,2.74
2010-03-23,23.75,23.22,23.75,23.21,31517.0,73622370.0,2.27,-2.27,-0.54,3.75
2010-03-24,23.23,23.35,23.52,23.1,25979.0,60545067.0,1.81,0.56,0.13,3.09
2010-03-25,23.37,23.23,23.37,23.1,29624.0,68702016.0,1.16,-0.51,-0.12,3.53
2010-03-26,23.23,23.3,23.4,22.9,26077.0,60490068.0,2.15,0.3,0.07,3.1
2010-03-29,23.49,23.98,24.32,23.49,71514.0,171432310.0,3.56,2.92,0.68,8.51
2010-03-30,23.99,24.41,24.49,23.71,62111.0,149992302.0,3.25,1.79,0.43,7.39
2010-03-31,24.43,24.49,24.97,24.2,68818.0,169385963.0,3.15,0.33,0.08,8.19
2010-04-01,24.44,26.43,26.94,24.41,172888.0,454293033.0,10.33,7.92,1.94,20.58
2010-04-02,26.19,25.98,26.22,25.6,93179.0,241400990.0,2.35,-1.7,-0.45,11.09
2010-04-06,26.17,26.39,26.97,26.02,63488.0,168229277.0,3.66,1.58,0.41,7.56
2010-04-07,26.38,26.88,26.9,25.8,63539.0,168136414.0,4.17,1.86,0.49,7.56
2010-04-08,26.66,25.84,27.6,25.8,89144.0,237523174.0,6.7,-3.87,-1.04,10.61
2010-04-09,25.9,25.99,26.26,25.41,65436.0,168936509.0,3.29,0.58,0.15,7.79
2010-04-12,25.89,25.21,25.89,24.77,98406.0,247970711.0,4.31,-3.0,-0.78,11.71
2010-04-13,25.07,24.83,25.45,24.18,70264.0,174351733.0,5.04,-1.51,-0.38,8.36
2010-04-14,24.71,24.99,25.37,24.6,33232.0,83152635.0,3.1,0.64,0.16,3.96
2010-04-15,25.0,24.46,25.0,24.34,41827.0,102867803.0,2.64,-2.12,-0.53,4.98
2010-04-16,24.49,24.67,24.98,24.49,26741.0,66194963.0,2.0,0.86,0.21,3.18
2010-04-19,24.5,23.86,24.96,23.85,40155.0,98104311.0,4.5,-3.28,-0.81,4.78
2010-04-20,23.85,23.99,24.23,23.51,30284.0,72259367.0,3.02,0.54,0.13,3.61
2010-04-21,23.81,24.27,24.3,23.4,101232.0,240949483.0,3.75,1.17,0.28,9.64
2010-04-22,24.3,25.36,25.59,24.07,141267.0,352681342.0,6.26,4.49,1.09,13.45
2010-04-23,25.1,25.03,25.45,24.82,67379.0,169237463.0,2.48,-1.3,-0.33,6.42
2010-04-26,25.03,24.93,25.68,24.86,75481.0,191129485.0,3.28,-0.4,-0.1,7.19
2010-04-27,24.85,24.43,24.85,23.95,60234.0,145436544.0,3.61,-2.01,-0.5,5.74
2010-04-28,24.15,24.04,24.37,23.52,31073.0,74745122.0,3.48,-1.6,-0.39,2.96
2010-04-29,24.06,23.37,24.38,23.32,41490.0,99063183.0,4.41,-2.79,-0.67,3.95
2010-04-30,23.37,22.63,23.69,22.0,49563.0,112461268.0,7.23,-3.17,-0.74,4.72
2010-05-04,22.19,22.4,22.86,22.01,22556.0,50716435.0,3.76,-1.02,-0.23,2.15
2010-05-05,22.21,22.98,22.99,22.11,31456.0,71273624.0,3.93,2.59,0.58,3.0
2010-05-06,22.96,22.21,23.18,22.12,31355.0,71072771.0,4.61,-3.35,-0.77,2.99
2010-05-07,21.89,21.21,21.89,21.04,36028.0,77286554.0,3.83,-4.5,-1.0,3.43
2010-05-10,21.15,20.93,21.5,20.37,33974.0,70963015.0,5.33,-1.32,-0.28,3.24
2010-05-11,21.45,20.65,21.53,20.51,25742.0,54071740.0,4.87,-1.34,-0.28,2.45
2010-05-13,20.66,21.16,21.17,19.8,35854.0,73774282.0,6.63,2.47,0.51,3.41
2010-05-14,20.95,20.88,21.2,20.71,20236.0,42401078.0,2.32,-1.32,-0.28,1.93
2010-05-17,20.11,18.8,20.56,18.79,44026.0,86100235.0,8.48,-9.96,-2.08,4.19
2010-05-18,18.72,18.84,19.22,18.45,30164.0,56777619.0,4.1,0.21,0.04,2.87
2010-05-19,18.58,18.83,19.15,18.5,28613.0,53835995.0,3.45,-0.05,-0.01,2.73
2010-05-20,18.7,18.54,19.14,18.5,28271.0,53245433.0,3.4,-1.54,-0.29,2.69
2010-05-21,17.92,18.58,18.73,17.8,38815.0,71193987.0,5.02,0.22,0.04,3.7
2010-05-24,18.85,20.03,20.14,18.83,63673.0,124897362.0,7.05,7.8,1.45,6.06
2010-05-25,19.93,20.08,20.5,19.6,56145.0,112582481.0,4.49,0.25,0.05,5.35
2010-05-26,20.0,20.02,20.28,19.81,34406.0,68997074.0,2.34,-0.3,-0.06,3.28
2010-05-27,20.02,20.49,20.55,19.6,43527.0,87986367.0,4.75,2.35,0.47,4.15
2010-05-28,20.63,19.73,20.68,19.0,56815.0,113061295.0,8.2,-3.71,-0.76,5.41
2010-05-31,19.52,19.0,19.8,19.0,29751.0,57732410.0,4.05,-3.7,-0.73,2.83
2010-06-01,18.79,18.97,19.22,18.64,27351.0,51719351.0,3.05,-0.16,-0.03,2.6
2010-06-02,18.97,19.34,19.35,18.73,21383.0,40765669.0,3.27,1.95,0.37,2.04
2010-06-03,19.41,19.15,19.66,19.02,24682.0,47918086.0,3.31,-0.98,-0.19,2.35
2010-06-04,19.0,19.16,19.25,18.84,20037.0,38234640.0,2.14,0.05,0.01,1.91
2010-06-07,18.7,19.77,19.87,18.58,42515.0,82704829.0,6.73,3.18,0.61,4.05
2010-06-08,19.7,20.12,20.38,19.6,36693.0,73448299.0,3.95,1.77,0.35,3.49
2010-06-09,20.15,20.3,20.45,19.84,39471.0,79698749.0,3.03,0.89,0.18,3.76
2010-06-10,20.3,20.15,20.3,20.08,20212.0,40781667.0,1.08,-0.74,-0.15,1.92
2010-06-11,20.19,19.84,20.39,19.69,31922.0,63812125.0,3.47,-1.54,-0.31,3.04
2010-06-17,19.97,19.7,20.32,19.68,18645.0,37302475.0,3.23,-0.71,-0.14,1.78
2010-06-18,19.8,18.63,19.9,18.32,46358.0,88416198.0,8.02,-5.43,-1.07,4.42
2010-06-21,18.7,19.16,19.16,18.4,24315.0,45814544.0,4.08,2.84,0.53,2.32
2010-06-22,19.0,19.09,19.34,18.95,15452.0,29596615.0,2.04,-0.37,-0.07,1.47
2010-06-23,19.0,19.17,19.4,18.88,14003.0,26797967.0,2.72,0.42,0.08,1.33
2010-06-24,19.18,18.95,19.33,18.8,17392.0,33067099.0,2.76,-1.15,-0.22,1.66
2010-06-25,18.8,18.78,19.08,18.62,20862.0,39308432.0,2.43,-0.9,-0.17,1.99
2010-06-28,18.77,18.81,18.98,18.6,14554.0,27301098.0,2.02,0.16,0.03,1.39
2010-06-29,18.99,18.01,19.06,17.98,36065.0,66925064.0,5.74,-4.25,-0.8,3.43
2010-06-30,17.97,17.75,18.09,17.48,24359.0,43220855.0,3.39,-1.44,-0.26,2.32
2010-07-01,17.75,17.65,18.17,17.6,16889.0,30193057.0,3.21,-0.56,-0.1,1.61
2010-07-02,17.74,17.65,17.78,17.02,18721.0,32770259.0,4.31,0.0,0.0,1.78
2010-07-05,17.46,17.08,17.46,16.87,28449.0,48676382.0,3.34,-3.23,-0.57,2.71
2010-07-06,17.0,17.46,17.5,17.0,24935.0,43280310.0,2.93,2.22,0.38,2.37
2010-07-07,17.49,17.69,17.75,17.49,20966.0,36949222.0,1.49,1.32,0.23,2.0
2010-07-08,17.78,17.48,17.82,17.4,12126.0,21280099.0,2.37,-1.19,-0.21,1.15
2010-07-09,17.31,18.15,18.15,17.31,33679.0,60261633.0,4.81,3.83,0.67,3.21
2010-07-12,18.25,18.19,18.36,18.03,28696.0,52280820.0,1.82,0.22,0.04,2.73
2010-07-13,18.16,18.49,18.87,18.0,39388.0,73137673.0,4.78,1.65,0.3,3.75
2010-07-14,18.59,18.36,18.72,18.19,23418.0,43253574.0,2.87,-0.7,-0.13,2.23
2010-07-15,18.3,17.85,18.47,17.84,16643.0,30211346.0,3.43,-2.78,-0.51,1.59
2010-07-16,17.79,17.98,17.99,17.58,14693.0,26072877.0,2.3,0.73,0.13,1.4
2010-07-19,17.75,18.35,18.42,17.71,18229.0,33097910.0,3.95,2.06,0.37,1.74
2010-07-20,18.3,18.87,19.0,18.3,39283.0,73398528.0,3.81,2.83,0.52,3.74
2010-07-21,18.8,18.86,19.04,18.71,28541.0,53910807.0,1.75,-0.05,-0.01,2.72
2010-07-22,18.84,19.2,19.26,18.7,32217.0,61149907.0,2.97,1.8,0.34,3.07
2010-07-23,19.22,18.98,19.22,18.61,28922.0,54779650.0,3.18,-1.15,-0.22,2.75
2010-07-26,18.98,19.03,19.08,18.76,25028.0,47355161.0,1.69,0.26,0.05,2.38
2010-07-27,18.92,19.14,19.46,18.81,40286.0,77513027.0,3.42,0.58,0.11,3.84
2010-07-28,19.16,19.54,19.56,19.05,37472.0,72826961.0,2.66,2.09,0.4,3.57
2010-07-29,19.62,20.29,20.32,19.53,63195.0,125942428.0,4.04,3.84,0.75,6.02
2010-07-30,20.06,20.0,20.22,19.91,31594.0,63293336.0,1.53,-1.43,-0.29,3.01
2010-08-02,20.0,20.18,20.25,19.83,32901.0,65973982.0,2.1,0.9,0.18,3.13
2010-08-03,20.19,20.27,20.7,20.1,47244.0,96374118.0,2.97,0.45,0.09,4.5
2010-08-04,20.11,20.14,20.29,19.55,38963.0,77609811.0,3.65,-0.64,-0.13,3.71
2010-08-05,20.0,20.07,20.29,19.9,29193.0,58773569.0,1.94,-0.35,-0.07,2.78
2010-08-06,20.13,20.52,20.55,19.89,33427.0,67882773.0,3.29,2.24,0.45,3.18
2010-08-09,20.71,21.36,21.38,20.71,49206.0,104390180.0,3.27,4.09,0.84,4.69
2010-08-10,21.61,20.57,21.69,20.55,48058.0,100604894.0,5.34,-3.7,-0.79,4.58
2010-08-11,20.46,20.61,21.28,20.38,47271.0,98059623.0,4.38,0.19,0.04,4.5
2010-08-12,20.4,20.46,20.8,20.15,28403.0,58107521.0,3.15,-0.73,-0.15,2.71
2010-08-13,20.48,20.66,20.7,20.06,28709.0,58570654.0,3.13,0.98,0.2,2.73
2010-08-16,20.65,21.43,21.54,20.5,53262.0,112831480.0,5.03,3.73,0.77,5.07
2010-08-17,21.5,22.16,22.18,21.36,50276.0,109551007.0,3.83,3.41,0.73,4.79
2010-08-18,22.12,22.05,22.75,21.82,38094.0,84374386.0,4.2,-0.5,-0.11,3.63
2010-08-19,22.0,21.64,22.15,21.51,49365.0,107566542.0,2.9,-1.86,-0.41,4.7
2010-08-20,21.43,21.14,21.63,21.12,27961.0,59666309.0,2.36,-2.31,-0.5,2.66
2010-08-23,21.14,21.5,21.98,21.02,34109.0,73452971.0,4.54,1.7,0.36,3.25
2010-08-24,21.5,21.43,21.8,21.3,18958.0,40904370.0,2.33,-0.33,-0.07,1.81
2010-08-25,21.4,20.72,21.45,20.68,21435.0,45177037.0,3.59,-3.31,-0.71,2.04
2010-08-26,20.7,21.1,21.16,20.62,22155.0,46342323.0,2.61,1.83,0.38,2.11
2010-08-27,21.02,21.27,21.29,20.91,16299.0,34474564.0,1.8,0.81,0.17,1.55
2010-08-30,21.54,21.41,21.58,21.23,23434.0,50253596.0,1.65,0.66,0.14,2.23
2010-08-31,21.41,21.56,21.7,21.26,22665.0,48782036.0,2.06,0.7,0.15,2.16
2010-09-01,21.68,20.92,21.68,20.7,23786.0,50279770.0,4.55,-2.97,-0.64,2.27
2010-09-02,20.94,20.73,21.14,20.65,45844.0,95720348.0,2.34,-0.91,-0.19,4.37
2010-09-03,20.8,21.27,21.62,20.8,41242.0,87806061.0,3.96,2.6,0.54,3.93
2010-09-06,21.49,21.46,21.6,21.01,27824.0,59293183.0,2.77,0.89,0.19,2.65
2010-09-07,21.6,21.39,21.6,21.17,17748.0,37942181.0,2.0,-0.33,-0.07,1.69
2010-09-08,21.39,21.92,21.98,21.31,34016.0,73825670.0,3.13,2.48,0.53,3.24
2010-09-09,21.71,21.97,22.45,21.71,60614.0,133920955.0,3.38,0.23,0.05,5.77
2010-09-10,21.92,22.11,22.53,21.8,40140.0,89000613.0,3.32,0.64,0.14,3.82
2010-09-13,22.13,22.21,22.47,22.05,34063.0,76044744.0,1.9,0.45,0.1,3.24
2010-09-14,22.32,21.89,22.38,21.74,25175.0,55309667.0,2.88,-1.44,-0.32,2.4
2010-09-15,21.95,21.46,21.95,21.31,16450.0,35543199.0,2.92,-1.96,-0.43,1.57
2010-09-16,21.31,20.84,21.5,20.7,22387.0,46970560.0,3.73,-2.89,-0.62,2.13
2010-09-17,20.8,20.71,21.02,20.37,15803.0,32741437.0,3.12,-0.62,-0.13,1.51
2010-09-20,20.71,20.31,21.01,20.3,13758.0,28226556.0,3.43,-1.93,-0.4,1.31
2010-09-21,20.5,20.46,20.51,20.19,7303.0,14884438.0,1.58,0.74,0.15,0.7
2010-09-27,20.5,21.27,21.3,20.5,18182.0,38209424.0,3.91,3.96,0.81,1.73
