交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-01,8.38,9.07,9.68,8.18,279795.0,250648000.0,29.64,79.25,4.01,69.95
1996-07-02,8.8,8.75,9.06,8.44,97470.0,85223000.0,6.84,-3.53,-0.32,24.37
1996-07-03,8.85,8.75,8.93,8.52,47354.0,41125000.0,4.69,0.0,0.0,11.84
1996-07-04,8.72,9.21,9.42,8.5,75157.0,67790000.0,10.51,5.26,0.46,18.79
1996-07-05,9.25,8.78,9.27,8.6,46342.0,41657000.0,7.27,-4.67,-0.43,11.59
1996-07-08,8.77,8.6,8.8,8.5,32173.0,27880000.0,3.42,-2.05,-0.18,8.04
1996-07-09,8.52,8.34,8.64,8.3,33492.0,28292000.0,3.95,-3.02,-0.26,8.37
1996-07-10,8.32,8.64,8.75,8.32,24646.0,21196000.0,5.16,3.6,0.3,6.16
1996-07-11,8.69,8.28,8.81,7.8,17452.0,14737000.0,11.69,-4.17,-0.36,4.36
1996-07-12,8.47,8.32,8.52,8.11,13650.0,11319000.0,4.95,0.48,0.04,3.41
1996-07-15,8.19,8.05,8.19,8.0,15075.0,12131000.0,2.28,-3.25,-0.27,3.77
1996-07-16,8.01,8.18,8.3,8.01,10830.0,8787000.0,3.6,1.61,0.13,2.71
1996-07-17,8.25,8.03,8.3,8.01,11908.0,9709000.0,3.55,-1.83,-0.15,2.98
1996-07-18,8.05,8.15,8.34,8.03,8397.0,6842000.0,3.86,1.49,0.12,2.1
1996-07-19,8.15,8.47,8.5,8.11,16252.0,13471000.0,4.79,3.93,0.32,4.06
1996-07-22,8.44,8.47,8.5,8.3,16161.0,13544000.0,2.36,0.0,0.0,4.04
1996-07-23,8.5,8.64,8.69,8.38,21306.0,18258000.0,3.66,2.01,0.17,5.33
1996-07-24,8.69,9.13,9.28,8.6,55496.0,49860000.0,7.87,5.67,0.49,13.87
1996-07-25,9.13,8.75,9.17,8.6,21410.0,19040000.0,6.24,-4.16,-0.38,5.35
1996-07-26,8.77,8.39,8.89,8.26,18022.0,15423000.0,7.2,-4.11,-0.36,4.51
1996-07-29,8.6,9.14,9.15,8.6,63573.0,57469000.0,6.56,8.94,0.75,15.89
1996-07-30,9.31,8.89,9.47,8.71,48954.0,44942000.0,8.32,-2.74,-0.25,12.24
1996-07-31,8.85,8.6,8.89,8.5,15567.0,13481000.0,4.39,-3.26,-0.29,3.89
1996-08-01,8.77,8.48,9.0,8.38,12906.0,11053000.0,7.21,-1.4,-0.12,3.23
1996-08-02,8.43,8.48,8.57,8.15,13910.0,11557000.0,4.95,0.0,0.0,3.48
1996-08-05,8.47,8.47,8.47,8.22,6020.0,5022000.0,2.95,-0.12,-0.01,1.51
1996-08-06,8.39,8.43,8.44,8.25,7554.0,6291000.0,2.24,-0.47,-0.04,1.89
1996-08-07,8.38,8.5,8.6,8.27,14431.0,12139000.0,3.91,0.83,0.07,3.61
1996-08-08,8.44,8.44,8.65,8.3,8690.0,7285000.0,4.12,-0.71,-0.06,2.17
1996-08-09,8.35,8.52,8.63,8.31,10540.0,8926000.0,3.79,0.95,0.08,2.64
