交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-25,10.19,11.38,11.5,10.19,399993.0,441644000.0,24.26,110.74,5.98,74.07
1996-09-26,11.3,11.81,12.23,11.22,172398.0,205227000.0,8.88,3.78,0.43,31.93
1996-09-27,12.05,13.39,13.5,12.05,155618.0,199515000.0,12.28,13.38,1.58,28.82
1996-10-03,13.8,13.44,14.18,12.89,142328.0,193226000.0,9.63,0.37,0.05,26.36
1996-10-04,13.4,13.43,13.69,12.92,74635.0,99253000.0,5.73,-0.07,-0.01,13.82
1996-10-07,13.38,13.26,13.47,12.89,55904.0,73373000.0,4.32,-1.27,-0.17,10.35
1996-10-08,13.23,13.25,13.68,13.14,48074.0,64504000.0,4.07,-0.08,-0.01,8.9
1996-10-09,13.19,12.8,13.26,12.5,44211.0,57527000.0,5.74,-3.4,-0.45,8.19
1996-10-10,12.8,12.89,13.18,12.71,45223.0,58650000.0,3.67,0.7,0.09,8.37
1996-10-11,13.0,12.39,13.14,12.18,47596.0,59688000.0,7.45,-3.88,-0.5,8.81
1996-10-14,12.19,12.68,12.86,12.02,37118.0,46303000.0,6.78,2.34,0.29,6.87
1996-10-15,12.72,12.88,13.27,12.5,27218.0,35155000.0,6.07,1.58,0.2,5.04
1996-10-16,13.02,12.6,13.15,12.39,27681.0,35195000.0,5.9,-2.17,-0.28,5.13
1996-10-17,12.39,12.8,13.07,12.31,28263.0,36266000.0,6.03,1.59,0.2,5.23
1996-10-18,12.85,12.25,13.0,12.19,21989.0,27680000.0,6.33,-4.3,-0.55,4.07
1996-10-21,12.3,12.39,12.61,12.21,17013.0,21014000.0,3.27,1.14,0.14,3.15
1996-10-22,12.0,12.27,12.5,11.9,17140.0,21003000.0,4.84,-0.97,-0.12,3.17
1996-10-23,12.27,13.19,13.39,12.27,63916.0,83549000.0,9.13,7.5,0.92,11.84
1996-10-24,13.51,14.18,14.68,13.51,106975.0,152116000.0,8.87,7.51,0.99,19.81
1996-10-25,14.5,14.05,14.5,13.81,66086.0,92906000.0,4.87,-0.92,-0.13,12.24
1996-10-28,13.69,14.69,14.8,13.69,62995.0,90174000.0,7.9,4.56,0.64,11.67
1996-10-29,14.88,13.89,14.97,13.31,40834.0,58386000.0,11.3,-5.45,-0.8,7.56
1996-10-30,13.94,12.86,14.0,12.8,46875.0,62151000.0,8.64,-7.42,-1.03,8.68
1996-10-31,13.1,13.25,13.5,12.8,27420.0,35964000.0,5.44,3.03,0.39,5.08
1996-11-01,12.8,12.6,13.06,12.21,27849.0,35237000.0,6.42,-4.91,-0.65,5.16
1996-11-04,12.5,12.77,12.77,12.5,13499.0,17073000.0,2.14,1.35,0.17,2.5
1996-11-05,12.69,12.42,12.76,12.3,12094.0,15167000.0,3.6,-2.74,-0.35,2.24
1996-11-06,12.35,12.26,12.38,12.13,10147.0,12437000.0,2.01,-1.29,-0.16,1.88
1996-11-07,12.35,12.67,12.89,12.31,13672.0,17258000.0,4.73,3.34,0.41,2.53
