交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,41.0,49.44,50.0,39.0,319749.0,1373893632.0,129.72,483.02,40.96,76.07
2021-03-31,43.0,37.9,43.88,37.77,234109.0,959593904.0,12.36,-23.34,-11.54,55.69
2021-04-01,34.92,33.96,37.23,31.6,218356.0,732677520.0,14.85,-10.4,-3.94,51.95
2021-04-02,33.09,38.98,45.3,32.28,283912.0,1098342560.0,38.34,14.78,5.02,67.54
2021-04-06,37.17,37.78,43.35,35.98,229901.0,901558160.0,18.91,-3.08,-1.2,54.69
2021-04-07,40.0,45.34,45.34,40.0,117869.0,504836336.0,14.13,20.01,7.56,28.04
2021-04-08,50.6,43.46,53.87,43.25,295942.0,1446959392.0,23.42,-4.15,-1.88,70.41
2021-04-09,38.0,39.0,40.99,38.0,193587.0,760509184.0,6.88,-10.26,-4.46,46.05
2021-04-12,39.5,37.06,40.8,36.89,153440.0,596793584.0,10.03,-4.97,-1.94,36.5
2021-04-13,35.54,37.86,38.58,35.54,127726.0,476337392.0,8.2,2.16,0.8,30.39
2021-04-14,36.6,35.92,37.42,34.5,119307.0,426319712.0,7.71,-5.12,-1.94,28.38
2021-04-15,35.6,33.2,35.7,33.12,113109.0,386177776.0,7.18,-7.57,-2.72,26.91
2021-04-16,33.55,33.93,34.64,33.23,88652.0,301926560.0,4.25,2.2,0.73,21.09
2021-04-19,33.52,33.81,34.18,33.52,69205.0,234304187.0,1.95,-0.35,-0.12,16.46
2021-04-20,33.6,33.9,34.7,33.28,82421.0,279901520.0,4.2,0.27,0.09,19.61
2021-04-21,33.09,31.88,33.16,31.7,85201.0,273539056.0,4.31,-5.96,-2.02,20.27
2021-04-22,31.8,32.18,32.27,31.32,57429.0,182703062.0,2.98,0.94,0.3,13.66
2021-04-23,32.19,32.67,33.79,32.19,76585.0,252965912.0,4.97,1.52,0.49,18.22
2021-04-26,31.97,30.12,31.97,30.0,77464.0,235649003.0,6.03,-7.81,-2.55,18.43
2021-04-27,29.95,28.16,30.22,28.08,71348.0,205661498.0,7.1,-6.51,-1.96,16.97
2021-04-28,28.01,29.36,30.29,27.91,71551.0,208748573.0,8.45,4.26,1.2,17.02
2021-04-29,28.8,28.21,29.97,28.11,59109.0,170803071.0,6.34,-3.92,-1.15,14.06
2021-04-30,28.45,27.17,28.5,27.0,52005.0,142800686.0,5.32,-3.69,-1.04,12.37
2021-05-06,27.4,27.49,27.98,27.3,34649.0,95755465.0,2.5,1.18,0.32,8.24
2021-05-07,27.38,28.43,28.6,27.02,58322.0,163295545.0,5.75,3.42,0.94,13.87
2021-05-10,28.0,27.77,28.49,27.5,44567.0,124218937.0,3.48,-2.32,-0.66,10.6
2021-05-11,27.52,28.76,29.48,27.17,68156.0,195757913.0,8.32,3.56,0.99,16.21
2021-05-12,28.2,28.4,28.58,27.8,45801.0,128687372.0,2.71,-1.25,-0.36,10.9
2021-05-13,28.0,28.85,28.91,27.86,51468.0,146367882.0,3.7,1.58,0.45,12.24
2021-05-14,29.41,28.91,30.58,28.9,85104.0,252886938.0,5.82,0.21,0.06,20.25
2021-05-17,28.25,27.49,28.26,27.13,62229.0,170976090.0,3.91,-4.91,-1.42,14.8
2021-05-18,27.48,27.68,27.85,27.11,36167.0,99664182.0,2.69,0.69,0.19,8.6
2021-05-19,27.99,28.4,29.92,27.89,87537.0,253654272.0,7.33,2.6,0.72,20.83
2021-05-20,27.8,27.65,28.3,27.2,55088.0,152645185.0,3.87,-2.64,-0.75,13.11
2021-05-21,27.35,28.25,28.28,27.22,43881.0,121398519.0,3.83,2.17,0.6,10.44
2021-05-24,28.83,27.83,29.5,27.78,53656.0,152852306.0,6.09,-1.49,-0.42,12.76
2021-05-25,27.35,27.99,28.11,27.28,43991.0,121324619.0,2.98,0.57,0.16,10.47
2021-05-26,27.78,28.46,28.58,27.59,48843.0,137561841.0,3.54,1.68,0.47,11.62
2021-05-27,28.55,28.73,29.23,28.23,56375.0,162284328.0,3.51,0.95,0.27,13.41
2021-05-28,28.2,27.9,28.74,27.85,46422.0,130747437.0,3.1,-2.89,-0.83,11.04
2021-05-31,27.76,28.63,28.8,27.76,46208.0,130840944.0,3.73,2.62,0.73,10.99
2021-06-01,28.91,29.37,29.95,28.43,84193.0,246053488.0,5.31,2.58,0.74,20.03
2021-06-02,29.01,30.8,31.88,28.8,111776.0,337994688.0,10.49,4.87,1.43,26.59
2021-06-03,30.02,29.62,30.53,29.52,71391.0,213780739.0,3.28,-3.83,-1.18,16.98
2021-06-04,29.61,28.48,29.61,28.41,50550.0,145764468.0,4.05,-3.85,-1.14,12.03
2021-06-07,28.55,28.03,28.89,27.85,38160.0,107944690.0,3.65,-1.58,-0.45,9.08
2021-06-08,28.16,28.26,28.38,27.67,33791.0,94793446.0,2.53,0.82,0.23,8.04
2021-06-09,28.28,27.88,28.35,27.86,24871.0,69569732.0,1.73,-1.34,-0.38,5.92
2021-06-10,27.6,27.54,27.86,27.48,26941.0,74439700.0,1.36,-1.22,-0.34,6.41
2021-06-11,27.68,27.85,27.99,27.46,25777.0,71517841.0,1.92,1.13,0.31,6.13
2021-06-15,28.6,27.87,28.6,27.68,25903.0,72549782.0,3.3,0.07,0.02,6.16
2021-06-16,27.51,26.23,27.53,26.2,42118.0,111915878.0,4.77,-5.88,-1.64,10.02
2021-06-17,26.47,25.43,26.47,25.36,35809.0,91838348.0,4.23,-3.05,-0.8,8.52
2021-06-18,25.11,25.68,25.74,25.11,22032.0,56219627.0,2.48,0.98,0.25,5.24
2021-06-21,25.68,25.69,25.95,25.34,19689.0,50682098.0,2.38,0.04,0.01,4.68
2021-06-22,25.69,26.42,26.6,25.69,37249.0,97696937.0,3.54,2.84,0.73,8.86
2021-06-23,26.2,25.89,26.68,25.86,31675.0,82898275.0,3.1,-2.01,-0.53,7.54
