交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-23,30.1,31.0,32.0,29.11,142545.0,438038106.12,18.8,101.69,15.63,89.09
2008-07-24,33.2,34.1,34.1,32.71,58123.0,195782896.91,4.48,10.0,3.1,36.33
2008-07-25,33.8,34.27,35.38,33.5,53041.0,181982813.55,5.51,0.5,0.17,33.15
2008-07-28,34.43,35.52,35.6,33.92,29689.0,102867020.16,4.9,3.65,1.25,18.56
2008-07-29,34.9,34.3,35.24,33.9,23943.0,82900073.85,3.77,-3.43,-1.22,14.96
2008-07-30,34.67,34.66,35.6,34.11,25426.0,88760851.83,4.34,1.05,0.36,15.89
2008-07-31,34.45,33.45,34.7,33.1,16817.0,56696983.28,4.62,-3.49,-1.21,10.51
2008-08-01,33.0,33.7,34.0,32.07,17846.0,58772890.05,5.77,0.75,0.25,11.15
2008-08-04,33.0,33.01,33.44,32.55,9492.0,31290077.01,2.64,-2.05,-0.69,5.93
2008-08-05,32.76,33.13,34.03,32.7,11129.0,37333544.44,4.03,0.36,0.12,6.96
2008-08-06,33.18,32.61,33.48,30.58,24638.0,78535146.81,8.75,-1.57,-0.52,15.4
2008-08-07,32.0,31.49,32.35,31.0,11649.0,36826394.0,4.14,-3.43,-1.12,7.28
2008-08-08,31.68,30.44,32.17,30.05,10165.0,31601203.13,6.73,-3.33,-1.05,6.35
2008-08-11,30.22,29.79,30.98,29.32,9647.0,28758309.28,5.45,-2.14,-0.65,6.03
2008-08-12,29.58,28.0,30.13,27.6,8461.0,23963135.67,8.49,-6.01,-1.79,5.29
2008-08-13,27.6,27.5,28.52,26.8,6976.0,19215063.21,6.14,-1.79,-0.5,4.36
2008-08-14,27.3,28.45,28.76,27.3,6873.0,19366626.13,5.31,3.45,0.95,4.3
2008-08-15,28.58,28.99,29.2,27.77,5695.0,16293600.6,5.03,1.9,0.54,3.56
2008-08-18,28.51,28.17,29.02,28.0,6449.0,18348896.66,3.52,-2.83,-0.82,4.03
2008-08-19,28.0,28.66,28.74,27.3,2378.0,6695529.47,5.11,1.74,0.49,1.49
2008-08-20,28.38,30.2,30.5,28.14,6387.0,18932397.34,8.23,5.37,1.54,3.99
2008-08-21,29.89,28.0,29.89,27.18,6394.0,18142372.58,8.97,-7.28,-2.2,4.0
2008-08-22,27.8,27.08,27.88,26.4,4022.0,10887091.07,5.29,-3.29,-0.92,2.51
2008-08-25,26.43,26.75,27.26,26.42,2446.0,6604701.02,3.1,-1.22,-0.33,1.53
2008-08-26,26.88,25.95,26.88,25.9,4448.0,11598299.57,3.66,-2.99,-0.8,2.78
2008-08-27,25.95,25.0,26.49,24.8,4344.0,10910462.48,6.51,-3.66,-0.95,2.71
2008-08-28,25.5,25.2,25.5,24.53,1381.0,3437115.4,3.88,0.8,0.2,0.86
2008-08-29,25.18,26.12,26.89,25.18,2529.0,6613795.93,6.79,3.65,0.92,1.58
2008-09-01,26.12,26.5,26.76,25.32,2452.0,6403500.96,5.51,1.45,0.38,1.53
2008-09-02,26.01,26.34,26.76,26.01,1176.0,3102151.5,2.83,-0.6,-0.16,0.74
2008-09-03,26.71,26.1,26.71,25.5,1349.0,3519271.44,4.59,-0.91,-0.24,0.84
2008-09-04,25.88,26.6,26.6,25.7,1624.0,4250541.24,3.45,1.92,0.5,1.01
