交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-18,18.88,17.7,20.5,17.6,70094.0,128662000.0,9.67,-41.0,-12.3,36.42
1993-05-19,17.9,17.95,18.04,17.31,16402.0,29118000.0,4.12,1.41,0.25,8.52
1993-05-20,18.2,18.51,18.79,18.1,28011.0,51667000.0,3.84,3.12,0.56,14.55
1993-05-21,18.51,17.95,18.66,17.75,13126.0,23695000.0,4.92,-3.03,-0.56,6.82
1993-05-24,17.85,15.68,17.85,15.4,21680.0,35529000.0,13.65,-12.65,-2.27,11.26
1993-05-25,14.5,15.55,16.28,14.5,21761.0,32938000.0,11.35,-0.83,-0.13,11.31
1993-05-26,15.32,15.69,15.95,15.01,23910.0,37242000.0,6.05,0.9,0.14,12.42
1993-05-27,15.5,15.2,15.86,14.52,14312.0,21729000.0,8.54,-3.12,-0.49,7.44
1993-05-28,15.0,15.3,15.58,15.0,9652.0,14748000.0,3.82,0.66,0.1,5.01
1993-05-31,15.3,14.55,15.45,14.5,6621.0,9860000.0,6.21,-4.9,-0.75,3.44
1993-06-01,14.8,14.65,15.19,13.15,8622.0,11968000.0,14.02,0.69,0.1,4.48
1993-06-02,15.65,19.1,19.1,14.25,50841.0,83650000.0,33.11,30.38,4.45,26.42
1993-06-03,18.5,19.2,23.49,16.6,120413.0,252041000.0,36.07,0.52,0.1,62.56
1993-06-04,19.6,18.0,20.0,17.9,56456.0,105991000.0,10.94,-6.25,-1.2,29.33
1993-06-07,18.1,19.5,19.98,17.12,28667.0,52362000.0,15.89,8.33,1.5,14.89
1993-06-08,20.5,19.59,21.0,19.11,65965.0,132424000.0,9.69,0.46,0.09,34.27
1993-06-09,19.8,18.82,19.89,18.52,16001.0,30371000.0,6.99,-3.93,-0.77,8.31
1993-06-10,18.61,18.25,19.3,18.2,14246.0,26511000.0,5.84,-3.03,-0.57,7.4
1993-06-11,18.19,18.25,18.5,17.62,10131.0,18350000.0,4.82,0.0,0.0,5.26
1993-06-14,18.0,17.3,18.2,17.0,12374.0,21775000.0,6.58,-5.21,-0.95,6.43
1993-06-15,16.95,17.42,17.65,16.5,9322.0,15914000.0,6.65,0.69,0.12,4.84
1993-06-16,17.55,17.28,17.77,17.13,5747.0,10035000.0,3.67,-0.8,-0.14,2.99
1993-06-17,17.5,17.2,17.8,17.0,3364.0,5845000.0,4.63,-0.46,-0.08,1.75
1993-06-18,17.3,17.3,17.59,17.1,3650.0,6311000.0,2.85,0.58,0.1,1.9
1993-06-21,17.35,17.0,17.35,16.3,5517.0,9382000.0,6.07,-1.73,-0.3,2.87
1993-06-22,17.2,17.08,17.26,16.9,1943.0,3324000.0,2.12,0.47,0.08,1.01
1993-06-23,17.1,17.15,17.37,17.08,2170.0,3730000.0,1.7,0.41,0.07,1.13
1993-06-24,17.13,16.95,17.28,16.61,2690.0,4575000.0,3.91,-1.17,-0.2,1.4
1993-06-25,16.9,17.64,18.83,16.9,9558.0,17045000.0,11.39,4.07,0.69,4.97
1993-06-28,17.45,17.5,17.8,17.25,3609.0,6311000.0,3.12,-0.79,-0.14,1.88
1993-06-29,17.5,17.75,18.18,17.4,8653.0,15424000.0,4.46,1.43,0.25,4.5
1993-06-30,18.7,17.4,18.7,17.01,5458.0,9635000.0,9.52,-1.97,-0.35,2.84
1993-07-01,17.03,17.2,17.6,16.9,4528.0,7749000.0,4.02,-1.15,-0.2,2.35
1993-07-02,17.1,17.0,17.3,17.0,2795.0,4785000.0,1.74,-1.16,-0.2,1.45
1993-07-05,17.08,16.55,17.08,16.15,5288.0,8767000.0,5.47,-2.65,-0.45,2.75
1993-07-06,16.1,15.6,16.37,15.03,6930.0,10911000.0,8.1,-5.74,-0.95,3.6
1993-07-07,15.2,15.64,15.92,15.01,3448.0,5365000.0,5.83,0.26,0.04,1.79
1993-07-08,16.09,15.69,16.41,15.4,2787.0,4355000.0,6.46,0.32,0.05,1.45
1993-07-09,15.4,15.15,15.6,14.8,2996.0,4544000.0,5.1,-3.44,-0.54,1.56
1993-07-12,14.11,14.78,14.94,14.11,3565.0,5215000.0,5.48,-2.44,-0.37,1.85
1993-07-13,16.02,17.7,17.8,16.02,32338.0,54421000.0,12.04,19.76,2.92,16.8
1993-07-14,17.9,15.55,18.3,15.0,27505.0,45672000.0,18.64,-12.15,-2.15,14.29
1993-07-15,15.21,15.52,16.2,15.01,8652.0,13579000.0,7.65,-0.19,-0.03,4.5
1993-07-16,16.12,16.01,16.19,15.56,8461.0,13529000.0,4.06,3.16,0.49,4.4
1993-07-19,16.39,16.27,16.52,15.7,7794.0,12660000.0,5.12,1.62,0.26,4.05
1993-07-20,16.25,15.98,16.25,15.6,5218.0,8297000.0,4.0,-1.78,-0.29,2.71
1993-07-21,15.99,16.06,16.19,15.8,2276.0,3652000.0,2.44,0.5,0.08,1.18
1993-07-22,16.19,16.17,16.2,15.86,1604.0,2578000.0,2.12,0.68,0.11,0.83
1993-07-23,16.15,16.15,16.29,16.02,1951.0,3150000.0,1.67,-0.12,-0.02,1.01
1993-07-26,16.3,16.0,16.3,15.8,2617.0,4179000.0,3.1,-0.93,-0.15,1.36
1993-07-27,15.61,15.86,16.25,15.61,1797.0,2856000.0,4.0,-0.88,-0.14,0.93
1993-07-28,15.75,15.85,16.5,15.68,3438.0,5497000.0,5.17,-0.06,-0.01,1.79
1993-07-29,15.95,15.8,16.16,15.72,2032.0,3219000.0,2.78,-0.32,-0.05,1.06
1993-07-30,16.0,16.88,17.6,15.95,13969.0,23164000.0,10.44,6.84,1.08,7.26
1993-08-02,17.11,16.0,17.5,16.0,12237.0,20277000.0,8.89,-5.21,-0.88,6.36
1993-08-03,15.95,15.73,16.42,15.6,2365.0,3764000.0,5.13,-1.69,-0.27,1.23
1993-08-04,16.0,16.2,16.5,15.63,1644.0,2621000.0,5.53,2.99,0.47,0.85
1993-08-05,16.25,16.15,16.4,15.8,2874.0,4652000.0,3.7,-0.31,-0.05,1.49
1993-08-06,15.99,16.16,16.26,15.99,2434.0,3934000.0,1.67,0.06,0.01,1.26
1993-08-09,16.29,16.46,16.5,16.1,3932.0,6428000.0,2.48,1.86,0.3,2.04
1993-08-10,16.65,16.02,16.98,15.8,8553.0,14230000.0,7.17,-2.67,-0.44,4.44
1993-08-11,16.02,16.58,16.6,16.02,2340.0,3837000.0,3.62,3.5,0.56,1.22
1993-08-12,16.7,16.95,16.96,16.58,8501.0,14276000.0,2.29,2.23,0.37,4.42
1993-08-13,17.1,18.35,18.78,16.98,23248.0,40767000.0,10.62,8.26,1.4,12.08
1993-08-16,18.3,19.35,19.35,17.38,34014.0,62757000.0,10.74,5.45,1.0,17.67
1993-08-17,19.5,18.15,19.6,17.02,23741.0,44349000.0,13.33,-6.2,-1.2,12.34
1993-08-18,18.1,18.22,18.89,18.02,13352.0,24575000.0,4.79,0.39,0.07,6.94
1993-08-19,18.1,18.98,19.18,18.1,14391.0,27108000.0,5.93,4.17,0.76,7.48
1993-08-20,19.15,18.9,19.25,18.36,14079.0,26583000.0,4.69,-0.42,-0.08,7.31
1993-08-23,18.49,17.7,18.5,17.41,9145.0,16380000.0,5.77,-6.35,-1.2,4.75
1993-08-24,17.3,17.53,17.8,17.12,5553.0,9686000.0,3.84,-0.96,-0.17,2.89
1993-08-25,17.8,17.9,18.16,17.75,3932.0,7053000.0,2.34,2.11,0.37,2.04
1993-08-26,17.45,17.75,17.98,17.45,1819.0,3231000.0,2.96,-0.84,-0.15,0.95
1993-08-27,17.75,17.65,17.86,17.51,4089.0,7253000.0,1.97,-0.56,-0.1,2.12
1993-08-30,17.49,17.75,17.98,17.2,2170.0,3843000.0,4.42,0.57,0.1,1.13
1993-08-31,17.77,17.54,17.94,17.5,1247.0,2204000.0,2.48,-1.18,-0.21,0.65
1993-09-01,17.6,17.64,17.79,17.56,869.0,1534000.0,1.31,0.57,0.1,0.45
1993-09-02,17.64,17.78,17.8,17.6,949.0,1679000.0,1.13,0.79,0.14,0.49
