交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-25,11.0,11.44,13.15,10.6,603495.0,744676112.0,31.17,39.85,3.26,10.88
2017-12-26,10.65,12.58,12.58,10.3,634660.0,730996480.0,19.93,9.97,1.14,11.44
2017-12-27,13.84,13.84,13.84,13.84,338569.0,468579584.0,0.0,10.02,1.26,6.1
2017-12-28,14.44,15.22,15.22,14.21,1184090.0,1779132768.0,7.3,9.97,1.38,21.34
2017-12-29,15.35,13.85,15.38,13.7,1063289.0,1511730656.0,11.04,-9.0,-1.37,19.16
2018-01-02,13.6,13.68,14.36,13.34,718390.0,995518432.0,7.36,-1.23,-0.17,12.95
2018-01-03,13.36,13.76,14.38,12.68,839489.0,1141984816.0,12.43,0.58,0.08,15.13
2018-01-04,13.16,13.2,13.6,13.05,577902.0,766787024.0,4.0,-4.07,-0.56,10.42
2018-01-05,13.02,13.07,13.4,13.01,366271.0,481320048.0,2.95,-0.98,-0.13,6.6
2018-01-08,12.9,12.99,13.29,12.73,331014.0,430647488.0,4.28,-0.61,-0.08,5.97
2018-01-09,12.95,12.83,13.08,12.76,305732.0,394014928.0,2.46,-1.23,-0.16,5.51
2018-01-10,12.68,12.2,12.83,11.91,477313.0,590912112.0,7.17,-4.91,-0.63,8.6
2018-01-11,12.14,12.11,12.16,11.82,279687.0,336279792.0,2.79,-0.74,-0.09,5.04
2018-01-12,12.14,11.91,12.28,11.85,265006.0,319330864.0,3.55,-1.65,-0.2,4.78
2018-01-15,11.76,11.27,11.81,11.15,298548.0,340729072.0,5.54,-5.37,-0.64,5.38
2018-01-16,11.15,12.4,12.4,11.05,580498.0,699097936.0,11.98,10.03,1.13,10.46
2018-01-17,12.4,12.18,12.98,12.1,591026.0,739798064.0,7.1,-1.77,-0.22,10.65
2018-01-18,11.97,12.42,12.68,11.51,432266.0,520899984.0,9.61,1.97,0.24,7.79
2018-01-19,12.21,12.15,12.6,12.12,292376.0,360249760.0,3.86,-2.17,-0.27,5.27
2018-01-22,11.88,11.82,12.04,11.67,210705.0,249495356.0,3.05,-2.72,-0.33,3.8
2018-01-23,11.81,11.74,12.01,11.71,165129.0,195221556.0,2.54,-0.68,-0.08,2.98
2018-01-24,11.76,12.03,12.5,11.76,280092.0,340186256.0,6.3,2.47,0.29,5.05
2018-01-25,11.8,12.13,12.58,11.72,331003.0,403016224.0,7.15,0.83,0.1,5.97
2018-01-26,11.97,12.11,12.42,11.85,225470.0,274199648.0,4.7,-0.16,-0.02,4.06
2018-01-29,12.15,11.86,12.29,11.81,190069.0,227174677.0,3.96,-2.06,-0.25,3.43
2018-01-30,11.8,11.84,11.94,11.71,134879.0,159212212.0,1.94,-0.17,-0.02,2.43
2018-01-31,11.8,11.32,11.8,11.3,181469.0,208472295.0,4.22,-4.39,-0.52,3.27
2018-02-01,11.36,11.1,11.65,10.96,168105.0,189948841.0,6.1,-1.94,-0.22,3.03
2018-02-02,11.05,11.19,11.25,10.78,137895.0,152803721.0,4.23,0.81,0.09,2.49
2018-02-05,11.0,11.2,11.26,10.88,110146.0,121726298.0,3.4,0.09,0.01,1.99
2018-02-06,10.96,10.46,11.18,10.42,149459.0,162214411.0,6.79,-6.61,-0.74,2.69
2018-02-07,10.7,10.48,10.8,10.14,157223.0,165352846.0,6.31,0.19,0.02,2.83
2018-02-08,10.47,10.48,10.61,10.38,119848.0,125657796.0,2.19,0.0,0.0,2.16
2018-02-09,10.1,9.68,10.17,9.44,186082.0,183909384.0,6.97,-7.63,-0.8,3.35
2018-02-12,9.78,9.85,9.96,9.62,120392.0,117900938.0,3.51,1.76,0.17,2.17
2018-02-13,9.88,9.62,9.94,9.58,127523.0,125095195.0,3.65,-2.34,-0.23,2.3
2018-02-14,9.6,9.54,9.69,9.49,79468.0,75977578.0,2.08,-0.83,-0.08,1.43
2018-02-22,9.6,9.75,9.82,9.57,97012.0,94240608.0,2.62,2.2,0.21,1.75
2018-02-23,9.77,10.54,10.73,9.69,313043.0,329437232.0,10.67,8.1,0.79,5.64
2018-02-26,10.3,10.6,10.69,10.23,274868.0,288354320.0,4.36,0.57,0.06,4.95
2018-02-27,10.58,10.45,10.58,10.35,161394.0,168654868.0,2.17,-1.42,-0.15,2.91
2018-02-28,10.31,10.28,10.37,10.2,121972.0,125562161.0,1.63,-1.63,-0.17,2.2
2018-03-01,10.17,10.29,10.43,10.15,110937.0,114076191.0,2.72,0.1,0.01,2.0
2018-03-02,10.17,10.19,10.35,10.15,101658.0,103976083.0,1.94,-0.97,-0.1,1.83
2018-03-05,10.21,10.28,10.36,10.2,77104.0,79108551.0,1.57,0.88,0.09,1.39
2018-03-06,10.3,10.62,10.92,10.21,206277.0,216399354.0,6.91,3.31,0.34,3.72
2018-03-07,10.52,10.43,10.59,10.4,123627.0,129618115.0,1.79,-1.79,-0.19,2.23
2018-03-08,10.4,10.59,10.8,10.38,175163.0,185523560.0,4.03,1.53,0.16,3.16
2018-03-09,10.56,10.62,10.69,10.5,152260.0,161343217.0,1.79,0.28,0.03,2.74
2018-03-12,10.67,10.73,10.83,10.61,163756.0,175489300.0,2.07,1.04,0.11,2.95
2018-03-13,10.71,10.38,10.71,10.34,157886.0,166294077.0,3.45,-3.26,-0.35,2.85
2018-03-14,10.32,10.22,10.44,10.21,105244.0,108716453.0,2.22,-1.54,-0.16,1.9
2018-03-15,10.18,9.98,10.21,9.76,152051.0,152019529.0,4.4,-2.35,-0.24,2.74
2018-03-16,10.0,9.87,10.09,9.83,97108.0,96697829.0,2.61,-1.1,-0.11,1.75
2018-03-19,9.86,10.01,10.06,9.82,77158.0,76884877.0,2.43,1.42,0.14,1.39
2018-03-20,9.9,10.12,10.23,9.86,98042.0,98468683.0,3.7,1.1,0.11,1.77
2018-03-21,10.11,10.28,10.69,10.05,201785.0,208579311.0,6.32,1.58,0.16,3.64
2018-03-22,10.18,10.08,10.26,10.08,107632.0,109253560.0,1.75,-1.95,-0.2,1.94
2018-03-23,9.77,9.25,9.79,9.21,169134.0,160552747.0,5.75,-8.23,-0.83,3.05
2018-03-26,9.17,9.22,9.24,8.71,124489.0,112215559.0,5.73,-0.32,-0.03,2.24
2018-03-27,9.3,9.35,9.47,9.3,97851.0,91722633.0,1.84,1.41,0.13,1.76
2018-03-28,9.12,9.26,9.55,9.12,106133.0,98966268.0,4.6,-0.96,-0.09,1.91
2018-03-29,9.39,9.39,9.45,9.26,93721.0,87597362.0,2.05,1.4,0.13,1.69
2018-03-30,9.4,9.37,9.45,9.34,85156.0,79845703.0,1.17,-0.21,-0.02,1.53
2018-04-02,9.36,9.26,9.43,9.23,95636.0,89217669.0,2.13,-1.17,-0.11,1.72
2018-04-03,9.04,9.01,9.13,8.96,93769.0,84735986.0,1.84,-2.7,-0.25,1.69
2018-04-04,9.11,9.02,9.13,9.0,78370.0,70975404.0,1.44,0.11,0.01,1.41
2018-04-09,9.0,9.18,9.21,8.82,102925.0,93090869.0,4.32,1.77,0.16,1.86
2018-04-10,9.2,9.26,9.38,9.1,115163.0,106436256.0,3.05,0.87,0.08,2.08
2018-04-11,9.26,9.18,9.35,9.17,101689.0,94101966.0,1.94,-0.86,-0.08,1.83
2018-04-12,9.18,9.3,9.39,9.12,120383.0,111930464.0,2.94,1.31,0.12,2.17
2018-04-13,9.3,9.15,9.37,9.14,81527.0,75298799.0,2.47,-1.61,-0.15,1.47
2018-04-16,9.12,9.02,9.19,8.96,78345.0,70786196.0,2.51,-1.42,-0.13,1.41
