交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-11,25.74,23.95,25.74,22.83,428085.0,1034640418.0,12.01,-1.11,-0.27,50.66
2023-10-12,23.0,22.69,23.38,22.56,197773.0,452682463.0,3.42,-5.26,-1.26,23.4
2023-10-13,22.82,22.69,23.35,22.65,155435.0,356878835.0,3.09,0.0,0.0,18.39
2023-10-16,23.5,22.99,23.95,22.88,170825.0,399331363.0,4.72,1.32,0.3,20.21
2023-10-17,22.11,21.79,22.55,21.65,171657.0,376966885.0,3.91,-5.22,-1.2,20.31
2023-10-18,21.37,20.56,21.48,20.47,141681.0,295312137.0,4.64,-5.64,-1.23,16.77
2023-10-19,20.23,20.19,20.74,20.18,90819.0,185225592.0,2.72,-1.8,-0.37,10.75
2023-10-20,20.27,20.49,20.69,19.9,98808.0,200023860.0,3.91,1.49,0.3,11.69
2023-10-23,20.2,19.5,20.2,19.5,74959.0,148312125.0,3.42,-4.83,-0.99,8.87
2023-10-24,19.66,19.88,19.96,19.47,65861.0,130345419.0,2.51,1.95,0.38,7.79
2023-10-25,19.96,20.38,20.67,19.86,102423.0,208009366.0,4.07,2.52,0.5,12.12
2023-10-26,20.13,20.27,20.33,19.69,84484.0,169071819.0,3.14,-0.54,-0.11,10.0
2023-10-27,20.1,20.61,20.93,20.07,99276.0,204903630.0,4.24,1.68,0.34,11.75
2023-10-30,20.47,20.56,20.71,20.45,66186.0,136035374.0,1.26,-0.24,-0.05,7.83
2023-10-31,20.5,20.35,20.69,20.11,68100.0,139007440.0,2.82,-1.02,-0.21,8.06
2023-11-01,20.41,20.15,20.41,20.09,45553.0,92072932.0,1.57,-0.98,-0.2,5.39
2023-11-02,20.18,19.91,20.26,19.88,43887.0,88171916.0,1.89,-1.19,-0.24,5.19
2023-11-03,20.02,20.38,20.5,20.0,64896.0,132103608.0,2.51,2.36,0.47,7.68
2023-11-06,20.55,20.7,20.79,20.43,72918.0,150222446.0,1.77,1.57,0.32,8.63
2023-11-07,20.62,20.65,20.73,20.52,47414.0,97774371.0,1.01,-0.24,-0.05,5.61
2023-11-08,20.62,20.63,20.77,20.46,50938.0,104817116.0,1.5,-0.1,-0.02,6.03
2023-11-09,20.94,20.68,21.25,20.64,84325.0,176123038.0,2.96,0.24,0.05,9.98
2023-11-10,20.48,20.69,20.76,20.36,51029.0,104980715.0,1.93,0.05,0.01,6.04
2023-11-13,20.77,20.93,20.95,20.59,52311.0,108705249.0,1.74,1.16,0.24,6.19
2023-11-14,20.9,20.89,20.99,20.76,46485.0,96937186.0,1.1,-0.19,-0.04,5.5
2023-11-15,21.1,21.16,21.2,20.91,62858.0,132457974.0,1.39,1.29,0.27,7.44
2023-11-16,21.17,20.84,21.17,20.83,44393.0,93004364.0,1.61,-1.51,-0.32,5.25
2023-11-17,20.85,21.03,21.06,20.85,35335.0,74017008.0,1.01,0.91,0.19,4.18
2023-11-20,21.07,21.1,21.11,20.9,48410.0,101884999.0,1.0,0.33,0.07,5.73
2023-11-21,20.4,20.09,20.4,20.02,63554.0,128610054.0,1.8,-4.79,-1.01,7.52
2023-11-22,20.0,19.88,20.17,19.85,41898.0,83783384.0,1.59,-1.05,-0.21,4.96
2023-11-23,19.85,19.94,19.99,19.75,40051.0,79664454.0,1.21,0.3,0.06,4.74
2023-11-24,19.9,19.66,19.98,19.61,38094.0,75214165.0,1.86,-1.4,-0.28,4.51
2023-11-27,19.66,19.8,19.94,19.44,32503.0,63891624.0,2.54,0.71,0.14,3.85
2023-11-28,19.74,19.94,19.94,19.7,24898.0,49461182.0,1.21,0.71,0.14,2.95
2023-11-29,19.9,19.71,19.98,19.68,22325.0,44284755.0,1.5,-1.15,-0.23,2.64
2023-11-30,19.68,19.31,19.78,19.24,34348.0,66771365.0,2.74,-2.03,-0.4,4.06
2023-12-01,19.31,19.43,19.48,19.15,24183.0,46614277.0,1.71,0.62,0.12,2.86
2023-12-04,19.46,19.5,19.78,19.43,21573.0,42168857.0,1.8,0.36,0.07,2.55
2023-12-05,19.4,19.01,19.4,19.0,29801.0,57148056.0,2.05,-2.51,-0.49,3.53
2023-12-06,19.09,19.1,19.22,19.02,20162.0,38591496.0,1.05,0.47,0.09,2.39
2023-12-07,19.1,18.8,19.15,18.76,28538.0,53769442.0,2.04,-1.57,-0.3,3.38
2023-12-08,18.8,18.68,18.89,18.65,23560.0,44213191.0,1.28,-0.64,-0.12,2.79
2023-12-11,18.65,18.9,18.9,18.41,22977.0,43069440.0,2.62,1.18,0.22,2.72
2023-12-12,18.89,18.95,19.09,18.81,19298.0,36637460.0,1.48,0.26,0.05,2.28
2023-12-13,18.96,18.92,19.09,18.83,19124.0,36257764.0,1.37,-0.16,-0.03,2.26
2023-12-14,18.95,18.8,19.02,18.8,16959.0,32032874.0,1.16,-0.63,-0.12,2.01
2023-12-15,18.86,18.77,18.87,18.62,16274.0,30534232.0,1.33,-0.16,-0.03,1.93
2023-12-18,18.7,18.52,18.76,18.51,18595.0,34550416.0,1.33,-1.33,-0.25,2.2
2023-12-19,18.58,18.52,18.63,18.41,14357.0,26572839.0,1.19,0.0,0.0,1.7
2023-12-20,18.54,18.57,18.86,18.52,24233.0,45271556.0,1.84,0.27,0.05,2.87
2023-12-21,18.52,18.46,18.55,18.13,31128.0,57108074.0,2.26,-0.59,-0.11,3.68
2023-12-22,18.42,18.96,19.46,18.32,60773.0,115391991.0,6.18,2.71,0.5,7.19
2023-12-25,18.88,18.66,18.94,18.52,32156.0,60197187.0,2.22,-1.58,-0.3,3.81
2023-12-26,18.54,18.26,18.59,18.22,25504.0,46802492.0,1.98,-2.14,-0.4,3.02
2023-12-27,18.35,18.42,18.46,18.21,17855.0,32753467.0,1.37,0.88,0.16,2.11
2023-12-28,18.4,18.73,18.77,18.33,30248.0,56410987.0,2.39,1.68,0.31,3.58
2023-12-29,18.66,18.86,18.91,18.66,26207.0,49320148.0,1.33,0.69,0.13,3.1
2024-01-02,18.89,18.9,19.0,18.86,22352.0,42308174.0,0.74,0.21,0.04,2.65
2024-01-03,18.82,18.8,18.88,18.66,20062.0,37633558.0,1.16,-0.53,-0.1,2.37
2024-01-04,18.79,18.99,19.0,18.72,21148.0,39919136.0,1.49,1.01,0.19,2.5
2024-01-05,18.91,18.82,19.2,18.76,29683.0,56357105.0,2.32,-0.9,-0.17,3.51
2024-01-08,18.79,18.53,18.81,18.4,22411.0,41508216.0,2.18,-1.54,-0.29,2.65
2024-01-09,18.69,18.74,18.88,18.53,23171.0,43373308.0,1.89,1.13,0.21,2.74
2024-01-10,18.58,18.75,18.88,18.42,21555.0,40279353.0,2.45,0.05,0.01,2.55
2024-01-11,18.71,18.9,18.94,18.64,22205.0,41764695.0,1.6,0.8,0.15,2.63
2024-01-12,18.84,18.84,19.06,18.8,24892.0,47177031.0,1.38,-0.32,-0.06,2.95
2024-01-15,18.8,18.6,18.81,18.57,17966.0,33532710.0,1.27,-1.27,-0.24,2.13
2024-01-16,18.54,18.51,18.63,18.3,21813.0,40247964.0,1.77,-0.48,-0.09,2.58
2024-01-17,18.51,18.15,18.51,18.14,16171.0,29639750.0,2.0,-1.94,-0.36,1.91
2024-01-18,18.18,17.92,18.21,17.58,25985.0,46325784.0,3.47,-1.27,-0.23,3.07
2024-01-19,17.9,17.64,18.0,17.64,17627.0,31291953.0,2.01,-1.56,-0.28,2.09
2024-01-22,17.6,16.49,17.6,16.37,26835.0,45632804.0,6.97,-6.52,-1.15,3.18
2024-01-23,16.47,16.61,16.74,16.35,17454.0,28869602.0,2.37,0.73,0.12,2.07
2024-01-24,16.66,16.89,16.89,16.3,23725.0,39437609.0,3.55,1.69,0.28,2.81
2024-01-25,16.84,17.44,17.44,16.78,27339.0,47016756.0,3.91,3.26,0.55,3.24
2024-01-26,17.32,17.29,17.56,17.26,22301.0,38793819.0,1.72,-0.86,-0.15,2.64
2024-01-29,17.69,17.56,18.29,17.56,43287.0,77432787.0,4.22,1.56,0.27,5.12
2024-01-30,17.2,16.6,17.42,16.6,28814.0,48871013.0,4.67,-5.47,-0.96,3.41
2024-01-31,16.46,16.4,16.87,16.38,22174.0,36708200.0,2.95,-1.2,-0.2,2.62
2024-02-01,16.32,15.93,16.56,15.93,23209.0,37547685.0,3.84,-2.87,-0.47,2.75
2024-02-02,15.95,15.14,16.16,14.74,26406.0,40762152.0,8.91,-4.96,-0.79,3.12
2024-02-05,15.03,14.34,15.13,13.57,30544.0,43685414.0,10.3,-5.28,-0.8,3.61
2024-02-06,14.23,14.95,15.32,13.83,27064.0,39524091.0,10.39,4.25,0.61,3.2
2024-02-07,15.33,15.1,15.69,14.91,33372.0,50993710.0,5.22,1.0,0.15,3.95
2024-02-08,15.18,15.79,15.84,15.04,34113.0,52858849.0,5.3,4.57,0.69,4.04
2024-02-19,16.03,15.91,16.2,15.79,26797.0,42802785.0,2.6,0.76,0.12,3.17
2024-02-20,15.91,15.96,15.99,15.74,15061.0,23930311.0,1.57,0.31,0.05,1.78
2024-02-21,15.88,16.05,16.37,15.82,31008.0,50148085.0,3.45,0.56,0.09,3.67
