交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-18,20.5,22.0,23.5,20.39,114837.0,247040566.37,51.92,267.28,16.01,70.02
2007-12-19,21.06,20.25,21.44,19.8,70746.0,144347266.7,7.45,-7.95,-1.75,43.14
2007-12-20,19.5,19.9,20.29,19.36,39946.0,79292930.32,4.59,-1.73,-0.35,24.36
2007-12-21,19.7,20.66,21.0,19.62,35645.0,72934514.26,6.93,3.82,0.76,21.73
2007-12-24,20.95,20.9,21.59,20.71,39131.0,82712571.93,4.26,1.16,0.24,23.86
2007-12-25,20.66,21.26,21.42,20.38,26912.0,56487313.36,4.98,1.72,0.36,16.41
2007-12-26,21.3,22.38,22.38,21.3,32649.0,71439891.89,5.08,5.27,1.12,19.91
2007-12-27,22.5,23.11,24.38,22.5,40378.0,94555733.55,8.4,3.26,0.73,24.62
2007-12-28,23.12,23.29,23.84,22.5,22183.0,51432203.19,5.8,0.78,0.18,13.53
2008-01-02,23.24,23.3,23.8,22.61,18398.0,42802089.23,5.11,0.04,0.01,11.22
2008-01-03,23.04,23.75,23.98,23.03,22335.0,52685587.78,4.08,1.93,0.45,13.62
2008-01-04,23.75,23.15,23.95,22.83,17160.0,39734137.05,4.72,-2.53,-0.6,10.46
2008-01-07,22.75,22.77,23.1,22.45,16147.0,36643383.72,2.81,-1.64,-0.38,9.85
2008-01-08,22.79,22.1,22.99,22.01,18788.0,41860050.91,4.3,-2.94,-0.67,11.46
2008-01-09,22.1,22.65,22.74,22.0,9742.0,21932753.12,3.35,2.49,0.55,5.94
2008-01-10,22.65,22.18,22.9,22.0,15446.0,34457102.77,3.97,-2.08,-0.47,9.42
2008-01-11,22.18,22.3,22.64,22.0,9344.0,20844063.17,2.89,0.54,0.12,5.7
2008-01-14,22.5,22.95,23.0,22.38,14512.0,33090309.12,2.78,2.91,0.65,8.85
