交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-03,66.0,62.38,78.0,61.0,126008.0,839718010.82,50.0,83.47,28.38,85.14
2010-12-06,58.64,56.14,59.99,56.14,48379.0,274164307.71,6.17,-10.0,-6.24,32.69
2010-12-07,53.11,52.49,53.97,51.4,44905.0,235298518.28,4.58,-6.5,-3.65,30.34
2010-12-08,52.25,51.1,52.78,50.82,31054.0,160939885.68,3.73,-2.65,-1.39,20.98
2010-12-09,50.18,49.08,50.44,48.85,27360.0,135682256.41,3.11,-3.95,-2.02,18.49
2010-12-10,48.61,49.37,49.95,48.61,16024.0,79101821.41,2.73,0.59,0.29,10.83
2010-12-13,49.4,51.92,53.33,49.0,34732.0,178638066.19,8.77,5.17,2.55,23.47
2010-12-14,51.0,54.37,54.83,50.58,40553.0,213184865.47,8.19,4.72,2.45,27.4
2010-12-15,53.5,52.1,54.0,52.0,27224.0,144721383.46,3.68,-4.18,-2.27,18.39
2010-12-16,52.21,52.41,53.51,52.21,15886.0,83788646.93,2.5,0.6,0.31,10.73
2010-12-17,52.4,53.07,53.6,51.99,15139.0,80140446.9,3.07,1.26,0.66,10.23
2010-12-20,53.29,53.7,54.32,51.8,21210.0,112852379.49,4.75,1.19,0.63,14.33
2010-12-21,53.99,53.28,54.18,53.1,11517.0,61595102.16,2.01,-0.78,-0.42,7.78
2010-12-22,53.27,52.77,53.98,52.63,12881.0,68613411.61,2.53,-0.96,-0.51,8.7
2010-12-23,52.8,50.99,53.04,50.88,11791.0,61367802.2,4.09,-3.37,-1.78,7.97
2010-12-24,50.48,48.99,50.49,48.64,12442.0,61334567.22,3.63,-3.92,-2.0,8.41
2010-12-27,49.0,46.9,49.5,46.8,12058.0,58384377.58,5.51,-4.27,-2.09,8.15
2010-12-28,46.7,45.1,46.7,44.88,10827.0,49254136.57,3.88,-3.84,-1.8,7.32
2010-12-29,45.07,45.97,46.1,45.07,7849.0,35841451.21,2.28,1.93,0.87,5.3
2010-12-30,46.29,45.33,46.29,45.03,6444.0,29342197.42,2.74,-1.39,-0.64,4.35
2010-12-31,45.4,46.06,46.08,45.35,7076.0,32432805.51,1.61,1.61,0.73,4.78
2011-01-04,46.45,47.39,47.86,45.8,10784.0,50459268.83,4.47,2.89,1.33,7.29
2011-01-05,47.03,46.78,47.44,46.51,8017.0,37657150.48,1.96,-1.29,-0.61,5.42
2011-01-06,46.61,47.03,47.24,46.6,5733.0,26892754.76,1.37,0.53,0.25,3.87
2011-01-07,47.03,47.06,47.8,46.8,6453.0,30464908.47,2.13,0.06,0.03,4.36
2011-01-10,47.35,45.16,47.5,45.0,7197.0,33146484.27,5.31,-4.04,-1.9,4.86
2011-01-11,45.06,43.59,45.66,43.1,8799.0,38803587.15,5.67,-3.48,-1.57,5.94
2011-01-12,43.4,43.77,43.95,43.1,5245.0,22835158.22,1.95,0.41,0.18,3.54
2011-01-13,43.83,44.03,44.68,43.58,4498.0,19823528.3,2.51,0.59,0.26,3.04
2011-01-14,43.4,42.51,43.96,42.31,6782.0,29124245.72,3.75,-3.45,-1.52,4.58
2011-01-17,42.08,40.82,42.41,40.5,6329.0,26122059.0,4.49,-3.98,-1.69,4.28
2011-01-18,40.02,40.39,40.88,40.02,3618.0,14616158.15,2.11,-1.05,-0.43,2.44
2011-01-19,40.48,41.1,41.26,40.45,3804.0,15583445.12,2.01,1.76,0.71,2.57
2011-01-20,40.9,41.75,43.3,40.9,9907.0,41852023.76,5.84,1.58,0.65,6.69
2011-01-21,41.05,45.93,45.93,41.05,23543.0,105269728.38,11.69,10.01,4.18,15.91
2011-01-24,45.6,44.58,46.8,44.41,17910.0,81356398.16,5.2,-2.94,-1.35,12.1
2011-01-25,44.55,46.88,47.89,43.9,19048.0,88332285.91,8.95,5.16,2.3,12.87
2011-01-26,46.07,47.48,47.85,45.2,14215.0,65976053.78,5.65,1.28,0.6,9.6
2011-01-27,47.0,46.15,47.4,45.7,13655.0,63500852.32,3.58,-2.8,-1.33,9.23
2011-01-28,46.04,46.05,46.58,44.88,11680.0,53331769.48,3.68,-0.22,-0.1,7.89
2011-01-31,45.9,45.65,45.9,45.01,8942.0,40676655.29,1.93,-0.87,-0.4,6.04
2011-02-01,46.38,46.65,47.78,45.88,12535.0,59038905.54,4.16,2.19,1.0,8.47
2011-02-09,46.6,43.25,46.6,43.0,11996.0,53484672.14,7.72,-7.29,-3.4,8.11
2011-02-10,42.51,44.07,44.16,42.31,7604.0,33057394.84,4.28,1.9,0.82,5.14
2011-02-11,43.92,44.1,44.47,43.63,7213.0,31792800.21,1.91,0.07,0.03,4.87
2011-02-14,44.3,45.65,45.86,44.3,10195.0,46295945.93,3.54,3.51,1.55,6.89
2011-02-15,45.6,46.99,47.4,45.16,14074.0,64796396.93,4.91,2.94,1.34,9.51
2011-02-16,46.52,47.2,48.76,46.36,14719.0,70117809.38,5.11,0.45,0.21,9.95
2011-02-17,47.69,46.7,48.01,46.5,9228.0,43348456.25,3.2,-1.06,-0.5,6.24
2011-02-18,46.99,45.6,46.99,45.18,7722.0,35407229.04,3.88,-2.36,-1.1,5.22
2011-02-21,44.86,46.1,46.18,44.86,5328.0,24350860.07,2.89,1.1,0.5,3.6
2011-02-22,46.11,43.87,46.26,43.81,9381.0,41981592.49,5.31,-4.84,-2.23,6.34
2011-02-23,43.7,44.26,44.5,43.34,3961.0,17467280.59,2.64,0.89,0.39,2.68
2011-02-24,44.6,44.2,44.6,43.9,3710.0,16427315.92,1.58,-0.14,-0.06,2.51
2011-02-25,44.6,43.6,44.6,43.34,6138.0,26795777.1,2.85,-1.36,-0.6,4.15
2011-02-28,43.26,43.96,44.14,43.26,4313.0,18876789.22,2.02,0.83,0.36,2.91
2011-03-01,43.96,45.04,45.06,43.85,6939.0,31006197.65,2.75,2.46,1.08,4.69
2011-03-02,44.74,44.37,45.45,44.2,4631.0,20710866.59,2.78,-1.49,-0.67,3.13
2011-03-03,44.11,42.18,44.13,41.99,16838.0,72207729.11,4.82,-4.94,-2.19,9.1
2011-03-04,42.08,41.8,42.39,41.35,12383.0,51615933.92,2.47,-0.9,-0.38,6.69
2011-03-07,41.8,42.52,42.63,41.8,6349.0,26808882.94,1.99,1.72,0.72,3.43
2011-03-08,42.68,43.1,43.35,42.3,6085.0,26088812.4,2.47,1.36,0.58,3.29
2011-03-09,43.1,42.85,43.3,42.4,5377.0,23007317.43,2.09,-0.58,-0.25,2.91
2011-03-10,42.72,42.87,43.18,42.5,6116.0,26171343.23,1.59,0.05,0.02,3.31
2011-03-11,42.85,42.8,43.15,42.65,6529.0,27999693.57,1.17,-0.16,-0.07,3.53
2011-03-14,42.79,42.38,42.89,42.2,6174.0,26169739.3,1.61,-0.98,-0.42,3.34
2011-03-15,42.37,41.74,42.37,41.35,6701.0,27917635.0,2.41,-1.51,-0.64,3.62
2011-03-16,41.68,42.3,42.35,41.48,6257.0,26214704.49,2.08,1.34,0.56,3.38
2011-03-17,42.0,43.24,43.78,41.62,12475.0,53767748.11,5.11,2.22,0.94,6.74
2011-03-18,42.83,42.69,43.52,42.58,6947.0,29707987.29,2.17,-1.27,-0.55,3.76
2011-03-21,42.98,42.1,42.98,42.01,3812.0,16137971.47,2.27,-1.38,-0.59,2.06
2011-03-22,42.05,41.91,42.35,41.7,3751.0,15717638.52,1.54,-0.45,-0.19,2.03
2011-03-23,41.81,42.25,42.36,41.61,3763.0,15851951.67,1.79,0.81,0.34,2.03
2011-03-24,42.2,42.7,42.88,41.81,5608.0,23719543.05,2.53,1.07,0.45,3.03
2011-03-25,42.3,41.78,42.3,41.66,9779.0,40894636.11,1.5,-2.15,-0.92,5.29
2011-03-28,41.77,41.21,41.88,41.15,7220.0,29957141.2,1.75,-1.36,-0.57,3.9
2011-03-29,41.01,40.33,41.24,40.17,5473.0,22198923.72,2.6,-2.14,-0.88,2.96
2011-03-30,40.19,40.3,40.84,40.16,3283.0,13259072.39,1.69,-0.07,-0.03,1.77
2011-03-31,40.31,40.32,40.68,40.13,3169.0,12777310.09,1.36,0.05,0.02,1.71
2011-04-01,40.55,40.91,41.25,40.22,3138.0,12755599.28,2.55,1.46,0.59,1.7
2011-04-06,40.7,40.5,41.57,40.21,2712.0,10991728.91,3.32,-1.0,-0.41,1.47
2011-04-07,40.7,40.95,41.15,40.36,3084.0,12571387.0,1.95,1.11,0.45,1.67
2011-04-08,40.96,41.2,41.54,40.8,3305.0,13624765.1,1.81,0.61,0.25,1.79
2011-04-11,41.2,41.22,41.5,40.16,5060.0,20715491.59,3.25,0.05,0.02,2.74
2011-04-12,41.35,41.09,41.35,40.81,2919.0,11963335.25,1.31,-0.32,-0.13,1.58
2011-04-13,41.1,41.3,41.41,40.66,2318.0,9527275.62,1.83,0.51,0.21,1.25
2011-04-14,41.29,40.86,41.46,40.8,2559.0,10532068.27,1.6,-1.07,-0.44,1.38
2011-04-15,40.99,41.04,41.29,40.66,2554.0,10445017.8,1.54,0.44,0.18,1.38
2011-04-18,41.02,40.71,41.3,40.5,2509.0,10228685.88,1.95,-0.8,-0.33,1.36
2011-04-20,40.7,39.23,40.7,39.14,7194.0,28356373.11,3.83,-3.64,-1.48,3.89
2011-04-21,39.01,39.5,39.63,38.9,4592.0,18071577.36,1.86,0.69,0.27,2.48
2011-04-22,39.4,39.5,39.59,39.22,3050.0,12023029.05,0.94,0.0,0.0,1.65
2011-04-25,39.67,39.42,39.7,39.22,3931.0,15508494.83,1.22,-0.2,-0.08,2.12
2011-04-26,39.59,38.66,39.59,38.63,3862.0,14986999.49,2.44,-1.93,-0.76,2.09
2011-04-27,38.72,37.1,39.09,36.73,5327.0,20080891.13,6.1,-4.04,-1.56,2.88
2011-04-28,37.5,35.7,37.5,35.52,4878.0,17629895.87,5.34,-3.77,-1.4,2.64
2011-04-29,35.7,35.75,35.98,35.26,2350.0,8391966.45,2.02,0.14,0.05,1.27
2011-05-03,36.0,36.0,36.0,35.5,1735.0,6211907.0,1.4,0.7,0.25,0.94
2011-05-04,35.91,35.52,35.91,35.37,2220.0,7900939.86,1.5,-1.33,-0.48,1.2
2011-05-05,35.58,36.25,36.39,35.35,2993.0,10738716.82,2.93,2.06,0.73,1.62
2011-05-06,36.21,37.9,38.43,35.86,6568.0,24689812.83,7.09,4.55,1.65,3.55
2011-05-09,38.0,37.95,38.2,37.31,3338.0,12572743.83,2.35,0.13,0.05,1.8
2011-05-10,37.95,37.57,37.95,37.18,4035.0,15131828.57,2.03,-1.0,-0.38,2.18
2011-05-11,37.57,37.6,37.99,37.31,3572.0,13444078.86,1.81,0.08,0.03,1.93
2011-05-12,28.57,27.7,28.75,27.63,3319.0,9351184.94,2.98,-26.33,-9.9,1.38
2011-05-13,27.7,27.54,27.99,26.9,4130.0,11261605.13,3.94,-0.58,-0.16,1.72
2011-05-16,27.64,27.66,27.98,27.37,2383.0,6571113.89,2.21,0.44,0.12,0.99
2011-05-17,27.66,27.55,27.7,27.36,2119.0,5837399.74,1.23,-0.4,-0.11,0.88
2011-05-18,27.6,28.05,28.1,27.31,2408.0,6709412.34,2.87,1.81,0.5,1.0
2011-05-19,27.99,28.56,28.6,27.71,3477.0,9841740.83,3.17,1.82,0.51,1.45
2011-05-20,28.69,28.1,28.69,27.91,2203.0,6201140.37,2.73,-1.61,-0.46,0.92
2011-05-23,27.91,26.95,28.07,26.82,3533.0,9642074.2,4.45,-4.09,-1.15,1.47
2011-05-24,27.0,27.09,27.2,26.3,2860.0,7680828.5,3.34,0.52,0.14,1.19
2011-05-25,27.13,26.54,27.13,26.32,2536.0,6781494.12,2.99,-2.03,-0.55,1.05
