交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-01,22.18,21.54,22.9,21.5,233637.0,520026000.0,23.85,266.95,15.67,63.15
2000-06-02,21.0,20.2,21.0,20.0,60566.0,123484000.0,4.64,-6.22,-1.34,16.37
2000-06-05,19.8,19.68,20.1,19.5,24889.0,49026000.0,2.97,-2.57,-0.52,6.73
2000-06-06,19.58,20.18,20.65,19.55,27850.0,56348000.0,5.59,2.54,0.5,7.53
2000-06-07,20.18,19.82,20.18,19.61,14994.0,29764000.0,2.82,-1.78,-0.36,4.05
2000-06-08,19.8,19.89,20.1,19.53,8826.0,17422000.0,2.88,0.35,0.07,2.39
2000-06-09,20.0,19.4,20.1,19.4,13374.0,26260000.0,3.52,-2.46,-0.49,3.61
2000-06-12,19.3,19.14,19.35,18.65,15897.0,30172000.0,3.61,-1.34,-0.26,4.3
2000-06-13,19.2,19.55,19.55,19.1,5209.0,10072000.0,2.35,2.14,0.41,1.41
2000-06-14,19.55,19.37,19.6,19.1,6356.0,12266000.0,2.56,-0.92,-0.18,1.72
2000-06-15,19.18,19.23,19.3,18.99,5312.0,10170000.0,1.6,-0.72,-0.14,1.44
2000-06-16,19.23,19.5,20.18,19.03,16627.0,32904000.0,5.98,1.4,0.27,4.49
2000-06-19,19.28,19.74,20.08,19.28,6184.0,12258000.0,4.1,1.23,0.24,1.67
2000-06-20,19.5,19.39,19.7,19.21,5290.0,10234000.0,2.48,-1.77,-0.35,1.43
2000-06-21,19.34,19.88,19.98,19.3,3717.0,7325000.0,3.51,2.53,0.49,1.0
2000-06-22,19.88,19.71,19.9,19.54,4147.0,8176000.0,1.81,-0.86,-0.17,1.12
2000-06-23,19.7,19.98,20.08,19.61,6024.0,11971000.0,2.38,1.37,0.27,1.63
2000-06-26,20.1,19.8,20.2,19.77,8462.0,16907000.0,2.15,-0.9,-0.18,2.29
2000-06-27,19.86,20.15,20.6,19.86,9836.0,19977000.0,3.74,1.77,0.35,2.66
2000-06-28,20.18,20.22,20.26,20.0,3742.0,7547000.0,1.29,0.35,0.07,1.01
2000-06-29,20.25,20.45,20.62,20.08,9992.0,20329000.0,2.67,1.14,0.23,2.7
