交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-08,4.75,5.7,5.7,4.75,114476.0,64894188.0,23.99,43.94,1.74,2.58
2021-09-09,6.27,6.27,6.27,6.27,34539.0,21655846.0,0.0,10.0,0.57,0.78
2021-09-10,6.9,6.9,6.9,6.9,72721.0,50177531.0,0.0,10.05,0.63,1.64
2021-09-13,7.01,7.59,7.59,6.36,1977086.0,1380088656.0,17.83,10.0,0.69,44.48
2021-09-14,7.88,8.35,8.35,7.77,748728.0,605670128.0,7.64,10.01,0.76,16.85
2021-09-15,8.98,8.5,9.19,8.28,2823557.0,2498963056.0,10.9,1.8,0.15,63.53
2021-09-16,7.65,7.65,7.65,7.65,281861.0,215623665.0,0.0,-10.0,-0.85,6.34
2021-09-17,6.92,7.05,7.38,6.89,2031784.0,1425575472.0,6.41,-7.84,-0.6,45.72
2021-09-22,6.8,6.48,6.8,6.43,1243821.0,815605584.0,5.25,-8.09,-0.57,27.99
2021-09-23,6.51,6.52,6.62,6.4,817435.0,532035376.0,3.4,0.62,0.04,18.39
2021-09-24,6.49,6.19,6.49,6.17,779832.0,487920896.0,4.91,-5.06,-0.33,17.55
2021-09-27,6.08,6.34,6.5,5.77,1006261.0,615315568.0,11.79,2.42,0.15,22.64
2021-09-28,6.15,6.15,6.33,6.11,520867.0,322471008.0,3.47,-3.0,-0.19,11.72
2021-09-29,6.06,6.19,6.45,5.98,645547.0,405817408.0,7.64,0.65,0.04,14.52
2021-09-30,6.25,6.19,6.26,6.03,427061.0,261534193.0,3.72,0.0,0.0,9.61
2021-10-08,6.2,6.12,6.24,6.1,351760.0,216065749.0,2.26,-1.13,-0.07,7.91
2021-10-11,6.12,5.92,6.12,5.9,360157.0,214256093.0,3.59,-3.27,-0.2,8.1
2021-10-12,5.9,5.88,5.96,5.72,318543.0,186383252.0,4.05,-0.68,-0.04,7.17
2021-10-13,5.88,5.88,5.89,5.78,217814.0,127140482.0,1.87,0.0,0.0,4.9
2021-10-14,5.89,6.06,6.16,5.87,425165.0,257399311.0,4.93,3.06,0.18,9.57
2021-10-15,6.04,5.93,6.14,5.91,298939.0,178803396.0,3.8,-2.15,-0.13,6.73
2021-10-18,5.87,5.85,5.88,5.74,240949.0,140117721.0,2.36,-1.35,-0.08,5.42
2021-10-19,5.86,5.87,5.9,5.82,179632.0,105226934.0,1.37,0.34,0.02,4.04
2021-10-20,5.84,5.74,5.84,5.73,264230.0,152410580.0,1.87,-2.21,-0.13,5.95
2021-10-21,5.75,5.61,5.79,5.6,286417.0,162329796.0,3.31,-2.26,-0.13,6.44
2021-10-22,5.56,5.42,5.6,5.41,300191.0,164435451.0,3.39,-3.39,-0.19,6.75
2021-10-25,5.38,5.44,5.47,5.32,164162.0,88700606.0,2.77,0.37,0.02,3.69
2021-10-26,5.43,5.31,5.44,5.29,190081.0,101835909.0,2.76,-2.39,-0.13,4.28
2021-10-27,5.24,5.46,5.67,5.11,528860.0,286002368.0,10.55,2.82,0.15,11.9
2021-10-28,5.35,5.17,5.42,5.15,307949.0,161928028.0,4.95,-5.31,-0.29,6.93
2021-10-29,5.18,5.22,5.25,5.16,146289.0,76168657.0,1.74,0.97,0.05,3.29
2021-11-01,5.22,5.24,5.25,5.1,178638.0,92882766.0,2.87,0.38,0.02,4.02
2021-11-02,5.23,5.34,5.38,5.19,288466.0,152643383.0,3.63,1.91,0.1,6.49
2021-11-03,5.33,5.25,5.34,5.23,159184.0,83719635.0,2.06,-1.69,-0.09,3.58
2021-11-04,5.25,5.26,5.31,5.21,130177.0,68457389.0,1.9,0.19,0.01,2.93
2021-11-05,5.24,5.21,5.26,5.21,123654.0,64664709.0,0.95,-0.95,-0.05,2.78
2021-11-08,5.25,5.35,5.37,5.21,228279.0,121451559.0,3.07,2.69,0.14,5.14
