交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-02,40.0,38.22,40.0,38.0,120931.0,465385706.61,5.0,-4.45,-1.78,30.23
2011-03-03,38.28,37.65,38.47,37.5,46620.0,176382283.74,2.54,-1.49,-0.57,11.65
2011-03-04,37.75,37.79,37.94,37.5,19576.0,73902876.34,1.17,0.37,0.14,4.89
2011-03-07,37.79,37.98,37.98,37.6,23002.0,86764970.16,1.01,0.5,0.19,5.75
2011-03-08,37.9,37.71,37.9,37.63,15231.0,57426006.06,0.71,-0.71,-0.27,3.81
2011-03-09,37.69,37.72,37.86,37.62,14612.0,55114081.44,0.64,0.03,0.01,3.65
2011-03-10,37.7,37.6,37.86,37.5,13424.0,50552139.35,0.95,-0.32,-0.12,3.36
2011-03-11,37.68,37.52,37.73,37.51,13367.0,50229575.6,0.59,-0.21,-0.08,3.34
2011-03-14,37.5,37.63,37.75,37.5,9063.0,34054925.74,0.67,0.29,0.11,2.27
2011-03-15,37.56,37.22,37.6,37.01,19142.0,71149525.41,1.57,-1.09,-0.41,4.79
2011-03-16,37.18,37.23,37.35,37.06,8783.0,32656979.53,0.78,0.03,0.01,2.2
2011-03-17,37.18,36.92,37.18,36.81,12681.0,46815507.77,0.99,-0.83,-0.31,3.17
2011-03-18,36.92,37.01,37.11,36.92,5068.0,18750033.44,0.51,0.24,0.09,1.27
2011-03-21,37.0,36.87,37.01,36.83,7082.0,26124073.12,0.49,-0.38,-0.14,1.77
2011-03-22,36.87,37.52,37.85,36.86,19937.0,74613927.46,2.69,1.76,0.65,4.98
2011-03-23,37.45,37.22,37.54,36.88,8839.0,32845465.15,1.76,-0.8,-0.3,2.21
2011-03-24,37.19,36.98,37.35,36.89,8054.0,29841800.82,1.24,-0.64,-0.24,2.01
2011-03-25,36.97,37.14,37.17,36.97,5689.0,21078614.32,0.54,0.43,0.16,1.42
2011-03-28,37.14,37.0,37.25,36.85,9422.0,34829618.71,1.08,-0.38,-0.14,2.36
2011-03-29,36.91,36.7,36.99,36.58,9919.0,36388721.73,1.11,-0.81,-0.3,2.48
2011-03-30,36.7,36.6,36.72,36.5,6311.0,23092565.3,0.6,-0.27,-0.1,1.58
2011-03-31,36.55,36.25,36.74,36.21,5826.0,21201575.68,1.45,-0.96,-0.35,1.46
2011-04-01,36.37,36.42,36.46,36.22,3228.0,11724435.78,0.66,0.47,0.17,0.81
2011-04-07,36.42,36.58,36.75,36.31,4856.0,17738353.42,1.21,0.44,0.16,1.21
2011-04-08,36.58,36.56,36.74,36.41,3894.0,14232106.56,0.9,-0.05,-0.02,0.97
2011-04-11,36.6,36.5,36.69,36.46,4027.0,14710010.79,0.63,-0.16,-0.06,1.01
2011-04-12,36.48,36.59,36.68,36.42,4335.0,15827774.26,0.71,0.25,0.09,1.08
2011-04-13,36.5,36.75,36.75,36.48,3967.0,14523716.34,0.74,0.44,0.16,0.99
2011-04-14,36.76,36.72,36.85,36.62,4269.0,15668164.32,0.63,-0.08,-0.03,1.07
2011-04-15,36.5,36.03,36.56,35.99,9768.0,35338262.8,1.55,-1.88,-0.69,2.44
2011-04-18,36.09,35.87,36.13,35.8,5872.0,21078908.59,0.92,-0.44,-0.16,1.47
2011-04-19,35.73,35.58,35.73,35.46,5767.0,20494987.89,0.75,-0.81,-0.29,1.44
2011-04-20,35.5,35.66,35.7,35.49,3321.0,11822686.07,0.59,0.22,0.08,0.83
2011-04-21,35.66,35.55,35.69,35.49,3872.0,13768483.53,0.56,-0.31,-0.11,0.97
2011-04-22,35.53,35.5,35.53,35.31,5175.0,18332196.74,0.62,-0.14,-0.05,1.29
2011-04-25,35.45,35.02,35.51,35.01,4567.0,16044215.14,1.41,-1.35,-0.48,1.14
2011-04-26,35.02,34.52,35.09,34.0,7881.0,27164765.37,3.11,-1.43,-0.5,1.97
2011-04-27,34.23,34.37,34.51,34.21,3869.0,13272692.89,0.87,-0.43,-0.15,0.97
2011-04-28,34.5,34.0,34.5,33.64,4973.0,16903705.44,2.5,-1.08,-0.37,1.24
2011-04-29,33.98,34.04,34.09,33.62,3355.0,11373930.87,1.38,0.12,0.04,0.84
2011-05-03,34.1,34.09,34.14,33.75,2062.0,6998612.2,1.15,0.15,0.05,0.52
2011-05-04,34.0,34.1,34.2,33.85,2949.0,10029167.53,1.03,0.03,0.01,0.74
2011-05-05,33.98,34.51,34.68,33.95,4894.0,16859282.85,2.14,1.2,0.41,1.22
2011-05-06,34.44,34.35,34.53,34.22,2247.0,7724927.76,0.9,-0.46,-0.16,0.56
2011-05-09,34.4,34.45,34.78,34.4,2198.0,7604800.53,1.11,0.29,0.1,0.55
2011-05-10,34.48,34.13,34.58,34.09,2287.0,7825574.88,1.42,-0.93,-0.32,0.57
2011-05-11,34.0,34.1,34.22,34.0,1234.0,4208725.6,0.64,-0.09,-0.03,0.31
2011-05-12,34.05,33.68,34.05,33.68,2712.0,9175897.87,1.09,-1.23,-0.42,0.68
2011-05-13,33.69,33.54,33.74,33.12,3020.0,10100426.82,1.84,-0.42,-0.14,0.75
2011-05-16,33.74,33.44,33.74,33.36,2001.0,6718015.57,1.13,-0.3,-0.1,0.5
2011-05-17,33.5,33.27,33.5,33.12,1654.0,5502928.59,1.14,-0.51,-0.17,0.41
2011-05-18,33.27,33.65,33.7,33.27,2141.0,7190632.83,1.29,1.14,0.38,0.54
2011-05-19,33.65,33.57,33.68,33.45,1291.0,4333757.09,0.68,-0.24,-0.08,0.32
2011-05-20,33.4,33.33,33.6,33.3,1328.0,4432404.51,0.89,-0.71,-0.24,0.33
2011-05-23,33.21,31.87,33.21,31.87,3409.0,11076173.0,4.02,-4.38,-1.46,0.85
2011-05-24,31.58,31.78,31.79,31.49,1982.0,6264366.8,0.94,-0.28,-0.09,0.5
2011-05-25,31.63,31.07,31.8,31.03,1736.0,5459548.56,2.42,-2.23,-0.71,0.43
2011-05-26,31.2,30.8,31.6,30.8,1841.0,5733899.98,2.57,-0.87,-0.27,0.46
2011-05-27,30.0,29.66,30.5,29.5,3507.0,10456379.31,3.25,-3.7,-1.14,0.88
2011-05-30,29.76,29.44,29.76,29.2,1867.0,5498450.96,1.89,-0.74,-0.22,0.47
2011-05-31,29.49,29.67,29.68,29.2,1829.0,5381014.04,1.63,0.78,0.23,0.46
2011-06-01,29.6,29.89,29.89,29.51,2307.0,6862867.7,1.28,0.74,0.22,0.58
2011-06-02,29.73,29.01,29.73,28.59,6973.0,20264511.5,3.81,-2.94,-0.88,1.39
2011-06-03,29.01,29.03,29.25,28.73,4914.0,14284236.7,1.79,0.07,0.02,0.98
2011-06-07,29.14,28.9,29.27,28.74,5682.0,16494148.29,1.83,-0.45,-0.13,1.14
2011-06-08,28.69,28.5,28.93,28.18,8266.0,23540676.29,2.6,-1.38,-0.4,1.65
2011-06-09,28.5,29.11,29.5,28.23,12418.0,36201659.74,4.46,2.14,0.61,2.48
2011-06-10,29.11,29.99,30.0,28.7,9878.0,29120561.92,4.47,3.02,0.88,1.98
2011-06-13,29.71,30.15,30.4,29.34,7663.0,22962408.63,3.53,0.53,0.16,1.53
2011-06-14,30.11,30.29,30.39,29.69,6952.0,20873069.96,2.32,0.46,0.14,1.39
