交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-23,11.5,11.35,12.5,11.31,218962.0,258713000.0,12.66,20.74,1.95,32.44
1999-12-24,11.28,11.39,11.59,11.19,41596.0,47525000.0,3.52,0.35,0.04,6.16
1999-12-27,11.5,11.59,11.85,11.4,31161.0,36340000.0,3.95,1.76,0.2,4.62
1999-12-28,11.61,11.34,11.84,11.3,20635.0,23760000.0,4.66,-2.16,-0.25,3.06
1999-12-29,11.35,11.37,11.48,11.28,11797.0,13406000.0,1.76,0.26,0.03,1.75
1999-12-30,11.4,11.38,11.56,11.27,10801.0,12370000.0,2.55,0.09,0.01,1.6
2000-01-04,11.45,11.87,12.1,11.36,30863.0,36362000.0,6.5,4.31,0.49,4.57
2000-01-05,11.86,11.64,11.94,11.6,28236.0,33309000.0,2.86,-1.94,-0.23,4.18
2000-01-06,11.6,12.08,12.22,11.53,39447.0,47197000.0,5.93,3.78,0.44,5.84
2000-01-07,12.2,13.25,13.26,12.2,95161.0,120650000.0,8.77,9.69,1.17,14.1
2000-01-10,13.5,13.45,13.68,12.99,85799.0,114470000.0,5.21,1.51,0.2,12.71
2000-01-11,13.4,12.7,13.4,12.6,45719.0,59033000.0,5.95,-5.58,-0.75,6.77
2000-01-12,12.63,12.22,12.85,12.2,34648.0,43050000.0,5.12,-3.78,-0.48,5.13
2000-01-13,12.2,12.28,12.48,12.12,16562.0,20365000.0,2.95,0.49,0.06,2.45
2000-01-14,12.3,11.89,12.43,11.81,14143.0,17070000.0,5.05,-3.18,-0.39,2.1
2000-01-17,11.8,12.57,12.7,11.8,19712.0,24473000.0,7.57,5.72,0.68,2.92
2000-01-18,12.6,12.28,12.61,12.2,9544.0,11799000.0,3.26,-2.31,-0.29,1.41
2000-01-19,12.28,12.37,12.43,12.0,11856.0,14458000.0,3.5,0.73,0.09,1.76
2000-01-20,12.36,12.58,12.65,12.32,14826.0,18527000.0,2.67,1.7,0.21,2.2
2000-01-21,12.68,12.6,13.18,12.55,29347.0,37751000.0,5.01,0.16,0.02,4.35
2000-01-24,12.5,12.63,12.75,12.35,19658.0,24500000.0,3.17,0.24,0.03,2.91
2000-01-25,12.68,12.39,12.79,12.35,14651.0,18301000.0,3.48,-1.9,-0.24,2.17
2000-01-26,12.39,12.54,12.66,12.38,8448.0,10558000.0,2.26,1.21,0.15,1.25
2000-01-27,12.65,12.57,12.65,12.3,21643.0,26869000.0,2.79,0.24,0.03,3.21
2000-01-28,12.59,12.48,12.62,12.28,19970.0,24737000.0,2.7,-0.72,-0.09,2.96
2000-02-14,12.68,13.59,13.6,12.68,38427.0,50609000.0,7.37,8.89,1.11,5.69
2000-02-15,13.65,12.8,13.68,12.7,44624.0,58855000.0,7.21,-5.81,-0.79,6.61
2000-02-16,12.75,12.48,12.78,12.4,29410.0,36813000.0,2.97,-2.5,-0.32,4.36
2000-02-17,12.5,12.35,12.86,12.2,35282.0,43835000.0,5.29,-1.04,-0.13,5.23
2000-02-18,12.34,12.46,12.58,12.28,13225.0,16372000.0,2.43,0.89,0.11,1.96
2000-02-21,12.4,12.7,12.91,12.25,21783.0,27438000.0,5.3,1.93,0.24,3.23
2000-02-22,12.8,12.45,12.88,12.4,13625.0,17195000.0,3.78,-1.97,-0.25,2.02
2000-02-23,12.45,12.46,12.86,11.98,52599.0,64809000.0,7.07,0.08,0.01,7.01
2000-02-24,12.79,12.39,12.79,12.18,21360.0,26307000.0,4.9,-0.56,-0.07,2.85
2000-02-25,12.39,12.23,12.4,12.08,14089.0,17164000.0,2.58,-1.29,-0.16,1.88
2000-02-28,12.19,12.26,12.41,12.03,24566.0,29802000.0,3.11,0.25,0.03,3.28
2000-02-29,12.25,12.47,12.74,12.24,19592.0,24431000.0,4.08,1.71,0.21,2.61
2000-03-01,12.4,12.32,12.63,12.28,13258.0,16465000.0,2.81,-1.2,-0.15,1.77
2000-03-02,12.32,12.2,12.4,12.1,13561.0,16565000.0,2.44,-0.97,-0.12,1.81
2000-03-03,12.23,12.5,12.58,12.2,16063.0,19875000.0,3.11,2.46,0.3,2.14
2000-03-06,12.5,12.5,13.0,12.4,33104.0,42138000.0,4.8,0.0,0.0,4.41
2000-03-07,12.46,12.58,12.68,12.4,12558.0,15717000.0,2.24,0.64,0.08,1.67
2000-03-08,12.6,12.78,12.98,12.59,17056.0,21830000.0,3.1,1.59,0.2,2.27
2000-03-09,12.8,12.7,12.9,12.67,11914.0,15180000.0,1.8,-0.63,-0.08,1.59
2000-03-10,12.68,12.45,12.79,12.45,10822.0,13606000.0,2.68,-1.97,-0.25,1.44
2000-03-13,12.4,12.41,12.6,12.34,9104.0,11335000.0,2.09,-0.32,-0.04,1.21
2000-03-14,12.43,12.6,12.76,12.11,16107.0,19903000.0,5.24,1.53,0.19,2.15
2000-03-15,12.65,13.15,13.6,12.65,56675.0,74727000.0,7.54,4.37,0.55,7.56
2000-03-16,12.49,12.51,13.0,12.49,20571.0,26061000.0,3.88,-4.87,-0.64,2.74
2000-03-17,12.51,13.2,13.26,12.51,48464.0,63265000.0,6.0,5.52,0.69,6.46
2000-03-20,13.25,14.52,14.52,13.25,125558.0,179379000.0,9.62,10.0,1.32,16.74
2000-03-21,14.9,14.61,15.15,14.21,110319.0,162054000.0,6.47,0.62,0.09,14.71
2000-03-22,14.6,14.2,14.61,13.91,51918.0,73497000.0,4.79,-2.81,-0.41,6.92
2000-03-23,14.3,14.41,14.6,14.18,32785.0,47269000.0,2.96,1.48,0.21,4.37
2000-03-24,14.49,13.89,14.6,13.82,38344.0,54732000.0,5.41,-3.61,-0.52,5.11
2000-03-27,13.98,14.3,14.5,13.82,27596.0,39214000.0,4.9,2.95,0.41,3.68
2000-03-28,14.5,14.4,14.55,14.18,20573.0,29471000.0,2.59,0.7,0.1,2.74
2000-03-29,14.4,14.62,15.0,14.31,34437.0,50406000.0,4.79,1.53,0.22,4.59
2000-03-30,14.8,14.69,14.88,14.58,20540.0,30173000.0,2.05,0.48,0.07,2.74
2000-03-31,14.7,14.26,14.75,14.18,19562.0,28019000.0,3.88,-2.93,-0.43,2.61
2000-04-03,14.15,14.13,14.38,14.01,17285.0,24473000.0,2.59,-0.91,-0.13,2.3
2000-04-04,14.05,13.75,14.05,13.73,21403.0,29614000.0,2.26,-2.69,-0.38,2.85
2000-04-05,13.6,13.8,13.88,13.59,14039.0,19255000.0,2.11,0.36,0.05,1.87
2000-04-06,13.8,14.1,14.15,13.8,9774.0,13696000.0,2.54,2.17,0.3,1.3
2000-04-07,14.1,14.23,14.3,13.98,10712.0,15111000.0,2.27,0.92,0.13,1.43
2000-04-10,14.28,14.1,14.28,14.0,9215.0,12991000.0,1.97,-0.91,-0.13,1.23
2000-04-11,14.1,14.33,14.5,14.1,11908.0,17047000.0,2.84,1.63,0.23,1.59
2000-04-12,14.01,13.86,14.01,13.35,13329.0,18462000.0,4.61,-3.28,-0.47,1.78
2000-04-13,13.8,13.95,13.98,13.7,13918.0,19236000.0,2.02,0.65,0.09,1.86
2000-04-14,14.0,13.99,14.29,13.91,11748.0,16510000.0,2.72,0.29,0.04,1.57
2000-04-17,13.91,13.57,13.92,13.4,14670.0,19898000.0,3.72,-3.0,-0.42,1.96
2000-04-18,13.5,13.6,13.62,13.37,9099.0,12295000.0,1.84,0.22,0.03,1.21
2000-04-19,13.61,13.72,13.83,13.6,7132.0,9789000.0,1.69,0.88,0.12,0.95
2000-04-20,13.75,13.64,13.78,13.55,10366.0,14108000.0,1.68,-0.58,-0.08,1.38
2000-04-21,13.6,13.56,13.64,13.45,6397.0,8662301.0,1.39,-0.59,-0.08,0.85
2000-04-24,13.56,13.76,13.99,13.5,13979.0,19168000.0,3.61,1.47,0.2,1.86
2000-04-25,13.77,13.78,13.9,13.68,5863.0,8066000.0,1.6,0.15,0.02,0.78
2000-04-26,13.78,13.6,13.88,13.6,6574.0,9045000.0,2.03,-1.31,-0.18,0.88
2000-04-27,13.61,13.7,13.88,13.61,7807.0,10725000.0,1.99,0.74,0.1,1.04
2000-04-28,13.75,14.1,14.21,13.7,16939.0,23721000.0,3.72,2.92,0.4,2.26
2000-05-08,14.2,14.5,14.57,14.1,23602.0,33984000.0,3.33,2.84,0.4,3.15
2000-05-09,14.52,14.2,14.6,14.15,12949.0,18535000.0,3.1,-2.07,-0.3,1.73
2000-05-10,14.18,13.65,14.18,13.63,11615.0,16027000.0,3.87,-3.87,-0.55,1.55
2000-05-11,13.71,13.48,13.8,13.45,7775.0,10565000.0,2.56,-1.25,-0.17,1.04
2000-05-12,13.5,13.6,13.65,13.45,6926.0,9375000.0,1.48,0.89,0.12,0.92
2000-05-15,13.65,13.56,13.75,13.5,3438.0,4665000.0,1.84,-0.29,-0.04,0.46
2000-05-16,13.57,13.69,13.77,13.57,3437.0,4699000.0,1.47,0.96,0.13,0.46
2000-05-17,13.7,13.72,13.88,13.68,4632.0,6393000.0,1.46,0.22,0.03,0.62
2000-05-18,13.7,13.94,13.99,13.6,6209.0,8599000.0,2.84,1.6,0.22,0.83
2000-05-19,14.04,14.34,14.48,14.04,22221.0,31770000.0,3.16,2.87,0.4,2.96
2000-05-22,14.5,14.59,14.8,14.4,35693.0,52213000.0,2.79,1.74,0.25,4.76
2000-05-23,14.65,14.5,14.7,14.25,13945.0,20132000.0,3.08,-0.62,-0.09,1.86
2000-05-24,14.5,14.5,14.7,14.33,15344.0,22272000.0,2.55,0.0,0.0,2.05
2000-05-25,14.62,15.09,15.1,14.62,50050.0,74840000.0,3.31,4.07,0.59,6.67
2000-05-26,15.2,14.85,15.25,14.8,22812.0,34088000.0,2.98,-1.59,-0.24,3.04
2000-05-29,14.85,14.82,14.95,14.6,19024.0,28098000.0,2.36,-0.2,-0.03,2.54
2000-05-30,14.82,14.48,14.97,14.38,11083.0,16170000.0,3.98,-2.29,-0.34,1.48
2000-05-31,14.48,14.4,14.59,14.33,14386.0,20756000.0,1.8,-0.55,-0.08,1.92
2000-06-01,14.5,14.69,14.7,14.3,11683.0,16878000.0,2.78,2.01,0.29,1.56
2000-06-02,14.75,14.5,14.75,14.38,8922.0,12926000.0,2.52,-1.29,-0.19,1.19
2000-06-05,14.49,14.33,14.49,14.3,11906.0,17123000.0,1.31,-1.17,-0.17,1.59
2000-06-06,14.3,14.55,14.59,14.28,8541.0,12363000.0,2.16,1.54,0.22,1.14
2000-06-07,14.52,14.66,14.77,14.52,9333.0,13671000.0,1.72,0.76,0.11,1.24
2000-06-08,14.66,14.46,14.7,14.36,7593.0,11007000.0,2.32,-1.36,-0.2,1.01
2000-06-09,14.45,14.36,14.8,14.31,15244.0,22175000.0,3.39,-0.69,-0.1,2.03
2000-06-12,14.28,14.4,14.48,14.25,4956.0,7124000.0,1.6,0.28,0.04,0.66
2000-06-13,14.4,14.55,14.69,14.3,7971.0,11593000.0,2.71,1.04,0.15,1.06
2000-06-14,14.61,14.78,14.94,14.6,16534.0,24414000.0,2.34,1.58,0.23,2.2
2000-06-15,14.78,14.91,14.95,14.75,13297.0,19779000.0,1.35,0.88,0.13,1.77
2000-06-16,14.92,14.65,14.99,14.65,10842.0,16015000.0,2.28,-1.74,-0.26,1.45
2000-06-19,14.7,15.0,15.19,14.7,25295.0,37834000.0,3.34,2.39,0.35,3.37
2000-06-20,15.08,14.81,15.15,14.75,10041.0,14927000.0,2.67,-1.27,-0.19,1.34
2000-06-21,14.8,14.9,14.92,14.7,6398.0,9472000.0,1.49,0.61,0.09,0.85
2000-06-22,14.92,14.75,15.0,14.7,8472.0,12603000.0,2.01,-1.01,-0.15,1.13
2000-06-23,14.8,15.09,15.14,14.71,14866.0,22238000.0,2.92,2.31,0.34,1.98
2000-06-26,15.2,15.36,15.63,15.1,31666.0,48760000.0,3.51,1.79,0.27,4.22
2000-06-27,15.4,15.23,15.47,15.2,11221.0,17192000.0,1.76,-0.85,-0.13,1.5
2000-06-28,15.2,15.39,15.5,15.2,10581.0,16247000.0,1.97,1.05,0.16,1.41
2000-06-29,15.39,15.02,15.4,14.98,14534.0,21981000.0,2.73,-2.4,-0.37,1.94
2000-07-03,14.9,14.69,14.95,14.65,10841.0,16026000.0,2.0,-2.2,-0.33,1.45
2000-07-04,14.55,14.76,14.82,14.55,6721.0,9863000.0,1.84,0.48,0.07,0.9
2000-07-05,14.78,14.64,14.88,14.61,5150.0,7592000.0,1.83,-0.81,-0.12,0.69
2000-07-06,14.64,14.56,14.68,14.52,7422.0,10814000.0,1.09,-0.55,-0.08,0.99
2000-07-07,14.52,14.7,14.85,14.52,5884.0,8644000.0,2.27,0.96,0.14,0.78
2000-07-10,14.72,14.85,15.09,14.72,7545.0,11204000.0,2.52,1.02,0.15,1.01
2000-07-11,14.9,14.87,14.95,14.74,8239.0,12228000.0,1.41,0.13,0.02,1.1
2000-07-12,14.95,15.09,15.26,14.82,12720.0,19206000.0,2.96,1.48,0.22,1.7
2000-07-13,15.18,15.29,15.31,14.92,11767.0,17744068.0,2.58,1.33,0.2,1.57
