交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-06,20.0,17.93,21.0,17.8,376248.0,711579648.0,41.13,130.46,10.15,53.75
2000-09-07,17.85,18.6,19.18,17.77,103824.0,192811088.0,7.86,3.74,0.67,14.83
2000-09-08,18.62,18.08,18.75,18.01,42007.0,76698496.0,3.98,-2.8,-0.52,6.0
2000-09-11,18.2,18.44,18.69,18.18,27379.0,50547852.0,2.82,1.99,0.36,3.91
2000-09-12,18.51,18.24,18.59,18.06,21686.0,39500496.0,2.87,-1.08,-0.2,3.1
2000-09-13,18.25,18.29,18.58,18.1,21116.0,38662108.0,2.63,0.27,0.05,3.02
2000-09-14,18.3,18.22,18.44,18.06,16271.0,29621976.0,2.08,-0.38,-0.07,2.32
2000-09-15,18.1,18.07,18.34,17.95,16259.0,29402838.0,2.14,-0.82,-0.15,2.32
2000-09-18,18.0,17.3,18.01,17.29,28274.0,49707640.0,3.98,-4.26,-0.77,4.04
2000-09-19,17.16,16.53,17.2,16.48,23607.0,39621136.0,4.16,-4.45,-0.77,3.37
2000-09-20,16.5,16.99,17.18,16.1,22119.0,37170616.0,6.53,2.78,0.46,3.16
2000-09-21,17.0,16.6,17.05,16.59,9743.0,16283444.0,2.71,-2.3,-0.39,1.39
2000-09-22,16.6,16.48,16.87,16.31,12968.0,21383692.0,3.37,-0.72,-0.12,1.85
2000-09-25,16.5,16.09,16.7,16.05,7722.0,12619654.0,3.94,-2.37,-0.39,1.1
2000-09-26,16.5,16.54,16.78,16.3,14573.0,24063120.0,2.98,2.8,0.45,2.08
2000-09-27,16.5,16.7,16.89,16.3,13374.0,22155682.0,3.57,0.97,0.16,1.91
2000-09-28,16.68,16.23,16.7,16.2,9564.0,15645872.0,2.99,-2.81,-0.47,1.37
2000-09-29,16.23,16.53,16.61,16.2,6245.0,10295227.0,2.53,1.85,0.3,0.89
2000-10-09,16.38,16.95,17.0,16.38,8035.0,13450241.0,3.75,2.54,0.42,1.15
2000-10-10,16.99,16.93,17.05,16.8,7631.0,12902241.0,1.47,-0.12,-0.02,1.09
2000-10-11,16.9,17.27,17.28,16.78,17035.0,29117504.0,2.95,2.01,0.34,2.43
2000-10-12,17.27,16.95,17.36,16.89,11248.0,19285712.0,2.72,-1.85,-0.32,1.61
2000-10-13,17.77,17.01,17.77,16.96,10385.0,17810410.0,4.78,0.35,0.06,1.48
2000-10-16,17.01,16.51,17.02,16.42,8240.0,13702168.0,3.53,-2.94,-0.5,1.18
2000-10-17,16.45,16.69,16.73,16.45,5158.0,8570802.0,1.7,1.09,0.18,0.74
2000-10-18,16.68,16.7,16.89,16.6,5523.0,9248052.0,1.74,0.06,0.01,0.79
2000-10-19,16.68,16.79,17.0,16.66,5350.0,8994844.0,2.04,0.54,0.09,0.76
2000-10-20,16.75,16.99,17.1,16.68,8732.0,14749898.0,2.5,1.19,0.2,1.25
2000-10-23,17.02,17.22,17.42,16.98,13894.0,23974478.0,2.59,1.35,0.23,1.98
2000-10-24,17.3,17.61,17.74,17.1,15614.0,27256972.0,3.72,2.26,0.39,2.23
2000-10-25,17.8,18.29,18.98,17.79,92139.0,170494144.0,6.76,3.86,0.68,13.16
2000-10-26,18.29,18.19,18.43,18.05,22371.0,40797684.0,2.08,-0.55,-0.1,3.2
2000-10-27,18.25,18.31,18.48,18.19,13263.0,24273498.0,1.59,0.66,0.12,1.89
2000-10-30,18.42,18.68,18.73,18.2,18417.0,34161272.0,2.89,2.02,0.37,2.63
2000-10-31,18.75,17.91,18.8,17.9,16996.0,31005468.0,4.82,-4.12,-0.77,2.43
2000-11-01,17.74,18.09,18.17,17.73,9163.0,16488038.0,2.46,1.01,0.18,1.31
2000-11-02,18.2,18.09,18.25,17.98,8947.0,16153406.0,1.49,0.0,0.0,1.28
2000-11-03,18.09,17.84,18.15,17.8,8624.0,15444703.0,1.93,-1.38,-0.25,1.23
2000-11-06,17.86,18.36,18.48,17.86,11557.0,21101564.0,3.48,2.91,0.52,1.65
2000-11-07,18.4,18.94,19.19,18.39,35467.0,66764988.0,4.36,3.16,0.58,5.07
2000-11-08,19.01,19.06,19.6,18.82,41102.0,79165936.0,4.12,0.63,0.12,5.87
2000-11-09,19.06,19.0,19.45,18.9,21676.0,41467892.0,2.89,-0.31,-0.06,3.1
2000-11-10,19.0,18.82,19.19,18.7,21140.0,39947488.0,2.58,-0.95,-0.18,3.02
2000-11-13,18.95,19.08,19.15,18.8,15484.0,29381250.0,1.86,1.38,0.26,2.21
2000-11-14,19.1,19.39,19.48,18.8,23331.0,44947968.0,3.56,1.62,0.31,3.33
2000-11-15,19.42,19.66,19.98,19.4,32820.0,64685420.0,2.99,1.39,0.27,4.69
2000-11-16,19.6,19.83,19.95,19.5,18706.0,36935028.0,2.29,0.86,0.17,2.67
2000-11-17,19.8,19.53,19.85,19.4,14281.0,27929876.0,2.27,-1.51,-0.3,2.04
2000-11-20,19.5,19.87,19.87,19.3,14986.0,29415124.0,2.92,1.74,0.34,2.14
2000-11-21,19.88,20.19,20.62,19.8,38219.0,77816072.0,4.13,1.61,0.32,5.46
2000-11-22,20.8,20.68,20.98,20.45,23302.0,48193852.0,2.63,2.43,0.49,3.33
2000-11-23,20.7,20.62,20.8,20.25,20164.0,41408824.0,2.66,-0.29,-0.06,2.88
2000-11-24,20.62,19.54,20.8,19.5,32563.0,65324864.0,6.3,-5.24,-1.08,4.65
2000-11-27,19.47,20.24,20.37,19.25,29492.0,59053240.0,5.73,3.58,0.7,4.21
2000-11-28,20.28,21.15,21.7,20.28,57522.0,122182816.0,7.02,4.5,0.91,8.22
2000-11-29,21.15,21.43,21.45,20.81,24154.0,51156136.0,3.03,1.32,0.28,3.45
2000-11-30,21.43,21.15,21.8,21.01,19559.0,41851012.0,3.69,-1.31,-0.28,2.79
2000-12-01,21.15,21.54,21.85,21.15,20488.0,44259860.0,3.31,1.84,0.39,2.93
2000-12-04,21.63,22.34,22.58,21.63,27607.0,61411200.0,4.41,3.71,0.8,3.94
2000-12-05,22.38,22.33,22.6,22.08,21893.0,48980528.0,2.33,-0.04,-0.01,3.13
2000-12-06,22.33,22.02,22.51,21.5,25571.0,56149996.0,4.52,-1.39,-0.31,3.65
2000-12-07,21.92,21.69,22.1,21.4,14015.0,30388876.0,3.18,-1.5,-0.33,2.0
2000-12-08,21.6,21.92,22.4,21.6,16630.0,36803308.0,3.69,1.06,0.23,2.38
2000-12-11,21.95,21.17,22.2,21.13,18027.0,38625472.0,4.88,-3.42,-0.75,2.58
2000-12-12,21.0,21.25,21.45,20.8,15863.0,33399806.0,3.07,0.38,0.08,2.27
2000-12-13,21.18,21.11,21.38,20.92,7414.0,15637327.0,2.16,-0.66,-0.14,1.06
2000-12-14,21.13,21.08,21.44,21.01,5263.0,11164876.0,2.04,-0.14,-0.03,0.75
2000-12-15,21.04,20.7,21.1,20.66,12537.0,26119606.0,2.09,-1.8,-0.38,1.79
2000-12-18,20.7,21.1,21.2,20.15,12950.0,26629040.0,5.07,1.93,0.4,1.85
