交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-29,11.5,11.17,11.88,10.78,240064.0,266511000.0,22.0,123.4,6.17,66.68
1998-06-01,11.1,11.2,11.58,11.05,74722.0,84266000.0,4.74,0.27,0.03,20.76
1998-06-02,11.2,10.75,11.24,10.6,40761.0,44017000.0,5.71,-4.02,-0.45,11.32
1998-06-03,10.82,10.97,11.34,10.8,20692.0,22782000.0,5.02,2.05,0.22,5.75
1998-06-04,11.11,11.7,11.98,10.65,48843.0,55376000.0,12.12,6.65,0.73,13.57
1998-06-05,11.59,11.19,11.61,11.08,36707.0,41535000.0,4.53,-4.36,-0.51,10.2
1998-06-08,11.2,10.93,11.4,10.9,17353.0,19337000.0,4.47,-2.32,-0.26,4.82
1998-06-09,10.85,10.83,10.89,10.66,13801.0,14859000.0,2.1,-0.91,-0.1,3.83
1998-06-10,10.98,10.99,11.1,10.85,10175.0,11181000.0,2.31,1.48,0.16,2.83
1998-06-11,11.05,10.64,11.06,10.64,7034.0,7567000.0,3.82,-3.18,-0.35,1.95
1998-06-12,10.9,10.88,10.99,10.69,9972.0,10796000.0,2.82,2.26,0.24,2.77
1998-06-15,10.88,10.41,10.9,10.4,12881.0,13570000.0,4.6,-4.32,-0.47,3.58
1998-06-16,10.31,10.05,10.35,9.97,13328.0,13468000.0,3.65,-3.46,-0.36,3.7
1998-06-17,10.05,10.11,10.28,10.05,6161.0,6247000.0,2.29,0.6,0.06,1.71
1998-06-18,10.15,10.22,10.28,10.05,10182.0,10330000.0,2.27,1.09,0.11,2.83
1998-06-19,10.31,10.5,10.63,10.25,10344.0,10780000.0,3.72,2.74,0.28,2.87
1998-06-22,10.6,10.6,10.75,10.43,10945.0,11588000.0,3.05,0.95,0.1,3.04
1998-06-23,10.6,10.59,10.7,10.39,7011.0,7367000.0,2.92,-0.09,-0.01,1.95
1998-06-24,10.51,10.7,10.86,10.51,9222.0,9893000.0,3.31,1.04,0.11,2.56
1998-06-25,10.75,10.4,10.78,10.3,5688.0,5976000.0,4.49,-2.8,-0.3,1.58
1998-06-26,10.4,10.41,10.57,10.3,4662.0,4850000.0,2.6,0.1,0.01,1.3
1998-06-29,10.4,10.13,10.4,10.11,5838.0,5952000.0,2.79,-2.69,-0.28,1.62
1998-06-30,10.4,10.25,10.46,10.01,3736.0,3824000.0,4.44,1.18,0.12,1.04
1998-07-01,10.5,10.1,10.58,10.1,4488.0,4601000.0,4.68,-1.46,-0.15,1.25
1998-07-02,10.1,10.38,10.46,10.1,6080.0,6270000.0,3.56,2.77,0.28,1.69
1998-07-03,10.42,10.29,10.5,10.26,3220.0,3328000.0,2.31,-0.87,-0.09,0.89
1998-07-06,10.2,10.1,10.31,10.08,3465.0,3511000.0,2.24,-1.85,-0.19,0.96
1998-07-07,10.08,10.34,10.35,10.08,2844.0,2905000.0,2.67,2.38,0.24,0.79
1998-07-08,10.4,10.35,10.45,10.3,3162.0,3280000.0,1.45,0.1,0.01,0.88
1998-07-09,10.41,10.52,10.6,10.34,5366.0,5633000.0,2.51,1.64,0.17,1.49
1998-07-10,10.58,10.53,10.6,10.45,3678.0,3870000.0,1.43,0.1,0.01,1.02
1998-07-13,10.54,10.62,10.68,10.5,4727.0,5010000.0,1.71,0.85,0.09,1.31
1998-07-14,10.6,10.25,10.65,10.2,4430.0,4600000.0,4.24,-3.48,-0.37,1.23
1998-07-15,10.18,10.34,10.44,10.18,3333.0,3448000.0,2.54,0.88,0.09,0.93
1998-07-16,10.3,10.69,10.79,10.3,10765.0,11459000.0,4.74,3.38,0.35,2.99
1998-07-17,10.69,10.69,10.97,10.65,21826.0,23682000.0,2.99,0.0,0.0,6.06
1998-07-20,10.7,10.98,10.98,10.6,13353.0,14445000.0,3.55,2.71,0.29,3.71
1998-07-21,11.0,10.9,11.08,10.8,7413.0,8091000.0,2.55,-0.73,-0.08,2.06
1998-07-22,10.9,11.1,11.15,10.83,11995.0,13218000.0,2.94,1.83,0.2,3.33
1998-07-23,11.1,11.05,11.43,10.96,18554.0,20798000.0,4.23,-0.45,-0.05,5.15
1998-07-24,11.1,10.84,11.16,10.82,13094.0,14333000.0,3.08,-1.9,-0.21,3.64
1998-07-27,10.8,10.68,10.93,10.62,6983.0,7533000.0,2.86,-1.48,-0.16,1.94
1998-07-28,10.68,10.62,10.75,10.5,4716.0,5003000.0,2.34,-0.56,-0.06,1.31
1998-07-29,10.62,10.43,10.7,10.35,7127.0,7460000.0,3.3,-1.79,-0.19,1.76
1998-07-30,10.43,10.5,10.56,10.41,3572.0,3739000.0,1.44,0.67,0.07,0.88
1998-07-31,10.5,10.33,10.56,10.27,4429.0,4597000.0,2.76,-1.62,-0.17,1.09
1998-08-03,9.4,10.53,10.7,9.4,8407.0,8752000.0,12.58,1.94,0.2,2.08
1998-08-04,10.41,10.17,10.45,10.1,7096.0,7228000.0,3.32,-3.42,-0.36,1.75
1998-08-05,10.17,10.34,10.4,10.17,3621.0,3723000.0,2.26,1.67,0.17,0.89
1998-08-06,10.46,10.17,10.46,10.15,2942.0,3010000.0,3.0,-1.64,-0.17,0.73
1998-08-07,10.15,9.81,10.19,9.78,8137.0,8084000.0,4.03,-3.54,-0.36,2.01
1998-08-10,9.75,9.4,9.75,9.38,4807.0,4568000.0,3.77,-4.18,-0.41,1.19
1998-08-11,9.33,9.0,9.46,8.95,4769.0,4352000.0,5.43,-4.26,-0.4,1.18
1998-08-12,8.99,8.87,9.0,8.58,5291.0,4636000.0,4.67,-1.44,-0.13,1.31
1998-08-13,8.9,8.91,9.05,8.62,4632.0,4109000.0,4.85,0.45,0.04,1.14
1998-08-14,8.88,8.29,8.91,8.22,4383.0,3764000.0,7.74,-6.96,-0.62,1.08
1998-08-17,8.45,8.13,8.81,7.99,18350.0,15487000.0,9.89,-1.93,-0.16,4.53
