交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-02,45.88,48.7,51.93,45.33,100409.0,481027367.99,12.0,-11.45,-6.3,24.02
2011-06-03,46.55,46.28,47.5,45.81,59008.0,274326036.33,3.47,-4.97,-2.42,14.12
2011-06-07,45.8,45.33,46.2,45.04,36283.0,165124411.02,2.51,-2.05,-0.95,8.68
2011-06-08,45.21,45.74,45.79,45.1,23324.0,106050573.71,1.52,0.9,0.41,5.58
2011-06-09,45.74,44.17,46.14,44.11,27821.0,125909052.64,4.44,-3.43,-1.57,6.66
2011-06-10,44.0,42.5,44.24,41.78,31127.0,132812062.18,5.57,-3.78,-1.67,7.45
2011-06-13,41.99,41.85,42.0,41.01,14415.0,59915845.52,2.33,-1.53,-0.65,3.45
2011-06-14,41.7,42.13,42.75,41.62,15993.0,67723458.99,2.7,0.67,0.28,3.83
2011-06-15,42.3,41.71,42.42,41.5,12408.0,52187088.33,2.18,-1.0,-0.42,2.97
2011-06-16,41.17,40.15,41.39,40.13,14838.0,60323189.64,3.02,-3.74,-1.56,3.55
2011-06-17,40.1,39.9,40.43,39.88,9256.0,37201915.2,1.37,-0.62,-0.25,2.21
2011-06-20,39.85,40.1,40.59,39.85,7964.0,31991079.49,1.85,0.5,0.2,1.91
2011-06-21,41.0,41.91,42.32,40.21,22808.0,94547008.87,5.26,4.51,1.81,5.46
2011-06-22,41.55,40.81,41.6,40.53,14580.0,59791292.73,2.55,-2.62,-1.1,3.49
2011-06-23,40.26,42.4,42.79,40.26,23346.0,97885114.41,6.2,3.9,1.59,5.59
2011-06-24,42.03,42.7,43.28,41.9,28248.0,120565025.8,3.25,0.71,0.3,6.76
2011-06-27,42.73,42.85,43.76,42.54,21768.0,93887455.48,2.86,0.35,0.15,5.21
2011-06-28,42.65,42.8,42.99,42.26,13485.0,57474334.95,1.7,-0.12,-0.05,3.23
2011-06-29,42.84,41.85,43.18,41.83,15052.0,63964460.85,3.15,-2.22,-0.95,3.6
2011-06-30,41.75,42.3,42.47,41.62,14149.0,59643586.49,2.03,1.08,0.45,3.38
2011-07-01,42.3,42.93,43.18,42.05,19070.0,81596604.21,2.67,1.49,0.63,4.56
2011-07-04,43.1,44.17,44.17,42.93,21899.0,95508690.7,2.89,2.89,1.24,5.24
2011-07-05,44.09,43.88,44.17,43.52,14034.0,61479094.74,1.47,-0.66,-0.29,3.36
2011-07-07,44.8,47.67,48.27,44.8,65999.0,313029193.82,7.91,8.64,3.79,15.79
2011-07-08,48.5,50.35,52.4,47.7,73908.0,368195412.95,9.86,5.62,2.68,17.68
2011-07-11,49.96,50.45,51.39,49.5,35808.0,181330127.54,3.75,0.2,0.1,8.57
2011-07-12,49.8,51.39,52.26,49.0,37016.0,187200415.0,6.46,1.86,0.94,8.86
2011-07-13,51.5,52.32,52.6,50.9,32811.0,169925527.52,3.31,1.81,0.93,7.85
2011-07-14,52.0,51.83,52.97,51.26,31206.0,162008601.24,3.27,-0.94,-0.49,7.47
2011-07-15,51.78,53.48,54.98,51.7,41185.0,221364893.71,6.33,3.18,1.65,9.85
2011-07-18,53.69,54.37,55.27,52.88,35962.0,195063295.51,4.47,1.66,0.89,8.6
2011-07-19,53.7,52.61,54.24,51.99,27979.0,147881132.01,4.14,-3.24,-1.76,6.69
2011-07-20,52.92,52.18,53.48,51.28,24346.0,126828109.89,4.18,-0.82,-0.43,5.82
2011-07-21,51.99,53.74,54.54,51.63,30915.0,164930074.27,5.58,2.99,1.56,7.4
2011-07-22,54.12,52.94,54.4,52.74,21096.0,112256782.01,3.09,-1.49,-0.8,5.05
2011-07-25,52.3,49.6,52.55,49.3,31775.0,160835921.36,6.14,-6.31,-3.34,7.6
2011-07-26,49.63,50.36,50.44,49.4,13178.0,65943970.57,2.1,1.53,0.76,3.15
2011-07-27,50.09,52.39,52.85,49.66,25774.0,133454871.61,6.33,4.03,2.03,6.17
2011-07-28,51.6,52.67,53.35,51.38,25083.0,131725229.8,3.76,0.53,0.28,6.0
2011-07-29,52.66,51.76,53.79,51.61,18021.0,94854158.81,4.14,-1.73,-0.91,4.31
2011-08-01,51.55,54.78,55.16,51.27,42450.0,230223139.1,7.52,5.83,3.02,10.16
2011-08-02,54.08,55.15,55.3,52.8,38917.0,211162819.54,4.56,0.68,0.37,9.31
2011-08-03,54.49,54.31,55.58,54.0,24960.0,136734745.72,2.86,-1.52,-0.84,5.97
2011-08-04,54.36,53.71,55.2,53.0,21286.0,114565079.6,4.05,-1.1,-0.6,5.09
2011-08-05,51.4,54.99,55.29,51.08,36106.0,194344162.93,7.84,2.38,1.28,8.64
2011-08-08,54.0,52.0,55.07,51.16,33768.0,178940651.3,7.11,-5.44,-2.99,8.08
2011-08-09,48.0,49.49,51.36,47.5,46218.0,226965897.25,7.42,-4.83,-2.51,11.06
2011-08-10,50.57,49.16,51.15,49.05,33611.0,168277808.32,4.24,-0.67,-0.33,8.04
2011-08-11,47.9,50.5,50.65,47.5,28924.0,142831496.43,6.41,2.73,1.34,6.92
2011-08-12,50.79,50.63,51.85,50.33,24884.0,127006116.0,3.01,0.26,0.13,5.95
2011-08-15,51.0,51.62,52.37,50.64,20859.0,107479511.0,3.42,1.96,0.99,4.99
2011-08-16,51.62,50.8,51.88,50.63,17933.0,91695888.0,2.42,-1.59,-0.82,4.29
2011-08-17,50.71,49.58,51.18,49.54,20102.0,100696081.0,3.23,-2.4,-1.22,4.81
2011-08-18,49.58,48.78,50.19,48.66,14731.0,72737351.0,3.09,-1.61,-0.8,3.52
2011-08-19,48.01,47.7,48.56,46.88,21406.0,101834082.0,3.44,-2.21,-1.08,5.12
2011-08-22,47.5,47.65,48.28,47.22,13053.0,62259100.0,2.22,-0.1,-0.05,3.12
2011-08-23,48.0,49.78,49.78,47.65,25276.0,123996882.0,4.47,4.47,2.13,6.05
2011-08-24,50.35,50.24,51.95,50.13,28004.0,142865208.0,3.66,0.92,0.46,6.7
2011-08-25,50.58,50.86,51.5,49.84,18273.0,92782580.0,3.3,1.23,0.62,4.37
2011-08-26,50.35,52.15,52.67,50.35,27386.0,142408767.0,4.56,2.54,1.29,6.55
2011-08-29,51.75,52.08,53.4,51.6,18794.0,98801359.0,3.45,-0.13,-0.07,4.5
2011-08-30,52.2,50.08,52.48,50.02,22569.0,115541647.0,4.72,-3.84,-2.0,5.4
2011-08-31,49.9,49.8,50.5,49.06,11262.0,55914199.0,2.88,-0.56,-0.28,2.69
2011-09-01,50.03,51.86,53.35,50.0,31658.0,165227317.0,6.73,4.14,2.06,7.57
2011-09-02,51.7,51.35,52.88,51.0,17842.0,92527472.0,3.63,-0.98,-0.51,3.43
2011-09-05,50.59,48.88,50.87,48.88,19186.0,94801933.0,3.88,-4.81,-2.47,3.69
2011-09-06,48.47,48.9,49.55,48.03,9922.0,48583206.0,3.11,0.04,0.02,1.91
2011-09-07,49.5,50.66,50.68,49.05,15856.0,79222288.0,3.33,3.6,1.76,3.05
2011-09-08,50.93,48.4,50.93,48.3,15314.0,76278407.0,5.19,-4.46,-2.26,2.94
2011-09-09,48.4,48.3,49.56,47.81,13952.0,67693395.0,3.62,-0.21,-0.1,2.68
2011-09-13,47.8,48.35,48.49,47.0,8784.0,41860898.0,3.08,0.1,0.05,1.69
2011-09-14,48.36,48.9,48.9,47.56,8912.0,43072261.0,2.77,1.14,0.55,1.71
2011-09-15,49.1,48.88,50.3,48.88,10482.0,52044741.0,2.9,-0.04,-0.02,2.02
2011-09-16,49.36,48.56,49.77,48.5,6646.0,32515069.0,2.6,-0.65,-0.32,1.28
2011-09-19,48.16,47.05,48.45,47.02,9000.0,42655325.0,2.94,-3.11,-1.51,1.73
2011-09-20,47.3,47.28,47.9,46.81,6059.0,28690637.0,2.32,0.49,0.23,1.17
2011-09-21,47.33,48.82,48.94,47.01,8892.0,42936897.0,4.08,3.26,1.54,1.71
2011-09-22,48.39,46.99,48.79,46.98,9599.0,45786153.0,3.71,-3.75,-1.83,1.85
2011-09-23,46.2,46.17,46.66,45.7,9700.0,44725898.0,2.04,-1.75,-0.82,1.87
2011-09-26,46.0,45.18,46.48,45.0,8026.0,36583846.0,3.21,-2.14,-0.99,1.54
2011-09-27,45.51,45.77,46.0,45.2,6481.0,29598447.0,1.77,1.31,0.59,1.25
2011-09-28,45.97,45.11,46.59,45.02,6970.0,31966720.0,3.43,-1.44,-0.66,1.34
2011-09-29,44.82,45.86,46.5,44.82,9192.0,41978749.0,3.72,1.66,0.75,1.77
2011-09-30,45.86,45.81,46.2,45.0,5237.0,23868045.0,2.62,-0.11,-0.05,1.01
2011-10-10,46.05,45.95,46.27,45.79,5232.0,24084776.0,1.05,0.31,0.14,1.01
2011-10-11,46.5,41.48,46.65,41.36,40375.0,175018224.0,11.51,-9.73,-4.47,7.76
2011-10-12,40.79,42.3,42.57,40.01,18549.0,76773849.0,6.17,1.98,0.82,3.57
2011-10-13,42.28,42.58,43.43,41.98,14025.0,59893000.0,3.43,0.66,0.28,2.7
2011-10-14,42.58,41.6,42.58,41.02,10232.0,42538494.0,3.66,-2.3,-0.98,1.97
2011-10-17,41.88,42.68,43.05,41.88,15382.0,65691806.0,2.81,2.6,1.08,2.96
2011-10-18,42.02,41.36,42.49,41.3,10055.0,42047377.0,2.79,-3.09,-1.32,1.93
2011-10-19,41.36,41.49,42.09,41.05,6382.0,26556524.0,2.51,0.31,0.13,1.23
2011-10-20,41.23,39.63,41.35,39.22,13294.0,53038001.0,5.13,-4.48,-1.86,2.56
