交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-26,25.0,27.0,28.88,24.82,139048.0,365561542.0,18.45,22.73,5.0,91.48
2011-04-27,25.76,24.3,26.0,24.3,77750.0,192142010.0,6.3,-10.0,-2.7,51.15
2011-04-28,23.25,22.35,23.88,22.25,49799.0,114808723.0,6.71,-8.02,-1.95,32.76
2011-04-29,22.1,22.28,22.85,21.9,30527.0,68256853.0,4.25,-0.31,-0.07,20.08
2011-05-03,22.15,22.3,22.64,21.7,19864.0,44008327.0,4.22,0.09,0.02,13.07
2011-05-04,22.1,22.5,23.2,21.8,27234.0,61212401.0,6.28,0.9,0.2,17.92
2011-05-05,22.21,23.04,23.72,22.21,28972.0,66985645.0,6.71,2.4,0.54,19.06
2011-05-06,22.79,22.79,23.35,22.65,19986.0,45898026.0,3.04,-1.09,-0.25,13.15
2011-05-09,22.9,23.48,23.77,22.82,18620.0,43609154.0,4.17,3.03,0.69,12.25
2011-05-10,23.47,23.37,23.57,23.05,14826.0,34413696.0,2.21,-0.47,-0.11,9.75
2011-05-11,23.33,23.2,23.75,23.09,14558.0,33904106.0,2.82,-0.73,-0.17,9.58
2011-05-12,22.75,22.22,23.06,22.22,17456.0,39613994.0,3.62,-4.22,-0.98,11.48
2011-05-13,22.32,23.07,23.22,22.18,15141.0,34294785.0,4.68,3.83,0.85,9.96
2011-05-16,23.0,23.01,23.5,22.88,14972.0,34717679.0,2.69,-0.26,-0.06,9.85
2011-05-17,23.08,22.88,23.25,22.52,11061.0,25299300.0,3.17,-0.56,-0.13,7.28
2011-05-18,22.81,22.53,22.89,22.38,11333.0,25541763.0,2.23,-1.53,-0.35,7.46
2011-05-19,22.54,22.46,22.85,22.42,6859.0,15511670.0,1.91,-0.31,-0.07,4.51
2011-05-20,22.33,22.22,22.52,22.17,9610.0,21422289.0,1.56,-1.07,-0.24,6.32
2011-05-23,22.11,21.32,22.23,21.2,12000.0,25898264.0,4.64,-4.05,-0.9,7.89
2011-05-24,21.3,21.6,21.85,20.78,10954.0,23415701.0,5.02,1.31,0.28,7.21
2011-05-25,21.51,21.1,21.51,20.91,7407.0,15671535.0,2.78,-2.31,-0.5,4.87
2011-05-26,21.16,20.5,21.37,20.5,8395.0,17539980.0,4.12,-2.84,-0.6,5.52
2011-05-27,20.38,19.94,20.5,19.81,10008.0,20119163.0,3.37,-2.73,-0.56,6.58
2011-05-30,19.75,20.05,20.53,19.75,7698.0,15554263.0,3.91,0.55,0.11,5.06
2011-05-31,19.95,20.65,20.86,19.95,6246.0,12742040.0,4.54,2.99,0.6,4.11
2011-06-01,20.74,20.55,20.89,20.48,6048.0,12482174.0,1.99,-0.48,-0.1,3.98
2011-06-02,20.33,20.62,20.68,19.97,7782.0,15758221.0,3.45,0.34,0.07,5.12
2011-06-03,20.5,20.83,21.2,20.5,6602.0,13829372.0,3.39,1.02,0.21,4.34
2011-06-07,20.71,20.77,20.99,20.53,2815.0,5851093.0,2.21,-0.29,-0.06,1.85
2011-06-08,20.77,20.65,20.9,20.4,3218.0,6601554.0,2.41,-0.58,-0.12,2.12
2011-06-09,20.83,20.04,20.84,20.0,6557.0,13337832.0,4.07,-2.95,-0.61,4.31
2011-06-10,19.93,20.22,20.28,19.83,4686.0,9394513.0,2.25,0.9,0.18,3.08
2011-06-13,20.0,20.43,20.51,19.86,3120.0,6339994.0,3.21,1.04,0.21,2.05
2011-06-14,20.43,20.6,20.75,20.43,2642.0,5435229.0,1.57,0.83,0.17,1.74
2011-06-15,20.41,20.39,20.89,20.31,2061.0,4246696.0,2.82,-1.02,-0.21,1.36
2011-06-16,20.2,19.96,20.23,19.88,3574.0,7158858.0,1.72,-2.11,-0.43,2.35
2011-06-17,19.91,19.95,20.1,19.81,1645.0,3280378.0,1.45,-0.05,-0.01,1.08
2011-06-20,19.87,20.04,20.04,19.8,2211.0,4409863.0,1.2,0.45,0.09,1.45
2011-06-21,20.09,20.26,20.29,20.0,1792.0,3606754.0,1.45,1.1,0.22,1.18
2011-06-22,20.3,19.21,20.33,19.15,6396.0,12513467.0,5.82,-5.18,-1.05,4.21
2011-06-23,19.16,19.8,19.9,19.04,8060.0,15726063.0,4.48,3.07,0.59,5.3
2011-06-24,19.85,20.42,20.49,19.68,10771.0,21675277.0,4.09,3.13,0.62,7.09
2011-06-27,20.45,20.75,21.07,20.38,11752.0,24381910.0,3.38,1.62,0.33,7.73
2011-06-28,20.69,20.73,20.8,20.5,4713.0,9727894.0,1.45,-0.1,-0.02,3.1
2011-06-29,20.89,20.67,21.22,20.59,6158.0,12861034.0,3.04,-0.29,-0.06,4.05
2011-07-01,21.0,21.31,21.69,20.9,11521.0,24532069.0,3.82,3.1,0.64,7.58
2011-07-04,21.45,21.83,21.95,21.4,11348.0,24633576.0,2.58,2.44,0.52,7.47
2011-07-05,21.98,22.17,22.35,21.72,10092.0,22276831.0,2.89,1.56,0.34,6.64
2011-07-06,22.15,22.3,22.39,21.84,6648.0,14738059.0,2.48,0.59,0.13,4.37
2011-07-07,22.22,22.74,23.15,22.17,15108.0,34297501.0,4.39,1.97,0.44,9.94
2011-07-08,22.85,23.27,23.27,22.61,12919.0,29651012.0,2.9,2.33,0.53,8.5
2011-07-11,24.01,24.88,25.57,23.8,20864.0,51394392.0,7.61,6.92,1.61,13.73
2011-07-12,24.57,24.6,25.27,24.38,15236.0,37789777.0,3.58,-1.13,-0.28,10.02
2011-07-13,24.59,26.29,26.4,24.59,15264.0,39057308.0,7.36,6.87,1.69,10.04
2011-07-14,26.5,26.08,26.6,25.42,18009.0,46641700.0,4.49,-0.8,-0.21,11.85
2011-07-15,26.1,25.92,26.76,25.81,15994.0,41941849.0,3.64,-0.61,-0.16,10.52
2011-07-18,26.2,26.6,26.68,25.61,14249.0,37241979.0,4.13,2.62,0.68,9.37
2011-07-19,26.31,25.65,26.78,25.65,14807.0,38801489.0,4.25,-3.57,-0.95,9.74
2011-07-20,25.9,26.23,26.47,25.51,17097.0,44588070.0,3.74,2.26,0.58,11.25
