交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,13.38,16.06,16.06,13.38,30641.0,49070797.0,24.04,44.04,4.91,3.47
2021-12-27,17.67,17.67,17.67,17.67,9088.0,16057648.0,0.0,10.02,1.61,1.03
2021-12-28,19.44,19.44,19.44,18.21,388259.0,749973120.0,6.96,10.02,1.77,43.93
2021-12-29,19.44,21.38,21.38,18.5,313897.0,638785568.0,14.81,9.98,1.94,35.52
2021-12-30,23.52,23.52,23.52,22.59,117525.0,275786464.0,4.35,10.01,2.14,13.3
2021-12-31,25.87,25.87,25.87,25.87,67464.0,174529704.0,0.0,9.99,2.35,7.63
2022-01-04,23.28,23.28,23.28,23.28,30614.0,71269392.0,0.0,-10.01,-2.59,3.46
2022-01-05,20.95,20.95,20.95,20.95,59045.0,123699275.0,0.0,-10.01,-2.33,6.68
2022-01-06,19.7,19.79,21.91,19.7,510028.0,1035321632.0,10.55,-5.54,-1.16,57.71
2022-01-07,19.16,21.77,21.77,18.21,503977.0,979960992.0,17.99,10.01,1.98,57.02
2022-01-10,21.68,23.95,23.95,21.21,622915.0,1437677936.0,12.59,10.01,2.18,70.48
2022-01-11,22.44,21.56,22.97,21.56,368765.0,815229424.0,5.89,-9.98,-2.39,41.72
2022-01-12,19.98,21.59,23.38,19.56,481244.0,1024583424.0,17.72,0.14,0.03,54.45
2022-01-13,21.29,21.46,22.89,20.81,351697.0,768640768.0,9.63,-0.6,-0.13,39.79
2022-01-14,20.9,20.8,21.9,19.93,343915.0,716682960.0,9.18,-3.08,-0.66,38.91
2022-01-17,20.42,20.15,21.17,20.03,263142.0,541784240.0,5.48,-3.13,-0.65,29.77
2022-01-18,19.9,18.61,20.33,18.56,276428.0,532198400.0,8.78,-7.64,-1.54,31.28
2022-01-19,18.5,18.46,19.06,18.22,206801.0,386031440.0,4.51,-0.81,-0.15,23.4
