交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-23,27.8,33.36,33.36,27.8,3485.0,11619533.0,24.0,43.98,10.19,0.84
2020-11-24,36.7,36.7,36.7,36.7,1172.0,4302781.0,0.0,10.01,3.34,0.28
2020-11-25,40.37,40.37,40.37,37.02,228063.0,902516448.0,9.13,10.0,3.67,54.95
2020-11-26,38.99,44.41,44.41,37.34,155919.0,660560256.0,17.51,10.01,4.04,37.57
2020-11-27,46.0,41.1,47.58,40.58,225966.0,988062608.0,15.76,-7.45,-3.31,54.45
2020-11-30,40.0,39.12,40.99,38.27,151834.0,595497040.0,6.62,-4.82,-1.98,36.59
2020-12-01,38.06,37.62,38.9,37.58,112631.0,428696640.0,3.37,-3.83,-1.5,27.14
2020-12-02,38.4,41.38,41.38,38.4,112891.0,458691648.0,7.92,9.99,3.76,27.2
2020-12-03,41.39,41.65,43.51,40.56,160637.0,675134976.0,7.13,0.65,0.27,38.71
2020-12-04,40.96,40.5,41.47,39.28,94416.0,380801680.0,5.26,-2.76,-1.15,22.75
2020-12-07,39.5,39.41,40.36,38.5,78511.0,309070336.0,4.59,-2.69,-1.09,18.92
2020-12-08,39.44,38.75,41.0,38.26,95876.0,377733024.0,6.95,-1.67,-0.66,23.1
2020-12-09,37.53,36.22,37.99,36.19,90822.0,335699808.0,4.65,-6.53,-2.53,21.88
2020-12-10,35.22,34.42,35.5,34.01,67829.0,235324713.0,4.11,-4.97,-1.8,16.34
2020-12-11,34.32,35.04,35.86,34.1,51935.0,180946471.0,5.11,1.8,0.62,12.51
2020-12-14,34.58,33.58,34.7,33.34,50169.0,168849432.0,3.88,-4.17,-1.46,12.09
2020-12-15,33.32,33.86,34.2,33.18,44872.0,150975297.0,3.04,0.83,0.28,10.81
2020-12-16,33.67,32.55,33.67,32.4,49028.0,161292700.0,3.75,-3.87,-1.31,11.81
2020-12-17,32.33,33.98,34.53,32.1,55180.0,184830814.0,7.47,4.39,1.43,13.3
2020-12-18,33.6,33.75,34.28,33.34,36600.0,124166533.0,2.77,-0.68,-0.23,8.82
2020-12-21,33.03,34.69,34.69,33.03,43041.0,146205142.0,4.92,2.79,0.94,10.37
2020-12-22,34.48,35.49,36.71,34.17,60872.0,218068150.0,7.32,2.31,0.8,14.67
2020-12-23,35.16,35.4,36.2,34.03,44572.0,155673784.0,6.11,-0.25,-0.09,10.74
2020-12-24,35.2,33.43,35.25,33.4,28142.0,96205691.0,5.23,-5.56,-1.97,6.78
2020-12-25,32.52,33.93,34.55,32.52,23563.0,79734132.0,6.07,1.5,0.5,5.68
2020-12-28,33.85,33.14,34.0,32.78,22329.0,74092557.0,3.6,-2.33,-0.79,5.38
2020-12-29,33.03,32.51,33.45,32.38,16914.0,55452906.0,3.23,-1.9,-0.63,4.08
2020-12-30,32.1,32.84,32.93,32.08,18537.0,60219866.0,2.61,1.02,0.33,4.47
2020-12-31,32.6,32.91,33.66,32.6,17302.0,57141053.0,3.23,0.21,0.07,4.17
2021-01-04,32.8,32.72,33.32,32.38,18034.0,59257446.0,2.86,-0.58,-0.19,4.35
2021-01-05,32.35,32.77,33.5,32.01,27407.0,89215475.0,4.55,0.15,0.05,6.6
2021-01-06,32.69,31.53,33.08,31.52,27374.0,87874848.0,4.76,-3.78,-1.24,6.6
2021-01-07,30.77,29.57,31.19,28.8,40032.0,118897203.0,7.58,-6.22,-1.96,9.65
2021-01-08,29.28,28.82,29.62,28.61,17733.0,51390571.0,3.42,-2.54,-0.75,4.27
2021-01-11,29.0,29.02,29.46,28.46,17216.0,49800690.0,3.47,0.69,0.2,4.15
2021-01-12,28.93,28.63,29.2,28.6,11941.0,34397337.0,2.07,-1.34,-0.39,2.88
2021-01-13,28.57,30.92,31.49,27.88,37410.0,110991346.0,12.61,8.0,2.29,9.01
2021-01-14,30.41,29.99,30.46,29.6,16495.0,49471388.0,2.78,-3.01,-0.93,3.97
2021-01-15,29.98,30.95,31.8,29.88,20339.0,63088360.0,6.4,3.2,0.96,4.9
2021-01-18,30.59,30.9,31.34,30.42,10671.0,33082806.0,2.97,-0.16,-0.05,2.57
2021-01-19,31.62,33.99,33.99,31.1,41156.0,137535961.0,9.35,10.0,3.09,9.92
2021-01-20,35.02,34.33,35.02,33.66,52886.0,181985734.0,4.0,1.0,0.34,12.74
2021-01-21,34.0,35.0,35.0,33.5,33009.0,112955952.0,4.37,1.95,0.67,7.95
2021-01-22,34.96,36.31,37.0,34.46,38040.0,137967776.0,7.26,3.74,1.31,9.17
2021-01-25,36.63,39.0,39.1,35.95,45383.0,170332947.0,8.68,7.41,2.69,10.94
2021-01-26,38.78,38.5,39.98,36.9,34176.0,131365646.0,7.9,-1.28,-0.5,8.24
2021-01-27,38.0,37.69,38.8,36.8,20866.0,78350532.0,5.19,-2.1,-0.81,5.03
2021-01-28,37.03,37.84,38.78,36.06,23862.0,89486753.0,7.22,0.4,0.15,5.75
