交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,12.0,11.35,12.85,11.2,296299.0,352746000.0,22.92,57.64,4.15,47.03
2000-02-22,11.15,10.7,11.15,10.58,91060.0,97915000.0,5.02,-5.73,-0.65,14.45
2000-02-23,10.65,11.0,11.14,10.6,42144.0,45829000.0,5.05,2.8,0.3,6.69
2000-02-24,11.0,10.96,11.08,10.7,22261.0,24109000.0,3.45,-0.36,-0.04,3.53
2000-02-25,10.96,10.84,10.96,10.7,18419.0,19832000.0,2.37,-1.09,-0.12,2.92
2000-02-28,10.8,10.88,10.96,10.65,27441.0,29587000.0,2.86,0.37,0.04,4.36
2000-02-29,10.9,11.33,11.97,10.7,78466.0,89707000.0,11.67,4.14,0.45,12.45
2000-03-01,11.34,11.02,11.36,11.0,31109.0,34418000.0,3.18,-2.74,-0.31,4.94
2000-03-02,11.0,11.12,11.18,10.9,17715.0,19470000.0,2.54,0.91,0.1,2.81
2000-03-03,11.18,11.19,11.36,11.1,23227.0,26033000.0,2.34,0.63,0.07,3.69
2000-03-06,11.3,11.2,11.7,11.18,43141.0,49429000.0,4.65,0.09,0.01,6.85
2000-03-07,11.11,11.09,11.3,10.88,17517.0,19390000.0,3.75,-0.98,-0.11,2.78
2000-03-08,11.1,11.2,11.21,11.0,11921.0,13197000.0,1.89,0.99,0.11,1.89
2000-03-09,11.12,11.12,11.37,10.98,17876.0,19896000.0,3.48,-0.71,-0.08,2.84
2000-03-10,11.1,10.86,11.15,10.8,16431.0,17968000.0,3.15,-2.34,-0.26,2.61
2000-03-13,10.86,10.89,10.98,10.7,11536.0,12504000.0,2.58,0.28,0.03,1.83
2000-03-14,10.85,11.22,11.3,10.68,29817.0,33053000.0,5.69,3.03,0.33,4.73
2000-03-15,11.27,11.3,11.78,11.25,42969.0,49385000.0,4.72,0.71,0.08,6.82
2000-03-16,11.2,10.93,11.4,10.8,20835.0,23032000.0,5.31,-3.27,-0.37,3.31
2000-03-17,10.88,11.2,11.3,10.85,18683.0,20847000.0,4.12,2.47,0.27,2.97
2000-03-20,11.37,11.98,12.3,11.2,102026.0,120811000.0,9.82,6.96,0.78,16.19
2000-03-21,12.05,12.29,12.3,11.85,82200.0,99426000.0,3.76,2.59,0.31,13.05
2000-03-22,12.33,11.89,12.44,11.71,41301.0,49433000.0,5.94,-3.25,-0.4,6.56
2000-03-23,11.88,11.92,12.2,11.82,28204.0,33715000.0,3.2,0.25,0.03,4.48
2000-03-24,12.0,11.69,12.3,11.65,35517.0,42623000.0,5.45,-1.93,-0.23,5.64
2000-03-27,11.9,12.18,12.27,11.7,36872.0,44366000.0,4.88,4.19,0.49,5.85
2000-03-28,12.32,12.25,12.35,12.0,33081.0,40275000.0,2.87,0.57,0.07,5.25
2000-03-29,12.28,12.1,12.34,11.94,22183.0,26737000.0,3.27,-1.22,-0.15,3.52
