交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-12,13.53,13.38,14.15,12.5,135148.0,177389000.0,26.79,117.21,7.22,50.05
1997-06-13,12.38,14.72,14.72,12.36,89987.0,125916000.0,17.64,10.01,1.34,33.33
1997-06-16,15.3,16.05,16.19,14.72,112880.0,175905000.0,9.99,9.04,1.33,41.81
1997-06-17,15.68,15.1,15.97,14.81,41907.0,64291000.0,7.23,-5.92,-0.95,15.52
1997-06-18,15.21,15.5,15.69,14.88,30812.0,47344000.0,5.36,2.65,0.4,11.41
1997-06-19,15.8,15.39,16.73,15.39,49278.0,79603000.0,8.65,-0.71,-0.11,18.25
1997-06-20,15.39,16.28,16.37,15.39,47689.0,75895000.0,6.37,5.78,0.89,17.66
1997-06-23,16.5,17.35,17.5,16.2,65023.0,109270000.0,7.99,6.57,1.07,24.08
1997-06-24,17.32,17.1,17.64,16.87,24977.0,42960000.0,4.44,-1.44,-0.25,9.25
1997-06-25,17.29,17.35,17.75,17.2,31107.0,54302000.0,3.22,1.46,0.25,11.52
1997-06-26,17.29,17.5,17.65,16.83,19141.0,33073000.0,4.73,0.86,0.15,7.09
1997-06-27,17.6,17.8,18.29,17.35,37037.0,65934000.0,5.37,1.71,0.3,13.72
1997-07-02,18.1,18.89,19.0,17.2,24189.0,43663000.0,10.11,6.12,1.09,8.96
1997-07-03,19.98,18.85,19.98,18.01,27503.0,50833000.0,10.43,-0.21,-0.04,10.19
1997-07-04,18.75,18.01,18.75,17.89,21749.0,39743000.0,4.56,-4.46,-0.84,8.06
1997-07-07,18.18,18.98,19.2,18.02,28138.0,52621000.0,6.55,5.39,0.97,10.42
1997-07-08,19.25,20.07,20.5,18.97,33414.0,66269000.0,8.06,5.74,1.09,12.38
1997-07-09,20.08,20.17,20.33,19.6,15142.0,30488000.0,3.64,0.5,0.1,5.61
1997-07-10,20.28,21.61,22.19,20.2,33506.0,72205000.0,9.87,7.14,1.44,12.41
1997-07-11,21.6,22.99,23.39,21.35,22988.0,52628000.0,9.44,6.39,1.38,8.51
1997-07-14,23.5,25.29,25.29,23.35,33743.0,83763000.0,8.44,10.0,2.3,12.5
