交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,65.0,58.19,65.9,54.0,126247.0,746683520.0,17.98,-12.07,-7.99,44.37
2021-12-29,56.5,58.55,61.3,56.0,87245.0,512598768.0,9.11,0.62,0.36,30.66
2021-12-30,56.98,66.3,68.34,56.0,128501.0,798351008.0,21.08,13.24,7.75,45.16
2021-12-31,64.49,60.02,66.0,60.0,88606.0,549300992.0,9.05,-9.47,-6.28,31.14
2022-01-04,59.01,58.44,61.55,58.21,58105.0,345271424.0,5.56,-2.63,-1.58,20.42
2022-01-05,58.0,55.71,58.0,55.55,49563.0,279699168.0,4.19,-4.67,-2.73,17.42
2022-01-06,55.49,55.92,56.76,55.13,28340.0,158914978.0,2.93,0.38,0.21,9.96
2022-01-07,56.0,54.28,56.0,54.2,39315.0,216024255.0,3.22,-2.93,-1.64,13.82
2022-01-10,54.3,54.49,54.89,53.72,19113.0,104010370.0,2.16,0.39,0.21,6.72
2022-01-11,54.5,54.15,54.86,53.84,20775.0,112839612.0,1.87,-0.62,-0.34,7.3
2022-01-12,54.2,56.15,56.66,54.11,41145.0,228896820.0,4.71,3.69,2.0,14.46
2022-01-13,55.7,54.42,55.7,54.33,30639.0,168200323.0,2.44,-3.08,-1.73,10.77
2022-01-14,54.01,54.21,55.2,53.91,23786.0,129486340.0,2.37,-0.39,-0.21,8.36
2022-01-17,54.22,55.32,55.48,54.22,28139.0,155022440.0,2.32,2.05,1.11,9.89
2022-01-18,55.35,53.98,55.35,53.89,30007.0,162843503.0,2.64,-2.42,-1.34,10.55
2022-01-19,53.81,54.35,54.35,53.68,17686.0,95399994.0,1.24,0.69,0.37,6.22
2022-01-20,54.0,52.65,54.15,52.63,23293.0,123938264.0,2.8,-3.13,-1.7,8.19
2022-01-21,52.36,50.53,52.74,50.53,19274.0,98797014.0,4.2,-4.03,-2.12,6.77
2022-01-24,50.53,50.7,50.83,50.26,8112.0,41050612.0,1.13,0.34,0.17,2.85
2022-01-25,51.08,48.25,51.13,48.25,15507.0,76839020.0,5.68,-4.83,-2.45,5.45
2022-01-26,48.75,47.81,48.75,47.64,10022.0,48137190.0,2.3,-0.91,-0.44,3.52
2022-01-27,47.7,45.22,47.92,45.22,14918.0,69181398.0,5.65,-5.42,-2.59,5.24
2022-01-28,45.39,45.66,46.17,45.06,9609.0,43858705.0,2.45,0.97,0.44,3.38
2022-02-07,46.46,47.08,47.66,46.3,13448.0,63312354.0,2.98,3.11,1.42,4.73
2022-02-08,46.98,47.28,47.47,46.52,7969.0,37483105.0,2.02,0.42,0.2,2.8
2022-02-09,47.27,47.72,47.83,47.01,8077.0,38433841.0,1.73,0.93,0.44,2.84
2022-02-10,47.72,47.4,48.16,47.31,7545.0,36002377.0,1.78,-0.67,-0.32,2.65
2022-02-11,47.11,46.33,47.3,46.26,8850.0,41342651.0,2.19,-2.26,-1.07,3.11
2022-02-14,46.26,45.98,46.9,45.75,8009.0,37071699.0,2.48,-0.76,-0.35,2.81
2022-02-15,46.02,46.59,46.59,45.89,7200.0,33350098.0,1.52,1.33,0.61,2.53
2022-02-16,46.74,47.86,47.86,46.72,13163.0,62425664.0,2.45,2.73,1.27,4.63
2022-02-17,47.5,47.03,47.95,47.03,10104.0,47980967.0,1.92,-1.73,-0.83,3.55
2022-02-18,47.1,47.42,47.45,46.6,8265.0,38885123.0,1.81,0.83,0.39,2.9
2022-02-21,47.0,47.67,47.67,46.92,7234.0,34288205.0,1.58,0.53,0.25,2.54
2022-02-22,47.21,46.39,47.33,46.22,10967.0,51187221.0,2.33,-2.69,-1.28,3.85
2022-02-23,46.5,47.89,48.34,46.5,15621.0,74363448.0,3.97,3.23,1.5,5.49
2022-02-24,47.82,45.88,47.82,45.26,16698.0,77974543.0,5.35,-4.2,-2.01,5.87
2022-02-25,46.3,46.35,46.79,46.22,7969.0,37051995.0,1.24,1.02,0.47,2.8
2022-02-28,46.7,45.97,46.7,45.41,7593.0,34816473.0,2.78,-0.82,-0.38,2.67
2022-03-01,46.0,46.06,46.19,45.9,6880.0,31679715.0,0.63,0.2,0.09,2.42
2022-03-02,45.9,46.25,46.32,45.76,5976.0,27530020.0,1.22,0.41,0.19,2.1
2022-03-03,46.21,46.06,46.49,46.02,6925.0,31998964.0,1.02,-0.41,-0.19,2.43
2022-03-04,46.05,46.22,46.7,45.8,9118.0,42164986.0,1.95,0.35,0.16,3.2
2022-03-07,45.8,44.72,45.99,44.65,13611.0,61307001.0,2.9,-3.25,-1.5,4.78
2022-03-08,44.75,43.16,44.95,43.05,10085.0,44215577.0,4.25,-3.49,-1.56,3.54
2022-03-09,43.17,42.14,43.54,40.22,10505.0,44270536.0,7.69,-2.36,-1.02,3.69
2022-03-10,42.63,41.88,43.25,41.7,11079.0,47073001.0,3.68,-0.62,-0.26,3.89
2022-03-11,41.4,41.95,42.12,40.7,10060.0,41553165.0,3.39,0.17,0.07,3.54
2022-03-14,41.55,40.61,41.75,40.6,7668.0,31573372.0,2.74,-3.19,-1.34,2.7
2022-03-15,40.3,38.76,40.4,38.76,10717.0,42434092.0,4.04,-4.56,-1.85,3.77
2022-03-16,39.36,39.32,39.79,37.55,12193.0,47118153.0,5.78,1.44,0.56,4.29
2022-03-17,39.63,40.02,40.86,39.55,15020.0,60450690.0,3.33,1.78,0.7,5.28
2022-03-18,39.58,40.27,40.39,39.58,6447.0,25878029.0,2.02,0.62,0.25,2.27
2022-03-21,40.42,40.71,40.75,40.1,7505.0,30395465.0,1.61,1.09,0.44,2.64
2022-03-22,40.77,40.35,40.77,40.12,7122.0,28743448.0,1.6,-0.88,-0.36,2.5
2022-03-23,40.34,40.58,40.81,40.17,6873.0,27869789.0,1.59,0.57,0.23,2.42
2022-03-24,40.2,40.1,40.38,39.82,6420.0,25690897.0,1.38,-1.18,-0.48,2.26
2022-03-25,40.04,39.65,40.35,39.5,6444.0,25807728.0,2.12,-1.12,-0.45,2.26
2022-03-28,39.14,39.69,40.3,38.88,7295.0,28994143.0,3.58,0.1,0.04,2.56
2022-03-29,39.69,38.55,40.29,38.37,8186.0,32119344.0,4.84,-2.87,-1.14,2.88
2022-03-30,38.65,39.02,39.17,38.07,6093.0,23623754.0,2.85,1.22,0.47,2.14
2022-03-31,38.97,39.09,39.52,38.73,6559.0,25703457.0,2.02,0.18,0.07,2.31
2022-04-01,38.9,39.0,39.42,38.38,5976.0,23268699.0,2.66,-0.23,-0.09,2.1
2022-04-06,39.17,39.52,39.77,39.04,6402.0,25239811.0,1.87,1.33,0.52,2.25
2022-04-07,39.36,38.61,39.36,38.58,6854.0,26637279.0,1.97,-2.3,-0.91,2.41
2022-04-08,38.59,39.0,40.88,38.58,17550.0,69949060.0,5.96,1.01,0.39,6.17
2022-04-11,38.11,36.03,38.24,35.83,16042.0,59129430.0,6.18,-7.62,-2.97,5.64
2022-04-12,36.01,36.46,36.57,35.81,6022.0,21780937.0,2.11,1.19,0.43,2.12
2022-04-13,36.35,35.0,36.35,35.0,7047.0,25142920.0,3.7,-4.0,-1.46,2.48
