交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-29,49.2,59.04,59.04,49.2,3621.0,21128805.0,24.0,44.0,18.04,1.71
2014-01-30,64.94,64.94,64.94,64.94,18180.0,118062998.0,0.0,9.99,5.9,8.6
2014-02-07,69.0,71.43,71.43,66.0,54466.0,379445728.0,8.36,9.99,6.49,25.75
2014-02-10,78.57,78.57,78.57,78.5,13126.0,103130012.0,0.1,10.0,7.14,6.21
2014-02-12,86.43,86.43,86.43,86.43,2835.0,24498756.0,0.0,10.0,7.86,1.34
2014-02-13,94.88,93.89,95.07,90.11,87795.0,824443360.0,5.74,8.63,7.46,41.51
2014-02-18,103.26,97.6,103.26,96.58,64965.0,648979600.0,7.11,3.95,3.71,30.72
2014-02-19,97.0,100.47,103.26,94.8,37219.0,368697248.0,8.67,2.94,2.87,17.6
2014-02-20,98.0,96.38,99.5,93.41,28859.0,278474544.0,6.06,-4.07,-4.09,13.64
2014-02-21,94.0,96.01,96.57,92.02,25782.0,243674719.0,4.72,-0.38,-0.37,12.19
2014-02-24,95.3,99.14,99.9,94.56,32456.0,316187760.0,5.56,3.26,3.13,15.35
2014-02-25,100.05,97.31,109.05,95.0,59050.0,614592016.0,14.17,-1.85,-1.83,27.92
2014-02-26,93.0,93.49,94.8,88.1,33611.0,310443792.0,6.89,-3.93,-3.82,15.89
2014-02-27,92.0,84.14,94.26,84.14,35038.0,310030368.0,10.82,-10.0,-9.35,16.57
2014-02-28,91.29,92.55,92.55,87.56,59817.0,544954528.0,5.93,10.0,8.41,28.28
2014-03-03,90.0,97.63,97.99,89.01,42919.0,400764752.0,9.7,5.49,5.08,20.29
2014-03-04,95.23,91.85,97.1,89.01,31418.0,292449264.0,8.29,-5.92,-5.78,14.85
2014-03-05,93.72,88.49,93.72,88.0,20157.0,183246596.0,6.23,-3.66,-3.36,9.53
2014-03-06,88.2,91.1,92.43,83.4,21240.0,188573814.0,10.2,2.95,2.61,10.04
2014-03-07,89.99,85.56,91.36,85.46,18537.0,163350888.0,6.48,-6.08,-5.54,8.76
2014-03-10,83.4,80.28,84.68,80.01,21825.0,179331457.0,5.46,-6.17,-5.28,10.32
2014-03-11,80.8,82.3,83.0,79.31,16386.0,132820499.0,4.6,2.52,2.02,7.75
2014-03-12,81.1,80.8,81.87,77.0,19606.0,156881504.0,5.92,-1.82,-1.5,9.27
2014-03-13,80.46,82.56,83.77,80.08,13644.0,111827607.0,4.57,2.18,1.76,6.45
2014-03-14,81.05,90.82,90.82,81.05,35420.0,308618336.0,11.83,10.0,8.26,16.75
2014-03-17,93.04,93.17,95.45,91.22,22260.0,207270808.0,4.66,2.59,2.35,10.53
2014-03-18,93.0,94.63,98.33,92.61,29987.0,287675136.0,6.14,1.57,1.46,14.18
