交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,95.0,102.68,108.0,93.0,175805.0,1712699497.92,27.27,86.69,47.68,91.57
2011-07-18,104.0,105.0,111.78,101.0,86813.0,920442105.04,10.5,2.26,2.32,45.21
2011-07-19,106.14,111.67,113.98,106.0,57607.0,632863736.97,7.6,6.35,6.67,30.0
2011-07-20,112.0,113.4,113.5,109.0,36595.0,407325320.29,4.03,1.55,1.73,19.06
2011-07-21,113.0,115.4,117.88,111.51,28194.0,322222283.13,5.62,1.76,2.0,14.68
2011-07-22,115.5,124.75,126.94,114.02,37891.0,462368026.61,11.2,8.1,9.35,19.73
2011-07-25,123.9,122.0,126.5,120.4,35626.0,440884115.09,4.89,-2.2,-2.75,18.56
2011-07-26,121.58,123.0,125.77,120.6,26381.0,324233677.29,4.24,0.82,1.0,13.74
2011-07-27,122.5,123.0,131.0,122.39,42450.0,534043342.78,7.0,0.0,0.0,22.11
2011-07-28,123.9,123.3,124.94,119.07,25961.0,317132936.13,4.77,0.24,0.3,13.52
2011-07-29,122.02,115.28,125.4,115.1,37181.0,446279384.77,8.35,-6.5,-8.02,19.36
2011-08-01,113.25,113.3,114.18,108.5,39390.0,438800726.9,4.93,-1.72,-1.98,20.52
2011-08-02,112.12,112.92,116.34,111.6,28404.0,323138732.69,4.18,-0.34,-0.38,14.79
2011-08-03,111.12,109.99,115.0,109.0,26136.0,291554668.84,5.31,-2.59,-2.93,13.61
2011-08-04,110.29,113.25,114.5,109.6,32884.0,369542257.93,4.45,2.96,3.26,17.13
2011-08-05,109.13,109.98,112.68,109.0,24349.0,269819215.5,3.25,-2.89,-3.27,12.68
2011-08-08,107.8,101.1,109.48,98.98,44162.0,453050269.49,9.55,-8.07,-8.88,23.0
2011-08-09,97.0,102.99,103.89,96.03,30143.0,303709610.93,7.77,1.87,1.89,15.7
2011-08-10,105.19,104.99,107.89,103.5,27504.0,290423002.45,4.26,1.94,2.0,14.32
2011-08-11,102.11,105.81,106.99,102.02,21849.0,229247311.9,4.73,0.78,0.82,11.38
2011-08-12,107.88,111.86,113.2,106.51,32402.0,356855312.0,6.32,5.72,6.05,16.88
2011-08-15,112.5,113.0,114.73,111.4,18339.0,207644521.0,2.98,1.02,1.14,9.55
2011-08-16,112.88,117.24,118.88,112.5,25584.0,296862704.0,5.65,3.75,4.24,13.32
2011-08-17,117.3,116.65,117.98,115.7,16263.0,190339623.0,1.94,-0.5,-0.59,8.47
2011-08-18,116.04,128.32,128.32,115.58,33042.0,410981648.0,10.92,10.0,11.67,17.21
2011-08-19,126.79,125.5,130.0,123.0,27406.0,346572304.0,5.46,-2.2,-2.82,14.27
2011-08-23,123.0,126.77,133.3,121.5,42696.0,545013056.0,9.4,1.01,1.27,22.24
2011-08-24,126.08,127.85,130.4,125.7,29867.0,382086176.0,3.71,0.85,1.08,15.56
2011-08-25,128.0,123.1,129.0,120.0,30929.0,382675616.0,7.04,-3.72,-4.75,16.11
2011-08-26,123.0,125.26,125.5,121.51,22260.0,275691392.0,3.24,1.75,2.16,11.59
2011-08-29,124.0,129.0,131.88,123.48,27028.0,346217152.0,6.71,2.99,3.74,14.08
2011-08-30,129.0,124.49,129.96,124.49,22189.0,281905760.0,4.24,-3.5,-4.51,11.56
2011-08-31,121.98,117.16,121.99,114.0,27772.0,326851184.0,6.42,-5.89,-7.33,14.46
2011-09-01,118.51,114.02,119.3,112.62,16192.0,187833064.0,5.7,-2.68,-3.14,8.43
2011-09-02,113.95,114.1,114.95,110.94,11279.0,127590830.0,3.52,0.07,0.08,5.87
2011-09-05,111.11,111.65,112.79,109.13,9495.0,105309337.0,3.21,-2.15,-2.45,4.95
2011-09-06,110.3,113.8,116.97,110.1,18071.0,205602524.0,6.15,1.93,2.15,9.41
2011-09-07,114.1,114.0,114.8,110.2,14429.0,163313936.0,4.04,0.18,0.2,7.52
