交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-26,21.87,20.98,23.0,20.35,177339.0,382800000.0,24.54,94.26,10.18,58.14
1996-11-27,20.64,21.0,21.2,20.39,27551.0,57175000.0,3.86,0.1,0.02,9.03
1996-11-28,21.2,21.0,21.29,20.7,15378.0,32260000.0,2.81,0.0,0.0,5.04
1996-11-29,21.0,21.1,21.87,20.81,19866.0,42388000.0,5.05,0.48,0.1,6.51
1996-12-02,21.69,22.48,22.68,21.53,24921.0,55172000.0,5.45,6.54,1.38,8.17
1996-12-03,22.75,21.5,22.98,21.39,22611.0,50721000.0,7.07,-4.36,-0.98,7.41
1996-12-04,21.5,22.14,22.38,21.5,18973.0,41740000.0,4.09,2.98,0.64,6.22
1996-12-05,22.5,23.54,23.76,22.29,37205.0,85086000.0,6.64,6.32,1.4,12.2
1996-12-06,23.6,24.39,24.96,23.1,29798.0,72290000.0,7.9,3.61,0.85,9.77
1996-12-09,24.6,24.6,24.87,24.01,25724.0,62890000.0,3.53,0.86,0.21,8.43
1996-12-10,24.5,25.95,26.54,23.6,34904.0,86771000.0,11.95,5.49,1.35,11.44
1996-12-11,26.18,26.79,27.52,26.0,31549.0,84663000.0,5.86,3.24,0.84,10.34
1996-12-12,27.2,25.5,27.45,24.0,26444.0,69276000.0,12.88,-4.82,-1.29,8.67
1996-12-13,25.01,24.0,25.85,24.0,24754.0,61184000.0,7.25,-5.88,-1.5,8.12
1996-12-16,21.6,21.6,21.6,21.6,4977.0,10750000.0,0.0,-10.0,-2.4,1.63
1996-12-17,19.44,19.44,21.37,19.44,32666.0,64627000.0,8.94,-10.0,-2.16,10.71
1996-12-18,20.0,21.37,21.37,19.78,28414.0,59166000.0,8.18,9.93,1.93,9.32
1996-12-19,22.39,21.57,23.45,21.0,42064.0,94031000.0,11.46,0.94,0.2,13.79
1996-12-20,21.5,21.79,22.37,21.0,21006.0,45520000.0,6.35,1.02,0.22,6.89
1996-12-23,22.47,22.14,22.69,21.79,15395.0,33993000.0,4.13,1.61,0.35,5.05
1996-12-24,22.14,21.39,22.75,21.39,14267.0,31696000.0,6.14,-3.39,-0.75,4.68
1996-12-25,21.37,22.0,22.37,20.85,10013.0,21739000.0,7.11,2.85,0.61,3.28
1996-12-26,22.2,22.1,22.35,21.53,7801.0,17181000.0,3.73,0.45,0.1,2.56
