交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-15,21.0,18.85,22.0,18.52,92825.0,178938128.0,47.8,158.93,11.57,61.73
1997-04-16,18.59,17.8,18.6,17.65,25053.0,45196428.0,5.04,-5.57,-1.05,16.66
1997-04-17,17.85,17.48,18.2,17.38,11422.0,20143398.0,4.61,-1.8,-0.32,7.6
1997-04-18,17.4,17.54,17.55,16.0,12852.0,21923782.0,8.87,0.34,0.06,8.55
1997-04-21,17.5,17.59,18.08,17.21,10029.0,17830312.0,4.96,0.29,0.05,6.67
1997-04-22,17.48,18.01,18.05,17.2,8135.0,14375803.0,4.83,2.39,0.42,5.41
1997-04-23,18.07,17.72,18.07,17.6,5492.0,9749498.0,2.61,-1.61,-0.29,3.65
1997-04-24,17.62,17.29,17.62,17.15,7617.0,13179196.0,2.65,-2.43,-0.43,5.07
1997-04-25,17.3,17.8,18.48,17.0,18340.0,32748912.0,8.56,2.95,0.51,12.2
1997-04-28,18.32,17.76,18.38,17.5,12578.0,22613344.0,4.94,-0.22,-0.04,8.37
1997-04-29,17.8,17.03,17.85,16.7,9885.0,16816924.0,6.48,-4.11,-0.73,6.57
1997-04-30,16.81,17.05,17.45,16.81,4034.0,6872723.5,3.76,0.12,0.02,2.68
1997-05-05,16.7,16.79,17.39,16.55,7737.0,13005171.0,4.93,-1.52,-0.26,5.15
1997-05-06,17.15,16.77,17.15,16.52,7473.0,12498742.0,3.75,-0.12,-0.02,4.97
1997-05-07,16.6,17.44,17.65,16.01,12709.0,21832984.0,9.78,4.0,0.67,8.45
1997-05-08,17.04,16.53,17.98,16.51,9341.0,16150451.0,8.43,-5.22,-0.91,6.21
1997-05-09,16.53,16.7,16.95,16.35,5212.0,8673996.0,3.63,1.03,0.17,3.47
1997-05-12,17.0,17.45,17.85,16.98,14221.0,24738390.0,5.21,4.49,0.75,9.46
1997-05-13,17.4,17.05,17.45,16.7,3499.0,5934527.0,4.3,-2.29,-0.4,2.33
1997-05-14,17.0,16.38,17.25,16.25,4872.0,8140824.0,5.87,-3.93,-0.67,3.24
1997-05-15,17.5,16.91,17.5,16.36,3151.0,5281578.5,6.96,3.24,0.53,2.1
1997-05-16,15.22,15.22,16.5,15.22,5834.0,9103921.0,7.57,-9.99,-1.69,3.88
1997-05-19,14.5,14.97,15.44,14.5,2405.0,3589273.25,6.18,-1.64,-0.25,1.6
1997-05-20,14.97,15.01,15.39,14.8,3730.0,5614163.5,3.94,0.27,0.04,2.48
1997-05-21,14.91,14.55,15.08,14.5,2832.0,4197878.0,3.86,-3.06,-0.46,1.88
1997-05-22,13.1,13.1,13.6,13.1,1675.0,2200907.25,3.44,-9.97,-1.45,1.11
1997-05-23,12.57,12.8,12.98,12.0,4506.0,5619995.0,7.48,-2.29,-0.3,3.0
1997-05-26,13.0,12.7,13.2,12.0,3167.0,3960140.5,9.38,-0.78,-0.1,2.11
1997-05-27,13.1,13.97,13.97,12.6,8592.0,11608316.0,10.79,10.0,1.27,5.71
1997-05-28,13.9,13.6,14.29,13.31,6823.0,9354605.0,7.02,-2.65,-0.37,4.54
1997-05-29,13.35,13.82,13.98,13.35,4956.0,6857362.0,4.63,1.62,0.22,3.3
1997-05-30,13.72,14.0,14.08,13.55,3523.0,4899404.0,3.84,1.3,0.18,2.34
1997-06-02,14.5,14.41,14.7,14.2,4439.0,6403824.5,3.57,2.93,0.41,2.95
1997-06-03,14.45,14.59,14.95,14.32,5468.0,7997565.5,4.37,1.25,0.18,3.64
1997-06-04,14.58,14.34,14.58,14.3,3167.0,4566783.0,1.92,-1.71,-0.25,2.11
1997-06-05,14.45,13.91,14.5,13.85,3364.0,4715232.5,4.53,-3.0,-0.43,2.24
1997-06-06,12.58,13.1,13.2,12.55,6125.0,7947789.5,4.67,-5.82,-0.81,4.07
1997-06-09,13.0,13.05,13.35,12.89,2009.0,2621454.5,3.51,-0.38,-0.05,1.34
1997-06-10,12.92,12.75,13.44,12.5,2669.0,3448978.0,7.2,-2.3,-0.3,1.78
