交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-10,3.57,3.57,3.57,3.57,1.0,400.0,0.0,-89.8,-31.43,0.01
1992-05-07,3.75,3.75,3.75,3.75,1.0,400.0,0.0,5.04,0.18,0.01
1992-05-08,3.94,3.94,3.94,3.94,1.0,400.0,0.0,5.07,0.19,0.01
1992-05-11,4.14,4.14,4.14,4.14,1.0,400.0,0.0,5.08,0.2,0.01
1992-05-12,4.35,4.35,4.35,4.35,1.0,400.0,0.0,5.07,0.21,0.01
1992-05-13,4.57,4.57,4.57,4.57,1.0,500.0,0.0,5.06,0.22,0.01
1992-05-14,4.8,4.8,4.8,4.8,1.0,500.0,0.0,5.03,0.23,0.01
1992-05-15,5.04,5.04,5.04,5.04,1.0,500.0,0.0,5.0,0.24,0.01
1992-05-18,5.29,5.29,5.29,5.29,1.0,500.0,0.0,4.96,0.25,0.01
1992-05-19,5.55,5.55,5.55,5.55,1.0,600.0,0.0,4.91,0.26,0.01
1992-05-20,5.83,5.83,5.83,5.83,1.0,600.0,0.0,5.05,0.28,0.01
1992-05-21,227.0,250.0,310.0,227.0,1633.0,4330000.0,1423.67,4188.16,244.17,20.41
1992-05-22,255.0,253.0,267.5,207.5,2206.0,5579000.0,24.0,1.2,3.0,27.58
1992-05-25,260.5,260.0,275.0,230.0,2432.0,6205000.0,17.79,2.77,7.0,30.4
1992-05-26,265.0,239.0,270.0,229.0,1593.0,3951000.0,15.77,-8.08,-21.0,19.91
1992-05-27,232.5,215.0,240.0,215.0,1098.0,2321000.0,10.46,-10.04,-24.0,13.73
1992-05-28,200.0,216.5,220.0,190.0,983.0,2007000.0,13.95,0.7,1.5,12.29
1992-05-29,210.0,222.0,240.0,210.0,1616.0,3636000.0,13.86,2.54,5.5,20.2
1992-06-01,210.75,210.0,217.5,185.0,1303.0,2694000.0,14.64,-5.41,-12.0,16.29
1992-06-02,200.0,200.0,215.0,197.5,1538.0,3110000.0,8.33,-4.76,-10.0,19.23
1992-06-03,195.0,180.0,199.0,173.0,1203.0,2207000.0,13.0,-10.0,-20.0,15.04
1992-06-04,182.5,193.1,208.0,175.0,1465.0,2799000.0,18.33,7.28,13.1,18.31
1992-06-05,205.0,188.5,209.0,185.0,2354.0,4617000.0,12.43,-2.38,-4.6,29.43
1992-06-08,185.0,188.5,204.0,177.55,1432.0,2686000.0,14.03,0.0,0.0,17.9
1992-06-09,182.5,195.0,200.25,182.0,1706.0,3295000.0,9.68,3.45,6.5,21.33
1992-06-10,200.0,211.0,222.25,200.0,4206.0,8879000.0,11.41,8.21,16.0,52.58
1992-06-11,206.5,206.5,216.5,198.75,2680.0,5607000.0,8.41,-2.13,-4.5,33.5
1992-06-12,200.0,207.0,211.5,197.5,2255.0,4626000.0,6.78,0.24,0.5,28.19
1992-06-15,210.0,206.25,213.75,203.0,2719.0,5665000.0,5.19,-0.36,-0.75,33.99
1992-06-16,208.0,205.9,211.5,202.0,2305.0,4747000.0,4.61,-0.17,-0.35,28.81
1992-06-17,203.0,204.9,209.0,201.5,2434.0,4996000.0,3.64,-0.49,-1.0,30.43
1992-06-18,205.0,205.0,206.9,201.5,1522.0,3116000.0,2.64,0.05,0.1,19.03
1992-06-19,203.0,205.5,206.5,202.5,1493.0,3060000.0,1.95,0.24,0.5,18.66
1992-06-22,206.0,206.9,208.4,204.75,1516.0,3126000.0,1.78,0.68,1.4,18.95
1992-06-23,205.0,204.5,206.9,202.75,1180.0,2420000.0,2.01,-1.16,-2.4,14.75
1992-06-24,204.25,203.95,205.65,200.0,892.0,1819000.0,2.76,-0.27,-0.55,11.15
1992-06-25,203.55,203.9,205.98,200.0,572.0,1164000.0,2.93,-0.02,-0.05,7.15
1992-06-26,203.95,204.0,205.5,203.25,732.0,1494000.0,1.1,0.05,0.1,9.15
1992-06-29,205.0,206.9,209.0,200.0,1252.0,2576000.0,4.41,1.42,2.9,15.65
1992-06-30,206.5,215.4,217.5,205.02,2477.0,5236000.0,6.03,4.11,8.5,30.96
1992-07-01,219.0,220.0,229.95,217.0,2996.0,6608000.0,6.01,2.14,4.6,37.45
1992-07-02,222.0,219.0,225.0,210.0,2382.0,5212000.0,6.82,-0.45,-1.0,29.78
1992-07-03,221.0,221.0,222.0,215.0,2330.0,5111000.0,3.2,0.91,2.0,29.13
1992-07-06,219.5,207.28,220.5,203.75,913.0,1906000.0,7.58,-6.21,-13.72,11.41
1992-07-07,205.0,197.5,206.0,194.25,1653.0,3299000.0,5.67,-4.72,-9.78,20.66
