交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-11,14.8,14.54,15.08,14.11,193109.0,280889940.0,9.7,45.4,4.54,42.91
2004-05-12,14.47,14.71,14.79,14.11,82908.0,119210738.0,4.68,1.17,0.17,18.42
2004-05-13,14.6,14.6,14.98,14.28,52854.0,77468959.0,4.76,-0.75,-0.11,11.75
2004-05-14,14.64,14.25,14.65,14.24,34341.0,49410554.0,2.81,-2.4,-0.35,7.63
2004-05-17,14.18,13.61,14.18,13.47,45800.0,63006062.0,4.98,-4.49,-0.64,10.18
2004-05-18,13.65,14.02,14.16,13.65,27971.0,38980945.0,3.75,3.01,0.41,6.22
2004-05-19,14.02,13.69,14.08,13.65,20360.0,28222605.0,3.07,-2.35,-0.33,4.52
2004-05-20,13.65,13.3,13.74,13.22,25101.0,33709644.0,3.8,-2.85,-0.39,5.58
2004-05-21,13.3,13.28,13.36,13.01,15549.0,20545968.0,2.63,-0.15,-0.02,3.46
2004-05-24,13.2,13.29,13.46,13.2,11260.0,15030576.0,1.96,0.08,0.01,2.5
2004-05-25,13.25,12.67,13.32,12.66,20131.0,25933825.0,4.97,-4.67,-0.62,4.47
2004-05-26,12.62,12.65,12.78,12.41,13027.0,16429474.0,2.92,-0.16,-0.02,2.89
2004-05-27,12.41,12.98,13.18,12.1,43564.0,54983797.0,8.54,2.61,0.33,9.68
2004-05-28,12.88,12.49,12.9,12.45,28687.0,36390129.0,3.47,-3.78,-0.49,6.37
2004-05-31,12.4,12.73,12.75,12.27,19206.0,24113265.0,3.84,1.92,0.24,4.27
2004-06-01,12.7,13.6,13.95,12.6,65444.0,87846570.0,10.6,6.83,0.87,14.54
2004-06-02,13.6,13.58,14.11,13.41,61763.0,85187714.0,5.15,-0.15,-0.02,13.73
2004-06-03,13.48,13.75,13.95,13.28,35679.0,48799501.0,4.93,1.25,0.17,7.93
2004-06-04,13.7,13.62,13.97,13.5,17755.0,24356539.0,3.42,-0.95,-0.13,3.95
2004-06-07,13.65,13.34,13.76,13.3,13383.0,18094845.0,3.38,-2.06,-0.28,2.97
2004-06-08,13.3,12.88,13.46,12.73,18384.0,23893050.0,5.47,-3.45,-0.46,4.09
2004-06-09,12.88,12.61,12.98,12.52,11932.0,15221427.0,3.57,-2.1,-0.27,2.65
2004-06-10,12.55,12.27,12.7,12.1,19327.0,23819451.0,4.76,-2.7,-0.34,4.29
