交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-26,17.0,16.31,17.0,15.9,169902.0,277821989.71,10.19,51.02,5.51,53.09
2007-01-29,16.25,16.4,16.58,16.05,66886.0,108836155.17,3.25,0.55,0.09,20.9
2007-01-30,16.25,16.15,16.39,16.06,37348.0,60423305.61,2.01,-1.52,-0.25,11.67
2007-01-31,16.16,16.39,16.88,16.05,41546.0,67934438.48,5.14,1.49,0.24,12.98
2007-02-01,16.32,16.1,16.36,15.75,26721.0,42916282.22,3.72,-1.77,-0.29,8.35
2007-02-02,16.08,15.59,16.1,15.56,24305.0,38481158.9,3.35,-3.17,-0.51,7.6
2007-02-05,15.4,15.44,15.7,15.4,11663.0,18071591.06,1.92,-0.96,-0.15,3.64
2007-02-06,15.45,15.68,15.77,15.45,9614.0,15022065.92,2.07,1.55,0.24,3.0
2007-02-07,15.72,15.8,15.9,15.71,12366.0,19535024.02,1.21,0.77,0.12,3.86
2007-02-08,15.88,15.92,16.2,15.84,20888.0,33373217.91,2.28,0.76,0.12,6.53
2007-02-09,15.92,15.7,15.98,15.64,15348.0,24160523.4,2.14,-1.38,-0.22,4.8
2007-02-12,15.69,15.92,15.96,15.6,16540.0,26079898.22,2.29,1.4,0.22,5.17
2007-02-13,15.92,16.01,16.01,15.8,14815.0,23569885.4,1.32,0.57,0.09,4.63
2007-02-14,16.03,16.23,16.33,16.03,20552.0,33334396.86,1.87,1.37,0.22,6.42
2007-02-15,16.26,16.26,16.34,16.1,20791.0,33682127.06,1.48,0.18,0.03,6.5
2007-02-16,16.5,16.33,16.59,16.3,22209.0,36432225.17,1.78,0.43,0.07,6.94
2007-02-26,16.3,16.75,16.85,16.22,23038.0,38029930.77,3.86,2.57,0.42,7.2
2007-02-27,16.78,15.7,16.8,15.61,31547.0,51425710.44,7.1,-6.27,-1.05,9.86
2007-03-01,16.35,16.03,16.48,15.9,24305.0,39343698.71,3.69,2.1,0.33,7.6
2007-03-02,15.9,16.04,16.15,15.83,11814.0,18882488.24,2.0,0.06,0.01,3.69
2007-03-05,16.0,15.87,16.12,15.66,10532.0,16720907.35,2.87,-1.06,-0.17,3.29
2007-03-06,15.85,15.82,15.97,15.72,10913.0,17296044.49,1.58,-0.32,-0.05,3.41
2007-03-07,15.88,16.22,16.3,15.88,11612.0,18729614.17,2.65,2.53,0.4,3.63
2007-03-08,16.2,16.32,16.34,16.06,12539.0,20392914.63,1.73,0.62,0.1,3.92
2007-03-09,16.32,16.23,16.43,16.12,13507.0,21994849.52,1.9,-0.55,-0.09,4.22
2007-03-12,16.21,16.39,16.44,16.16,13247.0,21652420.5,1.73,0.99,0.16,4.14
2007-03-13,16.4,16.35,16.44,16.25,13446.0,21954083.95,1.16,-0.24,-0.04,4.2
2007-03-14,16.3,16.16,16.3,15.9,14825.0,23897269.5,2.45,-1.16,-0.19,4.63
2007-03-15,16.11,16.52,16.68,16.01,18843.0,30972172.81,4.15,2.23,0.36,5.89
2007-03-16,16.53,16.22,16.6,16.1,13671.0,22344755.67,3.03,-1.82,-0.3,4.27
2007-03-19,15.8,16.22,16.33,15.79,11859.0,19136230.3,3.33,0.0,0.0,3.71
2007-03-20,16.3,16.41,16.47,16.11,13935.0,22642382.76,2.22,1.17,0.19,4.35
2007-03-21,16.42,16.4,16.5,16.26,12634.0,20703149.71,1.46,-0.06,-0.01,3.95
2007-03-22,16.5,16.45,16.75,16.4,16950.0,28078522.06,2.13,0.3,0.05,5.3
2007-03-23,16.44,16.87,16.91,16.4,28725.0,47879134.3,3.1,2.55,0.42,8.98
