交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-20,50.01,52.5,55.0,48.0,72004.0,369850047.38,44.53,233.97,36.78,64.29
2007-04-23,49.1,50.52,50.78,49.0,31337.0,156747537.5,3.39,-3.77,-1.98,27.98
2007-04-24,50.88,49.35,50.88,49.07,21930.0,109178972.09,3.58,-2.32,-1.17,19.58
2007-04-25,49.15,49.97,50.08,48.55,12112.0,59759676.04,3.1,1.26,0.62,10.81
2007-04-26,49.5,49.3,49.88,48.89,6932.0,34132818.56,1.98,-1.34,-0.67,6.19
2007-04-27,49.3,47.6,49.3,47.35,14702.0,70567945.3,3.96,-3.45,-1.7,13.13
2007-04-30,47.09,46.15,47.1,45.18,11762.0,54399852.31,4.03,-3.05,-1.45,10.5
2007-05-08,46.98,46.76,46.99,46.16,7783.0,36232508.87,1.8,1.32,0.61,6.95
2007-05-09,46.76,47.51,47.59,46.1,8841.0,41595432.27,3.19,1.6,0.75,7.89
2007-05-10,47.66,47.01,47.66,46.8,5689.0,26727403.24,1.81,-1.05,-0.5,5.08
2007-05-11,46.95,46.09,46.95,45.9,6420.0,29671258.81,2.23,-1.96,-0.92,5.73
2007-05-14,45.48,45.81,46.31,45.2,4156.0,19016148.82,2.41,-0.61,-0.28,3.71
2007-05-15,45.8,46.0,47.0,45.55,7299.0,33728670.67,3.17,0.41,0.19,6.52
2007-05-16,46.0,46.8,46.88,45.89,5305.0,24704046.02,2.15,1.74,0.8,4.74
2007-05-17,47.0,47.18,47.48,46.68,6540.0,30745300.98,1.71,0.81,0.38,5.84
2007-05-18,47.36,46.96,47.36,46.66,5499.0,25825817.21,1.48,-0.47,-0.22,4.91
2007-05-21,46.01,48.7,49.3,45.92,13320.0,64300771.94,7.2,3.71,1.74,11.89
2007-05-22,48.51,48.09,48.88,47.9,6246.0,30141473.11,2.01,-1.25,-0.61,5.58
2007-05-23,48.0,48.23,49.0,47.82,5734.0,27763069.36,2.45,0.29,0.14,5.12
2007-05-24,48.23,46.8,48.44,46.5,7785.0,36797105.3,4.02,-2.96,-1.43,6.95
