交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,44.43,48.1,51.02,39.0,197017.0,870521840.0,81.27,225.22,33.31,70.99
2021-05-06,49.6,55.9,60.87,49.6,152137.0,806372688.0,23.43,16.22,7.8,54.82
2021-05-07,53.0,54.1,57.33,51.79,99990.0,540417520.0,9.91,-3.22,-1.8,36.03
2021-05-10,52.0,63.08,65.11,50.01,94880.0,541599312.0,27.91,16.6,8.98,34.19
2021-05-11,59.05,60.11,66.0,58.13,74978.0,461640176.0,12.48,-4.71,-2.97,27.01
2021-05-12,61.01,55.74,64.58,55.11,69332.0,412913056.0,15.75,-7.27,-4.37,24.98
2021-05-13,52.9,53.4,57.99,52.2,64700.0,356254768.0,10.39,-4.2,-2.34,23.31
2021-05-14,52.31,56.47,57.83,52.31,46825.0,259924273.0,10.34,5.75,3.07,16.87
2021-05-17,57.5,53.0,58.2,50.59,63117.0,337102528.0,13.48,-6.14,-3.47,22.74
2021-05-18,53.0,52.63,53.4,51.2,25340.0,132804322.0,4.15,-0.7,-0.37,9.13
2021-05-19,53.0,50.73,53.63,48.69,40631.0,204385505.0,9.39,-3.61,-1.9,14.64
2021-05-20,47.69,45.0,50.3,45.0,48003.0,228120877.0,10.45,-11.3,-5.73,17.3
2021-05-21,45.7,47.5,47.99,45.3,36033.0,168144527.0,5.98,5.56,2.5,12.98
2021-05-24,46.65,43.67,47.0,42.88,44622.0,196117980.0,8.67,-8.06,-3.83,16.08
2021-05-25,43.5,43.84,43.85,41.99,29104.0,124549906.0,4.26,0.39,0.17,10.49
2021-05-26,43.64,44.51,45.95,42.68,34887.0,155503884.0,7.46,1.53,0.67,12.57
2021-05-27,44.51,43.9,44.83,43.5,22182.0,97449445.0,2.99,-1.37,-0.61,7.99
2021-05-28,43.56,43.1,43.82,41.6,24692.0,105205641.0,5.06,-1.82,-0.8,8.9
2021-05-31,42.5,42.99,43.29,42.3,19785.0,84576160.0,2.3,-0.26,-0.11,7.13
