交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-05,19.19,19.52,19.8,18.7,376217.0,721371136.0,5.86,4.05,0.76,75.24
2012-09-06,20.3,20.9,21.47,20.17,298136.0,620615008.0,6.66,7.07,1.38,59.63
2012-09-07,20.45,20.69,21.42,20.08,252000.0,520298576.0,6.41,-1.0,-0.21,50.4
2012-09-10,21.2,21.05,22.0,20.91,224477.0,480220096.0,5.27,1.74,0.36,44.9
2012-09-11,20.5,20.42,21.18,20.29,137745.0,284372624.0,4.23,-2.99,-0.63,27.55
2012-09-12,20.4,20.17,20.63,19.81,117065.0,236620195.0,4.02,-1.22,-0.25,23.41
2012-09-13,20.08,19.22,20.36,19.19,103521.0,204855882.0,5.8,-4.71,-0.95,20.7
2012-09-14,19.33,19.49,19.7,18.86,91069.0,175647307.0,4.37,1.4,0.27,18.21
2012-09-17,19.24,18.3,19.36,18.08,80910.0,151610324.0,6.57,-6.11,-1.19,16.18
2012-09-18,18.09,18.12,18.53,17.9,45645.0,83140761.0,3.44,-0.98,-0.18,9.13
2012-09-19,18.22,18.3,18.45,18.0,33244.0,60567154.0,2.48,0.99,0.18,6.65
2012-09-20,18.2,17.05,18.2,17.0,65696.0,114656961.0,6.56,-6.83,-1.25,13.14
2012-09-21,16.98,16.48,17.12,16.45,48936.0,82185952.0,3.93,-3.34,-0.57,9.79
2012-09-24,16.31,16.79,16.94,16.1,40817.0,67954429.0,5.1,1.88,0.31,8.16
2012-09-25,16.68,16.21,16.84,16.14,38267.0,62811538.0,4.17,-3.45,-0.58,7.65
2012-09-26,16.1,16.07,16.35,15.97,30778.0,49606711.0,2.34,-0.86,-0.14,6.16
2012-09-27,16.1,16.42,16.55,15.68,66393.0,107280797.0,5.41,2.18,0.35,13.28
2012-09-28,16.24,16.44,16.56,16.14,46274.0,75816322.0,2.56,0.12,0.02,9.25
2012-10-08,16.6,16.45,16.95,16.42,41149.0,68382222.0,3.22,0.06,0.01,8.23
2012-10-09,16.3,16.85,16.94,16.29,55178.0,92363625.0,3.95,2.43,0.4,11.04
2012-10-10,16.71,17.02,17.08,16.58,49453.0,83124967.0,2.97,1.01,0.17,9.89
2012-10-11,16.98,16.4,17.14,16.4,39992.0,67112225.0,4.35,-3.64,-0.62,8.0
2012-10-12,16.38,16.38,16.59,16.14,24328.0,39899829.0,2.74,-0.12,-0.02,4.87
2012-10-15,16.21,15.23,16.36,14.94,56302.0,86739022.0,8.67,-7.02,-1.15,11.26
2012-10-16,15.26,15.18,15.4,15.01,25881.0,39438085.0,2.56,-0.33,-0.05,5.18
2012-10-17,15.23,15.25,15.37,15.05,17854.0,27218470.0,2.11,0.46,0.07,3.57
2012-10-18,15.25,15.45,15.57,15.23,32145.0,49586390.0,2.23,1.31,0.2,6.43
2012-10-19,15.49,15.31,15.57,15.23,23665.0,36336894.0,2.2,-0.91,-0.14,4.73
2012-10-22,15.2,15.46,15.5,15.11,19132.0,29338140.0,2.55,0.98,0.15,3.83
2012-10-23,15.49,15.3,15.56,15.22,24032.0,36929015.0,2.2,-1.03,-0.16,4.81
2012-10-24,15.25,15.08,15.35,15.04,20430.0,31042241.0,2.03,-1.44,-0.22,4.09
2012-10-25,15.08,15.12,15.2,14.96,16986.0,25678772.0,1.59,0.27,0.04,3.4
2012-10-26,15.16,14.26,15.16,14.19,37513.0,54637795.0,6.42,-5.69,-0.86,7.5
2012-10-29,14.3,14.29,14.42,14.19,14134.0,20218006.0,1.61,0.21,0.03,2.83
2012-10-30,14.28,14.35,14.51,14.26,15273.0,22010301.0,1.75,0.42,0.06,3.05
2012-10-31,14.48,14.61,14.65,14.32,20449.0,29635199.0,2.3,1.81,0.26,4.09
2012-11-01,14.6,14.92,14.96,14.53,27957.0,41320427.0,2.94,2.12,0.31,5.59
2012-11-02,14.87,14.8,14.93,14.68,19621.0,29018656.0,1.68,-0.8,-0.12,3.92
2012-11-05,14.8,14.65,14.81,14.5,15734.0,23011147.0,2.09,-1.01,-0.15,3.15
2012-11-06,14.6,14.51,14.65,14.28,13398.0,19364235.0,2.53,-0.96,-0.14,2.68
2012-11-07,14.51,14.63,14.68,14.42,10020.0,14605279.0,1.79,0.83,0.12,2.0
2012-11-08,14.56,14.06,14.56,14.01,17147.0,24423690.0,3.76,-3.9,-0.57,3.43
2012-11-09,14.04,14.05,14.17,14.0,11863.0,16703577.0,1.21,-0.07,-0.01,2.37
2012-11-12,14.06,14.28,14.28,14.06,9445.0,13398957.0,1.57,1.64,0.23,1.89
2012-11-13,14.25,13.82,14.25,13.75,14918.0,20818320.0,3.5,-3.22,-0.46,2.98
2012-11-14,13.8,14.41,14.63,13.8,41745.0,60022140.0,6.01,4.27,0.59,8.35
2012-11-15,14.28,14.9,15.08,14.22,79372.0,117857065.0,5.97,3.4,0.49,15.87
2012-11-16,14.78,14.91,15.38,14.66,62223.0,93537747.0,4.83,0.07,0.01,12.44
2012-11-19,14.87,14.99,15.06,14.68,31809.0,47220310.0,2.55,0.54,0.08,6.36
2012-11-20,15.0,14.7,15.07,14.57,29225.0,43304665.0,3.34,-1.93,-0.29,5.85
2012-11-21,14.69,15.27,15.3,14.65,57655.0,86647886.0,4.42,3.88,0.57,11.53
2012-11-22,15.1,15.0,15.22,14.88,31909.0,47903924.0,2.23,-1.77,-0.27,6.38
2012-11-23,15.05,14.95,15.05,14.83,21136.0,31535937.0,1.47,-0.33,-0.05,4.23
2012-11-26,14.9,14.75,15.19,14.75,29379.0,44063844.0,2.94,-1.34,-0.2,5.88
2012-11-27,14.75,13.38,14.75,13.38,47947.0,65773421.0,9.29,-9.29,-1.37,9.59
2012-11-28,13.37,13.08,13.37,13.03,18851.0,24748671.0,2.54,-2.24,-0.3,3.77
2012-11-29,13.13,12.9,13.28,12.76,16344.0,21324223.0,3.98,-1.38,-0.18,3.27
2012-11-30,12.9,13.04,13.11,12.81,12989.0,16888269.0,2.33,1.09,0.14,2.6
2012-12-03,13.02,12.39,13.03,12.39,20147.0,25547053.0,4.91,-4.98,-0.65,4.03
2012-12-04,12.29,12.45,12.53,11.95,28833.0,35144459.0,4.68,0.48,0.06,5.77
2012-12-05,12.37,13.0,13.13,12.32,35566.0,45707436.0,6.51,4.42,0.55,7.11
2012-12-06,12.9,12.87,13.13,12.83,21142.0,27364934.0,2.31,-1.0,-0.13,4.23
2012-12-07,12.89,13.27,13.32,12.75,30804.0,40424134.0,4.43,3.11,0.4,6.16
2012-12-10,13.7,14.31,14.6,13.48,65472.0,92519753.0,8.44,7.84,1.04,13.09
2012-12-11,14.0,14.03,14.25,13.92,36602.0,51473171.0,2.31,-1.96,-0.28,7.32
2012-12-12,14.02,14.39,14.65,14.02,44149.0,63306725.0,4.49,2.57,0.36,8.83
2012-12-13,14.31,13.88,14.37,13.85,30657.0,43138021.0,3.61,-3.54,-0.51,6.13
2012-12-14,13.71,14.4,14.59,13.71,50333.0,71928601.0,6.34,3.75,0.52,10.07
2012-12-17,14.4,14.52,14.85,14.32,41652.0,60709749.0,3.68,0.83,0.12,8.33
2012-12-18,14.5,14.3,14.74,14.17,34872.0,50521660.0,3.93,-1.52,-0.22,6.97
2012-12-19,14.33,14.47,14.56,14.3,22832.0,32970857.0,1.82,1.19,0.17,4.57
2012-12-20,14.39,15.18,15.28,14.28,65486.0,97842540.0,6.91,4.91,0.71,13.1
2012-12-21,15.09,16.57,16.7,15.06,134019.0,215645144.0,10.8,9.16,1.39,26.8
2012-12-24,16.26,16.64,16.93,16.08,115862.0,190650139.0,5.13,0.42,0.07,23.17
2012-12-25,16.52,16.9,17.42,16.32,98018.0,164883704.0,6.61,1.56,0.26,19.6
2012-12-26,16.79,17.75,18.1,16.73,83884.0,147236428.0,8.11,5.03,0.85,16.78
2012-12-27,17.75,16.98,17.95,16.97,71938.0,124471349.0,5.52,-4.34,-0.77,14.39
2012-12-28,16.75,17.97,18.15,16.55,95081.0,166249231.0,9.42,5.83,0.99,19.02
2012-12-31,17.81,17.81,18.0,17.35,60554.0,106863564.0,3.62,-0.89,-0.16,12.11
2013-01-04,18.57,18.2,18.79,17.9,88628.0,162595218.0,5.0,2.19,0.39,17.73
2013-01-07,18.05,19.2,19.4,18.05,80249.0,151788875.0,7.42,5.49,1.0,16.05
2013-01-08,19.1,19.05,19.55,18.81,75537.0,144501207.0,3.85,-0.78,-0.15,15.11
2013-01-09,18.56,18.46,19.13,18.11,64025.0,119215657.0,5.35,-3.1,-0.59,12.81
2013-01-10,18.35,18.5,18.82,18.14,45684.0,84273224.0,3.68,0.22,0.04,9.14
2013-01-11,18.72,18.59,19.0,18.35,56943.0,106392682.0,3.51,0.49,0.09,11.39
2013-01-14,18.35,19.7,20.14,18.35,90264.0,174854750.0,9.63,5.97,1.11,18.05
2013-01-15,19.6,19.57,19.93,19.55,55853.0,110079492.0,1.93,-0.66,-0.13,11.17
2013-01-16,19.54,18.92,19.56,18.66,54232.0,103377238.0,4.6,-3.32,-0.65,10.85
2013-01-17,18.87,18.22,18.87,18.15,40522.0,74578316.0,3.81,-3.7,-0.7,8.1
2013-01-18,18.2,18.52,18.55,18.11,28341.0,52163244.0,2.41,1.65,0.3,5.67
2013-01-21,18.6,19.13,19.49,18.45,50621.0,96380351.0,5.62,3.29,0.61,10.12
2013-01-22,19.19,18.29,19.25,18.06,34867.0,64701094.0,6.22,-4.39,-0.84,6.97
2013-01-23,18.11,18.34,18.48,17.6,32504.0,58565534.0,4.81,0.27,0.05,6.5
2013-01-24,18.06,17.48,18.45,17.37,32101.0,57573571.0,5.89,-4.69,-0.86,6.42
2013-01-25,17.31,17.48,17.78,17.31,18038.0,31577843.0,2.69,0.0,0.0,3.61
2013-01-28,17.58,18.37,18.37,17.5,30400.0,55148596.0,4.98,5.09,0.89,6.08
2013-01-29,18.32,18.89,19.18,18.32,42005.0,79275160.0,4.68,2.83,0.52,8.4
2013-01-30,18.98,18.88,19.25,18.6,30295.0,57138748.0,3.44,-0.05,-0.01,6.06
2013-01-31,18.91,18.64,19.18,18.45,25148.0,46830815.0,3.87,-1.27,-0.24,5.03
2013-02-01,18.55,18.84,18.86,18.45,22422.0,41908101.0,2.2,1.07,0.2,4.48
2013-02-04,18.9,18.96,19.68,18.9,52024.0,100104647.0,4.14,0.64,0.12,10.41
2013-02-05,18.82,19.2,19.24,17.63,67543.0,124786563.0,8.49,1.27,0.24,13.51
2013-02-06,17.9,18.52,19.09,17.35,132367.0,239514779.0,9.06,-3.54,-0.68,26.48
2013-02-07,18.39,17.87,18.39,17.8,74752.0,135257267.0,3.19,-3.51,-0.65,14.95
2013-02-08,17.77,17.92,18.06,17.6,56499.0,100784675.0,2.57,0.28,0.05,11.3
2013-02-18,17.93,18.08,18.18,17.36,62243.0,111061712.0,4.58,0.89,0.16,12.45
2013-02-19,18.05,17.67,18.05,17.62,46540.0,82921308.0,2.38,-2.27,-0.41,9.31
2013-02-20,17.68,17.56,17.69,17.26,34712.0,60632523.0,2.43,-0.62,-0.11,6.94
2013-02-21,17.5,17.03,17.5,17.03,37715.0,65079071.0,2.68,-3.02,-0.53,7.54
