交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-29,15.68,16.09,17.18,15.61,99682.0,162695248.0,10.06,3.14,0.49,79.75
2011-12-30,15.71,17.7,17.7,15.61,73241.0,123734274.0,12.99,10.01,1.61,58.59
2012-01-04,18.4,17.45,18.77,17.4,90515.0,165206694.0,7.74,-1.41,-0.25,72.42
2012-01-05,16.81,15.71,17.1,15.71,52772.0,86407767.0,7.97,-9.97,-1.74,42.22
2012-01-06,15.0,15.6,15.83,14.84,44259.0,67460809.0,6.3,-0.7,-0.11,35.41
2012-01-09,15.41,16.25,16.37,15.03,47000.0,74387934.0,8.59,4.17,0.65,37.6
2012-01-10,16.0,16.79,17.16,15.88,49083.0,80735226.0,7.88,3.32,0.54,39.27
2012-01-11,16.65,16.87,17.1,16.43,34872.0,58575869.0,3.99,0.48,0.08,27.9
2012-01-12,16.59,15.95,17.06,15.85,36836.0,60397191.0,7.17,-5.45,-0.92,29.47
2012-01-13,15.97,14.86,16.07,14.81,27860.0,42828986.0,7.9,-6.83,-1.09,22.29
2012-01-16,14.44,14.55,15.15,14.42,17002.0,25091209.0,4.91,-2.09,-0.31,13.6
2012-01-17,14.4,15.28,15.47,14.35,23733.0,35496028.0,7.7,5.02,0.73,18.99
2012-01-18,15.32,14.0,15.32,13.83,28152.0,41197766.0,9.75,-8.38,-1.28,22.52
2012-01-19,14.0,14.28,14.59,13.88,19534.0,27837170.0,5.07,2.0,0.28,15.63
2012-01-20,14.38,14.45,14.74,14.32,16922.0,24628118.0,2.94,1.19,0.17,13.54
2012-01-30,14.51,14.7,15.09,14.41,19962.0,29568975.0,4.71,1.73,0.25,15.97
2012-01-31,14.68,14.84,14.85,14.35,12588.0,18449218.0,3.4,0.95,0.14,10.07
2012-02-01,14.76,14.73,15.11,14.62,14102.0,20950002.0,3.3,-0.74,-0.11,11.28
2012-02-02,14.7,15.04,15.08,14.63,15239.0,22642526.0,3.05,2.1,0.31,12.19
2012-02-03,15.0,15.36,15.48,14.91,24529.0,37354423.0,3.79,2.13,0.32,19.62
2012-02-06,15.36,15.36,15.48,15.15,16427.0,25118506.0,2.15,0.0,0.0,13.14
2012-02-07,15.32,14.94,15.36,14.79,16148.0,24211385.0,3.71,-2.73,-0.42,12.92
2012-02-08,14.89,15.28,15.32,14.89,13426.0,20291085.0,2.88,2.28,0.34,10.74
2012-02-09,15.26,15.33,15.58,15.15,20905.0,32246016.0,2.81,0.33,0.05,16.72
2012-02-10,15.25,15.57,15.63,15.21,18783.0,29041403.0,2.74,1.57,0.24,15.03
2012-02-13,15.48,15.94,16.15,15.38,23588.0,37302488.0,4.95,2.38,0.37,18.87
2012-02-14,15.83,15.86,15.96,15.62,11903.0,18799215.0,2.13,-0.5,-0.08,9.52
2012-02-15,15.83,15.99,16.1,15.72,14671.0,23359758.0,2.4,0.82,0.13,11.74
2012-02-16,15.97,15.82,16.22,15.62,17839.0,28437351.0,3.75,-1.06,-0.17,14.27
2012-02-17,15.84,15.71,15.89,15.5,12422.0,19480634.0,2.47,-0.7,-0.11,9.94
2012-02-20,15.88,16.04,16.2,15.78,20667.0,33051220.0,2.67,2.1,0.33,16.53
2012-02-21,16.16,16.16,16.19,15.68,23146.0,36940773.0,3.18,0.75,0.12,18.52
2012-02-22,16.13,16.73,17.06,16.1,31510.0,52310810.0,5.94,3.53,0.57,25.21
2012-02-23,16.75,16.97,17.29,16.7,24749.0,41994030.0,3.53,1.43,0.24,19.8
2012-02-24,17.05,17.05,17.12,16.79,13699.0,23213425.0,1.94,0.47,0.08,10.96
2012-02-27,17.1,17.33,17.9,16.91,25623.0,44501775.0,5.81,1.64,0.28,20.5
2012-02-28,17.3,18.6,18.66,17.13,36898.0,65906571.0,8.83,7.33,1.27,29.52
2012-02-29,18.17,17.49,18.38,17.4,24382.0,43411376.0,5.27,-5.97,-1.11,19.51
2012-03-01,17.39,17.88,18.35,17.21,17293.0,30668740.0,6.52,2.23,0.39,13.84
2012-03-02,17.8,18.02,18.17,17.78,13376.0,24040344.0,2.18,0.78,0.14,10.7
2012-03-05,18.03,18.19,18.5,17.81,20271.0,36731499.0,3.83,0.94,0.17,16.22
2012-03-06,17.99,17.57,18.05,17.52,15896.0,28187281.0,2.91,-3.41,-0.62,12.72
2012-03-07,17.31,17.31,17.85,17.21,16152.0,28235646.0,3.64,-1.48,-0.26,12.92
2012-03-08,17.41,17.56,17.65,17.25,8863.0,15503942.0,2.31,1.44,0.25,7.09
