交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-28,8.62,10.34,10.34,8.62,571.0,588401.0,23.96,44.01,3.16,0.09
2018-11-29,11.37,11.37,11.37,11.37,272.0,309127.0,0.0,9.96,1.03,0.04
2018-11-30,12.51,12.51,12.51,12.51,464.0,580564.0,0.0,10.03,1.14,0.07
2018-12-03,13.76,13.76,13.76,13.76,956.0,1315772.0,0.0,9.99,1.25,0.15
2018-12-04,15.14,15.14,15.14,15.14,2018.0,3055903.0,0.0,10.03,1.38,0.31
2018-12-05,16.65,16.65,16.65,16.65,4611.0,7676932.0,0.0,9.97,1.51,0.71
2018-12-06,18.32,18.32,18.32,18.32,5142.0,9419557.0,0.0,10.03,1.67,0.79
2018-12-07,20.15,20.15,20.15,20.15,9271.0,18680158.0,0.0,9.99,1.83,1.43
2018-12-10,21.5,21.2,22.17,20.65,467750.0,996210912.0,7.54,5.21,1.05,71.96
2018-12-11,21.05,21.39,21.8,20.55,341679.0,723388800.0,5.9,0.9,0.19,52.57
2018-12-12,21.12,21.18,22.81,20.67,350326.0,754692240.0,10.0,-0.98,-0.21,53.9
2018-12-13,20.74,23.3,23.3,20.33,339217.0,741673136.0,14.02,10.01,2.12,52.19
2018-12-14,22.88,21.9,23.98,21.82,419863.0,957357216.0,9.27,-6.01,-1.4,64.59
2018-12-17,21.15,22.15,22.36,20.88,253876.0,548914608.0,6.76,1.14,0.25,39.06
2018-12-18,21.6,21.17,21.78,20.82,216805.0,462927008.0,4.33,-4.42,-0.98,33.35
2018-12-19,20.87,19.75,21.46,19.68,267023.0,547433616.0,8.41,-6.71,-1.42,41.08
2018-12-20,19.6,20.26,20.98,19.11,262065.0,518839024.0,9.47,2.58,0.51,40.32
2018-12-21,19.89,22.29,22.29,19.71,313154.0,656469872.0,12.73,10.02,2.03,48.18
2018-12-24,22.0,21.53,23.94,21.44,406757.0,916310400.0,11.22,-3.41,-0.76,62.58
2018-12-25,20.8,21.03,21.24,19.93,274137.0,562224496.0,6.08,-2.32,-0.5,42.17
2018-12-26,20.81,22.21,22.9,20.63,347216.0,763849168.0,10.79,5.61,1.18,53.42
2018-12-27,22.35,21.0,22.5,20.85,265520.0,579062640.0,7.43,-5.45,-1.21,40.85
2018-12-28,21.1,21.55,22.99,21.1,288986.0,636173248.0,9.0,2.62,0.55,44.46
2019-01-02,22.25,22.6,23.71,21.65,379918.0,875683680.0,9.56,4.87,1.05,58.45
2019-01-03,22.03,22.9,23.0,20.8,314403.0,684767024.0,9.73,1.33,0.3,48.37
2019-01-04,22.0,25.19,25.19,21.8,278967.0,670478752.0,14.8,10.0,2.29,42.92
2019-01-07,27.02,27.71,27.71,26.71,190763.0,525741472.0,3.97,10.0,2.52,29.35
2019-01-08,29.0,30.48,30.48,26.72,251985.0,722331712.0,13.57,10.0,2.77,38.77
2019-01-09,33.4,33.53,33.53,32.18,137549.0,457360608.0,4.43,10.01,3.05,21.16
2019-01-10,36.6,36.88,36.88,34.97,266122.0,973896864.0,5.7,9.99,3.35,40.94
2019-01-11,40.57,40.57,40.57,39.3,94231.0,381159664.0,3.44,10.01,3.69,14.5
2019-01-14,44.63,36.51,44.63,36.51,496525.0,2017252752.0,20.01,-10.01,-4.06,76.39
2019-01-15,34.67,33.69,35.35,33.1,381463.0,1303898688.0,6.16,-7.72,-2.82,58.69
2019-01-16,32.67,33.35,34.28,32.61,284782.0,954624080.0,4.96,-1.01,-0.34,43.81
2019-01-17,33.4,32.87,34.12,32.71,243710.0,814145408.0,4.23,-1.44,-0.48,37.49
2019-01-18,32.02,31.54,32.55,30.61,280367.0,887030576.0,5.9,-4.05,-1.33,43.13
2019-01-21,31.34,31.4,32.0,30.68,169759.0,533243456.0,4.19,-0.44,-0.14,26.12
2019-01-22,31.1,32.35,33.58,31.01,283275.0,917108752.0,8.18,3.03,0.95,43.58
2019-01-23,31.6,34.98,35.5,31.4,378850.0,1286119904.0,12.67,8.13,2.63,58.28
2019-01-24,34.1,32.11,34.1,31.8,294286.0,968807072.0,6.58,-8.2,-2.87,45.27
2019-01-25,32.74,30.38,33.8,30.0,260844.0,838942688.0,11.83,-5.39,-1.73,40.13
2019-01-28,29.19,28.42,29.51,27.8,199359.0,568922352.0,5.63,-6.45,-1.96,30.67
2019-01-29,28.21,28.96,29.06,27.22,159087.0,453270688.0,6.47,1.9,0.54,24.47
2019-01-30,28.73,26.79,28.98,26.7,164869.0,458523840.0,7.87,-7.49,-2.17,25.36
2019-01-31,26.42,25.02,26.99,24.71,173581.0,446076448.0,8.51,-6.61,-1.77,26.7
2019-02-01,25.4,25.68,25.73,25.06,104887.0,267063323.0,2.68,2.64,0.66,16.14
2019-02-11,26.05,27.43,27.68,25.9,149177.0,403060448.0,6.93,6.81,1.75,22.95
2019-02-12,27.21,27.85,28.0,26.9,167885.0,462988960.0,4.01,1.53,0.42,25.83
2019-02-13,27.84,28.94,30.0,27.11,231371.0,657396496.0,10.38,3.91,1.09,35.6
2019-02-14,28.32,28.93,29.36,28.2,171163.0,494147856.0,4.01,-0.03,-0.01,26.33
2019-02-15,28.96,31.82,31.82,28.62,334206.0,1036921360.0,11.06,9.99,2.89,51.42
2019-02-18,31.59,33.16,34.8,31.2,345686.0,1136142432.0,11.31,4.21,1.34,53.18
2019-02-19,32.62,32.95,34.36,31.53,270807.0,894143168.0,8.53,-0.63,-0.21,41.66
2019-02-20,32.5,32.45,32.87,31.41,189911.0,611007008.0,4.43,-1.52,-0.5,29.22
2019-02-21,32.22,35.0,35.19,32.05,332567.0,1125483648.0,9.68,7.86,2.55,51.16
2019-02-22,34.2,35.43,37.52,33.83,315189.0,1122712192.0,10.54,1.23,0.43,48.49
2019-02-25,34.88,36.65,37.56,34.88,293894.0,1063571504.0,7.56,3.44,1.22,45.21
2019-02-26,36.45,37.98,40.32,35.5,340558.0,1306934384.0,13.15,3.63,1.33,52.39
2019-02-27,38.58,34.31,39.87,34.18,307003.0,1147256848.0,14.98,-9.66,-3.67,47.23
2019-02-28,32.65,32.42,33.85,31.9,220577.0,723247120.0,5.68,-5.51,-1.89,33.93
2019-03-01,32.76,33.36,33.87,32.4,169696.0,564418304.0,4.53,2.9,0.94,26.11
2019-03-04,33.36,35.0,35.45,33.26,211703.0,730628400.0,6.56,4.92,1.64,32.57
2019-03-05,35.21,36.53,36.88,34.22,232886.0,828615680.0,7.6,4.37,1.53,35.83
2019-03-06,36.66,37.34,37.8,35.54,261309.0,963442720.0,6.19,2.22,0.81,40.2
2019-03-07,36.9,39.98,40.9,36.5,322268.0,1253068368.0,11.78,7.07,2.64,49.58
2019-03-08,37.9,35.98,38.95,35.98,226989.0,844448624.0,7.43,-10.01,-4.0,34.92
2019-03-11,35.01,36.26,36.46,35.0,133117.0,479368928.0,4.06,0.78,0.28,20.48
2019-03-12,36.43,36.36,37.32,35.49,155814.0,567377888.0,5.05,0.28,0.1,23.97
2019-03-13,36.47,33.45,36.6,33.0,152648.0,535322928.0,9.9,-8.0,-2.91,23.48
2019-03-14,32.78,34.4,35.27,32.75,133315.0,456974256.0,7.53,2.84,0.95,20.51
2019-03-15,34.5,33.99,34.93,33.52,94599.0,322845648.0,4.1,-1.19,-0.41,14.55
2019-03-18,34.01,37.39,37.39,33.65,196712.0,712800080.0,11.0,10.0,3.4,30.26
2019-03-19,39.58,37.76,40.5,37.67,326208.0,1268902672.0,7.57,0.99,0.37,50.19
2019-03-20,37.61,39.94,41.0,37.0,329817.0,1303819056.0,10.59,5.77,2.18,50.74
2019-03-21,39.09,39.12,40.99,38.99,297911.0,1183194272.0,5.01,-2.05,-0.82,45.83
2019-03-22,38.04,37.17,38.7,36.21,195148.0,727031952.0,6.37,-4.98,-1.95,30.02
