交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,71.29,77.77,77.77,71.29,55.0,424495.0,12.0,43.99,23.76,0.04
2015-06-12,85.55,85.55,85.55,85.55,16.0,136880.0,0.0,10.0,7.78,0.01
2015-06-15,94.11,94.11,94.11,94.11,18.0,169021.0,0.0,10.01,8.56,0.01
2015-06-16,103.52,103.52,103.52,103.52,41.0,424432.0,0.0,10.0,9.41,0.03
2015-06-17,113.87,113.87,113.87,113.87,63.0,712484.0,0.0,10.0,10.35,0.04
2015-06-18,125.26,125.26,125.26,125.26,213.0,2668038.0,0.0,10.0,11.39,0.14
2015-06-19,137.79,137.79,137.79,137.79,541.0,7458021.0,0.0,10.0,12.53,0.37
2015-06-23,151.57,151.57,151.57,148.0,15161.0,229633723.0,2.59,10.0,13.78,10.24
2015-06-24,166.73,166.73,166.73,166.0,14545.0,242496690.0,0.48,10.0,15.16,9.83
2015-06-25,175.0,153.74,175.0,152.11,74631.0,1231880368.0,13.73,-7.79,-12.99,50.43
2015-06-26,145.0,138.37,148.0,138.37,33278.0,467241040.0,6.26,-10.0,-15.37,22.49
2015-06-29,134.0,124.53,134.0,124.53,33385.0,422543152.0,6.84,-10.0,-13.84,22.56
2015-06-30,116.97,126.41,130.0,112.08,36349.0,433345360.0,14.39,1.51,1.88,24.56
2015-07-01,122.0,115.0,133.1,113.77,35513.0,445233360.0,15.29,-9.03,-11.41,24.0
2015-07-02,114.11,107.47,117.75,106.01,26426.0,294308000.0,10.21,-6.55,-7.53,17.86
2015-07-03,104.8,109.0,118.0,103.11,25448.0,282358784.0,13.86,1.42,1.53,17.19
2015-07-06,119.9,117.0,119.9,110.0,43559.0,513222416.0,9.08,7.34,8.0,29.43
2015-07-07,109.86,105.3,109.99,105.3,11355.0,120270037.0,4.01,-10.0,-11.7,7.67
2015-07-08,94.77,94.77,96.97,94.77,27696.0,262945731.0,2.09,-10.0,-10.53,18.71
2015-07-09,95.1,104.25,104.25,95.1,21202.0,216194411.0,9.65,10.0,9.48,14.33
2015-07-10,111.99,114.68,114.68,109.01,9028.0,102364100.0,5.44,10.0,10.43,6.1
2015-07-13,125.8,126.15,126.15,120.01,30826.0,385133968.0,5.35,10.0,11.47,20.83
2015-07-14,129.0,131.88,138.0,125.0,46097.0,606125856.0,10.31,4.54,5.73,31.15
2015-07-15,126.32,118.69,126.34,118.69,19718.0,238262264.0,5.8,-10.0,-13.19,13.32
2015-07-16,106.92,114.0,122.0,106.82,24709.0,280930688.0,12.79,-3.95,-4.69,16.69
2015-07-17,115.0,120.3,122.86,113.02,21180.0,250611986.0,8.63,5.53,6.3,14.31
2015-07-20,117.51,118.11,123.2,114.9,19850.0,235776517.0,6.9,-1.82,-2.19,13.41
2015-07-21,116.85,125.52,127.78,115.2,22669.0,278019488.0,10.65,6.27,7.41,15.32
2015-07-22,125.0,127.05,129.1,122.34,22373.0,281712224.0,5.39,1.22,1.53,15.12
2015-07-23,128.0,139.76,139.76,126.88,21679.0,290331264.0,10.14,10.0,12.71,14.65
2015-07-24,146.0,135.23,147.66,134.3,35941.0,511779344.0,9.56,-3.24,-4.53,24.28
2015-07-27,130.5,121.71,139.8,121.71,25804.0,338131248.0,13.38,-10.0,-13.52,17.44
2015-07-28,111.81,122.28,124.16,110.02,22482.0,263381179.0,11.62,0.47,0.57,15.19
2015-07-29,123.99,133.5,134.51,115.15,22112.0,275450112.0,15.83,9.18,11.22,14.94
2015-07-30,129.9,125.4,138.45,125.0,22835.0,301778112.0,10.07,-6.07,-8.1,15.43
2015-07-31,122.0,125.76,132.18,121.2,19411.0,245052469.0,8.76,0.29,0.36,13.12
2015-08-03,124.47,118.35,126.46,115.18,18346.0,220901235.0,8.97,-5.89,-7.41,12.4
2015-08-04,120.0,130.18,130.19,119.0,21718.0,270784672.0,9.46,10.0,11.83,14.67
2015-08-05,129.17,132.19,136.35,127.1,27022.0,356883744.0,7.11,1.54,2.01,18.26
2015-08-06,128.28,127.69,131.9,124.0,18459.0,236699629.0,5.98,-3.4,-4.5,12.47
2015-08-07,128.5,131.82,133.23,128.2,15931.0,208634531.0,3.94,3.23,4.13,10.76
2015-08-10,132.0,137.74,139.77,132.0,22224.0,305138768.0,5.89,4.49,5.92,15.02
2015-08-11,138.39,136.9,142.72,134.5,20128.0,278412864.0,5.97,-0.61,-0.84,13.6
2015-08-12,134.01,130.96,137.1,130.5,15086.0,201457554.0,4.82,-4.34,-5.94,10.19
2015-08-13,131.0,135.3,135.5,129.15,10699.0,142105925.0,4.85,3.31,4.34,7.23
2015-08-14,136.06,133.97,137.87,133.8,13126.0,177279426.0,3.01,-0.98,-1.33,8.87
2015-08-17,132.95,126.01,133.5,123.48,16473.0,209964518.0,7.48,-5.94,-7.96,11.13
2015-08-18,125.89,113.41,128.79,113.41,16857.0,203890601.0,12.21,-10.0,-12.6,11.39
