交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-10,28.36,34.03,34.03,28.36,307.0,1044222.0,23.99,44.01,10.4,0.03
2016-11-11,37.43,37.43,37.43,37.43,211.0,789773.0,0.0,9.99,3.4,0.02
2016-11-14,41.17,41.17,41.17,41.17,173.0,712982.0,0.0,9.99,3.74,0.02
2016-11-15,45.29,45.29,45.29,45.29,248.0,1124777.0,0.0,10.01,4.12,0.03
2016-11-16,49.82,49.82,49.82,49.82,511.0,2545802.0,0.0,10.0,4.53,0.05
2016-11-17,54.8,54.8,54.8,54.8,1746.0,9569834.0,0.0,10.0,4.98,0.19
2016-11-18,60.28,60.28,60.28,58.01,75409.0,454007584.0,4.14,10.0,5.48,8.08
2016-11-21,64.0,59.64,64.0,59.51,400548.0,2466558176.0,7.45,-1.06,-0.64,42.91
2016-11-22,58.0,64.63,65.6,57.98,351285.0,2187952560.0,12.78,8.37,4.99,37.63
2016-11-23,63.5,64.84,69.0,63.05,303963.0,2017565952.0,9.21,0.32,0.21,32.57
2016-11-24,63.95,65.66,67.5,63.93,196026.0,1278950320.0,5.51,1.26,0.82,21.0
2016-11-25,65.89,64.54,65.9,62.85,146349.0,940880768.0,4.65,-1.71,-1.12,15.68
2016-11-28,64.0,60.41,64.0,60.3,155922.0,962812272.0,5.73,-6.4,-4.13,16.7
2016-11-29,60.13,58.72,61.48,58.58,112713.0,674298768.0,4.8,-2.8,-1.69,12.08
2016-11-30,58.36,57.14,58.99,56.88,86045.0,496307552.0,3.59,-2.69,-1.58,9.22
2016-12-01,57.21,58.84,59.88,56.27,116997.0,678952128.0,6.32,2.98,1.7,12.53
2016-12-02,58.01,56.94,58.68,56.8,76086.0,438475872.0,3.2,-3.23,-1.9,8.15
2016-12-05,56.27,57.57,58.38,55.6,66192.0,379217664.0,4.88,1.11,0.63,7.09
2016-12-06,57.29,57.58,58.58,57.28,56034.0,325049328.0,2.26,0.02,0.01,6.0
2016-12-07,58.0,57.88,58.29,56.9,48501.0,279238224.0,2.41,0.52,0.3,5.2
2016-12-08,57.82,57.53,58.78,57.4,61039.0,354257760.0,2.38,-0.6,-0.35,6.54
2016-12-09,57.1,54.45,57.29,53.78,99710.0,554453312.0,6.1,-5.35,-3.08,10.68
2016-12-12,54.46,49.94,54.46,49.81,86326.0,446416480.0,8.54,-8.28,-4.51,9.25
2016-12-13,50.14,50.29,50.89,49.68,54240.0,272861296.0,2.42,0.7,0.35,5.81
2016-12-14,50.29,48.6,50.29,48.45,64573.0,317921888.0,3.66,-3.36,-1.69,6.92
2016-12-15,48.49,49.06,49.75,48.06,47784.0,235397148.0,3.48,0.95,0.46,5.12
2016-12-16,48.7,50.08,50.38,48.7,46977.0,232743451.0,3.42,2.08,1.02,5.03
2016-12-19,49.73,49.57,50.5,49.53,42030.0,210093449.0,1.94,-1.02,-0.51,4.5
2016-12-20,49.43,49.6,49.94,49.04,32173.0,159156966.0,1.82,0.06,0.03,3.45
2016-12-21,49.7,49.76,49.99,49.2,32494.0,161307937.0,1.59,0.32,0.16,3.48
2016-12-22,49.77,49.05,49.77,48.9,33966.0,167193741.0,1.75,-1.43,-0.71,3.64
2016-12-23,49.05,47.0,49.22,46.88,59552.0,284876256.0,4.77,-4.18,-2.05,6.38
2016-12-26,46.7,46.81,47.0,45.25,41804.0,192362235.0,3.72,-0.4,-0.19,4.48
2016-12-27,46.7,46.66,47.32,46.45,27388.0,128568039.0,1.86,-0.32,-0.15,2.93
2016-12-28,46.7,45.63,46.8,45.58,33947.0,156410426.0,2.61,-2.21,-1.03,3.64
2016-12-29,45.62,45.41,45.95,45.33,25387.0,115958688.0,1.36,-0.48,-0.22,2.72
2016-12-30,45.26,44.96,45.79,44.81,33686.0,152272156.0,2.16,-0.99,-0.45,3.61
2017-01-03,45.0,46.14,46.39,45.0,40401.0,184650612.0,3.09,2.62,1.18,4.33
2017-01-04,45.95,46.16,46.28,45.7,31414.0,144537758.0,1.26,0.04,0.02,3.37
2017-01-05,46.2,45.35,46.28,45.24,32727.0,149759343.0,2.25,-1.75,-0.81,3.51
2017-01-06,45.09,43.43,45.32,43.3,55320.0,244557048.0,4.45,-4.23,-1.92,5.93
2017-01-09,43.1,42.98,43.26,42.41,37303.0,159758447.0,1.96,-1.04,-0.45,4.0
2017-01-10,43.08,42.83,43.55,42.71,26664.0,115009314.0,1.95,-0.35,-0.15,2.86
2017-01-11,42.89,41.24,42.89,41.22,39167.0,164357533.0,3.9,-3.71,-1.59,4.2
2017-01-12,41.0,40.6,41.67,40.4,35299.0,144716780.0,3.08,-1.55,-0.64,3.78
2017-01-13,40.69,39.46,40.69,39.11,44579.0,177225870.0,3.89,-2.81,-1.14,4.78
2017-01-16,39.28,38.18,39.28,36.25,51871.0,197771022.0,7.68,-3.24,-1.28,5.56
2017-01-17,38.0,40.39,40.75,37.55,59118.0,232706087.0,8.38,5.79,2.21,6.33
2017-01-18,40.2,38.8,40.2,38.79,36820.0,145057397.0,3.49,-3.94,-1.59,3.94
2017-01-19,38.28,39.21,40.1,37.76,41887.0,163948347.0,6.03,1.06,0.41,4.49
2017-01-20,39.21,40.17,40.49,38.82,44246.0,176933783.0,4.26,2.45,0.96,4.74
2017-01-23,40.18,40.44,40.91,40.0,34010.0,137877351.0,2.27,0.67,0.27,3.64
2017-01-24,40.1,40.39,41.18,39.91,35773.0,145399999.0,3.14,-0.12,-0.05,3.83
2017-01-25,39.98,40.8,41.0,39.98,25157.0,102382706.0,2.53,1.02,0.41,2.7
2017-01-26,41.09,40.74,41.09,40.46,19239.0,78273017.0,1.54,-0.15,-0.06,2.06
2017-02-03,40.65,40.06,40.84,39.89,19492.0,78285284.0,2.33,-1.67,-0.68,2.09
2017-02-06,40.21,41.47,41.55,40.2,41523.0,170362573.0,3.37,3.52,1.41,4.45
