交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,7.0,7.65,8.0,6.99,409125.0,311623000.0,26.37,99.74,3.82,64.94
1998-05-21,7.5,8.18,8.42,7.25,213513.0,167370000.0,15.29,6.93,0.53,33.89
1998-05-22,8.15,7.83,8.23,7.76,130723.0,104652000.0,5.75,-4.28,-0.35,20.75
1998-05-25,7.9,7.83,8.0,7.7,73103.0,57212000.0,3.83,0.0,0.0,11.6
1998-05-26,7.88,8.28,8.55,7.78,109536.0,90518000.0,9.83,5.75,0.45,17.39
1998-05-27,8.3,8.12,8.38,7.98,53096.0,43346000.0,4.83,-1.93,-0.16,8.43
1998-05-28,8.12,7.97,8.17,7.89,49236.0,39316000.0,3.45,-1.85,-0.15,7.82
1998-05-29,8.01,8.04,8.19,7.96,38937.0,31296000.0,2.89,0.88,0.07,6.18
1998-06-01,8.12,7.9,8.14,7.86,41652.0,33085000.0,3.48,-1.74,-0.14,6.61
1998-06-02,7.9,7.9,7.98,7.77,22578.0,17701000.0,2.66,0.0,0.0,3.58
1998-06-03,7.96,8.08,8.2,7.9,23312.0,18745000.0,3.8,2.28,0.18,3.7
1998-06-04,8.11,8.45,8.5,7.93,47761.0,39097000.0,7.05,4.58,0.37,7.58
1998-06-05,8.4,8.16,8.4,8.06,40727.0,33487000.0,4.02,-3.43,-0.29,6.46
1998-06-08,8.21,8.28,8.49,8.05,40116.0,33407000.0,5.39,1.47,0.12,6.37
1998-06-09,8.2,8.03,8.25,7.91,20957.0,16916000.0,4.11,-3.02,-0.25,3.33
1998-06-10,7.98,7.9,8.08,7.88,14961.0,11903000.0,2.49,-1.62,-0.13,2.37
1998-06-11,7.9,7.73,7.96,7.7,12676.0,9898000.0,3.29,-2.15,-0.17,2.01
1998-06-12,7.98,7.9,7.99,7.84,13295.0,10493000.0,1.94,2.2,0.17,2.11
1998-06-15,7.9,7.68,7.91,7.64,14343.0,11118000.0,3.42,-2.78,-0.22,2.28
1998-06-16,7.68,7.67,7.68,7.5,14784.0,11217000.0,2.34,-0.13,-0.01,2.35
1998-06-17,7.69,7.62,7.78,7.59,9358.0,7167000.0,2.48,-0.65,-0.05,1.49
1998-06-18,7.75,7.73,7.85,7.65,7939.0,6135000.0,2.62,1.44,0.11,1.26
1998-06-19,7.75,7.85,7.9,7.73,9559.0,7484000.0,2.2,1.55,0.12,1.52
1998-06-22,7.86,7.85,7.93,7.76,15595.0,12275000.0,2.17,0.0,0.0,2.48
1998-06-23,7.88,8.0,8.05,7.8,15011.0,11908000.0,3.18,1.91,0.15,2.38
1998-06-24,8.0,8.17,8.34,8.0,30031.0,24541000.0,4.25,2.13,0.17,4.77
1998-06-25,8.18,7.85,8.2,7.8,16393.0,13042000.0,4.9,-3.92,-0.32,2.6
1998-06-26,7.88,7.85,8.0,7.8,10284.0,8108000.0,2.55,0.0,0.0,1.63
1998-06-29,7.85,7.7,7.88,7.66,9777.0,7543000.0,2.8,-1.91,-0.15,1.55
1998-06-30,7.7,7.8,7.8,7.61,5266.0,4054000.0,2.47,1.3,0.1,0.84
1998-07-01,7.96,7.63,7.99,7.61,4856.0,3751000.0,4.87,-2.18,-0.17,0.77
1998-07-02,7.63,7.89,7.89,7.56,9446.0,7290000.0,4.33,3.41,0.26,1.5
1998-07-03,7.89,7.89,7.97,7.72,10093.0,7952000.0,3.17,0.0,0.0,1.6
1998-07-06,7.86,7.62,7.86,7.6,5521.0,4241000.0,3.3,-3.42,-0.27,0.88
1998-07-07,7.66,7.87,7.88,7.66,2519.0,1954000.0,2.89,3.28,0.25,0.4
1998-07-08,7.85,8.06,8.08,7.76,15018.0,11947000.0,4.07,2.41,0.19,2.38
1998-07-09,8.06,8.07,8.15,7.96,13437.0,10804000.0,2.36,0.12,0.01,2.13
1998-07-10,8.05,8.07,8.1,7.96,12032.0,9668000.0,1.73,0.0,0.0,1.91
1998-07-13,8.14,8.12,8.15,7.99,15874.0,12837000.0,1.98,0.62,0.05,2.52
1998-07-14,8.1,7.9,8.18,7.88,16441.0,13236000.0,3.69,-2.71,-0.22,2.61
1998-07-15,7.9,7.9,8.07,7.8,6218.0,4932000.0,3.42,0.0,0.0,0.99
1998-07-16,7.95,7.98,8.0,7.77,7170.0,5645000.0,2.91,1.01,0.08,1.14
1998-07-17,7.93,8.15,8.16,7.93,25132.0,20349000.0,2.88,2.13,0.17,3.99
1998-07-20,8.14,8.24,8.37,8.08,42377.0,34996000.0,3.56,1.1,0.09,6.73
1998-07-21,8.24,8.24,8.35,8.15,23202.0,19108000.0,2.43,0.0,0.0,3.68
1998-07-22,8.26,8.39,8.68,8.26,64788.0,55063000.0,5.1,1.82,0.15,10.28
1998-07-23,8.35,8.47,8.48,8.22,27446.0,22984000.0,3.1,0.95,0.08,4.36
1998-07-24,8.49,8.5,8.55,8.38,23436.0,19828000.0,2.01,0.35,0.03,3.72
1998-07-27,8.51,8.26,8.55,8.2,21353.0,17836000.0,4.12,-2.82,-0.24,3.39
1998-07-28,8.25,8.33,8.43,8.23,12104.0,10063000.0,2.42,0.85,0.07,1.92
1998-07-29,8.4,8.15,8.41,8.13,11374.0,9337000.0,3.36,-2.16,-0.18,1.81
1998-07-30,8.17,8.11,8.2,8.08,11769.0,9584000.0,1.47,-0.49,-0.04,1.87
1998-07-31,8.12,8.2,8.28,8.11,8323.0,6821000.0,2.1,1.11,0.09,1.32
1998-08-03,8.22,8.0,8.25,7.98,11845.0,9559000.0,3.29,-2.44,-0.2,1.88
1998-08-04,7.99,7.91,8.0,7.83,8568.0,6771000.0,2.13,-1.13,-0.09,1.36
1998-08-05,7.93,8.02,8.07,7.86,5109.0,4083000.0,2.65,1.39,0.11,0.81
1998-08-07,7.8,7.8,7.9,7.69,10561.0,8208000.0,2.62,-2.74,-0.22,1.68
1998-08-10,7.8,7.85,7.9,7.47,11973.0,9126000.0,5.51,0.64,0.05,1.9
1998-08-11,7.8,7.73,7.89,7.65,4608.0,3574000.0,3.06,-1.53,-0.12,0.73
1998-08-12,7.69,7.5,7.69,7.34,8421.0,6312000.0,4.53,-2.98,-0.23,1.34
1998-08-13,7.52,7.45,7.6,7.38,7891.0,5878000.0,2.93,-0.67,-0.05,1.25
1998-08-14,7.45,7.1,7.48,7.05,11492.0,8248000.0,5.77,-4.7,-0.35,1.82
1998-08-17,6.9,6.39,6.9,6.39,10175.0,6701000.0,7.18,-10.0,-0.71,1.62
1998-08-18,6.19,6.94,7.03,6.19,14687.0,9856000.0,13.15,8.61,0.55,2.33
1998-08-19,6.62,6.99,7.14,6.5,17853.0,12207000.0,9.22,0.72,0.05,2.83
1998-08-20,6.9,6.86,6.98,6.62,16560.0,11255000.0,5.15,-1.86,-0.13,2.63
1998-08-21,6.84,6.91,7.0,6.66,16117.0,11004000.0,4.96,0.73,0.05,2.56
1998-08-24,6.91,6.85,7.02,6.73,9330.0,6434000.0,4.2,-0.87,-0.06,1.48
1998-08-25,6.8,6.78,6.8,6.63,7825.0,5247000.0,2.48,-1.02,-0.07,1.24
1998-08-26,6.8,6.6,6.82,6.6,6513.0,4331000.0,3.24,-2.65,-0.18,1.03
1998-08-27,6.58,6.58,6.71,6.41,6349.0,4132000.0,4.55,-0.3,-0.02,1.01
1998-08-28,6.57,6.44,6.64,6.42,5334.0,3480000.0,3.34,-2.13,-0.14,0.85
1998-08-31,6.4,6.47,6.48,6.02,7018.0,4390000.0,7.14,0.47,0.03,1.11
1998-09-01,6.45,6.55,6.75,6.28,10953.0,7197000.0,7.26,1.24,0.08,1.74
1998-09-02,6.5,6.58,6.6,6.42,4456.0,2896000.0,2.75,0.46,0.03,0.71
1998-09-03,6.6,6.68,6.7,6.55,5277.0,3497000.0,2.28,1.52,0.1,0.84
1998-09-04,6.67,6.8,6.8,6.63,8501.0,5720000.0,2.54,1.8,0.12,1.35
1998-09-07,6.75,6.87,6.92,6.68,12708.0,8689000.0,3.53,1.03,0.07,2.02
1998-09-08,6.9,6.85,6.9,6.7,8813.0,5970000.0,2.91,-0.29,-0.02,1.4
1998-09-09,6.79,6.87,6.89,6.71,6920.0,4703000.0,2.63,0.29,0.02,1.1
1998-09-10,6.89,7.28,7.29,6.85,34505.0,24424000.0,6.4,5.97,0.41,5.48
1998-09-11,7.24,7.4,7.42,7.18,28106.0,20608000.0,3.3,1.65,0.12,4.46
1998-09-14,7.37,7.34,7.45,7.19,17043.0,12517000.0,3.51,-0.81,-0.06,2.71
1998-09-15,7.45,6.8,7.48,6.8,14296.0,10403000.0,9.26,-7.36,-0.54,2.27
1998-09-16,7.15,7.48,7.48,7.15,19525.0,14527000.0,4.85,10.0,0.68,3.1
1998-09-17,7.8,7.8,7.98,7.48,61001.0,47234000.0,6.68,4.28,0.32,9.68
1998-09-18,7.7,7.6,7.73,7.5,17472.0,13270000.0,2.95,-2.56,-0.2,2.77
1998-09-21,7.5,7.58,7.7,7.4,10225.0,7777000.0,3.95,-0.26,-0.02,1.62
1998-09-22,7.6,7.55,7.73,7.48,9405.0,7103000.0,3.3,-0.4,-0.03,1.49
1998-09-23,7.52,7.4,7.6,7.31,10646.0,7939000.0,3.84,-1.99,-0.15,1.69
1998-09-24,7.4,7.08,7.48,7.08,15681.0,11284000.0,5.41,-4.32,-0.32,2.49
1998-09-25,7.08,7.3,7.35,7.08,6367.0,4576000.0,3.81,3.11,0.22,1.01
1998-09-28,7.3,7.33,7.41,7.23,5545.0,4081000.0,2.47,0.41,0.03,0.88
1998-09-29,7.4,7.49,7.49,7.3,6230.0,4601000.0,2.59,2.18,0.16,0.99
1998-09-30,7.55,7.61,7.69,7.49,13773.0,10457000.0,2.67,1.6,0.12,2.19
1998-10-05,7.65,7.48,7.65,7.38,6047.0,4541000.0,3.55,-1.71,-0.13,0.96
1998-10-06,7.65,7.1,7.66,7.1,11645.0,8771000.0,7.49,-5.08,-0.38,1.85
1998-10-07,7.5,7.3,7.51,7.2,6859.0,5020000.0,4.37,2.82,0.2,1.09
1998-10-08,7.5,7.43,7.5,7.3,4387.0,3230000.0,2.74,1.78,0.13,0.7
1998-10-09,7.43,7.53,7.64,7.42,13626.0,10309000.0,2.96,1.35,0.1,2.16
1998-10-12,7.78,7.75,7.96,7.64,20806.0,16208000.0,4.25,2.92,0.22,3.3
1998-10-13,7.75,7.59,7.79,7.53,18237.0,13949000.0,3.35,-2.06,-0.16,2.89
1998-10-14,7.57,7.87,7.9,7.54,30702.0,23926000.0,4.74,3.69,0.28,4.87
1998-10-15,7.87,7.81,7.89,7.77,11246.0,8795000.0,1.52,-0.76,-0.06,1.79
1998-10-16,7.83,7.79,8.08,7.7,21409.0,17018000.0,4.87,-0.26,-0.02,3.4
1998-10-19,7.83,7.78,7.85,7.66,10150.0,7853000.0,2.44,-0.13,-0.01,1.61
1998-10-20,7.81,7.79,7.85,7.69,6481.0,5030000.0,2.06,0.13,0.01,1.03
1998-10-21,7.79,7.47,7.82,7.43,11233.0,8528000.0,5.01,-4.11,-0.32,1.78
1998-10-22,7.4,7.72,7.73,7.35,10863.0,8204000.0,5.09,3.35,0.25,1.72
1998-10-23,7.88,7.1,7.9,7.1,14850.0,11364000.0,10.36,-8.03,-0.62,2.36
1998-10-26,7.8,7.81,7.81,7.55,32231.0,25046000.0,3.66,10.0,0.71,5.12
1998-10-27,7.9,8.0,8.24,7.86,48671.0,39283000.0,4.87,2.43,0.19,7.73
1998-10-28,8.0,7.99,8.07,7.87,16124.0,12865000.0,2.5,-0.13,-0.01,2.56
1998-10-29,7.97,7.79,7.97,7.79,10647.0,8386490.0,2.25,-2.5,-0.2,1.69
1998-10-30,7.75,7.76,7.95,7.73,6623.0,5189000.0,2.82,-0.39,-0.03,1.05
1998-11-02,7.78,8.11,8.15,7.69,16943.0,13415000.0,5.93,4.51,0.35,2.69
1998-11-03,8.1,8.0,8.2,7.96,15694.0,12700000.0,2.96,-1.36,-0.11,2.49
1998-11-04,8.01,8.0,8.15,7.98,10185.0,8200000.0,2.13,0.0,0.0,1.62
1998-11-05,8.0,8.22,8.35,8.0,29189.0,24021000.0,4.38,2.75,0.22,4.63
1998-11-06,8.28,8.17,8.43,8.15,19382.0,16030000.0,3.41,-0.61,-0.05,3.08
1998-11-09,8.3,8.41,8.47,8.3,21145.0,17706000.0,2.08,2.94,0.24,3.36
1998-11-10,8.35,8.35,8.5,8.26,19297.0,16152000.0,2.85,-0.71,-0.06,3.06
1998-11-11,8.35,8.23,8.44,8.2,15932.0,13172000.0,2.87,-1.44,-0.12,2.53
1998-11-12,8.27,8.09,8.33,8.0,18843.0,15328000.0,4.01,-1.7,-0.14,2.99
1998-11-13,8.09,8.23,8.26,7.98,13000.0,10550000.0,3.46,1.73,0.14,2.06
1998-11-16,8.26,8.26,8.4,8.18,10990.0,9117000.0,2.67,0.36,0.03,1.74
1998-11-17,8.26,8.1,8.3,8.06,10434.0,8482000.0,2.91,-1.94,-0.16,1.66
1998-11-18,8.11,8.2,8.22,8.11,9356.0,7641000.0,1.36,1.23,0.1,1.49
1998-11-19,8.25,8.18,8.44,8.18,17761.0,14785000.0,3.17,-0.24,-0.02,2.82
1998-11-20,8.2,8.19,8.33,8.18,11169.0,9206000.0,1.83,0.12,0.01,1.6
1998-11-23,8.28,8.07,8.3,8.03,9879.0,7999000.0,3.3,-1.47,-0.12,1.42
1998-11-24,8.07,8.1,8.17,8.02,7750.0,6258000.0,1.86,0.37,0.03,1.11
1998-11-25,8.1,7.9,8.15,7.9,8354.0,6693000.0,3.09,-2.47,-0.2,1.2
1998-11-26,7.85,7.78,7.94,7.76,9383.0,7364000.0,2.28,-1.52,-0.12,1.35
1998-11-27,7.78,7.8,7.93,7.68,8667.0,6752000.0,3.21,0.26,0.02,1.24
1998-11-30,7.78,7.79,7.8,7.68,4863.0,3759000.0,1.54,-0.13,-0.01,0.7
1998-12-01,7.78,7.73,7.82,7.7,3816.0,2968000.0,1.54,-0.77,-0.06,0.55
1998-12-02,7.74,7.67,7.75,7.6,5247.0,4023000.0,1.94,-0.78,-0.06,0.75
1998-12-03,7.67,7.63,7.75,7.6,3114.0,2390000.0,1.96,-0.52,-0.04,0.45
1998-12-04,7.61,7.56,7.69,7.55,3070.0,2330000.0,1.83,-0.92,-0.07,0.44
1998-12-07,7.7,7.4,7.75,7.38,3723.0,2794000.0,4.89,-2.12,-0.16,0.53
1998-12-08,7.45,7.49,7.59,7.4,2771.0,2071000.0,2.57,1.22,0.09,0.4
1998-12-09,7.5,7.45,7.59,7.44,2088.0,1562000.0,2.0,-0.53,-0.04,0.3
1998-12-10,7.55,7.33,7.55,7.3,3406.0,2510000.0,3.36,-1.61,-0.12,0.49
1998-12-11,7.3,7.44,7.44,7.22,4287.0,3119000.0,3.0,1.5,0.11,0.61
1998-12-14,7.4,7.21,7.4,7.21,2897.0,2105000.0,2.55,-3.09,-0.23,0.42
1998-12-15,7.21,7.24,7.29,7.16,3891.0,2799000.0,1.8,0.42,0.03,0.56
1998-12-16,7.25,7.28,7.28,7.1,3929.0,2813000.0,2.49,0.55,0.04,0.56
1998-12-17,7.19,7.28,7.29,7.1,3033.0,2178000.0,2.61,0.0,0.0,0.43
1998-12-18,7.26,7.27,7.28,7.16,2305.0,1664000.0,1.65,-0.14,-0.01,0.33
1998-12-21,7.26,7.36,7.4,7.21,2587.0,1901000.0,2.61,1.24,0.09,0.37
1998-12-22,7.28,7.49,7.5,7.28,2644.0,1968000.0,2.99,1.77,0.13,0.38
1998-12-23,7.5,7.37,7.5,7.36,2726.0,2020000.0,1.87,-1.6,-0.12,0.39
1998-12-24,7.38,7.22,7.38,7.16,3580.0,2583000.0,2.99,-2.04,-0.15,0.51
