交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-18,16.0,15.02,16.0,14.5,439646.0,661687488.0,17.86,78.81,6.62,61.06
1999-11-19,14.97,15.19,15.34,14.75,104547.0,157944272.0,3.93,1.13,0.17,14.52
1999-11-22,15.02,14.9,15.2,14.81,33931.0,50719372.0,2.57,-1.91,-0.29,4.71
1999-11-23,14.81,14.84,15.15,14.7,19043.0,28205568.0,3.02,-0.4,-0.06,2.64
1999-11-24,14.86,15.21,15.34,14.85,24985.0,37851204.0,3.3,2.49,0.37,3.47
1999-11-25,15.21,15.08,15.26,14.98,10773.0,16294801.0,1.84,-0.85,-0.13,1.5
1999-11-26,15.08,15.09,15.18,15.01,6009.0,9063377.0,1.13,0.07,0.01,0.83
1999-11-29,14.98,15.09,15.26,14.98,10667.0,16174177.0,1.86,0.0,0.0,1.48
1999-11-30,15.06,15.02,15.12,14.98,4687.0,7047798.5,0.93,-0.46,-0.07,0.65
1999-12-01,15.02,15.54,15.8,15.02,40267.0,62305964.0,5.19,3.46,0.52,5.59
1999-12-02,15.7,15.74,16.1,15.7,53442.0,84783464.0,2.57,1.29,0.2,7.42
1999-12-03,15.75,15.69,15.85,15.6,13895.0,21885018.0,1.59,-0.32,-0.05,1.93
1999-12-06,15.66,15.73,15.88,15.5,13027.0,20470942.0,2.42,0.25,0.04,1.81
1999-12-07,15.8,15.85,16.05,15.7,7615.0,12070912.0,2.23,0.76,0.12,1.06
1999-12-08,15.94,16.39,16.54,15.9,42156.0,68606416.0,4.04,3.41,0.54,5.86
1999-12-09,16.21,16.17,16.39,16.16,11618.0,18879178.0,1.4,-1.34,-0.22,1.61
1999-12-10,16.17,16.32,16.52,16.11,11049.0,18062676.0,2.54,0.93,0.15,1.53
1999-12-13,16.35,16.62,16.76,16.1,28080.0,46243096.0,4.04,1.84,0.3,3.9
1999-12-14,16.5,16.47,16.7,16.36,8996.0,14837240.0,2.05,-0.9,-0.15,1.25
1999-12-15,16.38,16.55,16.87,16.08,22250.0,36583080.0,4.8,0.49,0.08,3.09
1999-12-16,16.5,16.15,16.53,16.13,16990.0,27678130.0,2.42,-2.42,-0.4,2.36
1999-12-17,16.11,16.12,16.3,16.1,16718.0,27018801.0,1.24,-0.19,-0.03,2.32
1999-12-21,16.0,15.75,16.0,15.62,8930.0,14051281.0,2.36,-2.3,-0.37,1.24
1999-12-22,15.63,15.39,15.78,15.26,17978.0,27926406.0,3.3,-2.29,-0.36,2.5
1999-12-23,15.31,15.66,15.83,15.11,25488.0,39849172.0,4.68,1.75,0.27,3.54
1999-12-24,15.67,15.57,16.1,15.4,35948.0,56920652.0,4.47,-0.57,-0.09,4.99
1999-12-27,15.6,15.87,16.0,15.5,15264.0,24210386.0,3.21,1.93,0.3,2.12
1999-12-28,15.96,15.74,16.1,15.4,18658.0,29457708.0,4.41,-0.82,-0.13,2.59
1999-12-29,15.8,15.82,16.05,15.47,12848.0,20271074.0,3.68,0.51,0.08,1.78
1999-12-30,15.38,15.72,15.94,15.38,5578.0,8793963.0,3.54,-0.63,-0.1,0.77
2000-01-04,15.76,16.34,16.4,15.72,29035.0,47018008.0,4.33,3.94,0.62,4.03
2000-01-05,16.3,16.12,16.58,16.01,24062.0,39401640.0,3.49,-1.35,-0.22,3.34
2000-01-06,16.05,17.15,17.4,15.95,32310.0,53794532.0,9.0,6.39,1.03,4.49
2000-01-07,17.19,17.28,17.7,16.91,32803.0,56676616.0,4.61,0.76,0.13,4.56
2000-01-10,17.4,18.2,18.35,17.31,36032.0,64604492.0,6.02,5.32,0.92,5.0
2000-01-11,18.2,17.39,18.2,17.31,20862.0,37096608.0,4.89,-4.45,-0.81,2.9
2000-01-12,17.3,16.82,17.61,16.8,15257.0,26105040.0,4.66,-3.28,-0.57,2.12
2000-01-13,16.84,16.83,17.0,16.7,7205.0,12127009.0,1.78,0.06,0.01,1.0
2000-01-14,16.83,16.97,17.0,16.48,7739.0,12946908.0,3.09,0.83,0.14,1.07
2000-01-17,16.9,16.94,17.25,16.78,7480.0,12691006.0,2.77,-0.18,-0.03,1.04
2000-01-18,16.78,17.08,17.45,16.7,10162.0,17413658.0,4.43,0.83,0.14,1.27
2000-01-19,17.1,18.0,18.2,17.1,23763.0,42512276.0,6.44,5.39,0.92,2.97
2000-01-20,18.08,18.21,18.38,17.81,10990.0,19955060.0,3.17,1.17,0.21,1.37
