交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-15,6.1,7.06,7.26,6.1,487649.0,319796528.18,27.88,69.71,2.9,76.2
2006-09-18,6.78,7.77,7.77,6.71,332363.0,241096220.27,15.01,10.06,0.71,51.93
2006-09-19,7.78,7.95,8.28,7.61,299972.0,238000097.74,8.62,2.32,0.18,46.87
2006-09-20,7.8,7.87,7.98,7.77,121780.0,95776459.17,2.64,-1.01,-0.08,19.03
2006-09-21,7.86,7.92,7.98,7.58,134237.0,104588313.39,5.08,0.64,0.05,20.97
2006-09-22,7.81,7.6,7.9,7.55,137248.0,105760660.93,4.42,-4.04,-0.32,21.44
2006-09-25,7.62,7.24,7.72,7.06,113596.0,83603018.81,8.68,-4.74,-0.36,17.75
2006-09-26,7.2,7.27,7.31,7.08,59803.0,43076047.82,3.18,0.41,0.03,9.34
2006-09-27,7.21,7.12,7.27,7.0,59334.0,42203313.49,3.71,-2.06,-0.15,9.27
2006-09-28,7.13,7.13,7.24,7.06,43446.0,31061672.52,2.53,0.14,0.01,6.79
2006-09-29,7.13,7.14,7.33,7.1,56375.0,40666739.14,3.23,0.14,0.01,8.81
2006-10-09,7.23,7.18,7.25,7.1,44666.0,31926461.22,2.1,0.56,0.04,6.98
2006-10-10,7.17,6.93,7.17,6.92,64511.0,45117348.86,3.48,-3.48,-0.25,10.08
2006-10-11,6.91,7.0,7.02,6.78,56302.0,38790408.02,3.46,1.01,0.07,8.8
2006-10-12,6.98,6.83,6.99,6.81,40453.0,27788394.69,2.57,-2.43,-0.17,6.32
2006-10-13,6.82,6.84,6.92,6.78,23883.0,16360971.2,2.05,0.15,0.01,3.73
2006-10-16,6.85,6.89,6.95,6.79,23230.0,16017358.19,2.34,0.73,0.05,3.63
2006-10-17,6.85,6.92,6.95,6.85,19355.0,13335445.68,1.45,0.44,0.03,3.02
2006-10-18,6.91,7.0,7.04,6.8,46219.0,31884980.64,3.47,1.16,0.08,7.22
2006-10-19,6.99,7.0,7.07,6.95,39330.0,27599271.59,1.71,0.0,0.0,6.15
2006-10-20,6.99,6.69,6.99,6.66,41195.0,28091521.56,4.71,-4.43,-0.31,6.44
2006-10-23,6.66,6.44,6.69,6.31,45596.0,29501912.61,5.68,-3.74,-0.25,7.12
2006-10-24,6.46,6.56,6.57,6.46,21021.0,13694451.32,1.71,1.86,0.12,3.28
2006-10-25,6.52,6.4,6.53,6.37,27507.0,17708181.0,2.44,-2.44,-0.16,4.3
2006-10-26,6.4,6.4,6.48,6.33,18275.0,11710985.0,2.34,0.0,0.0,2.86
2006-10-27,6.43,6.38,6.53,6.36,17544.0,11271669.0,2.66,-0.31,-0.02,2.74
2006-10-30,6.35,6.29,6.42,6.11,26643.0,16612709.0,4.86,-1.41,-0.09,4.16
2006-10-31,6.28,6.35,6.36,6.18,20622.0,12935768.0,2.86,0.95,0.06,3.22
2006-11-01,6.35,6.44,6.45,6.28,23158.0,14733739.95,2.68,1.42,0.09,3.62
2006-11-02,6.44,6.32,6.45,6.27,19232.0,12167148.61,2.8,-1.86,-0.12,3.0
2006-11-03,6.3,6.34,6.37,6.29,13787.0,8730915.26,1.27,0.32,0.02,2.15
2006-11-06,6.29,6.26,6.31,6.21,20005.0,12531983.28,1.58,-1.26,-0.08,3.13
2006-11-07,6.29,6.52,6.54,6.21,54598.0,35123299.25,5.27,4.15,0.26,8.53
2006-11-08,6.47,6.5,6.6,6.4,29975.0,19475001.87,3.07,-0.31,-0.02,4.68
2006-11-09,6.49,6.53,6.58,6.41,27063.0,17622819.16,2.62,0.46,0.03,4.23
2006-11-10,6.56,6.3,6.57,6.22,24575.0,15726761.98,5.36,-3.52,-0.23,3.84
2006-11-13,6.29,6.13,6.33,6.02,27686.0,17057020.91,4.92,-2.7,-0.17,4.33
2006-11-14,6.15,6.25,6.31,6.1,25911.0,16059760.43,3.43,1.96,0.12,4.05
2006-11-15,6.23,6.44,6.45,6.21,40565.0,25773850.94,3.84,3.04,0.19,6.34
2006-11-16,6.5,6.37,6.58,6.35,53282.0,34375566.8,3.57,-1.09,-0.07,8.33
2006-11-17,6.34,6.33,6.43,6.21,21973.0,13859837.83,3.45,-0.63,-0.04,3.43
2006-11-20,6.31,6.23,6.37,6.15,23353.0,14566377.69,3.48,-1.58,-0.1,3.65
2006-11-21,6.23,6.42,6.5,6.15,32453.0,20686562.52,5.62,3.05,0.19,5.07
2006-11-22,6.38,6.34,6.45,6.21,29784.0,18904075.63,3.74,-1.25,-0.08,4.65
2006-11-23,6.33,6.47,6.47,6.29,35903.0,22993135.06,2.84,2.05,0.13,5.61
2006-11-24,6.5,6.48,6.53,6.4,32962.0,21342629.77,2.01,0.15,0.01,5.15
2006-11-27,6.45,6.53,6.53,6.45,24198.0,15695287.3,1.23,0.77,0.05,3.78
2006-11-28,6.53,6.46,6.62,6.39,28796.0,18721792.68,3.52,-1.07,-0.07,4.5
2006-11-29,6.36,6.41,6.44,6.32,23054.0,14726640.8,1.86,-0.77,-0.05,3.6
2006-11-30,6.43,6.5,6.54,6.41,31812.0,20610573.79,2.03,1.4,0.09,4.97
2006-12-01,6.5,6.48,6.55,6.39,36303.0,23366539.98,2.46,-0.31,-0.02,5.67
2006-12-04,6.5,6.7,6.79,6.44,72137.0,47942457.75,5.4,3.4,0.22,11.27
2006-12-05,6.7,6.62,6.75,6.6,47335.0,31521624.36,2.24,-1.19,-0.08,7.4
2006-12-06,6.62,6.88,6.97,6.44,88341.0,59666709.43,8.01,3.93,0.26,13.8
2006-12-07,6.88,6.9,7.06,6.79,85672.0,59682178.77,3.92,0.29,0.02,13.39
2006-12-08,6.86,7.06,7.2,6.79,102800.0,72398119.22,5.94,2.32,0.16,16.06
2006-12-11,7.05,7.15,7.25,7.0,56351.0,40141709.09,3.54,1.27,0.09,8.8
2006-12-12,7.13,7.06,7.15,6.86,65284.0,45748948.92,4.06,-1.26,-0.09,10.2
2006-12-13,7.06,7.08,7.24,6.95,45608.0,32407252.76,4.11,0.28,0.02,7.13
2006-12-14,7.07,6.96,7.09,6.91,34879.0,24232758.58,2.54,-1.69,-0.12,5.45
2006-12-18,6.9,6.92,7.07,6.66,80931.0,55155031.73,5.89,-0.57,-0.04,10.12
2006-12-19,6.87,6.8,6.94,6.7,54169.0,36750219.81,3.47,-1.73,-0.12,6.77
2006-12-20,6.77,6.85,6.9,6.68,40357.0,27376165.9,3.24,0.74,0.05,5.04
2006-12-21,6.88,6.79,6.88,6.71,38834.0,26426838.64,2.48,-0.88,-0.06,4.85
2006-12-22,6.84,6.7,6.84,6.67,26583.0,17878467.93,2.5,-1.33,-0.09,3.32
2006-12-25,6.7,6.72,6.82,6.67,21855.0,14748247.08,2.24,0.3,0.02,2.73
2006-12-26,6.7,6.5,6.75,6.46,34519.0,22751180.42,4.32,-3.27,-0.22,4.31
2006-12-27,6.48,6.4,6.5,6.35,29047.0,18607079.85,2.31,-1.54,-0.1,3.63
2006-12-28,6.4,6.2,6.5,6.15,36148.0,22697002.31,5.47,-3.13,-0.2,4.52
2006-12-29,6.22,6.39,6.39,6.22,28183.0,17769911.17,2.74,3.06,0.19,3.52
2007-01-04,6.4,6.34,6.45,6.21,36528.0,22986470.36,3.76,-0.78,-0.05,4.57
2007-01-05,6.34,6.48,6.49,6.24,25257.0,16141976.88,3.94,2.21,0.14,3.16
