交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-09,7.51,7.65,8.05,7.5,371695.0,285074722.0,7.64,6.25,0.45,43.73
2004-08-10,7.59,7.7,7.72,7.39,139042.0,105278214.0,4.31,0.65,0.05,16.36
2004-08-11,7.69,7.52,7.69,7.48,58194.0,44038091.0,2.73,-2.34,-0.18,6.85
2004-08-12,7.4,7.09,7.42,6.92,91045.0,65018990.0,6.65,-5.72,-0.43,10.71
2004-08-13,7.01,7.02,7.21,6.96,38854.0,27451915.0,3.53,-0.99,-0.07,4.57
2004-08-16,6.97,6.71,7.02,6.69,43591.0,29538352.0,4.7,-4.42,-0.31,5.13
2004-08-17,6.68,6.76,6.84,6.66,28150.0,18975595.0,2.68,0.75,0.05,3.31
2004-08-18,6.72,6.54,6.82,6.52,30675.0,20423261.0,4.44,-3.25,-0.22,3.61
2004-08-19,6.55,6.52,6.63,6.47,19400.0,12700195.0,2.45,-0.31,-0.02,2.28
2004-08-20,6.53,6.32,6.58,6.11,31766.0,20084929.0,7.21,-3.07,-0.2,3.74
2004-08-23,6.2,6.25,6.3,6.14,12391.0,7695482.0,2.53,-1.11,-0.07,1.46
2004-08-24,6.21,6.61,6.88,6.21,114071.0,76835467.0,10.72,5.76,0.36,13.42
2004-08-25,6.5,6.36,6.55,6.31,46666.0,29856048.0,3.63,-3.78,-0.25,5.49
2004-08-26,6.36,6.31,6.48,6.26,28306.0,18077538.0,3.46,-0.79,-0.05,3.33
2004-08-27,6.28,6.44,6.45,6.26,19875.0,12662815.0,3.01,2.06,0.13,2.34
2004-08-30,6.4,6.38,6.44,6.22,16522.0,10493120.0,3.42,-0.93,-0.06,1.94
2004-08-31,6.48,6.46,6.66,6.41,44686.0,29122549.0,3.92,1.25,0.08,5.26
2004-09-01,6.42,6.24,6.43,6.21,24186.0,15160114.0,3.41,-3.41,-0.22,2.85
2004-09-02,6.24,6.37,6.38,6.21,12738.0,8030968.0,2.72,2.08,0.13,1.5
2004-09-03,6.36,6.27,6.37,6.25,10099.0,6364249.0,1.88,-1.57,-0.1,1.19
2004-09-06,6.25,6.29,6.32,6.2,7635.0,4762572.0,1.91,0.32,0.02,0.9
2004-09-07,6.28,6.33,6.35,6.22,7234.0,4560262.0,2.07,0.64,0.04,0.85
2004-09-08,6.33,6.32,6.34,6.26,8125.0,5117926.0,1.26,-0.16,-0.01,0.96
