交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-20,15.5,15.09,16.0,14.9,149827.0,227560000.0,22.27,205.47,10.15,45.5
1997-01-21,14.9,14.95,15.16,14.8,27262.0,40853000.0,2.39,-0.93,-0.14,8.28
1997-01-22,14.96,14.99,15.0,14.5,21777.0,32124000.0,3.34,0.27,0.04,6.61
1997-01-23,14.98,15.19,15.35,14.86,31712.0,47850000.0,3.27,1.33,0.2,9.63
1997-01-24,15.25,14.96,15.25,14.85,15190.0,22754000.0,2.63,-1.51,-0.23,4.61
1997-01-27,14.94,14.99,15.1,14.75,20889.0,31149000.0,2.34,0.2,0.03,6.34
1997-01-28,14.95,14.81,14.98,14.75,8918.0,13238000.0,1.53,-1.2,-0.18,2.71
1997-01-29,14.85,14.81,15.2,14.78,16403.0,24524000.0,2.84,0.0,0.0,4.98
1997-01-30,14.85,14.96,15.19,14.8,18005.0,27009000.0,2.63,1.01,0.15,5.47
1997-01-31,14.9,15.0,15.0,14.88,12530.0,18774000.0,0.8,0.27,0.04,3.81
1997-02-17,15.2,15.39,15.78,14.95,24463.0,37788000.0,5.53,2.6,0.39,7.43
1997-02-18,15.29,13.85,15.39,13.85,22056.0,32228000.0,10.01,-10.01,-1.54,6.7
1997-02-19,14.0,14.54,14.67,14.0,12370.0,17686000.0,4.84,4.98,0.69,3.76
1997-02-20,13.09,14.06,14.2,13.09,20624.0,28254000.0,7.63,-3.3,-0.48,6.26
1997-02-21,14.0,14.22,14.28,13.95,10178.0,14366000.0,2.35,1.14,0.16,3.09
1997-02-24,14.2,14.08,14.36,14.07,7541.0,10698000.0,2.04,-0.98,-0.14,2.29
1997-02-25,14.0,14.38,14.7,14.0,8702.0,12526000.0,4.97,2.13,0.3,2.64
1997-02-26,14.35,14.48,14.55,14.29,7552.0,10865000.0,1.81,0.7,0.1,2.29
1997-02-27,14.51,14.62,14.96,14.5,12576.0,18617000.0,3.18,0.97,0.14,3.82
1997-02-28,14.61,14.63,14.65,14.2,8322.0,12071000.0,3.08,0.07,0.01,2.53
1997-03-03,14.7,15.01,15.05,14.7,13336.0,19948000.0,2.39,2.6,0.38,4.05
1997-03-04,15.02,15.36,15.58,14.2,28937.0,43709000.0,9.19,2.33,0.35,8.79
1997-03-05,15.3,14.79,15.6,14.71,15973.0,24273000.0,5.79,-3.71,-0.57,4.85
1997-03-06,14.75,15.37,15.55,14.7,30514.0,46776000.0,5.75,3.92,0.58,9.27
1997-03-07,15.65,15.3,15.89,15.15,21560.0,33489000.0,4.81,-0.46,-0.07,6.55
1997-03-10,15.27,15.34,15.55,15.2,11675.0,17892000.0,2.29,0.26,0.04,3.55
1997-03-11,15.48,15.8,15.88,15.35,30757.0,48276000.0,3.46,3.0,0.46,9.34
1997-03-12,15.9,15.87,16.1,15.58,21782.0,34522000.0,3.29,0.44,0.07,6.62
1997-03-13,15.9,15.59,15.95,15.35,20517.0,31981000.0,3.78,-1.76,-0.28,6.23
1997-03-14,15.59,15.71,15.75,15.1,18753.0,29104000.0,4.17,0.77,0.12,5.7
1997-03-17,16.0,15.75,16.1,15.68,22670.0,35826000.0,2.67,0.25,0.04,6.88
1997-03-18,15.8,16.46,16.68,15.38,37199.0,60250000.0,8.25,4.51,0.71,11.3
1997-03-19,16.51,16.69,16.79,16.2,30222.0,49965836.0,3.58,1.4,0.23,9.18
1997-03-20,17.0,16.15,17.52,15.88,40069.0,68534000.0,9.83,-3.24,-0.54,12.17
1997-03-21,16.18,17.15,17.18,16.18,35870.0,60261000.0,6.19,6.19,1.0,10.89
1997-03-24,17.8,18.11,18.85,17.5,62564.0,113599000.0,7.87,5.6,0.96,19.0
1997-03-25,18.1,18.13,18.3,17.7,33018.0,59120000.0,3.31,0.11,0.02,10.03
1997-03-26,18.88,19.19,19.49,18.7,65697.0,125675000.0,4.36,5.85,1.06,19.95
1997-03-27,19.48,18.98,19.48,18.9,38676.0,73784000.0,3.02,-1.09,-0.21,11.75
1997-03-28,19.0,18.71,19.1,18.65,22640.0,42760000.0,2.37,-1.42,-0.27,6.88
1997-03-31,18.71,18.88,19.3,18.61,14648.0,27680000.0,3.69,0.91,0.17,4.45
1997-04-01,19.0,18.56,19.1,18.38,14161.0,26318000.0,3.81,-1.69,-0.32,4.3
1997-04-02,18.56,18.11,18.78,18.08,20013.0,36584000.0,3.77,-2.42,-0.45,6.08
1997-04-03,18.11,18.45,18.88,18.0,18340.0,33717000.0,4.86,1.88,0.34,5.57
1997-04-04,18.56,18.4,18.7,18.18,19721.0,36192000.0,2.82,-0.27,-0.05,5.99
1997-04-07,18.0,17.93,18.4,17.7,23284.0,41719000.0,3.8,-2.55,-0.47,7.07
1997-04-08,18.0,18.11,18.72,17.8,16483.0,30086000.0,5.13,1.0,0.18,5.01
1997-04-09,16.33,16.3,16.33,16.3,13532.0,22057000.0,0.17,-9.99,-1.81,4.11
1997-04-10,15.8,16.37,16.6,15.74,53177.0,85543000.0,5.28,0.43,0.07,16.15
1997-04-11,16.3,15.8,16.3,15.75,16105.0,25534000.0,3.36,-3.48,-0.57,4.89
1997-04-14,15.82,16.0,16.2,15.8,15806.0,25255000.0,2.53,1.27,0.2,4.8
1997-04-15,16.2,16.47,16.6,16.0,22886.0,37467000.0,3.75,2.94,0.47,6.95
1997-04-16,16.45,16.15,16.45,16.11,10190.0,16553000.0,2.06,-1.94,-0.32,3.09
1997-04-17,16.37,16.07,16.37,16.01,7877.0,12680000.0,2.23,-0.5,-0.08,2.39
1997-04-18,16.1,16.19,16.3,15.93,8910.0,14331000.0,2.3,0.75,0.12,2.71
1997-04-21,16.31,16.5,16.88,16.31,21267.0,35262000.0,3.52,1.91,0.31,6.46
1997-04-22,16.5,16.65,16.78,16.48,11220.0,18622000.0,1.82,0.91,0.15,3.41
1997-04-23,16.7,16.41,16.7,16.3,16686.0,27469000.0,2.4,-1.44,-0.24,5.07
1997-04-24,16.72,16.36,17.0,16.2,15680.0,25954000.0,4.88,-0.3,-0.05,4.76
1997-04-25,16.3,16.09,16.3,15.9,21404.0,34394000.0,2.44,-1.65,-0.27,6.5
1997-04-28,15.92,15.59,16.0,15.5,17843.0,28043000.0,3.11,-3.11,-0.5,5.42
1997-04-29,15.58,15.96,16.15,14.9,11527.0,17768000.0,8.02,2.37,0.37,3.5
1997-04-30,15.96,15.83,16.09,15.5,7909.0,12532000.0,3.7,-0.81,-0.13,2.4
1997-05-05,15.85,15.91,16.1,15.65,10181.0,16161000.0,2.84,0.51,0.08,3.09
1997-05-06,15.91,15.9,15.95,15.63,15459.0,24341000.0,2.01,-0.06,-0.01,4.69
1997-05-07,15.91,16.43,16.8,15.91,21254.0,34999000.0,5.6,3.33,0.53,6.45
1997-05-08,16.48,15.53,16.48,15.45,14409.0,23076000.0,6.27,-5.48,-0.9,4.38
1997-05-09,15.5,16.01,16.04,15.44,11702.0,18427000.0,3.86,3.09,0.48,3.55
1997-05-12,16.3,16.07,16.9,15.8,8677.0,13987000.0,6.87,0.37,0.06,2.64
1997-05-13,16.07,15.63,16.1,15.5,8529.0,13440000.0,3.73,-2.74,-0.44,2.59
1997-05-14,15.55,15.42,16.0,15.3,9348.0,14592000.0,4.48,-1.34,-0.21,2.84
1997-05-15,15.4,15.88,15.95,15.3,9377.0,14782000.0,4.22,2.98,0.46,2.85
1997-05-16,14.4,14.69,15.55,14.4,12199.0,18300000.0,7.24,-7.49,-1.19,3.7
1997-05-19,14.6,14.8,15.18,14.5,5128.0,7602000.0,4.63,0.75,0.11,1.56
1997-05-20,14.83,15.26,15.4,14.81,7690.0,11638000.0,3.99,3.11,0.46,2.34
1997-05-21,15.26,14.75,15.4,14.6,5382.0,7992000.0,5.24,-3.34,-0.51,1.63
1997-05-22,13.3,13.27,14.19,13.27,6239.0,8444000.0,6.24,-10.03,-1.48,1.89
1997-05-23,12.68,13.14,13.47,12.68,9726.0,12568000.0,5.95,-0.98,-0.13,2.95
1997-05-26,13.18,13.44,13.49,12.8,6668.0,8830000.0,5.25,2.28,0.3,2.03
1997-05-27,13.49,13.85,14.05,13.3,5123.0,7059000.0,5.58,3.05,0.41,1.56
1997-05-28,14.0,14.05,14.5,13.88,9146.0,12988000.0,4.48,1.44,0.2,2.78
1997-05-29,13.8,13.86,14.15,13.58,3556.0,4968000.0,4.06,-1.35,-0.19,1.08
1997-05-30,13.7,14.05,14.1,13.7,3194.0,4435000.0,2.89,1.37,0.19,0.97
1997-06-02,14.25,14.36,14.56,14.0,6061.0,8682000.0,3.99,2.21,0.31,1.84
1997-06-03,14.5,14.14,14.5,13.95,5803.0,8198000.0,3.83,-1.53,-0.22,1.76
1997-06-04,14.16,14.11,14.25,14.0,5370.0,7577000.0,1.77,-0.21,-0.03,1.63
1997-06-05,14.1,13.83,14.1,13.8,4854.0,6733000.0,2.13,-1.98,-0.28,1.47
1997-06-06,12.67,13.17,13.4,12.6,8995.0,11757000.0,5.78,-4.77,-0.66,2.73
1997-06-09,13.2,13.4,13.5,13.01,5751.0,7641000.0,3.72,1.75,0.23,1.75
1997-06-10,13.48,12.96,13.48,12.8,2776.0,3650000.0,5.07,-3.28,-0.44,0.84
1997-06-11,12.8,12.98,13.0,11.8,4427.0,5514000.0,9.26,0.15,0.02,1.34
1997-06-12,12.94,13.05,13.29,12.65,3842.0,4997000.0,4.93,0.54,0.07,1.17
1997-06-13,12.2,13.58,13.6,12.2,6670.0,8876000.0,10.73,4.06,0.53,2.03
1997-06-16,13.58,14.33,14.5,13.58,11005.0,15656000.0,6.77,5.52,0.75,3.34
1997-06-17,14.0,13.82,14.38,13.8,4008.0,5617000.0,4.05,-3.56,-0.51,1.22
1997-06-18,13.75,13.35,13.89,13.31,3314.0,4494000.0,4.2,-3.4,-0.47,1.01
