交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-06,16.24,17.71,17.71,16.24,64.0,112609.0,11.95,43.98,5.41,0.03
2016-05-09,19.48,19.48,19.48,19.48,96.0,186559.0,0.0,9.99,1.77,0.04
2016-05-10,21.43,21.43,21.43,21.43,45.0,96435.0,0.0,10.01,1.95,0.02
2016-05-11,23.57,23.57,23.57,23.57,55.0,129635.0,0.0,9.99,2.14,0.03
2016-05-12,25.93,25.93,25.93,25.93,170.0,440343.0,0.0,10.01,2.36,0.08
2016-05-13,28.52,28.52,28.52,28.52,75.0,213900.0,0.0,9.99,2.59,0.03
2016-05-16,31.37,31.37,31.37,31.37,104.0,326310.0,0.0,9.99,2.85,0.05
2016-05-17,34.51,34.51,34.51,34.51,254.0,877865.0,0.0,10.01,3.14,0.12
2016-05-18,37.96,37.96,37.96,37.96,700.0,2659060.0,0.0,10.0,3.45,0.32
2016-05-19,41.76,41.76,41.76,41.76,3070.0,12819025.0,0.0,10.01,3.8,1.41
2016-05-20,42.02,44.04,45.9,39.69,136767.0,571766640.0,14.87,5.46,2.28,62.74
2016-05-23,43.0,48.44,48.44,42.72,59030.0,273575248.0,12.99,9.99,4.4,27.08
2016-05-24,53.18,50.02,53.18,48.5,134979.0,687516080.0,9.66,3.26,1.58,61.92
2016-05-25,50.0,51.06,53.4,48.96,121235.0,618648816.0,8.88,2.08,1.04,55.61
2016-05-26,49.34,51.05,51.88,48.5,89838.0,448561728.0,6.62,-0.02,-0.01,41.21
2016-05-27,51.16,49.1,52.33,49.01,82794.0,419749472.0,6.5,-3.82,-1.95,37.98
2016-05-30,47.0,50.17,51.6,46.72,67469.0,334629088.0,9.94,2.18,1.07,30.95
2016-05-31,50.91,54.4,55.19,50.9,98843.0,525924096.0,8.55,8.43,4.23,45.34
2016-06-01,52.7,54.56,55.55,52.7,98594.0,535102432.0,5.24,0.29,0.16,45.23
2016-06-02,53.98,55.91,56.75,53.0,80038.0,437306688.0,6.87,2.47,1.35,36.71
2016-06-03,55.52,59.18,61.5,55.06,114967.0,678542752.0,11.52,5.85,3.27,52.74
2016-06-06,58.85,58.22,60.14,56.33,75923.0,443242816.0,6.44,-1.62,-0.96,34.83
2016-06-07,58.2,60.89,61.88,57.52,73499.0,439513760.0,7.49,4.59,2.67,33.72
2016-06-08,59.41,57.8,59.85,57.45,58997.0,346207136.0,3.94,-5.07,-3.09,27.06
2016-06-13,55.4,52.02,56.49,52.02,52425.0,282937904.0,7.73,-10.0,-5.78,24.05
2016-06-14,50.21,52.93,53.32,50.21,38726.0,201822393.0,5.98,1.75,0.91,17.76
2016-06-15,51.78,55.68,57.29,51.65,48563.0,268879216.0,10.66,5.2,2.75,22.28
2016-06-16,55.68,56.6,57.96,55.05,48442.0,275292448.0,5.23,1.65,0.92,22.22
2016-06-17,57.48,59.45,59.88,57.2,59576.0,348384064.0,4.73,5.04,2.85,27.33
2016-06-20,59.45,60.52,63.5,57.66,72093.0,438691520.0,9.82,1.8,1.07,33.07
2016-06-21,60.6,61.2,63.8,59.6,68443.0,420397568.0,6.94,1.12,0.68,31.4
2016-06-22,60.0,61.0,63.17,59.5,59374.0,364033840.0,6.0,-0.33,-0.2,27.24
2016-06-23,61.0,62.2,62.45,58.98,52708.0,321864752.0,5.69,1.97,1.2,24.18
2016-06-24,61.86,60.36,62.87,57.01,48104.0,292389808.0,9.42,-2.96,-1.84,22.07
2016-06-27,59.13,65.39,66.37,59.13,60605.0,385025472.0,11.99,8.33,5.03,27.8
2016-06-28,64.15,67.52,68.5,63.98,61479.0,407574864.0,6.91,3.26,2.13,28.2
2016-06-29,68.03,74.27,74.27,66.01,71100.0,498081200.0,12.23,10.0,6.75,32.61
2016-06-30,70.01,67.56,72.39,67.0,77377.0,539174352.0,7.26,-9.03,-6.71,35.49
2016-07-01,68.8,71.6,73.63,68.01,67485.0,476443472.0,8.32,5.98,4.04,30.96
2016-07-04,70.19,78.19,78.5,70.0,65005.0,483094032.0,11.87,9.2,6.59,29.82
2016-07-05,77.19,81.85,85.26,77.06,68510.0,560005392.0,10.49,4.68,3.66,31.43
2016-07-06,80.51,79.0,82.88,76.01,62719.0,497430400.0,8.39,-3.48,-2.85,28.77
2016-07-07,78.41,83.39,85.48,78.36,61561.0,506468272.0,9.01,5.56,4.39,28.24
2016-07-08,83.5,79.66,84.48,79.61,46790.0,379620336.0,5.84,-4.47,-3.73,21.46
2016-07-11,78.0,71.69,79.98,71.69,52183.0,386169024.0,10.41,-10.01,-7.97,23.94
2016-07-12,70.63,75.52,75.71,67.63,60521.0,434913920.0,11.27,5.34,3.83,27.76
2016-07-13,75.0,77.51,79.97,74.27,52672.0,410539856.0,7.55,2.64,1.99,24.16
2016-07-14,76.98,79.06,79.88,75.1,38025.0,296916064.0,6.17,2.0,1.55,17.44
2016-07-15,82.0,86.97,86.97,81.0,54905.0,470006992.0,7.55,10.01,7.91,25.19
