交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-16,25.18,30.21,30.21,25.18,163.0,489214.0,23.98,43.99,9.23,0.04
2017-10-17,33.23,33.23,33.23,33.23,23.0,76429.0,0.0,10.0,3.02,0.01
2017-10-18,36.55,36.55,36.55,36.55,63.0,228510.0,0.0,9.99,3.32,0.01
2017-10-19,40.21,40.21,40.21,40.21,229.0,918878.0,0.0,10.01,3.66,0.05
2017-10-20,44.23,44.23,44.23,44.23,390.0,1725235.0,0.0,10.0,4.02,0.09
2017-10-23,48.65,48.65,48.65,48.65,1385.0,6739679.0,0.0,9.99,4.42,0.33
2017-10-24,53.0,50.35,53.52,50.03,200480.0,1041204048.0,7.17,3.49,1.7,47.73
2017-10-25,48.32,49.19,51.32,47.7,121659.0,599125232.0,7.19,-2.3,-1.16,28.97
2017-10-26,48.89,45.9,48.89,45.55,126646.0,589984448.0,6.79,-6.69,-3.29,30.15
2017-10-27,45.99,45.02,46.38,44.82,66011.0,300273136.0,3.4,-1.92,-0.88,15.72
2017-10-30,44.68,43.06,45.89,42.63,69147.0,304070112.0,7.24,-4.35,-1.96,16.46
2017-10-31,43.2,43.61,43.79,42.83,44463.0,192769783.0,2.23,1.28,0.55,10.59
2017-11-01,43.85,44.12,44.79,43.35,54636.0,240834577.0,3.3,1.17,0.51,13.01
2017-11-02,43.7,43.86,44.59,43.2,49511.0,217851729.0,3.15,-0.59,-0.26,11.79
2017-11-03,43.67,44.47,44.84,43.6,47520.0,210773015.0,2.83,1.39,0.61,11.31
2017-11-06,44.94,44.33,44.94,44.05,41442.0,183868901.0,2.0,-0.31,-0.14,9.87
2017-11-07,44.1,42.9,44.16,42.4,58048.0,249046209.0,3.97,-3.23,-1.43,13.82
2017-11-08,42.75,45.8,46.78,42.62,110517.0,497552544.0,9.7,6.76,2.9,26.31
2017-11-09,45.04,44.71,45.47,44.2,58136.0,259714372.0,2.77,-2.38,-1.09,13.84
2017-11-10,44.63,44.36,45.01,44.16,45924.0,204523527.0,1.9,-0.78,-0.35,10.93
2017-11-13,44.44,44.8,45.05,44.08,47599.0,212542641.0,2.19,0.99,0.44,11.33
2017-11-14,44.6,42.99,44.64,42.6,55266.0,239662769.0,4.55,-4.04,-1.81,13.16
2017-11-15,42.78,41.6,42.9,41.38,38537.0,161686022.0,3.54,-3.23,-1.39,9.18
2017-11-16,41.57,40.99,42.08,40.88,22901.0,95082466.0,2.88,-1.47,-0.61,5.45
2017-11-17,40.87,37.66,41.19,37.4,39639.0,155445845.0,9.25,-8.12,-3.33,9.44
2017-11-20,37.65,38.03,38.29,36.65,21874.0,82420801.0,4.35,0.98,0.37,5.21
2017-11-21,37.94,38.06,39.4,37.75,26687.0,102750242.0,4.34,0.08,0.03,6.35
