交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-05,17.82,21.38,21.38,17.82,482.0,1029911.0,23.97,43.97,6.53,0.1
2019-07-08,23.52,23.52,23.52,23.52,263.0,618717.0,0.0,10.01,2.14,0.06
2019-07-09,25.87,25.87,25.87,25.87,368.0,952016.0,0.0,9.99,2.35,0.08
2019-07-10,28.46,28.46,28.46,28.46,889.0,2529695.0,0.0,10.01,2.59,0.19
2019-07-11,31.31,31.31,31.31,31.31,1306.0,4088585.0,0.0,10.01,2.85,0.27
2019-07-12,34.44,34.44,34.44,34.44,34203.0,117795855.0,0.0,10.0,3.13,7.19
2019-07-15,32.9,37.88,37.88,32.12,328164.0,1162794528.0,16.72,9.99,3.44,69.03
2019-07-16,41.67,41.67,41.67,41.67,42619.0,177595123.0,0.0,10.01,3.79,8.97
2019-07-17,43.0,43.3,44.0,40.51,269813.0,1131596640.0,8.38,3.91,1.63,56.76
2019-07-18,42.0,42.63,43.2,41.37,185989.0,786460592.0,4.23,-1.55,-0.67,39.12
2019-07-19,41.8,39.42,42.35,39.02,200049.0,812107360.0,7.81,-7.53,-3.21,42.08
2019-07-22,40.0,39.41,40.3,38.2,159703.0,630400160.0,5.33,-0.03,-0.01,33.59
2019-07-23,38.02,39.6,39.88,38.02,124678.0,487920848.0,4.72,0.48,0.19,26.23
2019-07-24,41.52,43.56,43.56,41.07,114285.0,483112288.0,6.29,10.0,3.96,24.04
2019-07-25,43.54,41.98,44.0,41.67,144286.0,615238240.0,5.35,-3.63,-1.58,30.35
2019-07-26,42.73,42.77,43.87,41.91,118025.0,505170512.0,4.67,1.88,0.79,24.83
2019-07-29,43.6,43.23,44.9,42.42,128474.0,559315616.0,5.8,1.08,0.46,27.03
2019-07-30,41.01,40.57,41.65,39.86,139225.0,567479632.0,4.14,-6.15,-2.66,29.29
2019-07-31,41.15,40.4,41.88,40.4,83746.0,343874960.0,3.65,-0.42,-0.17,17.62
2019-08-01,39.6,41.0,41.39,39.12,73291.0,295665936.0,5.62,1.49,0.6,15.42
2019-08-02,39.9,40.63,41.49,39.8,81557.0,332603904.0,4.12,-0.9,-0.37,17.16
2019-08-05,40.65,39.9,41.14,39.8,60631.0,244943164.0,3.3,-1.8,-0.73,12.75
2019-08-06,38.98,41.18,41.3,38.33,97186.0,390304304.0,7.44,3.21,1.28,20.44
2019-08-07,40.8,37.6,41.08,37.6,99744.0,390440144.0,8.45,-8.69,-3.58,20.98
2019-08-08,38.66,38.08,39.32,38.05,71097.0,275389472.0,3.38,1.28,0.48,14.96
2019-08-09,38.34,37.37,39.0,37.21,53504.0,203932872.0,4.7,-1.86,-0.71,11.26
2019-08-12,36.97,38.59,38.76,36.97,49402.0,187358278.0,4.79,3.26,1.22,10.39
2019-08-13,38.18,37.4,38.48,36.91,43881.0,164709091.0,4.07,-3.08,-1.19,9.23
2019-08-14,38.05,37.38,38.2,37.3,42916.0,161867499.0,2.41,-0.05,-0.02,9.03
2019-08-15,36.0,36.79,37.0,35.6,39055.0,142317766.0,3.75,-1.58,-0.59,8.22
2019-08-16,36.55,37.06,37.96,36.55,38813.0,144707146.0,3.83,0.73,0.27,8.16
2019-08-19,37.41,37.78,37.9,36.55,41178.0,153879812.0,3.64,1.94,0.72,8.66
2019-08-20,37.63,38.25,39.25,37.58,57745.0,222174958.0,4.42,1.24,0.47,12.15
2019-08-21,37.93,37.0,38.3,36.51,47635.0,177738353.0,4.68,-3.27,-1.25,10.02
2019-08-22,37.0,37.45,38.65,37.0,50989.0,193283317.0,4.46,1.22,0.45,10.73
